TIMESTAMP,Global_Avg,Difusa_Avg,Directa_Avg
2017-09-29 06:59:00,4010402,0,0
2017-09-29 07:00:00,4010402,0,0
2017-09-29 07:01:00,4010402,0,0
2017-09-29 07:02:00,4010402,0,0
2017-09-29 07:03:00,4010402,0,0
2017-09-29 07:04:00,4010402,0,0
2017-09-29 07:05:00,3876722,0,0
2017-09-29 07:06:00,4010402,0,0
2017-09-29 07:07:00,3876722,0,0
2017-09-29 07:08:00,1336801,-1862676,0
2017-09-29 07:09:00,-3943563,-3492517,-7089762
2017-09-29 07:10:00,-4010403,-3725352,0
2017-09-29 07:11:00,-4010403,-6402948,0
2017-09-29 07:12:00,-4010403,-6985035,0
2017-09-29 07:13:00,-4144083,-6985035,0
2017-09-29 07:14:00,-7151884,-6985035,0
2017-09-29 07:15:00,-6817684,-6985034,0
2017-09-29 07:16:00,-4077243,-6985034,0
2017-09-29 07:17:00,-4010402,-6985034,0
2017-09-29 07:18:00,-4010402,-6985034,0
2017-09-29 07:19:00,-4010402,-6402947,0
2017-09-29 07:20:00,-4010402,-3492517,0
2017-09-29 07:21:00,-4010402,-3492517,0
2017-09-29 07:22:00,-4010402,-3492517,0
2017-09-29 07:23:00,-4010402,-5529818,0
2017-09-29 07:24:00,-4010402,-6985034,0
2017-09-29 07:25:00,-7686605,-6985034,0
2017-09-29 07:26:00,-8020805,-6985034,0
2017-09-29 07:27:00,-8020805,-6985035,0
2017-09-29 07:28:00,-8020805,-6985035,0
2017-09-29 07:29:00,-8020805,-6985035,0
2017-09-29 07:30:00,-8020805,-7043244,0
2017-09-29 07:31:00,-8020805,-6985035,0
2017-09-29 07:32:00,-8020805,-6985035,0
2017-09-29 07:33:00,-8020805,-6985035,0
2017-09-29 07:34:00,-8020805,-6985035,0
2017-09-29 07:35:00,-8020805,-6985035,0
2017-09-29 07:36:00,-8020805,-6985035,0
2017-09-29 07:37:00,-8020805,-6985035,0
2017-09-29 07:38:00,-8020805,-6985035,0
2017-09-29 07:39:00,-8020805,-6985035,0
2017-09-29 07:40:00,-8020805,-6985035,0
2017-09-29 07:41:00,-8020805,-6985035,0
2017-09-29 07:42:00,-8020806,-6985035,0
2017-09-29 07:43:00,-8020806,-6985035,0
2017-09-29 07:44:00,-8020807,-6985035,0
2017-09-29 07:45:00,-8020807,-6985035,0
2017-09-29 07:46:00,-8020806,-6985035,0
2017-09-29 07:47:00,-8020806,-6985035,0
2017-09-29 07:48:00,-8020806,-6985035,0
2017-09-29 07:49:00,-8020806,-6985035,0
2017-09-29 07:50:00,-8020805,-6985035,0
2017-09-29 07:51:00,-8020805,-6985035,0
2017-09-29 07:52:00,-8020805,-6985035,0
2017-09-29 07:53:00,-8020805,-6985035,0
2017-09-29 07:54:00,-8020805,-6985035,0
2017-09-29 07:55:00,-8020805,-6985035,0
2017-09-29 07:56:00,-8020805,-6985035,0
2017-09-29 07:57:00,-8020805,-6985034,0
2017-09-29 07:58:00,-8020805,-6985034,0
2017-09-29 07:59:00,-8020805,-6985034,0
2017-09-29 08:00:00,-8020804,-6985034,0
2017-09-29 08:01:00,-8020804,-6985034,0
2017-09-29 08:02:00,-8020804,-6985034,0
2017-09-29 08:03:00,-8020804,-6985034,0
2017-09-29 08:04:00,-8020804,-6985034,0
2017-09-29 08:05:00,-8020804,-6985034,0
2017-09-29 08:06:00,-8020804,-6985034,0
2017-09-29 08:07:00,-8020804,-6985034,0
2017-09-29 08:08:00,-8020804,-6985034,0
2017-09-29 08:09:00,-8020804,-6985034,0
2017-09-29 08:10:00,-7552924,-6985034,0
2017-09-29 08:11:00,-4478282,-6985034,0
2017-09-29 08:12:00,-4010402,-6577573,0
2017-09-29 08:13:00,-4010402,-4540272,0
2017-09-29 08:14:00,-4010402,-3492517,-708976
2017-09-29 08:15:00,-4010402,-3492517,0
2017-09-29 08:16:00,-4010402,-2561179,0
2017-09-29 08:17:00,-4010402,-1746258,-708976
2017-09-29 08:18:00,-4010402,0,0
2017-09-29 08:19:00,-4010402,0,0
2017-09-29 08:20:00,-4010402,0,0
2017-09-29 08:21:00,-4010402,0,0
2017-09-29 08:22:00,-3943562,0,0
2017-09-29 08:23:00,-3743042,0,0
2017-09-29 08:24:00,-1069441,0,0
2017-09-29 08:25:00,1336801,0,0
2017-09-29 08:26:00,3943562,0,0
2017-09-29 08:27:00,4010402,4656689,0
2017-09-29 08:28:00,4010402,3317891,0
2017-09-29 08:29:00,4010402,3492517,0
2017-09-29 08:30:00,4010402,3492517,0
2017-09-29 08:31:00,4010402,3492517,-2835904
2017-09-29 08:32:00,4010402,1397007,-1417952
2017-09-29 08:33:00,4010402,1164172,0
2017-09-29 08:34:00,4010402,2444762,0
2017-09-29 08:35:00,4010402,3492517,0
2017-09-29 08:36:00,4010402,1164172,-708976
2017-09-29 08:37:00,4010402,0,0
2017-09-29 08:38:00,4010402,0,-708976
2017-09-29 08:39:00,4010402,0,0
2017-09-29 08:40:00,4010402,0,0
2017-09-29 08:41:00,4010402,0,-708976
2017-09-29 08:42:00,4010402,-2561179,0
2017-09-29 08:43:00,-4010402,-3550725,0
2017-09-29 08:44:00,-4010402,-6228322,0
2017-09-29 08:45:00,-4010402,-6985034,0
2017-09-29 08:46:00,-6951364,-6985034,0
2017-09-29 08:47:00,-8020804,-6985034,0
2017-09-29 08:48:00,-8020804,-6985034,0
2017-09-29 08:49:00,-8020804,-6985034,0
2017-09-29 08:50:00,-8020804,-6985034,0
2017-09-29 08:51:00,-8020804,-6985034,0
2017-09-29 08:52:00,-8020804,-6985034,0
2017-09-29 08:53:00,-8020804,-6985034,0
2017-09-29 08:54:00,-8020804,-6985034,0
2017-09-29 08:55:00,-8020804,-6985034,-708976
2017-09-29 08:56:00,-8020804,-6985034,0
2017-09-29 08:57:00,-8020804,-6985034,0
2017-09-29 08:58:00,-8020804,-6985034,0
2017-09-29 08:59:00,-8020804,-6985034,0
2017-09-29 09:00:00,-8020804,-6985034,0
2017-09-29 09:01:00,-8020804,-6985034,0
2017-09-29 09:02:00,-8020804,-6985034,0
2017-09-29 09:03:00,-8020804,-6985034,0
2017-09-29 09:04:00,-8020804,-6985034,0
2017-09-29 09:05:00,-8020804,-6985034,0
2017-09-29 09:06:00,-8020804,-6985034,0
2017-09-29 09:07:00,-8020804,-6985034,0
2017-09-29 09:08:00,-8020804,-6985034,0
2017-09-29 09:09:00,-8020804,-6985034,0
2017-09-29 09:10:00,-8020804,-6985034,0
2017-09-29 09:11:00,-8020804,-6985034,0
2017-09-29 09:12:00,-8020804,-6985034,0
2017-09-29 09:13:00,-8020804,-6985034,0
2017-09-29 09:14:00,-8020804,-6985034,0
2017-09-29 09:15:00,-8020804,-6985034,0
2017-09-29 09:16:00,-8020804,-6985034,0
2017-09-29 09:17:00,-8020804,-6985034,0
2017-09-29 09:18:00,-8020804,-6985034,0
2017-09-29 09:19:00,-8020804,-6985034,0
2017-09-29 09:20:00,-8020804,-6985034,0
2017-09-29 09:21:00,-8020804,-6985034,-708976
2017-09-29 09:22:00,-8020804,-6985034,0
2017-09-29 09:23:00,-8020804,-6985034,0
2017-09-29 09:24:00,-8020804,-6985034,0
2017-09-29 09:25:00,-8020804,-6985034,0
2017-09-29 09:26:00,-8020804,-7974579,0
2017-09-29 09:27:00,-8020804,-9546212,0
2017-09-29 09:28:00,-8020804,-101283,0
2017-09-29 09:29:00,-8020803,-1007009,0
2017-09-29 09:30:00,-8822883,-1047755,0
2017-09-29 09:31:00,-113628,-1047755,0
2017-09-29 09:32:00,-1216488,-1047755,0
2017-09-29 09:33:00,-1396957,-1047755,0
2017-09-29 09:34:00,-1597477,-1047755,0
2017-09-29 09:35:00,-1350168,-1047755,0
2017-09-29 09:36:00,-1196436,-1047755,0
2017-09-29 09:37:00,-120312,-1047755,0
2017-09-29 09:38:00,-130338,-1047755,0
2017-09-29 09:39:00,-1597477,-1047755,0
2017-09-29 09:40:00,-1604161,-1047755,0
2017-09-29 09:41:00,-1604161,-1047755,0
2017-09-29 09:42:00,-1604161,-1047755,0
2017-09-29 09:43:00,-1604161,-1047755,0
2017-09-29 09:44:00,-1604161,-1047755,0
2017-09-29 09:45:00,-1604161,-1047755,0
2017-09-29 09:46:00,-1604161,-1047755,0
2017-09-29 09:47:00,-1604161,-1047755,0
2017-09-29 09:48:00,-1604161,-1047755,0
2017-09-29 09:49:00,-1062756,-1024471,0
2017-09-29 09:50:00,-8020803,-6985033,0
2017-09-29 09:51:00,-8020803,-6985033,0
2017-09-29 09:52:00,-7552922,-6985033,0
2017-09-29 09:53:00,-4077242,-6985033,-708976
2017-09-29 09:54:00,-4010401,-6053694,0
2017-09-29 09:55:00,-4010401,-3550725,0
2017-09-29 09:56:00,-4010401,-3492516,-2126928
2017-09-29 09:57:00,-4010401,-3492516,0
2017-09-29 09:58:00,-3876721,-291043,-2126928
2017-09-29 09:59:00,4678802,0,-4253856
2017-09-29 10:00:00,5347202,0,-4962832
2017-09-29 10:01:00,-3609361,-2852221,-4253856
2017-09-29 10:02:00,-4010401,-3492516,0
2017-09-29 10:03:00,-4010401,-3492516,-708976
2017-09-29 10:04:00,-4010401,-3841768,-2126928
2017-09-29 10:05:00,-4010402,-5296983,-708976
2017-09-29 10:06:00,-4010402,-6519365,-7089762
2017-09-29 10:07:00,-4010402,-6985034,0
2017-09-29 10:08:00,-5013003,-6985034,0
2017-09-29 10:09:00,-8020805,-6985034,0
2017-09-29 10:10:00,-8020805,-6985034,0
2017-09-29 10:11:00,-8020805,-6985034,0
2017-09-29 10:12:00,-8020805,-6985035,0
2017-09-29 10:13:00,-8020805,-6985035,0
2017-09-29 10:14:00,-8020805,-6985035,0
2017-09-29 10:15:00,-8020805,-6985035,0
2017-09-29 10:16:00,-8020805,-6985035,0
2017-09-29 10:17:00,-4545123,-6985035,0
2017-09-29 10:18:00,-4010403,-5820863,0
2017-09-29 10:19:00,-4010403,-3608935,0
2017-09-29 10:20:00,-4010403,-3492517,0
2017-09-29 10:21:00,-4010402,-3492517,0
2017-09-29 10:22:00,-3208322,-5238776,0
2017-09-29 10:23:00,1737841,0,-708976
2017-09-29 10:24:00,4010402,0,0
2017-09-29 10:25:00,4010402,1164172,0
2017-09-29 10:26:00,4010402,2677596,0
2017-09-29 10:27:00,4010402,3492517,0
2017-09-29 10:28:00,6817684,419102,0
2017-09-29 10:29:00,8020804,6985034,0
2017-09-29 10:30:00,8020804,6985034,0
2017-09-29 10:31:00,8020804,6985034,0
2017-09-29 10:32:00,8555525,6985034,-7089762
2017-09-29 10:33:00,1443745,838204,0
2017-09-29 10:34:00,1604161,1047755,0
2017-09-29 10:35:00,1991833,1362082,0
2017-09-29 10:36:00,2406241,1606558,0
2017-09-29 10:37:00,2406241,1746258,0
2017-09-29 10:38:00,2720389,1932526,-1417952
2017-09-29 10:39:00,3208321,2252673,-1417952
2017-09-29 10:40:00,3208322,2444762,-2835905
2017-09-29 10:41:00,3669518,2555358,0
2017-09-29 10:42:00,4010402,2898789,0
2017-09-29 10:43:00,452507,324222,0
2017-09-29 10:44:00,5514303,4068782,0
2017-09-29 10:45:00,6757528,4965195,0
2017-09-29 10:46:00,7218724,5448326,0
2017-09-29 10:47:00,7218724,5331909,-708976
2017-09-29 10:48:00,7218724,5238775,0
2017-09-29 10:49:00,7218724,5238775,0
2017-09-29 10:50:00,7298932,5459968,0
2017-09-29 10:51:00,8020804,5925637,0
2017-09-29 10:52:00,891646,6618319,0
2017-09-29 10:53:00,9645018,7241151,-708976
2017-09-29 10:54:00,1033347,7543836,0
2017-09-29 10:55:00,1042705,7858163,0
2017-09-29 10:56:00,107813,8032789,0
2017-09-29 10:57:00,1122913,8271443,0
2017-09-29 10:58:00,1123581,8545024,0
2017-09-29 10:59:00,11951,8841887,0
2017-09-29 11:00:00,1247235,9319199,0
2017-09-29 11:01:00,1318086,9907105,0
2017-09-29 11:02:00,1396957,1052994,0
2017-09-29 11:03:00,1443745,108268,0
2017-09-29 11:04:00,1422356,1071038,0
2017-09-29 11:05:00,1319422,993621,0
2017-09-29 11:06:00,122852,9278453,0
2017-09-29 11:07:00,1206463,9167856,0
2017-09-29 11:08:00,1283997,9586958,0
2017-09-29 11:09:00,1359526,1022725,0
2017-09-29 11:10:00,1431045,1072785,0
2017-09-29 11:11:00,146246,1106546,0
2017-09-29 11:12:00,1523953,1153113,0
2017-09-29 11:13:00,1601487,12055,0
2017-09-29 11:14:00,1699074,1277097,0
2017-09-29 11:15:00,1837432,1383618,0
2017-09-29 11:16:00,203461,1535543,0
2017-09-29 11:17:00,2257856,1705512,0
2017-09-29 11:18:00,2414262,1821929,0
2017-09-29 11:19:00,2529227,1913317,0
2017-09-29 11:20:00,265756,20146,0
2017-09-29 11:21:00,2780545,2111808,0
2017-09-29 11:22:00,2930936,2222987,0
2017-09-29 11:23:00,3006465,2270136,0
2017-09-29 11:24:00,297104,2259076,0
2017-09-29 11:25:00,2873453,2182823,0
2017-09-29 11:26:00,2773862,2112391,0
2017-09-29 11:27:00,2738436,2085032,0
2017-09-29 11:28:00,2840033,2153719,0
2017-09-29 11:29:00,288749,2200286,0
2017-09-29 11:30:00,289551,2213674,0
2017-09-29 11:31:00,2890163,2200286,0
2017-09-29 11:32:00,3000449,2277121,0
2017-09-29 11:33:00,3164876,239121,0
2017-09-29 11:34:00,3191612,2409836,0
2017-09-29 11:35:00,3098036,2357449,0
2017-09-29 11:36:00,3047906,2305643,0
2017-09-29 11:37:00,3082662,2341732,0
2017-09-29 11:38:00,3206985,2440105,0
2017-09-29 11:39:00,3295214,2506463,0
2017-09-29 11:40:00,330524,2518105,0
2017-09-29 11:41:00,3265136,2479105,0
2017-09-29 11:42:00,3227705,2467463,0
2017-09-29 11:43:00,3293209,2500642,0
2017-09-29 11:44:00,3408173,2593194,0
2017-09-29 11:45:00,3567253,2713685,0
2017-09-29 11:46:00,3731011,284058,0
2017-09-29 11:47:00,384397,2930804,0
2017-09-29 11:48:00,3926184,2980281,0
2017-09-29 11:49:00,3972303,3026848,0
2017-09-29 11:50:00,4049169,3086803,0
2017-09-29 11:51:00,4098631,3131623,0
2017-09-29 11:52:00,4194881,3193325,0
2017-09-29 11:53:00,430383,3280637,0
2017-09-29 11:54:00,4378022,3317891,0
2017-09-29 11:55:00,4364654,3317891,0
2017-09-29 11:56:00,4418126,3357472,0
2017-09-29 11:57:00,4714227,3583321,0
2017-09-29 11:58:00,5062463,3852827,0
2017-09-29 11:59:00,5282367,4019886,0
2017-09-29 12:00:00,5547054,4223034,0
2017-09-29 12:01:00,5717496,435575,0
2017-09-29 12:02:00,5809736,4425019,0
2017-09-29 12:03:00,5930048,4527466,0
2017-09-29 12:04:00,5855856,4460526,0
2017-09-29 12:05:00,5630605,4295795,0
2017-09-29 12:06:00,5522992,420208,0
2017-09-29 12:07:00,5670708,4321989,0
2017-09-29 12:08:00,6088459,4638644,0
2017-09-29 12:09:00,6484152,4941911,0
2017-09-29 12:10:00,6691356,5099074,0
2017-09-29 12:11:00,686514,5230626,0
2017-09-29 12:12:00,701152,534064,0
2017-09-29 12:13:00,7058308,5378476,0
2017-09-29 12:14:00,6927302,5283596,0
2017-09-29 12:15:00,6762875,5155537,0
2017-09-29 12:16:00,6728786,5125268,0
2017-09-29 12:17:00,6831052,5208507,0
2017-09-29 12:18:00,7084375,5397102,0
2017-09-29 12:19:00,7618427,5802816,0
2017-09-29 12:20:00,8364362,6372679,0
2017-09-29 12:21:00,9076877,6912855,0
2017-09-29 12:22:00,9641675,7346509,0
2017-09-29 12:23:00,1003002,765094,0
2017-09-29 12:24:00,1016904,7745238,0
2017-09-29 12:25:00,9987238,762009,0
2017-09-29 12:26:00,977335,7453613,0
2017-09-29 12:27:00,9544756,7284225,0
2017-09-29 12:28:00,9464549,7210883,0
2017-09-29 12:29:00,9562135,7294703,0
2017-09-29 12:30:00,9810112,7482134,0
2017-09-29 12:31:00,1010421,7708566,0
2017-09-29 12:32:00,104725,7992625,0
2017-09-29 12:33:00,1089894,8319175,0
2017-09-29 12:34:00,1146307,8749337,0
2017-09-29 12:35:00,1199912,9150976,0
2017-09-29 12:36:00,1238078,9441438,0
2017-09-29 12:37:00,128139,9772061,0
2017-09-29 12:38:00,1347829,1027848,0
2017-09-29 12:39:00,1436526,1095544,0
2017-09-29 12:40:00,1539527,1174475,0
2017-09-29 12:41:00,1646136,1255967,0
2017-09-29 12:42:00,1747666,1334025,0
2017-09-29 12:43:00,1845052,1408765,0
2017-09-29 12:44:00,1921183,1467323,0
2017-09-29 12:45:00,1948253,1488627,0
2017-09-29 12:46:00,1939564,1481875,0
2017-09-29 12:47:00,1914566,1462608,0
2017-09-29 12:48:00,1910088,1459406,0
2017-09-29 12:49:00,1918309,1465111,7089762
2017-09-29 12:50:00,1947318,1487929,0
2017-09-29 12:51:00,2013289,1538686,0
2017-09-29 12:52:00,2068499,1580829,0
2017-09-29 12:53:00,2036282,1556615,2126928
2017-09-29 12:54:00,1938361,1479954,3190393
2017-09-29 12:55:00,184933,141412,1701543
2017-09-29 12:56:00,178249,1362664,9216689
2017-09-29 12:57:00,1683968,1287749,1347055
2017-09-29 12:58:00,1579898,1207712,567181
2017-09-29 12:59:00,1524889,1164696,2835905
2017-09-29 13:00:00,1507978,1152181,0
2017-09-29 13:01:00,1490199,1139143,7089763
2017-09-29 13:02:00,1448424,1107652,1417953
2017-09-29 13:03:00,1393481,1065101,9925671
2017-09-29 13:04:00,1343218,1027149,6380788
2017-09-29 13:05:00,1326508,1014635,8507718
2017-09-29 13:06:00,1351974,103332,2835906
2017-09-29 13:07:00,1400834,1070864,2835907
2017-09-29 13:08:00,1472019,1124707,1417953
2017-09-29 13:09:00,1545409,1180355,7089768
2017-09-29 13:10:00,1618332,1236235,425386
2017-09-29 13:11:00,1680226,1283675,0
2017-09-29 13:12:00,1750943,1336063,2339623
2017-09-29 13:13:00,1822194,1390022,1134363
2017-09-29 13:14:00,1947979,1472032,4608347
2017-09-29 13:15:00,2050077,1566363,2835813
2017-09-29 13:16:00,2189034,1671834,1417908
2017-09-29 13:17:00,2267701,1733533,0
2017-09-29 13:18:00,2268169,1734639,0
2017-09-29 13:19:00,2210421,1690343,1559716
2017-09-29 13:20:00,2284546,1639878,2013457
2017-09-29 13:21:00,2015321,1542556,5671719
2017-09-29 13:22:00,1957373,1497679,5671738
2017-09-29 13:23:00,199046,1520789,9925541
2017-09-29 13:24:00,2052822,1568986,7089693
2017-09-29 13:25:00,2125411,1623004,4253816
2017-09-29 13:26:00,2181157,16641,2694086
2017-09-29 13:27:00,2194994,1674229,1985119
2017-09-29 13:28:00,2214226,1691853,0
2017-09-29 13:29:00,22852,174627,0
2017-09-29 13:30:00,2369023,1810537,0
2017-09-29 13:31:00,2501099,1869503,8153192
2017-09-29 13:32:00,2489944,1900649,6380758
2017-09-29 13:33:00,249262,1905424,0
2017-09-29 13:34:00,2508438,1896734,4608335
2017-09-29 13:35:00,2454429,1866755,4466539
2017-09-29 13:36:00,2434812,1862364,7798513
2017-09-29 13:37:00,2471035,1889195,1417903
2017-09-29 13:38:00,2524145,1929337,2126871
2017-09-29 13:39:00,2541988,1939579,3473881
2017-09-29 13:40:00,2525179,1927448,3686475
2017-09-29 13:41:00,2536539,1938388,7089375
2017-09-29 13:42:00,2612578,199716,0
2017-09-29 13:43:00,2654213,2028762,0
2017-09-29 13:44:00,2710009,2072058,0
2017-09-29 13:45:00,2808989,2146325,3544787
2017-09-29 13:46:00,2911641,2218551,4253745
2017-09-29 13:47:00,2966638,226796,3544787
2017-09-29 13:48:00,3068545,2324173,4182733
2017-09-29 13:49:00,3080629,235699,0
2017-09-29 13:50:00,3049933,2331017,7089224
2017-09-29 13:51:00,3056943,2334038,1488737
2017-09-29 13:52:00,3145154,2404572,7798269
2017-09-29 13:53:00,318505,2434253,1205187
2017-09-29 13:54:00,3144948,2404103,4253655
2017-09-29 13:55:00,3155443,2412951,0
2017-09-29 13:56:00,3106656,2376691,0
2017-09-29 13:57:00,3091288,236453,0
2017-09-29 13:58:00,3092627,2365347,0
2017-09-29 13:59:00,304504,232926,0
2017-09-29 14:00:00,293276,2244226,0
2017-09-29 14:01:00,2875606,2200215,0
2017-09-29 14:02:00,2930606,2240547,0
2017-09-29 14:03:00,3024483,2311478,0
2017-09-29 14:04:00,3151929,2409604,0
2017-09-29 14:05:00,3268387,2497931,0
2017-09-29 14:06:00,3488929,2666422,0
2017-09-29 14:07:00,3635252,2779594,0
2017-09-29 14:08:00,3660578,2798856,0
2017-09-29 14:09:00,3626928,2773338,0
2017-09-29 14:10:00,3621377,2771588,9924397
2017-09-29 14:11:00,3734622,2806485,9215481
2017-09-29 14:12:00,3648673,2792978,354441
2017-09-29 14:13:00,3802486,2869489,772678
2017-09-29 14:14:00,6180773,3367488,204724
2017-09-29 14:15:00,7697534,3791733,3253028
2017-09-29 14:16:00,8065715,4005236,3395511
2017-09-29 14:17:00,8229381,3918349,3725833
2017-09-29 14:18:00,493903,3471219,5316544
2017-09-29 14:19:00,5580496,3455912,1279528
2017-09-29 14:20:00,5362837,357754,8194642
2017-09-29 14:21:00,5563512,3600117,1051264
2017-09-29 14:22:00,4512565,3462923,2197519
2017-09-29 14:23:00,6559876,3807888,1870743
2017-09-29 14:24:00,9153795,4115316,4438344
2017-09-29 14:25:00,71289,3850511,2459844
2017-09-29 14:26:00,4663519,3444605,1977786
2017-09-29 14:27:00,4074301,3111009,2622869
2017-09-29 14:28:00,3908304,2983907,5600214
2017-09-29 14:29:00,377265,2884975,3615333
2017-09-29 14:30:00,3885979,2876942,1488674
2017-09-29 14:31:00,3769372,2890209,6380039
2017-09-29 14:32:00,4335304,3001201,476372
2017-09-29 14:33:00,5594362,3058807,1829637
2017-09-29 14:34:00,3590915,2746215,1275989
2017-09-29 14:35:00,5117244,3028852,1320647
2017-09-29 14:36:00,7982664,3453156,3923694
2017-09-29 14:37:00,4219323,3144157,1318532
2017-09-29 14:38:00,4421228,3209662,2778859
2017-09-29 14:39:00,7023406,3601113,2612978
2017-09-29 14:40:00,4554249,3475,4253379
2017-09-29 14:41:00,5904277,3613726,1314296
2017-09-29 14:42:00,4704315,3469638,2006186
2017-09-29 14:43:00,7464832,382553,2733504
2017-09-29 14:44:00,6759598,3800381,2009001
2017-09-29 14:45:00,5909445,3691034,1220711
2017-09-29 14:46:00,6489081,3848835,163611
2017-09-29 14:47:00,8720827,4093634,3727317
2017-09-29 14:48:00,8851964,3985795,4029284
2017-09-29 14:49:00,9883102,3943369,5226603
2017-09-29 14:50:00,7238805,3687677,2645569
2017-09-29 14:51:00,867948,3783864,4096676
2017-09-29 14:52:00,5050689,3433792,6302054
2017-09-29 14:53:00,417722,3209574,0
2017-09-29 14:54:00,5226324,3431153,8329257
2017-09-29 14:55:00,638892,3755362,1618329
2017-09-29 14:56:00,6178293,3618373,158146
2017-09-29 14:57:00,4192038,3219694,2410095
2017-09-29 14:58:00,4102692,3078752,1219213
2017-09-29 14:59:00,3918709,3018732,4040366
2017-09-29 15:00:00,3894645,2990504,4253007
2017-09-29 15:01:00,4210165,3055171,2736034
2017-09-29 15:02:00,532664,3224896,1217038
2017-09-29 15:03:00,4143885,3048604,2126423
2017-09-29 15:04:00,3977981,3058958,2197288
2017-09-29 15:05:00,6287448,3502455,1830808
2017-09-29 15:06:00,884705,3749565,4211638
2017-09-29 15:07:00,7251137,3680806,2599849
2017-09-29 15:08:00,9232643,395997,4325757
2017-09-29 15:09:00,8460424,3980068,3460324
2017-09-29 15:10:00,9398487,4027413,439026
2017-09-29 15:11:00,9774202,4051374,4740406
2017-09-29 15:12:00,9120017,3942843,4189659
2017-09-29 15:13:00,9192773,3889492,4338463
2017-09-29 15:14:00,7585693,3766753,2800404
2017-09-29 15:15:00,5846415,3579224,1246754
2017-09-29 15:16:00,8957917,3879243,4090406
2017-09-29 15:17:00,9780725,3958405,4838182
2017-09-29 15:18:00,807756,3867376,3165446
2017-09-29 15:19:00,8021884,3897878,3055588
2017-09-29 15:20:00,7723265,3896739,2740888
2017-09-29 15:21:00,8372945,3951339,3336983
2017-09-29 15:22:00,5557657,3553497,9703334
2017-09-29 15:23:00,4658317,3579541,2551647
2017-09-29 15:24:00,6386802,3862777,1402698
2017-09-29 15:25:00,6053375,3668632,1335363
2017-09-29 15:26:00,495732,3461914,466385
2017-09-29 15:27:00,5466942,3481919,9625395
2017-09-29 15:28:00,6297393,3691566,1511855
2017-09-29 15:29:00,4903304,3466365,3905448
2017-09-29 15:30:00,4742894,34087,3232097
2017-09-29 15:31:00,8386901,3653963,370628
2017-09-29 15:32:00,8447195,3606015,3829612
2017-09-29 15:33:00,6971023,3381227,2604108
2017-09-29 15:34:00,8906292,3577441,432506
2017-09-29 15:35:00,8652247,3505653,4157076
2017-09-29 15:36:00,7597847,335957,3263997
2017-09-29 15:37:00,8909411,3535721,4372552
2017-09-29 15:38:00,8747607,3561662,4167711
2017-09-29 15:39:00,732709,3424254,2897552
2017-09-29 15:40:00,6525543,3299001,2236956
2017-09-29 15:41:00,5913649,3164443,1801048
2017-09-29 15:42:00,641084,3209701,2238374
2017-09-29 15:43:00,7920596,3283988,3672975
2017-09-29 15:44:00,8099617,3229186,3923889
2017-09-29 15:45:00,8776705,3263392,4556844
2017-09-29 15:46:00,7471489,3136339,3400799
2017-09-29 15:47:00,6959529,3037268,3010962
2017-09-29 15:48:00,8354119,3194221,4208826
2017-09-29 15:49:00,6637281,3067168,2639554
2017-09-29 15:50:00,8366875,3261061,4133694
2017-09-29 15:51:00,9096867,3408707,4668834
2017-09-29 15:52:00,879887,3464786,4289629
2017-09-29 15:53:00,6830865,3340119,246519
2017-09-29 15:54:00,6764064,3305796,2444636
2017-09-29 15:55:00,721049,3321794,2875583
2017-09-29 15:56:00,8251105,3337559,388987
2017-09-29 15:57:00,916373,331679,4835403
2017-09-29 15:58:00,9039549,3216324,4839656
2017-09-29 15:59:00,9329061,3187062,5162158
2017-09-29 16:00:00,9632668,3208238,5430792
2017-09-29 16:01:00,1005318,3284504,575542
2017-09-29 16:02:00,104811,3430404,5982234
2017-09-29 16:03:00,1000915,3597072,5284779
2017-09-29 16:04:00,9834539,3815633,481343
2017-09-29 16:05:00,9489649,3940241,430735
2017-09-29 16:06:00,7039214,3816738,2025738
2017-09-29 16:07:00,8721045,4059789,3381664
2017-09-29 16:08:00,8304745,4063687,2954969
2017-09-29 16:09:00,7987645,4084106,2621126
2017-09-29 16:10:00,7907551,4080382,2555208
2017-09-29 16:11:00,7045494,3990911,1807429
2017-09-29 16:12:00,8715768,4222327,3164772
2017-09-29 16:13:00,8362728,4241524,2785566
2017-09-29 16:14:00,7750169,4172763,2258223
2017-09-29 16:15:00,6366134,3961068,1156754
2017-09-29 16:16:00,6844625,398521,1606839
2017-09-29 16:17:00,6993389,3949025,1804593
2017-09-29 16:18:00,6622981,3845825,1572109
2017-09-29 16:19:00,7216035,3899229,2084568
2017-09-29 16:20:00,7241352,3900392,2109377
2017-09-29 16:21:00,6790183,3863045,1708907
2017-09-29 16:22:00,6375286,3884104,1275124
2017-09-29 16:23:00,7330531,4035298,2019359
2017-09-29 16:24:00,6652909,3934075,1482092
2017-09-29 16:25:00,517856,3647336,42386
2017-09-29 16:26:00,5228593,3543786,5819216
2017-09-29 16:27:00,5952976,3583694,1236849
2017-09-29 16:28:00,8189384,3750653,3225732
2017-09-29 16:29:00,9544963,3791084,4519994
2017-09-29 16:30:00,8848971,3662403,3999737
2017-09-29 16:31:00,9114836,3613944,4329327
2017-09-29 16:32:00,7535944,3470953,2945757
2017-09-29 16:33:00,8150441,3505741,3505706
2017-09-29 16:34:00,9658192,3665662,4803513
2017-09-29 16:35:00,8157122,3563509,3446168
2017-09-29 16:36:00,6163265,3320516,1784041
