Fechas,Temp_Min
2017-09-27 17:00:00,15.369999999999999
2017-09-27 18:00:00,14.42
2017-09-27 19:00:00,14.26
2017-09-27 20:00:00,13.68
2017-09-27 21:00:00,13.289999999999999
2017-09-27 22:00:00,12.050000000000001
2017-09-27 23:00:00,11.66
2017-09-28 00:00:00,11.859999999999999
2017-09-28 01:00:00,10.960000000000001
2017-09-28 02:00:00,11.35
2017-09-28 03:00:00,10.960000000000001
2017-09-28 04:00:00,11.17
2017-09-28 05:00:00,11.73
2017-09-28 06:00:00,12.83
2017-09-28 07:00:00,14.43
2017-09-28 08:00:00,15.699999999999999
2017-09-28 09:00:00,17.73
2017-09-28 10:00:00,16.890000000000001
2017-09-28 11:00:00,16.809999999999999
2017-09-28 12:00:00,18.27
2017-09-28 13:00:00,20.699999999999999
2017-09-28 14:00:00,19.27
2017-09-28 15:00:00,16.289999999999999
2017-09-28 16:00:00,14.19
2017-09-28 17:00:00,13.65
2017-09-28 18:00:00,14.220000000000001
2017-09-28 19:00:00,13.359999999999999
2017-09-28 20:00:00,12.31
2017-09-28 21:00:00,12.16
2017-09-28 22:00:00,13.210000000000001
2017-09-28 23:00:00,12.720000000000001
2017-09-29 00:00:00,12.699999999999999
2017-09-29 01:00:00,12.699999999999999
2017-09-29 02:00:00,12.52
2017-09-29 03:00:00,12.109999999999999
2017-09-29 04:00:00,12.109999999999999
2017-09-29 05:00:00,12.6
2017-09-29 06:00:00,12.630000000000001
2017-09-29 07:00:00,13.06
2017-09-29 08:00:00,14.59
2017-09-29 09:00:00,17.280000000000001
2017-09-29 10:00:00,19.210000000000001
2017-09-29 11:00:00,20.48
2017-09-29 12:00:00,19.489999999999998
2017-09-29 13:00:00,19.329999999999998
2017-09-29 14:00:00,19.280000000000001
2017-09-29 15:00:00,18.18
2017-09-29 16:00:00,17.420000000000002
2017-09-29 17:00:00,16.109999999999999
2017-09-29 18:00:00,15.210000000000001
2017-09-29 19:00:00,14.199999999999999
2017-09-29 20:00:00,13.449999999999999
2017-09-29 21:00:00,12.869999999999999
2017-09-29 22:00:00,12.51
2017-09-29 23:00:00,12.619999999999999
2017-09-30 00:00:00,13.19
2017-09-30 01:00:00,14.16
2017-09-30 02:00:00,12.42
2017-09-30 03:00:00,12.380000000000001
2017-09-30 04:00:00,11.359999999999999
2017-09-30 05:00:00,10.77
2017-09-30 06:00:00,9.0999999999999996
2017-09-30 07:00:00,7.6989999999999998
2017-09-30 08:00:00,8.2200000000000006
2017-09-30 09:00:00,8.5399999999999991
2017-09-30 10:00:00,9.5600000000000005
2017-09-30 11:00:00,9.2899999999999991
2017-09-30 12:00:00,9.0
2017-09-30 13:00:00,9.6699999999999999
2017-09-30 14:00:00,9.8399999999999999
2017-09-30 15:00:00,10.380000000000001
2017-09-30 16:00:00,10.25
2017-09-30 17:00:00,10.210000000000001
2017-09-30 18:00:00,9.8000000000000007
2017-09-30 19:00:00,9.9299999999999997
2017-09-30 20:00:00,9.3399999999999999
2017-09-30 21:00:00,9.2899999999999991
2017-09-30 22:00:00,7.9249999999999998
2017-09-30 23:00:00,6.7800000000000002
2017-10-01 00:00:00,6.8310000000000004
2017-10-01 01:00:00,7.5640000000000001
2017-10-01 02:00:00,7.9359999999999999
2017-10-01 03:00:00,7.9859999999999998
2017-10-01 04:00:00,8.2599999999999998
2017-10-01 05:00:00,8.4900000000000002
2017-10-01 06:00:00,9.5
2017-10-01 07:00:00,9.8499999999999996
2017-10-01 08:00:00,10.32
2017-10-01 09:00:00,11.699999999999999
2017-10-01 10:00:00,12.26
2017-10-01 11:00:00,12.82
2017-10-01 12:00:00,13.92
2017-10-01 13:00:00,14.41
2017-10-01 14:00:00,14.57
2017-10-01 15:00:00,14.42
2017-10-01 16:00:00,12.970000000000001
2017-10-01 17:00:00,11.56
2017-10-01 18:00:00,10.68
2017-10-01 19:00:00,9.75
2017-10-01 20:00:00,9.5999999999999996
2017-10-01 21:00:00,9.0899999999999999
2017-10-01 22:00:00,8.5500000000000007
2017-10-01 23:00:00,8.5700000000000003
2017-10-02 00:00:00,8.5399999999999991
2017-10-02 01:00:00,8.1799999999999997
2017-10-02 02:00:00,7.2370000000000001
2017-10-02 03:00:00,6.9829999999999997
2017-10-02 04:00:00,6.6500000000000004
2017-10-02 05:00:00,8.1699999999999999
2017-10-02 06:00:00,8.0500000000000007
2017-10-02 07:00:00,10.65
2017-10-02 08:00:00,11.81
2017-10-02 09:00:00,12.58
2017-10-02 10:00:00,13.27
2017-10-02 11:00:00,14.449999999999999
2017-10-02 12:00:00,14.98
2017-10-02 13:00:00,15.640000000000001
2017-10-02 14:00:00,15.34
2017-10-02 15:00:00,15.529999999999999
2017-10-02 16:00:00,14.52
2017-10-02 17:00:00,14.06
2017-10-02 18:00:00,13.710000000000001
2017-10-02 19:00:00,13.49
2017-10-02 20:00:00,13.51
2017-10-02 21:00:00,13.029999999999999
2017-10-02 22:00:00,12.01
2017-10-02 23:00:00,11.73
2017-10-03 00:00:00,11.5
2017-10-03 01:00:00,10.869999999999999
2017-10-03 02:00:00,9.8100000000000005
2017-10-03 03:00:00,9.8100000000000005
2017-10-03 04:00:00,10.039999999999999
2017-10-03 05:00:00,9.9100000000000001
2017-10-03 06:00:00,11.369999999999999
2017-10-03 07:00:00,13.75
2017-10-03 08:00:00,15.609999999999999
2017-10-03 09:00:00,18.789999999999999
2017-10-03 10:00:00,21.870000000000001
2017-10-03 11:00:00,23.07
2017-10-03 12:00:00,24.52
2017-10-03 13:00:00,22.77
2017-10-03 14:00:00,21.5
2017-10-03 15:00:00,19.43
2017-10-03 16:00:00,17.77
2017-10-03 17:00:00,16.559999999999999
2017-10-03 18:00:00,15.74
2017-10-03 19:00:00,15.19
2017-10-03 20:00:00,15.029999999999999
2017-10-03 21:00:00,14.98
2017-10-03 22:00:00,14.44
2017-10-03 23:00:00,13.09
2017-10-04 00:00:00,8.7699999999999996
2017-10-04 01:00:00,8.4199999999999999
2017-10-04 02:00:00,8.4000000000000004
2017-10-04 03:00:00,9.0
2017-10-04 04:00:00,9.2300000000000004
2017-10-04 05:00:00,9.0399999999999991
2017-10-04 06:00:00,10.17
2017-10-04 07:00:00,11.77
2017-10-04 08:00:00,11.23
2017-10-04 09:00:00,11.48
2017-10-04 10:00:00,12.69
2017-10-04 11:00:00,14.279999999999999
2017-10-04 12:00:00,14.960000000000001
2017-10-04 13:00:00,14.93
2017-10-04 14:00:00,14.56
2017-10-04 15:00:00,15.02
2017-10-04 16:00:00,15.01
2017-10-04 17:00:00,11.85
2017-10-04 18:00:00,10.58
2017-10-04 19:00:00,9.5099999999999998
2017-10-04 20:00:00,9.3300000000000001
2017-10-04 21:00:00,7.9459999999999997
2017-10-04 22:00:00,7.3799999999999999
2017-10-04 23:00:00,7.093
2017-10-05 00:00:00,6.6230000000000002
2017-10-05 01:00:00,6.4009999999999998
2017-10-05 02:00:00,6.8849999999999998
2017-10-05 03:00:00,5.9429999999999996
2017-10-05 04:00:00,5.8710000000000004
2017-10-05 05:00:00,6.2839999999999998
2017-10-05 06:00:00,8.0
2017-10-05 07:00:00,9.8100000000000005
2017-10-05 08:00:00,12.15
2017-10-05 09:00:00,12.779999999999999
2017-10-05 10:00:00,14.199999999999999
2017-10-05 11:00:00,14.460000000000001
2017-10-05 12:00:00,15.32
2017-10-05 13:00:00,15.539999999999999
2017-10-05 14:00:00,14.789999999999999
2017-10-05 15:00:00,14.640000000000001
2017-10-05 16:00:00,13.529999999999999
2017-10-05 17:00:00,12.07
2017-10-05 18:00:00,11.34
2017-10-05 19:00:00,10.869999999999999
2017-10-05 20:00:00,10.640000000000001
2017-10-05 21:00:00,10.539999999999999
2017-10-05 22:00:00,10.16
2017-10-05 23:00:00,9.3399999999999999
2017-10-06 00:00:00,8.8399999999999999
2017-10-06 01:00:00,8.5099999999999998
2017-10-06 02:00:00,8.7599999999999998
2017-10-06 03:00:00,9.2400000000000002
2017-10-06 04:00:00,9.0800000000000001
2017-10-06 05:00:00,9.3800000000000008
2017-10-06 06:00:00,11.609999999999999
2017-10-06 07:00:00,12.619999999999999
2017-10-06 08:00:00,15.949999999999999
2017-10-06 09:00:00,18.289999999999999
2017-10-06 10:00:00,20.32
2017-10-06 11:00:00,21.890000000000001
2017-10-06 12:00:00,22.809999999999999
2017-10-06 13:00:00,23.449999999999999
2017-10-06 14:00:00,23.239999999999998
2017-10-06 15:00:00,22.32
2017-10-06 16:00:00,20.289999999999999
2017-10-06 17:00:00,18.609999999999999
2017-10-06 18:00:00,17.800000000000001
2017-10-06 19:00:00,17.420000000000002
2017-10-06 20:00:00,16.469999999999999
2017-10-06 21:00:00,15.24
2017-10-06 22:00:00,14.67
2017-10-06 23:00:00,14.48
2017-10-07 00:00:00,14.83
2017-10-07 01:00:00,12.779999999999999
2017-10-07 02:00:00,11.300000000000001
2017-10-07 03:00:00,11.640000000000001
2017-10-07 04:00:00,11.52
2017-10-07 05:00:00,12.27
2017-10-07 06:00:00,13.08
2017-10-07 07:00:00,13.869999999999999
2017-10-07 08:00:00,11.19
2017-10-07 09:00:00,10.140000000000001
2017-10-07 10:00:00,10.300000000000001
2017-10-07 11:00:00,10.619999999999999
2017-10-07 12:00:00,10.33
2017-10-07 13:00:00,10.199999999999999
2017-10-07 14:00:00,10.31
2017-10-07 15:00:00,10.199999999999999
2017-10-07 16:00:00,9.8399999999999999
2017-10-07 17:00:00,8.9399999999999995
2017-10-07 18:00:00,9.0199999999999996
2017-10-07 19:00:00,9.0999999999999996
2017-10-07 20:00:00,8.7200000000000006
2017-10-07 21:00:00,8.5099999999999998
2017-10-07 22:00:00,8.5099999999999998
2017-10-07 23:00:00,8.6899999999999995
2017-10-08 00:00:00,8.9100000000000001
2017-10-08 01:00:00,8.4399999999999995
2017-10-08 02:00:00,8.1600000000000001
2017-10-08 03:00:00,7.6740000000000004
2017-10-08 04:00:00,7.524
2017-10-08 05:00:00,8.1500000000000004
2017-10-08 06:00:00,8.9000000000000004
2017-10-08 07:00:00,9.9700000000000006
2017-10-08 08:00:00,10.68
2017-10-08 09:00:00,12.31
2017-10-08 10:00:00,13.42
2017-10-08 11:00:00,15.109999999999999
2017-10-08 12:00:00,15.98
2017-10-08 13:00:00,16.559999999999999
2017-10-08 14:00:00,16.98
2017-10-08 15:00:00,16.620000000000001
2017-10-08 16:00:00,15.44
2017-10-08 17:00:00,13.970000000000001
2017-10-08 18:00:00,12.859999999999999
2017-10-08 19:00:00,12.25
2017-10-08 20:00:00,11.380000000000001
2017-10-08 21:00:00,11.16
2017-10-08 22:00:00,10.619999999999999
2017-10-08 23:00:00,10.210000000000001
2017-10-09 00:00:00,9.4800000000000004
2017-10-09 01:00:00,8.9000000000000004
2017-10-09 02:00:00,8.0899999999999999
2017-10-09 03:00:00,7.8019999999999996
2017-10-09 04:00:00,7.9290000000000003
2017-10-09 05:00:00,8.7799999999999994
2017-10-09 06:00:00,9.2400000000000002
2017-10-09 07:00:00,11.16
2017-10-09 08:00:00,12.85
2017-10-09 09:00:00,14.949999999999999
2017-10-09 10:00:00,15.52
2017-10-09 11:00:00,15.970000000000001
2017-10-09 12:00:00,17.32
2017-10-09 13:00:00,18.710000000000001
2017-10-09 14:00:00,18.989999999999998
2017-10-09 15:00:00,18.260000000000002
2017-10-09 16:00:00,16.329999999999998
2017-10-09 17:00:00,15.050000000000001
2017-10-09 18:00:00,14.119999999999999
2017-10-09 19:00:00,13.35
2017-10-09 20:00:00,12.720000000000001
2017-10-09 21:00:00,11.68
2017-10-09 22:00:00,10.859999999999999
2017-10-09 23:00:00,10.699999999999999
2017-10-10 00:00:00,9.5999999999999996
2017-10-10 01:00:00,9.4700000000000006
2017-10-10 02:00:00,9.4199999999999999
2017-10-10 03:00:00,8.9199999999999999
2017-10-10 04:00:00,8.7300000000000004
2017-10-10 05:00:00,8.8100000000000005
2017-10-10 06:00:00,9.4700000000000006
2017-10-10 07:00:00,10.029999999999999
2017-10-10 08:00:00,11.94
2017-10-10 09:00:00,12.91
2017-10-10 10:00:00,14.35
2017-10-10 11:00:00,14.69
2017-10-10 12:00:00,15.039999999999999
2017-10-10 13:00:00,15.31
2017-10-10 14:00:00,15.5
2017-10-10 15:00:00,14.98
2017-10-10 16:00:00,13.539999999999999
2017-10-10 17:00:00,11.550000000000001
2017-10-10 18:00:00,10.119999999999999
2017-10-10 19:00:00,8.8100000000000005
2017-10-10 20:00:00,8.0500000000000007
2017-10-10 21:00:00,7.4809999999999999
2017-10-10 22:00:00,7.0979999999999999
2017-10-10 23:00:00,6.7300000000000004
2017-10-11 00:00:00,6.5339999999999998
2017-10-11 01:00:00,6.2329999999999997
2017-10-11 02:00:00,5.8369999999999997
2017-10-11 03:00:00,5.3550000000000004
2017-10-11 04:00:00,5.0670000000000002
2017-10-11 05:00:00,5.2569999999999997
2017-10-11 06:00:00,7.1870000000000003
2017-10-11 07:00:00,7.9050000000000002
2017-10-11 08:00:00,8.8200000000000003
2017-10-11 09:00:00,11.029999999999999
2017-10-11 10:00:00,11.880000000000001
2017-10-11 11:00:00,11.789999999999999
2017-10-11 12:00:00,13.33
2017-10-11 13:00:00,13.300000000000001
2017-10-11 14:00:00,12.48
2017-10-11 15:00:00,11.59
2017-10-11 16:00:00,10.369999999999999
2017-10-11 17:00:00,9.6899999999999995
2017-10-11 18:00:00,9.0999999999999996
2017-10-11 19:00:00,8.3399999999999999
2017-10-11 20:00:00,8.25
2017-10-11 21:00:00,8.0700000000000003
2017-10-11 22:00:00,7.9409999999999998
2017-10-11 23:00:00,7.7080000000000002
2017-10-12 00:00:00,7.4489999999999998
2017-10-12 01:00:00,6.9930000000000003
2017-10-12 02:00:00,7.1630000000000003
2017-10-12 03:00:00,7.1379999999999999
2017-10-12 04:00:00,7.2699999999999996
2017-10-12 05:00:00,6.8520000000000003
2017-10-12 06:00:00,8.0600000000000005
2017-10-12 07:00:00,9.6600000000000001
2017-10-12 08:00:00,11.42
2017-10-12 09:00:00,12.42
2017-10-12 10:00:00,13.369999999999999
2017-10-12 11:00:00,14.58
2017-10-12 12:00:00,15.17
2017-10-12 13:00:00,16.100000000000001
2017-10-12 14:00:00,16.239999999999998
2017-10-12 15:00:00,15.539999999999999
2017-10-12 16:00:00,14.32
2017-10-12 17:00:00,12.65
2017-10-12 18:00:00,11.93
2017-10-12 19:00:00,10.789999999999999
2017-10-12 20:00:00,10.380000000000001
2017-10-12 21:00:00,10.1
2017-10-12 22:00:00,9.9299999999999997
2017-10-12 23:00:00,9.6300000000000008
2017-10-13 00:00:00,9.3100000000000005
2017-10-13 01:00:00,8.8100000000000005
2017-10-13 02:00:00,8.6199999999999992
2017-10-13 03:00:00,7.9749999999999996
2017-10-13 04:00:00,7.5999999999999996
2017-10-13 05:00:00,8.4499999999999993
2017-10-13 06:00:00,10.09
2017-10-13 07:00:00,12.65
2017-10-13 08:00:00,14.25
2017-10-13 09:00:00,16.129999999999999
2017-10-13 10:00:00,17.690000000000001
2017-10-13 11:00:00,19.289999999999999
2017-10-13 12:00:00,20.710000000000001
2017-10-13 13:00:00,20.960000000000001
2017-10-13 14:00:00,21.199999999999999
2017-10-13 15:00:00,20.600000000000001
2017-10-13 16:00:00,18.32
2017-10-13 17:00:00,16.800000000000001
2017-10-13 18:00:00,16.050000000000001
2017-10-13 19:00:00,15.75
2017-10-13 20:00:00,15.26
2017-10-13 21:00:00,14.56
2017-10-13 22:00:00,13.98
2017-10-13 23:00:00,12.73
2017-10-14 00:00:00,12.449999999999999
2017-10-14 01:00:00,11.59
2017-10-14 02:00:00,11.57
2017-10-14 03:00:00,11.01
2017-10-14 04:00:00,10.67
2017-10-14 05:00:00,11.09
2017-10-14 06:00:00,12.75
2017-10-14 07:00:00,15.640000000000001
2017-10-14 08:00:00,18.18
2017-10-14 09:00:00,20.940000000000001
2017-10-14 10:00:00,22.629999999999999
2017-10-14 11:00:00,24.670000000000002
2017-10-14 12:00:00,25.829999999999998
2017-10-14 13:00:00,26.190000000000001
2017-10-14 14:00:00,26.16
2017-10-14 15:00:00,25.039999999999999
2017-10-14 16:00:00,22.129999999999999
2017-10-14 17:00:00,19.16
2017-10-14 18:00:00,17.59
2017-10-14 19:00:00,16.550000000000001
2017-10-14 20:00:00,16.0
2017-10-14 21:00:00,15.23
2017-10-14 22:00:00,14.92
2017-10-14 23:00:00,13.9
2017-10-15 00:00:00,12.57
2017-10-15 01:00:00,12.17
2017-10-15 02:00:00,12.18
2017-10-15 03:00:00,11.93
2017-10-15 04:00:00,10.859999999999999
2017-10-15 05:00:00,11.24
2017-10-15 06:00:00,13.449999999999999
2017-10-15 07:00:00,15.609999999999999
2017-10-15 08:00:00,17.420000000000002
2017-10-15 09:00:00,19.390000000000001
2017-10-15 10:00:00,20.809999999999999
2017-10-15 11:00:00,20.309999999999999
2017-10-15 12:00:00,20.440000000000001
2017-10-15 13:00:00,20.960000000000001
2017-10-15 14:00:00,21.370000000000001
2017-10-15 15:00:00,21.129999999999999
2017-10-15 16:00:00,20.18
2017-10-15 17:00:00,18.710000000000001
2017-10-15 18:00:00,18.210000000000001
2017-10-15 19:00:00,17.609999999999999
2017-10-15 20:00:00,16.039999999999999
2017-10-15 21:00:00,14.32
2017-10-15 22:00:00,12.02
2017-10-15 23:00:00,10.789999999999999
2017-10-16 00:00:00,9.0500000000000007
2017-10-16 01:00:00,7.819
2017-10-16 02:00:00,7.9160000000000004
2017-10-16 03:00:00,7.0270000000000001
2017-10-16 04:00:00,7.0759999999999996
2017-10-16 05:00:00,7.3129999999999997
2017-10-16 06:00:00,7.7220000000000004
2017-10-16 07:00:00,8.5
2017-10-16 08:00:00,8.9399999999999995
2017-10-16 09:00:00,9.9499999999999993
2017-10-16 10:00:00,12.59
2017-10-16 11:00:00,14.470000000000001
2017-10-16 12:00:00,16.170000000000002
2017-10-16 13:00:00,17.079999999999998
2017-10-16 14:00:00,17.059999999999999
2017-10-16 15:00:00,16.699999999999999
2017-10-16 16:00:00,15.1
2017-10-16 17:00:00,12.99
2017-10-16 18:00:00,11.19
2017-10-16 19:00:00,10.539999999999999
2017-10-16 20:00:00,9.8599999999999994
2017-10-16 21:00:00,9.8599999999999994
2017-10-16 22:00:00,9.4100000000000001
2017-10-16 23:00:00,9.3800000000000008
2017-10-17 00:00:00,9.1500000000000004
2017-10-17 01:00:00,9.3499999999999996
2017-10-17 02:00:00,9.0299999999999994
2017-10-17 03:00:00,8.2599999999999998
2017-10-17 04:00:00,8.2599999999999998
2017-10-17 05:00:00,8.7599999999999998
2017-10-17 06:00:00,10.56
2017-10-17 07:00:00,12.210000000000001
2017-10-17 08:00:00,14.17
2017-10-17 09:00:00,15.949999999999999
2017-10-17 10:00:00,17.760000000000002
2017-10-17 11:00:00,18.719999999999999
2017-10-17 12:00:00,18.66
2017-10-17 13:00:00,18.34
2017-10-17 14:00:00,17.539999999999999
2017-10-17 15:00:00,16.210000000000001
2017-10-17 16:00:00,15.18
2017-10-17 17:00:00,13.98
2017-10-17 18:00:00,13.199999999999999
2017-10-17 19:00:00,12.800000000000001
2017-10-17 20:00:00,11.99
2017-10-17 21:00:00,11.57
2017-10-17 22:00:00,10.69
2017-10-17 23:00:00,10.06
2017-10-18 00:00:00,9.3100000000000005
2017-10-18 01:00:00,9.6699999999999999
2017-10-18 02:00:00,9.3399999999999999
2017-10-18 03:00:00,9.4600000000000009
2017-10-18 04:00:00,9.6099999999999994
2017-10-18 05:00:00,9.9000000000000004
2017-10-18 06:00:00,10.359999999999999
2017-10-18 07:00:00,10.81
2017-10-18 08:00:00,11.17
2017-10-18 09:00:00,13.08
2017-10-18 10:00:00,15.199999999999999
2017-10-18 11:00:00,16.629999999999999
2017-10-18 12:00:00,18.5
2017-10-18 13:00:00,19.91
2017-10-18 14:00:00,20.66
2017-10-18 15:00:00,20.309999999999999
2017-10-18 16:00:00,19.469999999999999
2017-10-18 17:00:00,17.59
2017-10-18 18:00:00,15.91
2017-10-18 19:00:00,15.91
2017-10-18 20:00:00,15.17
2017-10-18 21:00:00,14.17
2017-10-18 22:00:00,13.460000000000001
2017-10-18 23:00:00,12.1
2017-10-19 00:00:00,12.220000000000001
2017-10-19 01:00:00,11.59
2017-10-19 02:00:00,11.01
2017-10-19 03:00:00,11.199999999999999
2017-10-19 04:00:00,10.85
2017-10-19 05:00:00,11.9
2017-10-19 06:00:00,13.57
2017-10-19 07:00:00,17.260000000000002
2017-10-19 08:00:00,18.91
2017-10-19 09:00:00,21.129999999999999
2017-10-19 10:00:00,23.109999999999999
2017-10-19 11:00:00,24.890000000000001
2017-10-19 12:00:00,24.949999999999999
2017-10-19 13:00:00,24.719999999999999
2017-10-19 14:00:00,24.609999999999999
2017-10-19 15:00:00,23.280000000000001
2017-10-19 16:00:00,22.219999999999999
2017-10-19 17:00:00,19.809999999999999
2017-10-19 18:00:00,18.329999999999998
2017-10-19 19:00:00,17.420000000000002
2017-10-19 20:00:00,16.329999999999998
2017-10-19 21:00:00,16.010000000000002
2017-10-19 22:00:00,14.9
2017-10-19 23:00:00,14.02
2017-10-20 00:00:00,13.460000000000001
2017-10-20 01:00:00,12.07
2017-10-20 02:00:00,11.890000000000001
2017-10-20 03:00:00,12.199999999999999
2017-10-20 04:00:00,12.52
2017-10-20 05:00:00,12.15
2017-10-20 06:00:00,12.94
2017-10-20 07:00:00,13.77
2017-10-20 08:00:00,14.18
2017-10-20 09:00:00,14.279999999999999
2017-10-20 10:00:00,14.24
2017-10-20 11:00:00,14.130000000000001
2017-10-20 12:00:00,14.17
2017-10-20 13:00:00,14.369999999999999
2017-10-20 14:00:00,13.880000000000001
2017-10-20 15:00:00,13.9
2017-10-20 16:00:00,14.07
2017-10-20 17:00:00,13.43
2017-10-20 18:00:00,13.050000000000001
2017-10-20 19:00:00,12.19
2017-10-20 20:00:00,11.59
2017-10-20 21:00:00,11.09
2017-10-20 22:00:00,10.85
2017-10-20 23:00:00,10.140000000000001
2017-10-21 00:00:00,9.9399999999999995
2017-10-21 01:00:00,9.8499999999999996
2017-10-21 02:00:00,9.8399999999999999
2017-10-21 03:00:00,9.4100000000000001
2017-10-21 04:00:00,9.4199999999999999
2017-10-21 05:00:00,10.390000000000001
2017-10-21 06:00:00,12.24
2017-10-21 07:00:00,13.68
2017-10-21 08:00:00,16.289999999999999
2017-10-21 09:00:00,18.559999999999999
2017-10-21 10:00:00,20.27
2017-10-21 11:00:00,22.800000000000001
2017-10-21 12:00:00,24.530000000000001
2017-10-21 13:00:00,25.050000000000001
2017-10-21 14:00:00,25.609999999999999
2017-10-21 15:00:00,25.16
2017-10-21 16:00:00,23.699999999999999
2017-10-21 17:00:00,21.59
2017-10-21 18:00:00,20.210000000000001
2017-10-21 19:00:00,18.940000000000001
2017-10-21 20:00:00,17.469999999999999
2017-10-21 21:00:00,16.280000000000001
2017-10-21 22:00:00,15.67
2017-10-21 23:00:00,14.91
2017-10-22 00:00:00,15.029999999999999
2017-10-22 01:00:00,14.98
2017-10-22 02:00:00,14.09
2017-10-22 03:00:00,13.18
2017-10-22 04:00:00,12.699999999999999
2017-10-22 05:00:00,14.51
2017-10-22 06:00:00,17.039999999999999
2017-10-22 07:00:00,18.399999999999999
2017-10-22 08:00:00,21.32
2017-10-22 09:00:00,22.460000000000001
2017-10-22 10:00:00,23.710000000000001
2017-10-22 11:00:00,24.370000000000001
2017-10-22 12:00:00,25.350000000000001
2017-10-22 13:00:00,25.609999999999999
2017-10-22 14:00:00,25.280000000000001
2017-10-22 15:00:00,23.809999999999999
2017-10-22 16:00:00,22.210000000000001
2017-10-22 17:00:00,20.32
2017-10-22 18:00:00,18.98
2017-10-22 19:00:00,18.350000000000001
2017-10-22 20:00:00,17.899999999999999
2017-10-22 21:00:00,17.649999999999999
2017-10-22 22:00:00,17.829999999999998
2017-10-22 23:00:00,17.059999999999999
2017-10-23 00:00:00,15.460000000000001
2017-10-23 01:00:00,15.1
2017-10-23 02:00:00,14.949999999999999
2017-10-23 03:00:00,13.81
2017-10-23 04:00:00,13.57
2017-10-23 05:00:00,13.58
2017-10-23 06:00:00,15.44
2017-10-23 07:00:00,17.420000000000002
2017-10-23 08:00:00,20.02
2017-10-23 09:00:00,21.960000000000001
2017-10-23 10:00:00,23.390000000000001
2017-10-23 11:00:00,23.890000000000001
2017-10-23 12:00:00,23.82
2017-10-23 13:00:00,23.41
2017-10-23 14:00:00,22.609999999999999
2017-10-23 15:00:00,21.539999999999999
2017-10-23 16:00:00,20.280000000000001
2017-10-23 17:00:00,18.789999999999999
2017-10-23 18:00:00,17.359999999999999
2017-10-23 19:00:00,16.289999999999999
2017-10-23 20:00:00,16.300000000000001
2017-10-23 21:00:00,15.73
2017-10-23 22:00:00,14.789999999999999
2017-10-23 23:00:00,14.08
2017-10-24 00:00:00,12.779999999999999
2017-10-24 01:00:00,12.619999999999999
2017-10-24 02:00:00,11.07
2017-10-24 03:00:00,10.58
2017-10-24 04:00:00,10.949999999999999
2017-10-24 05:00:00,11.85
2017-10-24 06:00:00,12.99
2017-10-24 07:00:00,14.98
2017-10-24 08:00:00,17.629999999999999
2017-10-24 09:00:00,18.91
2017-10-24 10:00:00,20.539999999999999
2017-10-24 11:00:00,21.530000000000001
2017-10-24 12:00:00,22.350000000000001
2017-10-24 13:00:00,22.899999999999999
2017-10-24 14:00:00,22.449999999999999
2017-10-24 15:00:00,21.25
2017-10-24 16:00:00,19.260000000000002
2017-10-24 17:00:00,17.370000000000001
2017-10-24 18:00:00,15.289999999999999
2017-10-24 19:00:00,14.07
2017-10-24 20:00:00,13.710000000000001
2017-10-24 21:00:00,13.0
2017-10-24 22:00:00,12.960000000000001
2017-10-24 23:00:00,13.029999999999999
2017-10-25 00:00:00,12.779999999999999
2017-10-25 01:00:00,11.16
2017-10-25 02:00:00,10.52
2017-10-25 03:00:00,10.699999999999999
2017-10-25 04:00:00,10.67
2017-10-25 05:00:00,11.300000000000001
2017-10-25 06:00:00,13.800000000000001
2017-10-25 07:00:00,15.300000000000001
2017-10-25 08:00:00,16.66
2017-10-25 09:00:00,18.870000000000001
2017-10-25 10:00:00,20.18
2017-10-25 11:00:00,21.010000000000002
2017-10-25 12:00:00,21.93
2017-10-25 13:00:00,22.710000000000001
2017-10-25 14:00:00,22.899999999999999
2017-10-25 15:00:00,21.77
2017-10-25 16:00:00,19.600000000000001
2017-10-25 17:00:00,16.940000000000001
2017-10-25 18:00:00,15.42
2017-10-25 19:00:00,14.76
2017-10-25 20:00:00,14.130000000000001
2017-10-25 21:00:00,13.390000000000001
2017-10-25 22:00:00,13.039999999999999
2017-10-25 23:00:00,12.49
2017-10-26 00:00:00,11.99
2017-10-26 01:00:00,10.73
2017-10-26 02:00:00,10.19
2017-10-26 03:00:00,9.5500000000000007
2017-10-26 04:00:00,9.5700000000000003
2017-10-26 05:00:00,10.16
2017-10-26 06:00:00,11.6
2017-10-26 07:00:00,13.84
2017-10-26 08:00:00,15.91
2017-10-26 09:00:00,17.390000000000001
2017-10-26 10:00:00,17.530000000000001
2017-10-26 11:00:00,17.66
2017-10-26 12:00:00,18.18
2017-10-26 13:00:00,18.670000000000002
2017-10-26 14:00:00,18.899999999999999
2017-10-26 15:00:00,18.07
2017-10-26 16:00:00,16.93
2017-10-26 17:00:00,14.390000000000001
2017-10-26 18:00:00,13.539999999999999
2017-10-26 19:00:00,12.869999999999999
2017-10-26 20:00:00,12.32
2017-10-26 21:00:00,11.93
2017-10-26 22:00:00,11.550000000000001
2017-10-26 23:00:00,11.43
2017-10-27 00:00:00,11.539999999999999
2017-10-27 01:00:00,10.640000000000001
2017-10-27 02:00:00,9.9299999999999997
2017-10-27 03:00:00,10.07
2017-10-27 04:00:00,10.66
2017-10-27 05:00:00,11.94
2017-10-27 06:00:00,13.49
