Fechas,Global_Avg,Difusa_Avg,Directa_Avg
12/24/2017 2:00,-2.405,-2.14,0
12/24/2017 3:00,-2.298,-2.093,0
12/24/2017 4:00,-2.406,-2.093,0
12/24/2017 5:00,-2.401,-2.037,-0.028
12/24/2017 6:00,-2.196,-1.976,-0.293
12/24/2017 7:00,-2.244,-1.87,-0.212
12/24/2017 8:00,-1.87,-1.485,-0.752
12/24/2017 9:00,-1.373,-1.207,-0.918
12/24/2017 10:00,4.687,3.434,-1.286
12/24/2017 11:00,130.5,45.25,306.4
12/24/2017 12:00,377.5,63.48,685.5
12/24/2017 13:00,639.6,74.37,832
12/24/2017 14:00,873,80,907
12/24/2017 15:00,1066,84.2,951
12/24/2017 16:00,1195,90.3,970
12/24/2017 17:00,1267,79.71,1002
12/24/2017 18:00,1271,85.4,1011
12/24/2017 19:00,1163,77.44,990
12/24/2017 20:00,1006,73.08,966
12/24/2017 21:00,788.7,69.2,914
12/24/2017 22:00,538.1,60.34,831
12/24/2017 23:00,275.8,44.56,671.8
12/25/2017 0:00,56.36,17.2,266.6
12/25/2017 1:00,-3.144,-2.76,0
12/25/2017 2:00,-2.605,-2.67,0
12/25/2017 3:00,-2.574,-2.251,0
12/25/2017 4:00,-2.416,-2.231,-0.086
12/25/2017 5:00,-2.167,-1.906,-0.008
12/25/2017 6:00,-2.113,-1.69,-0.006
12/25/2017 7:00,-2.138,-1.766,-0.011
12/25/2017 8:00,-2.104,-1.73,-0.184
12/25/2017 9:00,-1.311,-1.097,-0.145
12/25/2017 10:00,4.475,3.234,-0.228
12/25/2017 11:00,130.3,42.21,326.7
12/25/2017 12:00,377.4,60,697
12/25/2017 13:00,641.1,71.89,840
12/25/2017 14:00,873,81,905
12/25/2017 15:00,1065,88,945
12/25/2017 16:00,1196,92.2,967
12/25/2017 17:00,1266,81.4,999
12/25/2017 18:00,1255,77.96,1004
12/25/2017 19:00,1158,81.7,979
12/25/2017 20:00,997,84.1,940
12/25/2017 21:00,780.6,80.9,880
12/25/2017 22:00,530.2,71.25,785.9
12/25/2017 23:00,264.4,52.34,599.3
12/26/2017 0:00,52.24,18.85,208.5
12/26/2017 1:00,-2.151,-2.003,0
12/26/2017 2:00,-2.151,-2.201,0
12/26/2017 3:00,-1.803,-2.014,0
12/26/2017 4:00,-2.359,-2.188,0
12/26/2017 5:00,-2.111,-1.777,0
12/26/2017 6:00,-2.801,-2.311,-0.001
12/26/2017 7:00,-1.961,-1.738,-0.104
12/26/2017 8:00,-2.087,-1.717,-1.157
12/26/2017 9:00,-1.38,-1.275,-1.294
12/26/2017 10:00,4.561,3.248,-0.734
12/26/2017 11:00,130.9,42.58,335.9
12/26/2017 12:00,366.6,78.5,626.3
12/26/2017 13:00,607,103.6,725.6
12/26/2017 14:00,859,85.9,881
12/26/2017 15:00,1055,79.25,945
12/26/2017 16:00,1184,83.3,965
12/26/2017 17:00,1248,86.9,974
12/26/2017 18:00,1227,84,971
12/26/2017 19:00,1141,83.1,958
12/26/2017 20:00,984,82.2,923
12/26/2017 21:00,769.2,80.9,859
12/26/2017 22:00,524.3,70.09,772.9
12/26/2017 23:00,271,51.71,618.4
12/27/2017 0:00,59.41,19.79,254.7
12/27/2017 1:00,-2.383,-2.099,0
12/27/2017 2:00,-2.444,-2.136,0
12/27/2017 3:00,-2.362,-2.095,0
12/27/2017 4:00,-1.987,-1.978,0
12/27/2017 5:00,-1.662,-1.733,0
12/27/2017 6:00,-1.851,-1.685,-0.028
12/27/2017 7:00,-2.01,-1.755,-0.007
12/27/2017 8:00,-1.652,-1.457,-0.253
12/27/2017 9:00,-1.063,-0.947,-0.402
12/27/2017 10:00,3.65,2.652,-0.066
12/27/2017 11:00,125.4,37.72,334.6
12/27/2017 12:00,373.3,54.9,707.2
12/27/2017 13:00,623.2,65.19,826
12/27/2017 14:00,853,73.93,892
12/27/2017 15:00,1033,91.1,907
12/27/2017 16:00,1164,97.1,930
12/27/2017 17:00,1242,83.5,974
12/27/2017 18:00,1242,73.97,994
12/27/2017 19:00,1154,71.72,981
12/27/2017 20:00,997,70.91,950
12/27/2017 21:00,785.2,65.88,903
12/27/2017 22:00,539.1,59.65,821
12/27/2017 23:00,274.3,48.88,633
12/28/2017 0:00,58.12,19.76,247.5
12/28/2017 1:00,-2.496,-2.417,0
12/28/2017 2:00,-2.391,-2.294,0
12/28/2017 3:00,-1.936,-1.831,0
12/28/2017 4:00,-1.975,-1.76,0
12/28/2017 5:00,-2.079,-1.911,0
12/28/2017 6:00,-1.362,-1.282,-0.064
12/28/2017 7:00,-2.307,-1.879,0
12/28/2017 8:00,-1.88,-1.59,-0.035
12/28/2017 9:00,-1.692,-1.418,-0.229
12/28/2017 10:00,4.309,3.175,-0.014
12/28/2017 11:00,126.9,36.96,356.4
12/28/2017 12:00,369.6,53.51,706.7
12/28/2017 13:00,620.9,65.65,824
12/28/2017 14:00,854,75.71,890
12/28/2017 15:00,1057,86.7,922
12/28/2017 16:00,1189,80.1,972
12/28/2017 17:00,1247,81.1,979
12/28/2017 18:00,1234,78.4,980
12/28/2017 19:00,1147,75.95,968
12/28/2017 20:00,994,73.62,940
12/28/2017 21:00,784.2,69.42,891
12/28/2017 22:00,532.9,63.28,796.2
12/28/2017 23:00,172.6,43.49,494.1
12/29/2017 0:00,57.11,20.67,218.9
12/29/2017 1:00,-2.641,-2.356,0
12/29/2017 2:00,-2.88,-2.531,0
12/29/2017 3:00,-2.734,-2.454,0
12/29/2017 4:00,-2.294,-2.211,0
12/29/2017 5:00,-1.88,-2.016,0
12/29/2017 6:00,-1.684,-1.761,-0.002
12/29/2017 7:00,-2.189,-1.961,-0.028
12/29/2017 8:00,-1.646,-1.284,-0.02
12/29/2017 9:00,-1.592,-1.31,-0.039
12/29/2017 10:00,3.08,2.187,-0.034
12/29/2017 11:00,123.6,35.18,351.3
12/29/2017 12:00,375.9,54.57,708
12/29/2017 13:00,616.2,67.85,813
12/29/2017 14:00,854,72.79,894
12/29/2017 15:00,1072,81.2,937
12/29/2017 16:00,1174,82,955
12/29/2017 17:00,1250,73.45,989
12/29/2017 18:00,1234,74.76,982
12/29/2017 19:00,1146,74.73,966
12/29/2017 20:00,991,74,933
12/29/2017 21:00,775.8,75.56,866
12/29/2017 22:00,538.5,64.02,802
12/29/2017 23:00,276.4,50.98,626.7
12/30/2017 0:00,60.58,20.03,254.2
12/30/2017 1:00,-2.486,-2.203,0
12/30/2017 3:00,-2.378,-2.135,0
12/30/2017 4:00,-2.299,-2.126,0
12/30/2017 5:00,-2.147,-1.921,0
12/30/2017 6:00,-1.676,-1.496,-0.021
12/30/2017 7:00,-1.74,-1.553,-0.306
12/30/2017 8:00,-1.555,-1.338,-0.07
12/30/2017 9:00,-1.647,-1.319,-0.045
12/30/2017 10:00,2.535,1.655,-0.161
12/30/2017 11:00,120.6,36.51,330
12/30/2017 12:00,357.8,55.84,679.1
12/30/2017 13:00,611.9,70.04,804
12/30/2017 14:00,850,79.11,878
12/30/2017 15:00,1108,88.8,930
12/30/2017 16:00,1222,83.7,969
12/30/2017 17:00,1261,78.02,989
12/30/2017 18:00,1237,80.7,979
12/30/2017 19:00,1162,73.06,982
12/30/2017 20:00,1002,74.53,943
12/30/2017 21:00,788.2,73.52,884
12/30/2017 22:00,501.1,85.1,668.3
12/30/2017 23:00,265.5,60.8,542.4
12/31/2017 0:00,55.2,20.63,192.5
12/31/2017 1:00,-2.147,-2.058,-0.001
12/31/2017 2:00,-2.4,-2.095,0
12/31/2017 3:00,-2.181,-2.095,0
12/31/2017 4:00,-1.865,-2.006,0
12/31/2017 5:00,-2.208,-1.861,-0.002
12/31/2017 6:00,-1.681,-1.46,-0.008
12/31/2017 7:00,-1.609,-1.414,-0.013
12/31/2017 8:00,-1.604,-1.422,-0.362
12/31/2017 9:00,-1.604,-1.371,-0.191
12/31/2017 10:00,4.126,2.902,-0.072
12/31/2017 11:00,90.4,62.11,38.89
12/31/2017 12:00,195.1,144.9,11.37
12/31/2017 13:00,451.5,244.7,193.9
12/31/2017 14:00,614.1,402.4,111.1
12/31/2017 15:00,456.7,347.4,3.593
12/31/2017 16:00,682.6,495.8,31.65
12/31/2017 17:00,708.2,523.5,22.51
12/31/2017 18:00,925,506.7,226.5
12/31/2017 19:00,911,417.4,335
12/31/2017 20:00,800,359.7,342.7
12/31/2017 21:00,386.4,274.7,32.32
12/31/2017 22:00,276.3,195.5,30.76
12/31/2017 23:00,173.9,120.6,44.88
1/1/2018 0:00,33.62,24.78,18.8
1/1/2018 1:00,-0.388,-0.465,-0.006
1/1/2018 2:00,-0.955,-0.875,0
1/1/2018 3:00,-0.786,-0.741,0
1/1/2018 4:00,-1.261,-0.949,0
1/1/2018 5:00,-1.374,-1.23,0
1/1/2018 6:00,-1.491,-1.331,-0.002
1/1/2018 7:00,-1.53,-1.292,-0.022
1/1/2018 8:00,-1.604,-1.18,-0.022
1/1/2018 9:00,-1.363,-1.176,-1.279
1/1/2018 10:00,2.37,1.587,-0.67
1/1/2018 11:00,107.6,51.92,167.2
1/1/2018 12:00,341.4,78.88,572.8
1/1/2018 13:00,705.6,102.7,779.5
1/1/2018 14:00,914,105.6,856
1/1/2018 19:00,1128,101.4,931
1/1/2018 20:00,959,100.5,893
1/1/2018 21:00,798,108.3,838
1/1/2018 22:00,414.8,121.6,419.9
1/1/2018 23:00,129.7,92.3,28.06
1/2/2018 0:00,21.82,16.23,0.553
1/2/2018 1:00,-0.93,-1.012,-0.024
1/2/2018 2:00,-1.928,-1.939,0
1/2/2018 3:00,-1.939,-1.86,0
1/2/2018 4:00,-1.83,-1.699,0
1/2/2018 5:00,-2.234,-1.93,-0.009
1/2/2018 6:00,-1.645,-1.638,-0.064
1/2/2018 7:00,-0.941,-1.024,-1.273
1/2/2018 8:00,-1.188,-1.022,-0.344
1/2/2018 9:00,-1.18,-1.018,-0.025
1/2/2018 10:00,1.978,1.24,-0.086
1/2/2018 11:00,93.5,37.26,183.1
1/2/2018 12:00,310.9,103.7,448.3
1/2/2018 13:00,505.9,157.4,471.4
1/2/2018 14:00,827,96.6,827
1/2/2018 15:00,1023,94.1,894
1/2/2018 16:00,1161,98.2,923
1/2/2018 17:00,1217,129.3,896
1/2/2018 18:00,1135,235.5,711.2
1/2/2018 19:00,1145,119.1,905
1/2/2018 20:00,945,127.5,807
1/2/2018 21:00,764.6,100.7,801
1/2/2018 22:00,527.4,88.3,721.6
1/2/2018 23:00,154.9,43.94,414.8
1/3/2018 0:00,2.758,1.778,0.46
1/3/2018 1:00,-2.882,-2.561,0
1/3/2018 2:00,-2.649,-2.301,0
1/3/2018 3:00,-1.604,-1.806,0
1/3/2018 4:00,-1.468,-1.507,0
1/3/2018 5:00,-0.983,-1.233,0
1/3/2018 6:00,-1.593,-1.689,0
1/3/2018 7:00,-2.699,-2.389,-0.047
1/3/2018 8:00,-1.73,-1.425,-0.31
1/3/2018 9:00,-1.339,-1.102,-1.287
1/3/2018 10:00,2.727,1.98,-0.949
1/3/2018 11:00,109.5,39.05,264.5
1/3/2018 12:00,348.8,57.53,663.2
1/3/2018 13:00,711.8,72.86,846
1/3/2018 14:00,902,80,883
1/3/2018 15:00,1049,83.7,918
1/3/2018 16:00,1161,98.8,921
1/3/2018 17:00,1239,89.3,958
1/3/2018 18:00,1227,91.7,950
1/3/2018 19:00,1134,101.5,914
1/3/2018 20:00,993,89.2,905
1/3/2018 21:00,780.9,84.3,848
1/3/2018 22:00,530.4,73.79,753.8
1/3/2018 23:00,270.7,56.42,570.4
1/4/2018 0:00,5.772,3.359,31.41
1/4/2018 1:00,-2.548,-2.264,0
1/4/2018 2:00,-2.398,-2.076,0
1/4/2018 3:00,-1.935,-2.043,0
1/4/2018 4:00,-2.117,-2.027,0
1/4/2018 5:00,-1.531,-1.478,0
1/4/2018 6:00,-2.038,-1.756,0
1/4/2018 7:00,-2.34,-2.012,-0.024
1/4/2018 8:00,-2.392,-1.931,-0.025
1/4/2018 9:00,-1.622,-1.199,-0.707
1/4/2018 10:00,0.892,0.519,-0.676
1/4/2018 11:00,91,31.42,214.3
1/4/2018 12:00,456.8,66.71,718.9
1/4/2018 14:00,882,82.5,867
1/4/2018 15:00,1049,86.9,902
1/4/2018 16:00,1158,88.9,929
1/4/2018 17:00,1223,86.5,946
1/4/2018 18:00,1237,70.59,981
1/4/2018 19:00,1148,70.59,962
1/4/2018 20:00,996,79.81,917
1/4/2018 21:00,673.9,253.1,427.2
1/4/2018 22:00,494.8,214,388.1
1/4/2018 23:00,202.8,131,80.3
1/5/2018 0:00,73.86,32.53,217.2
1/5/2018 1:00,-2.408,-2.241,0
1/5/2018 2:00,-2.398,-2.118,0
1/5/2018 3:00,-1.988,-1.818,0
1/5/2018 4:00,-1.825,-1.761,0
1/5/2018 5:00,-1.826,-1.596,-0.004
1/5/2018 6:00,-0.744,-0.83,0
1/5/2018 7:00,-0.801,-0.698,0
1/5/2018 8:00,-0.765,-0.699,0
1/5/2018 9:00,-1.062,-0.941,0
1/5/2018 10:00,1.456,0.955,-0.021
1/5/2018 11:00,82.7,53.53,55.11
1/5/2018 12:00,233.2,138.2,113.1
1/5/2018 13:00,564.5,146.7,559.9
1/5/2018 14:00,827,82.7,851
1/5/2018 15:00,1002,127.2,804
1/5/2018 16:00,1098,128.1,830
1/5/2018 17:00,1158,146,824
1/5/2018 18:00,1211,96.3,929
1/5/2018 19:00,1123,98.2,904
1/5/2018 20:00,966,96.9,863
1/5/2018 21:00,772.3,85.5,851
1/5/2018 22:00,527.9,73.68,764.6
1/5/2018 23:00,276.8,54,613
1/6/2018 0:00,62.28,21.64,256.3
1/6/2018 1:00,-2.775,-2.196,0
1/6/2018 2:00,-2.743,-2.102,0
1/6/2018 3:00,-2.099,-1.823,0
1/6/2018 4:00,-2.436,-2.079,0
1/6/2018 5:00,-2.406,-2.132,-0.017
1/6/2018 6:00,-1.984,-1.777,-0.008
1/6/2018 7:00,-1.71,-1.467,-0.065
1/6/2018 8:00,-2.179,-1.798,-0.074
1/6/2018 9:00,-1.839,-1.552,-0.158
1/6/2018 10:00,1.61,1.027,-0.289
1/6/2018 11:00,101.4,32.44,288.6
1/6/2018 13:00,633.3,65.02,836
1/6/2018 14:00,881,69.54,922
1/6/2018 15:00,1104,77.59,958
1/6/2018 16:00,1227,71.58,999
1/6/2018 17:00,1254,67.8,1009
1/6/2018 18:00,1245,68.67,1006
1/6/2018 19:00,1170,62.37,1009
1/6/2018 20:00,1019,58.89,990
1/6/2018 21:00,811,55.28,951
1/6/2018 22:00,553.7,53.77,852
1/6/2018 23:00,293.5,41.7,712.2
1/7/2018 0:00,65.18,17.79,303.6
1/7/2018 1:00,-3.346,-2.954,0
1/7/2018 5:00,-1.667,-1.217,-0.022
1/7/2018 7:00,-1.971,-1.228,-0.001
1/7/2018 8:00,-2.052,-1.515,0
1/7/2018 9:00,-2.146,-1.522,0
1/7/2018 10:00,3.95,2.969,0
1/7/2018 13:00,709.9,69.87,876
1/7/2018 14:00,850,73.79,918
1/7/2018 15:00,1058,80.9,958
1/7/2018 16:00,1189,84.7,981
1/7/2018 17:00,1260,87.9,990
1/7/2018 18:00,1250,90.2,985
1/7/2018 19:00,1157,94.7,957
1/7/2018 21:00,791.9,82.2,880
1/7/2018 22:00,439.5,76.19,702.6
1/8/2018 3:00,-1.604,-1.404,0
1/8/2018 4:00,-1.623,-1.566,0
1/8/2018 5:00,-1.604,-1.401,0
1/8/2018 6:00,-1.306,-1.207,-0.02
1/8/2018 7:00,-1.145,-1.116,-0.015
1/8/2018 8:00,-1.44,-1.048,-0.207
1/8/2018 9:00,-1.177,-1.082,-0.04
1/8/2018 10:00,1.602,1.032,-0.059
1/8/2018 11:00,83,49,86.7
1/9/2018 3:00,-1.604,-1.332,0
1/9/2018 5:00,-1.32,-1.139,-0.019
1/9/2018 6:00,-1.434,-1.089,-0.011
1/9/2018 7:00,-0.946,-1.03,-0.039
1/9/2018 8:00,-0.872,-0.971,-0.013
1/9/2018 9:00,-0.949,-0.964,-0.239
1/9/2018 10:00,1.236,0.682,-0.365
1/9/2018 14:00,879,135.3,791.7
1/10/2018 6:00,-1.604,-1.122,0
1/10/2018 7:00,-1.568,-1.333,-0.004
1/10/2018 8:00,-0.879,-0.921,-0.057
1/10/2018 9:00,-1.604,-1.274,0
1/10/2018 10:00,6.389,4.824,-0.007
1/10/2018 14:00,848,114.1,807
1/10/2018 15:00,985,124.5,840
1/10/2018 17:00,1219,144.2,888
1/10/2018 21:00,652.1,99.1,778.3
1/10/2018 22:00,451,92.2,654.4
1/10/2018 23:00,263.2,69.85,503
1/11/2018 0:00,53.6,23.68,148.9
1/11/2018 1:00,-1.909,-1.591,0
1/11/2018 2:00,-1.709,-1.663,0
1/11/2018 3:00,-1.754,-1.543,0
1/11/2018 4:00,-1.629,-1.433,0
1/11/2018 5:00,-2.04,-1.801,0
1/11/2018 6:00,-1.809,-1.414,-0.038
1/11/2018 7:00,-1.274,-1.122,-0.041
1/11/2018 8:00,-1.19,-1.048,-0.125
1/11/2018 9:00,-1.227,-1.096,-0.017
1/11/2018 10:00,0.449,0.272,-0.018
1/11/2018 11:00,77.69,44.33,93.1
1/11/2018 12:00,293.6,95.6,418.6
1/11/2018 13:00,547.2,119.6,645.4
1/11/2018 21:00,755.6,110.4,804
1/11/2018 22:00,521.9,100.2,687.5
1/11/2018 23:00,179.5,59.54,406.8
1/12/2018 0:00,3.393,2.223,0.591
1/12/2018 1:00,-1.886,-1.67,-0.001
1/12/2018 2:00,-1.773,-1.593,0
1/12/2018 3:00,-1.604,-1.401,0
1/12/2018 4:00,-1.604,-1.396,0
1/12/2018 5:00,-1.604,-1.398,0
1/12/2018 6:00,-1.376,-1.319,-0.004
1/12/2018 7:00,-1.182,-1.079,-0.002
1/12/2018 8:00,-0.8,-0.776,-0.066
1/12/2018 9:00,-0.931,-0.819,-0.061
1/12/2018 10:00,1.005,0.606,-0.024
1/12/2018 11:00,77.83,46.86,77.59
1/12/2018 12:00,295.8,99.6,407.7
1/12/2018 13:00,643.5,132.4,694.8
1/12/2018 14:00,796.5,146.9,748.2
1/12/2018 15:00,830,185.4,571
1/12/2018 16:00,1078,218.7,726.7
1/12/2018 17:00,1120,270.2,665.1
1/12/2018 18:00,1044,381.7,472.3
1/12/2018 19:00,744.9,424.7,170.7
1/12/2018 20:00,819,385.6,334
1/12/2018 21:00,461.9,295.5,90.7
1/12/2018 22:00,331.4,191.9,157.5
1/12/2018 23:00,215.2,120.1,160.2
1/13/2018 0:00,27.57,20.37,7.436
1/13/2018 1:00,-0.531,-0.616,-0.002
1/13/2018 2:00,-1.363,-1.212,0
1/13/2018 3:00,-1.029,-1.023,0
1/13/2018 4:00,-1.504,-1.261,-0.002
1/13/2018 5:00,-0.951,-0.911,0
1/13/2018 6:00,-0.815,-0.816,-0.005
1/13/2018 7:00,-0.805,-0.778,0
1/13/2018 8:00,-0.896,-0.767,0
1/13/2018 9:00,-0.879,-0.88,-0.005
1/13/2018 10:00,0.439,0.198,-0.005
1/13/2018 11:00,56.23,42.59,3.252
1/13/2018 12:00,234.1,166.5,35.87
1/13/2018 13:00,485.9,299.7,115.9
1/13/2018 14:00,412.4,306.6,13.91
1/13/2018 15:00,538,385.5,33.23
1/13/2018 16:00,564.3,417.6,18.3
1/13/2018 17:00,628.7,453.1,32.17
1/13/2018 18:00,743.6,499.9,75.86
1/13/2018 19:00,679.9,458.7,70.55
1/13/2018 20:00,569.7,397,50.95
1/13/2018 21:00,451.9,320.4,38.58
1/13/2018 22:00,335.3,235.8,41.09
1/13/2018 23:00,160.3,116.3,18.27
1/14/2018 0:00,35.47,26.57,4.512
1/14/2018 1:00,-1.831,-1.567,0
1/14/2018 2:00,-1.671,-1.399,0
1/14/2018 3:00,-1.425,-1.036,0
1/14/2018 4:00,-1.582,-1.211,0
1/14/2018 5:00,-1.529,-1.096,0
1/14/2018 6:00,-1.601,-1.31,0
1/14/2018 7:00,-1.604,-1.447,-0.004
1/14/2018 8:00,-1.11,-1.028,-0.142
1/14/2018 9:00,-1.43,-1.158,-0.014
1/14/2018 10:00,0.133,-0.021,-0.095
1/14/2018 12:00,449.3,137.7,561.4
1/14/2018 14:00,652.3,239.5,382.5
1/14/2018 15:00,917,280.5,550.2
1/14/2018 16:00,996,252.1,610.5
1/14/2018 17:00,1070,438.3,432.2
1/14/2018 18:00,1034,490.7,341.8
1/14/2018 19:00,1144,199.7,814
1/14/2018 20:00,979,198.2,750.3
1/14/2018 21:00,731.4,215.1,575.9
1/14/2018 22:00,515.5,158.9,530.1
1/14/2018 23:00,78.69,58.86,4.79
1/15/2018 0:00,26.11,19.59,0.739
1/15/2018 1:00,-1.123,-0.876,-0.014
1/15/2018 2:00,-0.948,-0.81,0
1/15/2018 3:00,-1.536,-1.325,0
1/15/2018 4:00,-1.267,-0.996,0
1/15/2018 5:00,-0.486,-0.555,0
1/15/2018 6:00,-0.389,-0.288,0
1/15/2018 7:00,-0.355,-0.154,0
1/15/2018 8:00,-0.387,-0.24,0
1/15/2018 9:00,-0.401,-0.297,0
1/15/2018 10:00,-0.116,-0.065,0
1/15/2018 11:00,11.54,8.77,0
1/15/2018 12:00,44.77,34.19,0
1/15/2018 14:00,283.7,216.9,0
1/15/2018 16:00,600.3,447,16.04
1/15/2018 19:00,466.8,355.9,0.108
1/15/2018 20:00,450.9,344.4,0
1/15/2018 21:00,437.4,333,3.218
1/15/2018 22:00,387.2,267.4,65.34
1/15/2018 23:00,185.2,136.7,19.38
1/16/2018 0:00,8.09,5.976,0
1/16/2018 1:00,-0.836,-0.72,-0.021
1/16/2018 2:00,-1.801,-1.588,0
1/16/2018 8:00,-0.802,-0.941,-0.084
1/16/2018 9:00,-0.999,-0.889,-0.069
1/16/2018 10:00,2.895,1.75,-0.28
1/16/2018 11:00,65.6,46.54,24.37
1/16/2018 12:00,170.9,114.5,49.55
1/16/2018 22:00,456.4,73.39,722.4
1/17/2018 0:00,10.18,5.832,52.88
1/17/2018 1:00,-2.91,-2.231,0
1/17/2018 2:00,-2.361,-2.109,0
1/17/2018 3:00,-1.766,-1.745,-0.001
1/17/2018 4:00,-1.569,-1.549,-0.001
1/17/2018 5:00,-1.8,-1.693,-0.064
1/17/2018 6:00,-1.491,-1.361,-1.612
1/17/2018 10:00,1.283,0.862,-2.259
1/17/2018 11:00,73.15,34.46,143.9
1/17/2018 15:00,1066,96.2,940
1/17/2018 16:00,1143,117.4,918
1/17/2018 17:00,1237,102.6,967
1/17/2018 18:00,1240,92.9,983
1/17/2018 19:00,1155,91.8,965
1/17/2018 20:00,999,93.8,925
1/17/2018 21:00,774,87.2,852
1/17/2018 23:00,157.3,42.25,484.9
1/18/2018 0:00,58.1,20.35,243.6
1/18/2018 1:00,-2.917,-2.523,0
1/18/2018 2:00,-2.41,-2.272,0
1/18/2018 3:00,-2.363,-2.102,0
1/18/2018 4:00,-1.854,-1.819,0
1/18/2018 5:00,-1.614,-1.564,-0.007
1/18/2018 6:00,-1.68,-1.491,0
1/18/2018 7:00,-1.646,-1.431,0
1/18/2018 8:00,-1.604,-1.355,0
1/18/2018 9:00,-1.266,-0.895,0
1/18/2018 10:00,-0.426,-0.391,-0.028
1/18/2018 11:00,69.06,31.99,145
1/18/2018 12:00,299.6,57.17,625.6
1/18/2018 15:00,1016,91.1,919
1/18/2018 16:00,1136,106.6,923
1/18/2018 17:00,1214,116.8,928
1/18/2018 18:00,1239,92.8,980
1/18/2018 19:00,1161,88.7,972
1/18/2018 20:00,1018,81.4,959
1/18/2018 21:00,798.5,82,890
1/18/2018 22:00,428.9,65,754.3
1/19/2018 3:00,-1.508,-1.746,0
1/19/2018 5:00,-1.604,-1.7,0
1/19/2018 6:00,-1.524,-1.441,-0.177
1/19/2018 8:00,-1.06,-1.074,-0.441
1/19/2018 9:00,-1.495,-1.326,-0.571
1/19/2018 10:00,0.171,0.071,-0.032
1/19/2018 11:00,64.93,25.27,174.4
1/19/2018 13:00,628,79.17,803
1/20/2018 1:00,-2.068,-1.769,0
1/20/2018 2:00,-2.402,-2.057,0
1/20/2018 3:00,-1.449,-1.172,0
1/20/2018 4:00,-2.04,-1.664,0
1/20/2018 5:00,-1.927,-1.673,0
1/20/2018 6:00,-1.688,-1.646,-0.004
1/20/2018 7:00,-1.58,-1.314,-0.019
1/20/2018 8:00,-1.482,-1.134,-0.382
1/20/2018 9:00,-0.992,-1.048,-0.689
1/20/2018 10:00,-0.082,-0.295,-0.44
1/20/2018 11:00,63.48,31.89,94
1/20/2018 12:00,399.4,102.8,577.6
1/20/2018 13:00,659.8,130.4,713.9
1/20/2018 14:00,858,142.5,786.8
1/20/2018 15:00,1066,137.2,869
1/21/2018 0:00,17.58,11.6,36.21
1/21/2018 1:00,-1.595,-1.368,0
1/21/2018 2:00,-1.86,-1.497,0
1/21/2018 3:00,-1.613,-1.586,0
1/21/2018 4:00,-1.648,-1.5,0
1/21/2018 5:00,-1.606,-1.368,-0.005
1/21/2018 6:00,-1.557,-1.179,-0.017
1/21/2018 7:00,-0.623,-0.43,-0.012
1/21/2018 8:00,0.309,0.093,0
1/21/2018 9:00,0.145,0.005,0
1/21/2018 10:00,0.094,0.017,0
1/21/2018 11:00,26.33,20.1,0
1/21/2018 12:00,123.6,94.5,0.607
1/21/2018 13:00,626.9,172.9,593.8
1/21/2018 15:00,995,218.1,725.9
1/21/2018 16:00,1117,223.3,764.9
1/21/2018 17:00,1212,179.1,850
1/21/2018 18:00,1199,165.3,863
1/21/2018 20:00,960,131.6,843
1/21/2018 21:00,767,125.1,776
1/21/2018 22:00,485.7,103.5,670.4
1/21/2018 23:00,168.4,64.44,385.2
1/22/2018 0:00,71.16,37.87,154.6
1/22/2018 1:00,-1.919,-1.615,0
1/22/2018 2:00,-1.617,-1.494,0
1/22/2018 3:00,-1.604,-1.348,-0.001
1/22/2018 4:00,-1.613,-1.398,-0.026
1/22/2018 5:00,-1.604,-1.405,-0.013
1/22/2018 6:00,-1.602,-1.305,-0.584
1/22/2018 7:00,-1.502,-1.203,-0.711
1/22/2018 8:00,-0.921,-1.059,-0.134
1/22/2018 9:00,-0.804,-0.945,-1.156
1/22/2018 10:00,-0.516,-0.703,-1.344
1/22/2018 11:00,56.42,30.28,64.52
1/22/2018 12:00,346.5,106.5,492.8
1/22/2018 13:00,639,150.7,650.7
1/22/2018 14:00,858,162.3,740.6
1/22/2018 15:00,986,180.8,779.6
1/22/2018 16:00,1030,394.7,476
1/22/2018 17:00,785.2,480.8,136
1/22/2018 18:00,672.2,469,52
1/22/2018 19:00,1213,343.4,708.7
1/22/2018 20:00,997,213.8,748.6
1/22/2018 21:00,806,154.8,777.6
1/22/2018 22:00,532.6,110.8,691.7
1/22/2018 23:00,263.1,71.33,512.4
1/23/2018 0:00,4.507,2.926,9.64
1/23/2018 1:00,-2.763,-2.64,0
1/23/2018 2:00,-2.5,-2.097,0
1/23/2018 3:00,-2.066,-1.799,-0.001
1/23/2018 4:00,-1.644,-1.455,0
1/23/2018 5:00,-1.604,-1.496,-0.041
1/23/2018 6:00,-1.604,-1.446,-0.254
1/23/2018 7:00,-1.536,-1.245,-0.766
1/23/2018 8:00,-1.604,-1.205,-0.566
1/23/2018 9:00,-1.119,-1.082,-0.722
1/23/2018 10:00,-0.437,-0.607,-0.515
1/23/2018 11:00,28.66,21.69,-0.04
1/23/2018 12:00,168,128.2,2.705
1/23/2018 13:00,584.7,300.3,293.2
1/23/2018 14:00,879,170.8,759.2
1/23/2018 16:00,1175,142.6,897
1/23/2018 17:00,1221,129.9,923
1/23/2018 18:00,1219,122.5,930
1/23/2018 19:00,1144,106.7,936
1/23/2018 20:00,1002,95.5,924
1/23/2018 21:00,784.6,91.5,861
