Fechas,Pressure_Avg
10/16/2017 21:00,952.7616667
10/16/2017 22:00,953.0979167
10/16/2017 23:00,953.11395
10/17/2017 0:00,952.6879
10/17/2017 1:00,952.2317833
10/17/2017 2:00,951.8868667
10/17/2017 3:00,951.9282
10/17/2017 4:00,952.1653167
10/17/2017 5:00,952.6726333
10/17/2017 6:00,952.85375
10/17/2017 7:00,952.92555
10/17/2017 8:00,952.7221333
10/17/2017 9:00,952.4143667
10/17/2017 10:00,951.77795
10/17/2017 11:00,951.3802333
10/17/2017 12:00,951.0369667
10/17/2017 13:00,950.7965167
10/17/2017 14:00,950.7732
10/17/2017 15:00,951.0817
10/17/2017 16:00,951.2449
10/17/2017 17:00,951.34205
10/17/2017 18:00,951.6532333
10/17/2017 19:00,951.9625833
10/17/2017 20:00,951.9817833
10/17/2017 21:00,951.8222333
10/17/2017 22:00,951.8393833
10/17/2017 23:00,952.0944667
10/18/2017 0:00,952.0587833
10/18/2017 1:00,951.5205167
10/18/2017 2:00,951.91635
10/18/2017 3:00,952.39725
10/18/2017 4:00,953.20545
10/18/2017 5:00,954.0499833
10/18/2017 6:00,954.3985833
10/18/2017 7:00,954.60325
10/18/2017 8:00,955.26405
10/18/2017 9:00,955.3235
10/18/2017 10:00,954.8333333
10/18/2017 11:00,954.35695
10/18/2017 12:00,953.56395
10/18/2017 13:00,953.4365
10/18/2017 14:00,953.35785
10/18/2017 15:00,953.5619167
10/18/2017 16:00,953.5689
10/18/2017 17:00,953.55425
10/18/2017 18:00,954.5874333
10/18/2017 19:00,954.94245
10/18/2017 20:00,954.31335
10/18/2017 21:00,953.83875
10/18/2017 22:00,953.4894
10/18/2017 23:00,953.3165167
10/19/2017 0:00,952.9471667
10/19/2017 1:00,952.4147833
10/19/2017 2:00,952.2592167
10/19/2017 3:00,951.9961
10/19/2017 4:00,951.5817833
10/19/2017 5:00,951.3900833
10/19/2017 6:00,951.2157
10/19/2017 7:00,950.54995
10/19/2017 8:00,949.7730167
10/19/2017 9:00,949.1072333
10/19/2017 10:00,948.1673333
10/19/2017 11:00,947.5734667
10/19/2017 12:00,946.9074667
10/19/2017 13:00,946.4388
10/19/2017 14:00,946.4921167
10/19/2017 15:00,947.0679167
10/19/2017 16:00,947.3027333
10/19/2017 17:00,947.4833167
10/19/2017 18:00,948.0564
10/19/2017 19:00,948.7239333
10/19/2017 20:00,949.05165
10/19/2017 21:00,948.8688167
10/19/2017 22:00,948.6405667
10/19/2017 23:00,949.2114167
10/20/2017 0:00,949.1239833
10/20/2017 1:00,949.2844333
10/20/2017 2:00,949.3192167
10/20/2017 3:00,949.08895
10/20/2017 4:00,949.2182167
10/20/2017 5:00,949.8896
10/20/2017 6:00,950.1630333
10/20/2017 7:00,950.4756167
10/20/2017 8:00,950.6505
10/20/2017 9:00,950.46115
10/20/2017 10:00,950.6123167
10/20/2017 11:00,950.89075
10/20/2017 12:00,951.13345
10/20/2017 13:00,951.0019167
10/20/2017 14:00,951.23855
10/20/2017 15:00,951.6430667
10/20/2017 16:00,951.87875
10/20/2017 17:00,951.9956167
10/20/2017 18:00,952.3646667
10/20/2017 19:00,952.53185
10/20/2017 20:00,952.7782
10/20/2017 21:00,952.7356167
10/20/2017 22:00,952.75165
10/20/2017 23:00,953.0611333
10/21/2017 0:00,953.1926667
10/21/2017 1:00,952.8987833
10/21/2017 2:00,952.5229167
10/21/2017 3:00,952.4261333
10/21/2017 4:00,952.6865333
10/21/2017 5:00,953.03925
10/21/2017 6:00,953.1129667
10/21/2017 7:00,952.7135333
10/21/2017 8:00,952.39765
10/21/2017 9:00,951.9714167
10/21/2017 10:00,951.1194167
10/21/2017 11:00,950.6457833
10/21/2017 12:00,950.2598
10/21/2017 13:00,949.7499333
10/21/2017 14:00,949.4959333
10/21/2017 15:00,949.44735
10/21/2017 16:00,949.6566
10/21/2017 17:00,949.9529
10/21/2017 18:00,950.2349
10/21/2017 19:00,950.4249833
10/21/2017 20:00,950.5185667
10/21/2017 21:00,950.5321167
10/21/2017 22:00,950.213
10/21/2017 23:00,949.8627167
10/22/2017 0:00,949.9401833
10/22/2017 1:00,950.4032833
10/22/2017 2:00,950.2125333
10/22/2017 3:00,950.3116167
10/22/2017 4:00,951.2425167
10/22/2017 5:00,951.8388833
10/22/2017 6:00,951.7361333
10/22/2017 7:00,951.8647167
10/22/2017 8:00,951.27085
10/22/2017 9:00,950.8859833
10/22/2017 10:00,950.60485
10/22/2017 11:00,950.1402333
10/22/2017 12:00,949.7554167
10/22/2017 13:00,949.5119833
10/22/2017 14:00,949.2512
10/22/2017 15:00,949.1623833
10/22/2017 16:00,949.7081
10/22/2017 17:00,950.4082333
10/22/2017 18:00,951.0866667
10/22/2017 19:00,951.7013667
10/22/2017 20:00,951.96235
10/22/2017 21:00,952.0575167
10/22/2017 22:00,952.0938833
10/22/2017 23:00,951.5884
10/23/2017 0:00,951.2622667
10/23/2017 1:00,950.9027167
10/23/2017 2:00,950.9671333
10/23/2017 3:00,951.0109833
10/23/2017 4:00,951.3854167
10/23/2017 5:00,951.5734167
10/23/2017 6:00,951.6118333
10/23/2017 7:00,951.5542667
10/23/2017 8:00,951.1707667
10/23/2017 9:00,950.9793167
10/23/2017 10:00,950.7415667
10/23/2017 11:00,950.27515
10/23/2017 12:00,950.0023667
10/23/2017 13:00,950.1359
10/23/2017 14:00,950.5424667
10/23/2017 15:00,951.1000167
10/23/2017 16:00,951.8356
10/23/2017 17:00,952.4735667
10/23/2017 18:00,953.1156167
10/23/2017 19:00,953.4934333
10/23/2017 20:00,953.8405833
10/23/2017 21:00,954.2826167
10/23/2017 22:00,954.2744667
10/23/2017 23:00,953.5825
10/24/2017 0:00,953.013
10/24/2017 1:00,952.9115833
10/24/2017 2:00,952.8496333
10/24/2017 3:00,952.9329333
10/24/2017 4:00,953.03735
10/24/2017 5:00,953.1509
10/24/2017 6:00,952.9307333
10/24/2017 7:00,952.6776333
10/24/2017 8:00,952.6016667
10/24/2017 9:00,952.5101833
10/24/2017 10:00,952.147
10/24/2017 11:00,951.6543333
10/24/2017 12:00,951.1809167
10/24/2017 13:00,950.7070167
10/24/2017 14:00,950.2697333
10/24/2017 15:00,950.3955833
10/24/2017 16:00,950.7445
10/24/2017 17:00,951.1077
10/24/2017 18:00,951.3827333
10/24/2017 19:00,951.9569333
10/24/2017 20:00,952.3215
10/24/2017 21:00,952.3870167
10/24/2017 22:00,952.0771833
10/24/2017 23:00,951.6935
10/25/2017 0:00,951.3721833
10/25/2017 1:00,951.3059667
10/25/2017 2:00,951.42505
10/25/2017 3:00,951.6210167
10/25/2017 4:00,951.7062167
10/25/2017 5:00,951.6663333
10/25/2017 6:00,951.4896
10/25/2017 7:00,951.31535
10/25/2017 8:00,951.37365
10/25/2017 9:00,950.9922167
10/25/2017 10:00,950.4597833
10/25/2017 11:00,949.9368167
10/25/2017 12:00,949.4077833
10/25/2017 13:00,948.8629167
10/25/2017 14:00,948.6435
10/25/2017 15:00,948.6482667
10/25/2017 16:00,948.8469
10/25/2017 17:00,949.42995
10/25/2017 18:00,949.9241833
10/25/2017 19:00,950.2803667
10/25/2017 20:00,950.4810167
10/25/2017 21:00,950.8272167
10/25/2017 22:00,950.9515667
10/25/2017 23:00,950.30565
10/26/2017 0:00,949.9098333
10/26/2017 1:00,949.7126333
10/26/2017 2:00,950.0327833
10/26/2017 3:00,950.7246833
10/26/2017 4:00,951.4131
10/26/2017 5:00,952.1022167
10/26/2017 6:00,952.2421833
10/26/2017 7:00,952.0866667
10/26/2017 8:00,951.9171667
10/26/2017 9:00,951.7542167
10/26/2017 10:00,951.8242833
10/26/2017 11:00,951.6870833
10/26/2017 12:00,951.4602333
10/26/2017 13:00,951.4358167
10/26/2017 14:00,951.3616833
10/26/2017 15:00,951.6414833
10/26/2017 16:00,951.9271333
10/26/2017 17:00,952.4100833
10/26/2017 18:00,953.0710833
10/26/2017 19:00,953.5006833
10/26/2017 20:00,954.0806667
10/26/2017 21:00,954.2981167
10/26/2017 22:00,953.96555
10/26/2017 23:00,953.74995
10/27/2017 0:00,953.29945
10/27/2017 1:00,952.5733333
10/27/2017 2:00,951.9669
10/27/2017 3:00,951.3640333
10/27/2017 4:00,951.3473333
10/27/2017 5:00,951.3378167
10/27/2017 6:00,951.33865
10/27/2017 7:00,951.08035
10/27/2017 8:00,950.5072333
10/27/2017 9:00,949.49075
10/27/2017 10:00,948.4878167
10/27/2017 11:00,947.9736833
10/27/2017 12:00,947.8527833
10/27/2017 13:00,947.3732333
10/27/2017 14:00,946.94115
10/27/2017 15:00,947.1531
10/27/2017 16:00,947.4399167
10/27/2017 17:00,947.919
10/27/2017 18:00,948.6548
10/27/2017 19:00,949.4446333
10/27/2017 20:00,949.6749333
10/27/2017 21:00,949.56485
10/27/2017 22:00,949.6228333
10/27/2017 23:00,949.3055833
10/28/2017 0:00,949.22115
10/28/2017 1:00,949.3094833
10/28/2017 2:00,949.9210833
10/28/2017 3:00,950.4380333
10/28/2017 4:00,950.9233167
10/28/2017 5:00,951.1133667
10/28/2017 6:00,951.4616833
10/28/2017 7:00,951.74595
10/28/2017 8:00,951.9011167
10/28/2017 9:00,951.6726667
10/28/2017 10:00,951.3253
10/28/2017 11:00,951.17595
10/28/2017 12:00,951.0546
10/28/2017 13:00,950.96665
10/28/2017 14:00,951.0584167
10/28/2017 15:00,951.36935
10/28/2017 16:00,951.9296167
10/28/2017 17:00,952.84965
10/28/2017 18:00,953.6903167
10/28/2017 19:00,954.4332833
10/28/2017 20:00,954.5456167
10/28/2017 21:00,954.1013667
10/28/2017 22:00,953.4717333
10/28/2017 23:00,952.8970333
10/29/2017 0:00,952.7529
10/29/2017 1:00,952.5919
10/29/2017 2:00,952.56215
10/29/2017 3:00,952.5979667
10/29/2017 4:00,953.1342833
10/29/2017 5:00,953.80105
10/29/2017 6:00,954.1670167
10/29/2017 7:00,954.5549
10/29/2017 8:00,954.9759333
10/29/2017 9:00,955.1484
10/29/2017 10:00,954.8596
10/29/2017 11:00,954.7269
10/29/2017 12:00,954.5343167
10/29/2017 13:00,954.18315
10/29/2017 14:00,953.8008
10/29/2017 15:00,953.6396833
10/29/2017 16:00,953.8145667
10/29/2017 17:00,954.3314
10/29/2017 18:00,955.0747667
10/29/2017 19:00,955.6176833
10/29/2017 20:00,956.2044
10/29/2017 21:00,956.4636667
10/29/2017 22:00,956.4539333
10/29/2017 23:00,956.09165
10/30/2017 0:00,955.7037667
10/30/2017 1:00,955.4700333
10/30/2017 2:00,955.5323833
10/30/2017 3:00,955.4685
10/30/2017 4:00,955.4991333
10/30/2017 5:00,955.7016667
10/30/2017 6:00,955.4422167
10/30/2017 7:00,955.3402167
10/30/2017 8:00,955.0288333
10/30/2017 9:00,954.5542667
10/30/2017 10:00,953.95695
10/30/2017 11:00,953.4170667
10/30/2017 12:00,953.0654167
10/30/2017 13:00,952.8265667
10/30/2017 14:00,952.7885833
10/30/2017 15:00,952.6859833
10/30/2017 16:00,952.8647333
10/30/2017 17:00,953.51945
10/30/2017 18:00,954.4163833
10/30/2017 19:00,954.5269
10/30/2017 20:00,954.2857833
10/30/2017 21:00,954.1223667
10/30/2017 22:00,954.0289167
10/30/2017 23:00,953.42175
10/31/2017 0:00,952.7615833
10/31/2017 1:00,952.0168
10/31/2017 2:00,951.4569333
10/31/2017 3:00,951.11565
10/31/2017 4:00,951.8913833
10/31/2017 5:00,952.7062833
10/31/2017 6:00,952.9310333
10/31/2017 7:00,952.9033833
10/31/2017 8:00,952.8936667
10/31/2017 9:00,952.5865667
10/31/2017 10:00,952.2263333
10/31/2017 11:00,951.8073333
10/31/2017 12:00,951.54995
10/31/2017 13:00,951.0799
10/31/2017 14:00,950.9843
10/31/2017 15:00,951.1486167
10/31/2017 16:00,951.4762667
10/31/2017 17:00,951.8622833
10/31/2017 18:00,952.1361667
10/31/2017 19:00,952.4215333
10/31/2017 20:00,952.27905
10/31/2017 21:00,951.8861333
10/31/2017 22:00,951.6350333
10/31/2017 23:00,951.0369
11/1/2017 0:00,950.6504333
11/1/2017 1:00,950.3722
11/1/2017 2:00,950.2469167
11/1/2017 3:00,950.3466667
11/1/2017 4:00,950.5815833
11/1/2017 5:00,950.5305667
11/1/2017 6:00,950.7128667
11/1/2017 7:00,950.8572833
11/1/2017 8:00,951.2541333
11/1/2017 9:00,951.4794333
11/1/2017 10:00,951.4042
11/1/2017 11:00,951.6263333
11/1/2017 12:00,950.9483667
11/1/2017 13:00,950.8907333
11/1/2017 14:00,951.1093
11/1/2017 15:00,951.1791
11/1/2017 16:00,951.2179667
11/1/2017 17:00,951.6606833
11/1/2017 18:00,951.62835
11/1/2017 19:00,951.4378667
11/1/2017 20:00,951.4403333
11/1/2017 21:00,951.4991
11/1/2017 22:00,951.2604667
11/1/2017 23:00,950.6799167
11/2/2017 0:00,950.5001333
11/2/2017 1:00,950.4013833
11/2/2017 2:00,950.3324833
11/2/2017 3:00,950.6453667
11/2/2017 4:00,951.3563667
11/2/2017 5:00,951.9371333
11/2/2017 6:00,952.0920833
11/2/2017 7:00,951.9180667
11/2/2017 8:00,952.01095
11/2/2017 9:00,952.2066667
11/2/2017 10:00,952.5063333
11/2/2017 11:00,952.8934667
11/2/2017 12:00,953.3201
11/2/2017 13:00,953.9156
11/2/2017 14:00,954.2747
11/2/2017 15:00,954.5113167
11/2/2017 16:00,954.9356833
11/2/2017 17:00,954.9551167
11/2/2017 18:00,955.0824333
11/2/2017 19:00,955.1316333
11/2/2017 20:00,954.9327833
11/2/2017 21:00,954.4369667
11/2/2017 22:00,953.9104167
11/2/2017 23:00,953.0956833
11/3/2017 0:00,952.5691333
11/3/2017 1:00,952.221
11/3/2017 2:00,952.0695
11/3/2017 3:00,952.38435
11/3/2017 4:00,953.1648167
11/3/2017 5:00,953.6512333
11/3/2017 6:00,953.6765833
11/3/2017 7:00,953.7877167
11/3/2017 8:00,953.5461167
11/3/2017 9:00,953.2295
11/3/2017 10:00,953.17615
11/3/2017 11:00,952.5919667
11/3/2017 12:00,951.8534667
11/3/2017 13:00,951.0683667
11/3/2017 14:00,950.4543333
11/3/2017 15:00,950.5081333
11/3/2017 16:00,951.2410333
11/3/2017 17:00,951.8548
11/3/2017 18:00,952.7348
11/3/2017 19:00,952.7897167
11/3/2017 20:00,952.5777333
11/3/2017 21:00,952.3791
11/3/2017 22:00,952.2218167
11/3/2017 23:00,951.5657833
11/4/2017 0:00,951.1528833
11/4/2017 1:00,951.0877667
11/4/2017 2:00,950.7483667
11/4/2017 3:00,950.2555833
11/4/2017 4:00,950.32075
11/4/2017 5:00,950.5808667
11/4/2017 6:00,950.9472333
11/4/2017 7:00,951.6498
11/4/2017 8:00,952.3330167
11/4/2017 9:00,952.3598833
11/4/2017 10:00,952.23785
11/4/2017 11:00,951.7777333
11/4/2017 12:00,951.25525
11/4/2017 13:00,950.9436333
11/4/2017 14:00,951.0096167
11/4/2017 15:00,951.3467833
11/4/2017 16:00,951.6118667
11/4/2017 17:00,952.1178667
11/4/2017 18:00,952.5332167
11/4/2017 19:00,952.7687
11/4/2017 20:00,952.6051
11/4/2017 21:00,952.19355
11/4/2017 22:00,951.7327667
11/4/2017 23:00,951.3820667
11/5/2017 0:00,951.2143833
11/5/2017 1:00,951.4204667
11/5/2017 2:00,951.5671
11/5/2017 3:00,951.9106667
11/5/2017 4:00,952.24985
11/5/2017 5:00,952.5402
11/5/2017 6:00,952.6107167
11/5/2017 7:00,952.4636167
11/5/2017 8:00,952.15965
11/5/2017 9:00,951.9382
11/5/2017 10:00,951.5212333
11/5/2017 11:00,951.3036167
11/5/2017 12:00,951.0258833
11/5/2017 13:00,950.77275
11/5/2017 14:00,950.5924167
11/5/2017 15:00,950.6344167
11/5/2017 16:00,951.16375
11/5/2017 17:00,951.6399167
11/5/2017 18:00,951.81615
11/5/2017 19:00,951.8254167
11/5/2017 20:00,951.6399
11/5/2017 21:00,951.7897
11/5/2017 22:00,951.8771833
11/5/2017 23:00,951.3856333
11/6/2017 0:00,950.9872333
11/6/2017 1:00,950.7284667
11/6/2017 2:00,950.9379667
11/6/2017 3:00,950.8819167
11/6/2017 4:00,950.9339
11/6/2017 5:00,950.84035
11/6/2017 6:00,951.6807833
11/6/2017 7:00,951.7537833
11/6/2017 8:00,951.1567333
11/6/2017 9:00,951.0080333
11/6/2017 10:00,950.5865833
11/6/2017 11:00,950.50565
11/6/2017 12:00,950.6224667
11/6/2017 13:00,950.2984333
11/6/2017 14:00,950.5881167
11/6/2017 15:00,950.94295
11/6/2017 16:00,951.1540167
11/6/2017 17:00,951.08555
11/6/2017 18:00,950.7732167
11/6/2017 19:00,950.9506333
11/6/2017 20:00,951.0010167
11/6/2017 21:00,951.1074833
11/6/2017 22:00,951.3298
11/6/2017 23:00,951.0744833
11/7/2017 0:00,950.5748
11/7/2017 1:00,950.6426
11/7/2017 2:00,951.0747167
11/7/2017 3:00,951.15585
11/7/2017 4:00,951.13075
11/7/2017 5:00,951.3425167
11/7/2017 6:00,951.8620333
11/7/2017 7:00,951.6163833
11/7/2017 8:00,950.9763833
11/7/2017 9:00,950.8444167
11/7/2017 10:00,951.2315333
11/7/2017 11:00,951.07175
11/7/2017 12:00,950.4021667
11/7/2017 13:00,949.88825
11/7/2017 14:00,949.9684667
11/7/2017 15:00,950.3843
11/7/2017 16:00,950.8728833
11/7/2017 17:00,951.5904
11/7/2017 18:00,952.0050667
11/7/2017 19:00,952.14925
11/7/2017 20:00,952.3309833
11/7/2017 21:00,952.3574167
11/7/2017 22:00,952.29255
11/7/2017 23:00,951.9897333
11/8/2017 0:00,951.4408
11/8/2017 1:00,951.2198
11/8/2017 2:00,951.5510833
11/8/2017 3:00,951.5135833
11/8/2017 4:00,951.7472167
11/8/2017 5:00,952.0502833
11/8/2017 6:00,952.0851
11/8/2017 7:00,951.9745333
11/8/2017 8:00,951.8812167
11/8/2017 9:00,951.7623667
11/8/2017 10:00,951.3576333
11/8/2017 11:00,950.74045
11/8/2017 12:00,950.0930167
11/8/2017 13:00,949.59945
11/8/2017 14:00,949.3451833
11/8/2017 15:00,949.50045
11/8/2017 16:00,949.7456833
11/8/2017 17:00,950.0970667
11/8/2017 18:00,950.7750167
11/8/2017 19:00,951.4184167
11/8/2017 20:00,951.7824667
11/8/2017 21:00,951.5594167
11/8/2017 22:00,951.4426167
11/8/2017 23:00,951.5510667
11/9/2017 0:00,951.5583
11/9/2017 1:00,951.5732333
11/9/2017 2:00,951.9257667
11/9/2017 3:00,952.2328833
11/9/2017 4:00,953.0335333
11/9/2017 5:00,953.6335667
11/9/2017 6:00,953.7047333
11/9/2017 7:00,953.8677
11/9/2017 8:00,953.6041833
11/9/2017 9:00,953.05635
11/9/2017 10:00,952.2631667
11/9/2017 11:00,951.7051833
11/9/2017 12:00,951.30725
11/9/2017 13:00,950.68395
11/9/2017 14:00,950.6582
11/9/2017 15:00,950.7895167
11/9/2017 16:00,951.0645167
11/9/2017 17:00,951.7289333
11/9/2017 18:00,952.46545
11/9/2017 19:00,952.8819167
11/9/2017 20:00,952.8195333
11/9/2017 21:00,952.27105
11/9/2017 22:00,951.7490667
11/9/2017 23:00,951.0807833
11/10/2017 0:00,950.49525
11/10/2017 1:00,950.10475
11/10/2017 2:00,949.7895167
11/10/2017 3:00,949.8405833
11/10/2017 4:00,950.0159333
11/10/2017 5:00,950.0934333
11/10/2017 6:00,949.8493667
11/10/2017 7:00,949.6390167
11/10/2017 8:00,949.4787333
11/10/2017 9:00,948.72535
11/10/2017 10:00,948.0945833
11/10/2017 11:00,947.4335833
11/10/2017 12:00,946.7255333
11/10/2017 13:00,946.09075
11/10/2017 14:00,945.5002667
11/10/2017 15:00,945.2254167
11/10/2017 16:00,945.3169333
11/10/2017 17:00,945.86655
11/10/2017 18:00,946.2193167
11/10/2017 19:00,946.6150333
11/10/2017 20:00,946.75985
11/10/2017 21:00,946.9006667
11/10/2017 22:00,946.6972833
11/10/2017 23:00,946.3619333
11/11/2017 0:00,946.3633
11/11/2017 1:00,946.5061
11/11/2017 2:00,946.4620333
11/11/2017 3:00,946.8048667
11/11/2017 4:00,947.2943667
11/11/2017 5:00,947.51245
11/11/2017 6:00,947.4127833
11/11/2017 7:00,947.3232833
11/11/2017 8:00,947.1689333
11/11/2017 9:00,947.0098333
11/11/2017 10:00,946.6787833
11/11/2017 11:00,946.29795
11/11/2017 12:00,945.8747167
11/11/2017 13:00,945.5203333
11/11/2017 14:00,945.1668667
11/11/2017 15:00,945.1497333
11/11/2017 16:00,945.1490667
11/11/2017 17:00,945.7967333
11/11/2017 18:00,946.2652167
11/11/2017 19:00,946.4444167
11/11/2017 20:00,946.5056833
11/11/2017 21:00,946.2982
11/11/2017 22:00,946.1928833
11/11/2017 23:00,945.92825
11/12/2017 0:00,945.69615
11/12/2017 1:00,945.6109667
11/12/2017 2:00,945.8141167
11/12/2017 3:00,946.06635
11/12/2017 4:00,946.69705
11/12/2017 5:00,947.3336667
11/12/2017 6:00,947.52215
11/12/2017 7:00,947.5226
11/12/2017 8:00,947.4480167
11/12/2017 9:00,947.2103
11/12/2017 10:00,946.9653167
11/12/2017 11:00,946.8554833
11/12/2017 12:00,946.6848667
11/12/2017 13:00,946.4771833
11/12/2017 14:00,946.55245
11/12/2017 15:00,946.53615
11/12/2017 16:00,946.8306333
11/12/2017 17:00,947.62045
11/12/2017 18:00,948.2191167
11/12/2017 19:00,948.49325
11/12/2017 20:00,948.39335
11/12/2017 21:00,948.28445
11/12/2017 22:00,948.3626
11/12/2017 23:00,948.2842833
