Fechas,Pressure_Avg
2017/10/5 14:00:00,955.0814667
2017/10/5 15:00:00,955.4355667
2017/10/5 16:00:00,955.8367667
2017/10/5 17:00:00,956.35515
2017/10/5 18:00:00,956.6898333
2017/10/5 19:00:00,957.0232833
2017/10/5 20:00:00,956.9475833
2017/10/5 21:00:00,956.69425
2017/10/5 22:00:00,956.4747333
2017/10/5 23:00:00,956.4039167
2017/10/6 0:00:00,956.1378
2017/10/6 1:00:00,955.3925333
2017/10/6 2:00:00,954.7992
2017/10/6 3:00:00,954.2782167
2017/10/6 4:00:00,953.8171333
2017/10/6 5:00:00,953.4950167
2017/10/6 6:00:00,953.1089667
2017/10/6 7:00:00,952.6301833
2017/10/6 8:00:00,951.8582
2017/10/6 9:00:00,951.15175
2017/10/6 10:00:00,950.45075
2017/10/6 11:00:00,949.8003333
2017/10/6 12:00:00,949.42315
2017/10/6 13:00:00,949.1551333
2017/10/6 14:00:00,948.9472333
2017/10/6 15:00:00,948.7291333
2017/10/6 16:00:00,948.9051833
2017/10/6 17:00:00,949.4945833
2017/10/6 18:00:00,950.1144667
2017/10/6 19:00:00,950.4209167
2017/10/6 20:00:00,950.34655
2017/10/6 21:00:00,950.4848667
2017/10/6 22:00:00,950.6995667
2017/10/6 23:00:00,951.0903
2017/10/7 0:00:00,951.09055
2017/10/7 1:00:00,950.6502667
2017/10/7 2:00:00,950.9665667
2017/10/7 3:00:00,951.3959833
2017/10/7 4:00:00,951.72195
2017/10/7 5:00:00,951.9647
2017/10/7 6:00:00,952.1334333
2017/10/7 7:00:00,952.1264833
2017/10/7 8:00:00,952.4500667
2017/10/7 9:00:00,953.4134833
2017/10/7 10:00:00,953.9241667
2017/10/7 11:00:00,954.1271333
2017/10/7 12:00:00,954.6401
2017/10/7 13:00:00,954.66905
2017/10/7 14:00:00,954.21435
2017/10/7 15:00:00,953.8909167
2017/10/7 16:00:00,954.5518333
2017/10/7 17:00:00,955.6507167
2017/10/7 18:00:00,956.4843167
2017/10/7 19:00:00,956.9220833
2017/10/7 20:00:00,956.6651167
2017/10/7 21:00:00,956.5863833
2017/10/7 22:00:00,956.95055
2017/10/7 23:00:00,956.9146167
2017/10/8 0:00:00,956.6599333
2017/10/8 1:00:00,956.3432167
2017/10/8 2:00:00,956.411
2017/10/8 3:00:00,955.9915167
2017/10/8 4:00:00,955.97635
2017/10/8 5:00:00,956.0482333
2017/10/8 6:00:00,956.0347333
2017/10/8 7:00:00,956.1958667
2017/10/8 8:00:00,956.2238333
2017/10/8 9:00:00,956.2231667
2017/10/8 10:00:00,955.8647833
2017/10/8 11:00:00,955.1732
2017/10/8 12:00:00,954.6972833
2017/10/8 13:00:00,954.2525667
2017/10/8 14:00:00,953.8993167
2017/10/8 15:00:00,953.9366
2017/10/8 16:00:00,954.3255667
2017/10/8 17:00:00,954.5350333
2017/10/8 18:00:00,954.7998833
2017/10/8 19:00:00,954.9569333
2017/10/8 20:00:00,954.75015
2017/10/8 21:00:00,954.74315
2017/10/8 22:00:00,954.53045
2017/10/8 23:00:00,954.0022
2017/10/9 0:00:00,953.57505
2017/10/9 1:00:00,953.2515833
2017/10/9 2:00:00,953.1153167
2017/10/9 3:00:00,953.3325
2017/10/9 4:00:00,953.8716
2017/10/9 5:00:00,954.1294833
2017/10/9 6:00:00,954.36115
2017/10/9 7:00:00,954.42495
2017/10/9 8:00:00,954.09525
2017/10/9 9:00:00,953.4127667
2017/10/9 10:00:00,952.6832833
2017/10/9 11:00:00,952.34025
2017/10/9 12:00:00,951.7210333
2017/10/9 13:00:00,951.0037
2017/10/9 14:00:00,950.7108333
2017/10/9 15:00:00,950.6972833
2017/10/9 16:00:00,950.808
2017/10/9 17:00:00,950.9562667
2017/10/9 18:00:00,951.0808
2017/10/9 19:00:00,950.8858
2017/10/9 20:00:00,950.7827333
2017/10/9 21:00:00,950.6462167
2017/10/9 22:00:00,950.3048667
2017/10/9 23:00:00,950.2134667
2017/10/10 0:00:00,950.1243167
2017/10/10 1:00:00,950.14325
2017/10/10 2:00:00,950.2757167
2017/10/10 3:00:00,950.5901333
2017/10/10 4:00:00,951.2501
2017/10/10 5:00:00,952.2225
2017/10/10 6:00:00,952.8305
2017/10/10 7:00:00,952.9007333
2017/10/10 8:00:00,953.0008
2017/10/10 9:00:00,952.83715
2017/10/10 10:00:00,952.7648833
2017/10/10 11:00:00,953.0247333
2017/10/10 12:00:00,953.03265
2017/10/10 13:00:00,952.8970833
2017/10/10 14:00:00,952.9242
2017/10/10 15:00:00,952.83855
2017/10/10 16:00:00,952.7191833
2017/10/10 17:00:00,952.872
2017/10/10 18:00:00,953.1385167
2017/10/10 19:00:00,953.2890167
2017/10/10 20:00:00,953.0947333
2017/10/10 21:00:00,952.7905167
2017/10/10 22:00:00,952.4042
2017/10/10 23:00:00,951.71395
2017/10/11 0:00:00,951.3516
2017/10/11 1:00:00,950.9687333
2017/10/11 2:00:00,950.8754
2017/10/11 3:00:00,951.1326167
2017/10/11 4:00:00,951.7333333
2017/10/11 5:00:00,952.1190333
2017/10/11 6:00:00,952.1995833
2017/10/11 7:00:00,952.2453
2017/10/11 8:00:00,952.4254
2017/10/11 9:00:00,952.1398
2017/10/11 10:00:00,951.9149167
2017/10/11 11:00:00,951.8089333
2017/10/11 12:00:00,951.5669
2017/10/11 13:00:00,951.2453
2017/10/11 14:00:00,951.2175167
2017/10/11 15:00:00,951.75945
2017/10/11 16:00:00,952.6683667
2017/10/11 17:00:00,953.35595
2017/10/11 18:00:00,953.8156333
2017/10/11 19:00:00,954.0201833
2017/10/11 20:00:00,954.1774333
2017/10/11 21:00:00,954.1487167
2017/10/11 22:00:00,954.26265
2017/10/11 23:00:00,954.2341667
2017/10/12 0:00:00,954.13265
2017/10/12 1:00:00,954.1677
2017/10/12 2:00:00,954.7122167
2017/10/12 3:00:00,955.0916833
2017/10/12 4:00:00,955.4268667
2017/10/12 5:00:00,955.9750167
2017/10/12 6:00:00,956.2874667
2017/10/12 7:00:00,956.3512833
2017/10/12 8:00:00,956.5054333
2017/10/12 9:00:00,956.3847667
2017/10/12 10:00:00,956.07245
2017/10/12 11:00:00,955.7897167
2017/10/12 12:00:00,955.4643
2017/10/12 13:00:00,955.1641667
2017/10/12 14:00:00,955.1069833
2017/10/12 15:00:00,955.3090667
2017/10/12 16:00:00,955.7445167
2017/10/12 17:00:00,956.1264667
2017/10/12 18:00:00,956.3357333
2017/10/12 19:00:00,956.48025
2017/10/12 20:00:00,956.4266667
2017/10/12 21:00:00,956.28365
2017/10/12 22:00:00,955.99345
2017/10/12 23:00:00,955.7908167
2017/10/13 0:00:00,955.36765
2017/10/13 1:00:00,955.2157833
2017/10/13 2:00:00,955.3308333
2017/10/13 3:00:00,955.4540167
2017/10/13 4:00:00,955.81115
2017/10/13 5:00:00,956.1983333
2017/10/13 6:00:00,956.4369167
2017/10/13 7:00:00,956.13685
2017/10/13 8:00:00,956.0993667
2017/10/13 9:00:00,955.6702
2017/10/13 10:00:00,955.1165
2017/10/13 11:00:00,954.6134333
2017/10/13 12:00:00,954.0184
2017/10/13 13:00:00,953.5687
2017/10/13 14:00:00,953.3090167
2017/10/13 15:00:00,953.1983
2017/10/13 16:00:00,953.4977667
2017/10/13 17:00:00,953.7485667
2017/10/13 18:00:00,953.8722
2017/10/13 19:00:00,953.9008667
2017/10/13 20:00:00,953.4444167
2017/10/13 21:00:00,952.7815667
2017/10/13 22:00:00,952.3555833
2017/10/13 23:00:00,951.71425
2017/10/14 0:00:00,951.0378333
2017/10/14 1:00:00,950.6183167
2017/10/14 2:00:00,950.2118833
2017/10/14 3:00:00,949.9702
2017/10/14 4:00:00,949.8884667
2017/10/14 5:00:00,949.9992667
2017/10/14 6:00:00,949.7883833
2017/10/14 7:00:00,949.3350333
2017/10/14 8:00:00,949.0103
2017/10/14 9:00:00,948.63085
2017/10/14 10:00:00,948.06495
2017/10/14 11:00:00,947.5284833
2017/10/14 12:00:00,947.0410167
2017/10/14 13:00:00,946.5343833
2017/10/14 14:00:00,946.2661167
2017/10/14 15:00:00,946.3045167
2017/10/14 16:00:00,946.2487
2017/10/14 17:00:00,946.5766167
2017/10/14 18:00:00,946.9221667
2017/10/14 19:00:00,947.1506167
2017/10/14 20:00:00,947.1092833
2017/10/14 21:00:00,946.7278333
2017/10/14 22:00:00,946.3759333
2017/10/14 23:00:00,946.0249833
2017/10/15 0:00:00,945.7664667
2017/10/15 1:00:00,945.6425167
2017/10/15 2:00:00,945.7730667
2017/10/15 3:00:00,946.0990333
2017/10/15 4:00:00,946.4012167
2017/10/15 5:00:00,946.58045
2017/10/15 6:00:00,946.7836167
2017/10/15 7:00:00,946.8245167
2017/10/15 8:00:00,946.9580833
2017/10/15 9:00:00,947.3906167
2017/10/15 10:00:00,947.1318833
2017/10/15 11:00:00,946.82475
2017/10/15 12:00:00,946.7799833
2017/10/15 13:00:00,946.6265667
2017/10/15 14:00:00,946.378
2017/10/15 15:00:00,946.3076667
2017/10/15 16:00:00,946.45685
2017/10/15 17:00:00,946.5079167
2017/10/15 18:00:00,946.3565167
2017/10/15 19:00:00,946.5485833
2017/10/15 20:00:00,946.6148167
2017/10/15 21:00:00,946.8471333
2017/10/15 22:00:00,947.1126667
2017/10/15 23:00:00,946.9908
2017/10/16 0:00:00,946.8104167
2017/10/16 1:00:00,946.9322833
2017/10/16 2:00:00,947.2286833
2017/10/16 3:00:00,947.5572833
2017/10/16 4:00:00,948.5514
2017/10/16 5:00:00,949.5766333
2017/10/16 6:00:00,950.3979667
2017/10/16 7:00:00,950.9796333
2017/10/16 8:00:00,951.7465167
2017/10/16 9:00:00,951.8572833
2017/10/16 10:00:00,951.6747
2017/10/16 11:00:00,951.4894
2017/10/16 12:00:00,951.2256833
2017/10/16 13:00:00,951.24285
2017/10/16 14:00:00,951.4001333
2017/10/16 15:00:00,951.8182
2017/10/16 16:00:00,952.1490333
2017/10/16 17:00:00,952.4466833
2017/10/16 18:00:00,953.0696833
2017/10/16 19:00:00,953.359
2017/10/16 20:00:00,952.6620167
2017/10/16 21:00:00,952.7616667
2017/10/16 22:00:00,953.0979167
2017/10/16 23:00:00,953.11395
2017/10/17 0:00:00,952.6879
2017/10/17 1:00:00,952.2317833
2017/10/17 2:00:00,951.8868667
2017/10/17 3:00:00,951.9282
2017/10/17 4:00:00,952.1653167
2017/10/17 5:00:00,952.6726333
2017/10/17 6:00:00,952.85375
2017/10/17 7:00:00,952.92555
2017/10/17 8:00:00,952.7221333
2017/10/17 9:00:00,952.4143667
2017/10/17 10:00:00,951.77795
2017/10/17 11:00:00,951.3802333
2017/10/17 12:00:00,951.0369667
2017/10/17 13:00:00,950.7965167
2017/10/17 14:00:00,950.7732
2017/10/17 15:00:00,951.0817
2017/10/17 16:00:00,951.2449
2017/10/17 17:00:00,951.34205
2017/10/17 18:00:00,951.6532333
2017/10/17 19:00:00,951.9625833
2017/10/17 20:00:00,951.9817833
2017/10/17 21:00:00,951.8222333
2017/10/17 22:00:00,951.8393833
2017/10/17 23:00:00,952.0944667
2017/10/18 0:00:00,952.0587833
2017/10/18 1:00:00,951.5205167
2017/10/18 2:00:00,951.91635
2017/10/18 3:00:00,952.39725
2017/10/18 4:00:00,953.20545
2017/10/18 5:00:00,954.0499833
2017/10/18 6:00:00,954.3985833
2017/10/18 7:00:00,954.60325
2017/10/18 8:00:00,955.26405
2017/10/18 9:00:00,955.3235
2017/10/18 10:00:00,954.8333333
2017/10/18 11:00:00,954.35695
2017/10/18 12:00:00,953.56395
2017/10/18 13:00:00,953.4365
2017/10/18 14:00:00,953.35785
2017/10/18 15:00:00,953.5619167
2017/10/18 16:00:00,953.5689
2017/10/18 17:00:00,953.55425
2017/10/18 18:00:00,954.5874333
2017/10/18 19:00:00,954.94245
2017/10/18 20:00:00,954.31335
2017/10/18 21:00:00,953.83875
2017/10/18 22:00:00,953.4894
2017/10/18 23:00:00,953.3165167
2017/10/19 0:00:00,952.9471667
2017/10/19 1:00:00,952.4147833
2017/10/19 2:00:00,952.2592167
2017/10/19 3:00:00,951.9961
2017/10/19 4:00:00,951.5817833
2017/10/19 5:00:00,951.3900833
2017/10/19 6:00:00,951.2157
2017/10/19 7:00:00,950.54995
2017/10/19 8:00:00,949.7730167
2017/10/19 9:00:00,949.1072333
2017/10/19 10:00:00,948.1673333
2017/10/19 11:00:00,947.5734667
2017/10/19 12:00:00,946.9074667
2017/10/19 13:00:00,946.4388
2017/10/19 14:00:00,946.4921167
2017/10/19 15:00:00,947.0679167
2017/10/19 16:00:00,947.3027333
2017/10/19 17:00:00,947.4833167
2017/10/19 18:00:00,948.0564
2017/10/19 19:00:00,948.7239333
2017/10/19 20:00:00,949.05165
2017/10/19 21:00:00,948.8688167
2017/10/19 22:00:00,948.6405667
2017/10/19 23:00:00,949.2114167
2017/10/20 0:00:00,949.1239833
2017/10/20 1:00:00,949.2844333
2017/10/20 2:00:00,949.3192167
2017/10/20 3:00:00,949.08895
2017/10/20 4:00:00,949.2182167
2017/10/20 5:00:00,949.8896
2017/10/20 6:00:00,950.1630333
2017/10/20 7:00:00,950.4756167
2017/10/20 8:00:00,950.6505
2017/10/20 9:00:00,950.46115
2017/10/20 10:00:00,950.6123167
2017/10/20 11:00:00,950.89075
2017/10/20 12:00:00,951.13345
2017/10/20 13:00:00,951.0019167
2017/10/20 14:00:00,951.23855
2017/10/20 15:00:00,951.6430667
2017/10/20 16:00:00,951.87875
2017/10/20 17:00:00,951.9956167
2017/10/20 18:00:00,952.3646667
2017/10/20 19:00:00,952.53185
2017/10/20 20:00:00,952.7782
2017/10/20 21:00:00,952.7356167
2017/10/20 22:00:00,952.75165
2017/10/20 23:00:00,953.0611333
2017/10/21 0:00:00,953.1926667
2017/10/21 1:00:00,952.8987833
2017/10/21 2:00:00,952.5229167
2017/10/21 3:00:00,952.4261333
2017/10/21 4:00:00,952.6865333
2017/10/21 5:00:00,953.03925
2017/10/21 6:00:00,953.1129667
2017/10/21 7:00:00,952.7135333
2017/10/21 8:00:00,952.39765
2017/10/21 9:00:00,951.9714167
2017/10/21 10:00:00,951.1194167
2017/10/21 11:00:00,950.6457833
2017/10/21 12:00:00,950.2598
2017/10/21 13:00:00,949.7499333
2017/10/21 14:00:00,949.4959333
2017/10/21 15:00:00,949.44735
2017/10/21 16:00:00,949.6566
2017/10/21 17:00:00,949.9529
2017/10/21 18:00:00,950.2349
2017/10/21 19:00:00,950.4249833
2017/10/21 20:00:00,950.5185667
2017/10/21 21:00:00,950.5321167
2017/10/21 22:00:00,950.213
2017/10/21 23:00:00,949.8627167
2017/10/22 0:00:00,949.9401833
2017/10/22 1:00:00,950.4032833
2017/10/22 2:00:00,950.2125333
2017/10/22 3:00:00,950.3116167
2017/10/22 4:00:00,951.2425167
2017/10/22 5:00:00,951.8388833
2017/10/22 6:00:00,951.7361333
2017/10/22 7:00:00,951.8647167
2017/10/22 8:00:00,951.27085
2017/10/22 9:00:00,950.8859833
2017/10/22 10:00:00,950.60485
2017/10/22 11:00:00,950.1402333
2017/10/22 12:00:00,949.7554167
2017/10/22 13:00:00,949.5119833
2017/10/22 14:00:00,949.2512
2017/10/22 15:00:00,949.1623833
2017/10/22 16:00:00,949.7081
2017/10/22 17:00:00,950.4082333
2017/10/22 18:00:00,951.0866667
2017/10/22 19:00:00,951.7013667
2017/10/22 20:00:00,951.96235
2017/10/22 21:00:00,952.0575167
2017/10/22 22:00:00,952.0938833
2017/10/22 23:00:00,951.5884
2017/10/23 0:00:00,951.2622667
2017/10/23 1:00:00,950.9027167
2017/10/23 2:00:00,950.9671333
2017/10/23 3:00:00,951.0109833
2017/10/23 4:00:00,951.3854167
2017/10/23 5:00:00,951.5734167
2017/10/23 6:00:00,951.6118333
2017/10/23 7:00:00,951.5542667
2017/10/23 8:00:00,951.1707667
2017/10/23 9:00:00,950.9793167
2017/10/23 10:00:00,950.7415667
2017/10/23 11:00:00,950.27515
2017/10/23 12:00:00,950.0023667
2017/10/23 13:00:00,950.1359
2017/10/23 14:00:00,950.5424667
2017/10/23 15:00:00,951.1000167
2017/10/23 16:00:00,951.8356
2017/10/23 17:00:00,952.4735667
2017/10/23 18:00:00,953.1156167
2017/10/23 19:00:00,953.4934333
2017/10/23 20:00:00,953.8405833
2017/10/23 21:00:00,954.2826167
2017/10/23 22:00:00,954.2744667
2017/10/23 23:00:00,953.5825
2017/10/24 0:00:00,953.013
2017/10/24 1:00:00,952.9115833
2017/10/24 2:00:00,952.8496333
2017/10/24 3:00:00,952.9329333
2017/10/24 4:00:00,953.03735
2017/10/24 5:00:00,953.1509
2017/10/24 6:00:00,952.9307333
2017/10/24 7:00:00,952.6776333
2017/10/24 8:00:00,952.6016667
2017/10/24 9:00:00,952.5101833
2017/10/24 10:00:00,952.147
2017/10/24 11:00:00,951.6543333
2017/10/24 12:00:00,951.1809167
2017/10/24 13:00:00,950.7070167
2017/10/24 14:00:00,950.2697333
2017/10/24 15:00:00,950.3955833
2017/10/24 16:00:00,950.7445
2017/10/24 17:00:00,951.1077
2017/10/24 18:00:00,951.3827333
2017/10/24 19:00:00,951.9569333
2017/10/24 20:00:00,952.3215
2017/10/24 21:00:00,952.3870167
2017/10/24 22:00:00,952.0771833
2017/10/24 23:00:00,951.6935
2017/10/25 0:00:00,951.3721833
2017/10/25 1:00:00,951.3059667
2017/10/25 2:00:00,951.42505
2017/10/25 3:00:00,951.6210167
2017/10/25 4:00:00,951.7062167
2017/10/25 5:00:00,951.6663333
2017/10/25 6:00:00,951.4896
2017/10/25 7:00:00,951.31535
2017/10/25 8:00:00,951.37365
2017/10/25 9:00:00,950.9922167
2017/10/25 10:00:00,950.4597833
2017/10/25 11:00:00,949.9368167
2017/10/25 12:00:00,949.4077833
2017/10/25 13:00:00,948.8629167
2017/10/25 14:00:00,948.6435
2017/10/25 15:00:00,948.6482667
2017/10/25 16:00:00,948.8469
2017/10/25 17:00:00,949.42995
2017/10/25 18:00:00,949.9241833
2017/10/25 19:00:00,950.2803667
2017/10/25 20:00:00,950.4810167
2017/10/25 21:00:00,950.8272167
2017/10/25 22:00:00,950.9515667
2017/10/25 23:00:00,950.30565
2017/10/26 0:00:00,949.9098333
2017/10/26 1:00:00,949.7126333
2017/10/26 2:00:00,950.0327833
2017/10/26 3:00:00,950.7246833
2017/10/26 4:00:00,951.4131
2017/10/26 5:00:00,952.1022167
2017/10/26 6:00:00,952.2421833
2017/10/26 7:00:00,952.0866667
2017/10/26 8:00:00,951.9171667
2017/10/26 9:00:00,951.7542167
2017/10/26 10:00:00,951.8242833
2017/10/26 11:00:00,951.6870833
2017/10/26 12:00:00,951.4602333
2017/10/26 13:00:00,951.4358167
2017/10/26 14:00:00,951.3616833
2017/10/26 15:00:00,951.6414833
2017/10/26 16:00:00,951.9271333
2017/10/26 17:00:00,952.4100833
2017/10/26 18:00:00,953.0710833
2017/10/26 19:00:00,953.5006833
2017/10/26 20:00:00,954.0806667
2017/10/26 21:00:00,954.2981167
2017/10/26 22:00:00,953.96555
2017/10/26 23:00:00,953.74995
2017/10/27 0:00:00,953.29945
2017/10/27 1:00:00,952.5733333
2017/10/27 2:00:00,951.9669
2017/10/27 3:00:00,951.3640333
2017/10/27 4:00:00,951.3473333
2017/10/27 5:00:00,951.3378167
2017/10/27 6:00:00,951.33865
2017/10/27 7:00:00,951.08035
2017/10/27 8:00:00,950.5072333
2017/10/27 9:00:00,949.49075
2017/10/27 10:00:00,948.4878167
2017/10/27 11:00:00,947.9736833
2017/10/27 12:00:00,947.8527833
2017/10/27 13:00:00,947.3732333
2017/10/27 14:00:00,946.94115
2017/10/27 15:00:00,947.1531
2017/10/27 16:00:00,947.4399167
2017/10/27 17:00:00,947.919
2017/10/27 18:00:00,948.6548
2017/10/27 19:00:00,949.4446333
2017/10/27 20:00:00,949.6749333
2017/10/27 21:00:00,949.56485
2017/10/27 22:00:00,949.6228333
2017/10/27 23:00:00,949.3055833
2017/10/28 0:00:00,949.22115
2017/10/28 1:00:00,949.3094833
2017/10/28 2:00:00,949.9210833
2017/10/28 3:00:00,950.4380333
2017/10/28 4:00:00,950.9233167
2017/10/28 5:00:00,951.1133667
2017/10/28 6:00:00,951.4616833
2017/10/28 7:00:00,951.74595
2017/10/28 8:00:00,951.9011167
2017/10/28 9:00:00,951.6726667
2017/10/28 10:00:00,951.3253
2017/10/28 11:00:00,951.17595
2017/10/28 12:00:00,951.0546
2017/10/28 13:00:00,950.96665
2017/10/28 14:00:00,951.0584167
2017/10/28 15:00:00,951.36935
2017/10/28 16:00:00,951.9296167
2017/10/28 17:00:00,952.84965
2017/10/28 18:00:00,953.6903167
2017/10/28 19:00:00,954.4332833
2017/10/28 20:00:00,954.5456167
2017/10/28 21:00:00,954.1013667
2017/10/28 22:00:00,953.4717333
2017/10/28 23:00:00,952.8970333
2017/10/29 0:00:00,952.7529
2017/10/29 1:00:00,952.5919
2017/10/29 2:00:00,952.56215
2017/10/29 3:00:00,952.5979667
2017/10/29 4:00:00,953.1342833
2017/10/29 5:00:00,953.80105
2017/10/29 6:00:00,954.1670167
2017/10/29 7:00:00,954.5549
2017/10/29 8:00:00,954.9759333
2017/10/29 9:00:00,955.1484
2017/10/29 10:00:00,954.8596
2017/10/29 11:00:00,954.7269
2017/10/29 12:00:00,954.5343167
2017/10/29 13:00:00,954.18315
2017/10/29 14:00:00,953.8008
2017/10/29 15:00:00,953.6396833
2017/10/29 16:00:00,953.8145667
2017/10/29 17:00:00,954.3314
2017/10/29 18:00:00,955.0747667
2017/10/29 19:00:00,955.6176833
2017/10/29 20:00:00,956.2044
2017/10/29 21:00:00,956.4636667
2017/10/29 22:00:00,956.4539333
2017/10/29 23:00:00,956.09165
2017/10/30 0:00:00,955.7037667
2017/10/30 1:00:00,955.4700333
2017/10/30 2:00:00,955.5323833
2017/10/30 3:00:00,955.4685
2017/10/30 4:00:00,955.4991333
2017/10/30 5:00:00,955.7016667
2017/10/30 6:00:00,955.4422167
2017/10/30 7:00:00,955.3402167
2017/10/30 8:00:00,955.0288333
2017/10/30 9:00:00,954.5542667
2017/10/30 10:00:00,953.95695
2017/10/30 11:00:00,953.4170667
2017/10/30 12:00:00,953.0654167
2017/10/30 13:00:00,952.8265667
2017/10/30 14:00:00,952.7885833
2017/10/30 15:00:00,952.6859833
2017/10/30 16:00:00,952.8647333
2017/10/30 17:00:00,953.51945
2017/10/30 18:00:00,954.4163833
2017/10/30 19:00:00,954.5269
2017/10/30 20:00:00,954.2857833
2017/10/30 21:00:00,954.1223667
2017/10/30 22:00:00,954.0289167
2017/10/30 23:00:00,953.42175
2017/10/31 0:00:00,952.7615833
2017/10/31 1:00:00,952.0168
2017/10/31 2:00:00,951.4569333
2017/10/31 3:00:00,951.11565
2017/10/31 4:00:00,951.8913833
2017/10/31 5:00:00,952.7062833
2017/10/31 6:00:00,952.9310333
2017/10/31 7:00:00,952.9033833
2017/10/31 8:00:00,952.8936667
2017/10/31 9:00:00,952.5865667
2017/10/31 10:00:00,952.2263333
2017/10/31 11:00:00,951.8073333
2017/10/31 12:00:00,951.54995
2017/10/31 13:00:00,951.0799
2017/10/31 14:00:00,950.9843
2017/10/31 15:00:00,951.1486167
2017/10/31 16:00:00,951.4762667
2017/10/31 17:00:00,951.8622833
2017/10/31 18:00:00,952.1361667
2017/10/31 19:00:00,952.4215333
2017/10/31 20:00:00,952.27905
2017/10/31 21:00:00,951.8861333
2017/10/31 22:00:00,951.6350333
2017/10/31 23:00:00,951.0369
2017/11/1 0:00:00,950.6504333
2017/11/1 1:00:00,950.3722
2017/11/1 2:00:00,950.2469167
2017/11/1 3:00:00,950.3466667
2017/11/1 4:00:00,950.5815833
2017/11/1 5:00:00,950.5305667
2017/11/1 6:00:00,950.7128667
2017/11/1 7:00:00,950.8572833
2017/11/1 8:00:00,951.2541333
2017/11/1 9:00:00,951.4794333
2017/11/1 10:00:00,951.4042
2017/11/1 11:00:00,951.6263333
2017/11/1 12:00:00,950.9483667
2017/11/1 13:00:00,950.8907333
2017/11/1 14:00:00,951.1093
2017/11/1 15:00:00,951.1791
2017/11/1 16:00:00,951.2179667
2017/11/1 17:00:00,951.6606833
2017/11/1 18:00:00,951.62835
2017/11/1 19:00:00,951.4378667
2017/11/1 20:00:00,951.4403333
2017/11/1 21:00:00,951.4991
2017/11/1 22:00:00,951.2604667
2017/11/1 23:00:00,950.6799167
2017/11/2 0:00:00,950.5001333
2017/11/2 1:00:00,950.4013833
2017/11/2 2:00:00,950.3324833
2017/11/2 3:00:00,950.6453667
2017/11/2 4:00:00,951.3563667
2017/11/2 5:00:00,951.9371333
2017/11/2 6:00:00,952.0920833
2017/11/2 7:00:00,951.9180667
2017/11/2 8:00:00,952.01095
2017/11/2 9:00:00,952.2066667
2017/11/2 10:00:00,952.5063333
2017/11/2 11:00:00,952.8934667
2017/11/2 12:00:00,953.3201
2017/11/2 13:00:00,953.9156
2017/11/2 14:00:00,954.2747
2017/11/2 15:00:00,954.5113167
2017/11/2 16:00:00,954.9356833
2017/11/2 17:00:00,954.9551167
2017/11/2 18:00:00,955.0824333
2017/11/2 19:00:00,955.1316333
2017/11/2 20:00:00,954.9327833
2017/11/2 21:00:00,954.4369667
2017/11/2 22:00:00,953.9104167
2017/11/2 23:00:00,953.0956833
2017/11/3 0:00:00,952.5691333
2017/11/3 1:00:00,952.221
2017/11/3 2:00:00,952.0695
2017/11/3 3:00:00,952.38435
2017/11/3 4:00:00,953.1648167
2017/11/3 5:00:00,953.6512333
2017/11/3 6:00:00,953.6765833
2017/11/3 7:00:00,953.7877167
2017/11/3 8:00:00,953.5461167
2017/11/3 9:00:00,953.2295
2017/11/3 10:00:00,953.17615
2017/11/3 11:00:00,952.5919667
2017/11/3 12:00:00,951.8534667
2017/11/3 13:00:00,951.0683667
2017/11/3 14:00:00,950.4543333
2017/11/3 15:00:00,950.5081333
2017/11/3 16:00:00,951.2410333
2017/11/3 17:00:00,951.8548
2017/11/3 18:00:00,952.7348
2017/11/3 19:00:00,952.7897167
2017/11/3 20:00:00,952.5777333
2017/11/3 21:00:00,952.3791
2017/11/3 22:00:00,952.2218167
2017/11/3 23:00:00,951.5657833
2017/11/4 0:00:00,951.1528833
2017/11/4 1:00:00,951.0877667
2017/11/4 2:00:00,950.7483667
2017/11/4 3:00:00,950.2555833
2017/11/4 4:00:00,950.32075
2017/11/4 5:00:00,950.5808667
2017/11/4 6:00:00,950.9472333
2017/11/4 7:00:00,951.6498
2017/11/4 8:00:00,952.3330167
2017/11/4 9:00:00,952.3598833
2017/11/4 10:00:00,952.23785
2017/11/4 11:00:00,951.7777333
2017/11/4 12:00:00,951.25525
2017/11/4 13:00:00,950.9436333
2017/11/4 14:00:00,951.0096167
2017/11/4 15:00:00,951.3467833
2017/11/4 16:00:00,951.6118667
2017/11/4 17:00:00,952.1178667
2017/11/4 18:00:00,952.5332167
2017/11/4 19:00:00,952.7687
2017/11/4 20:00:00,952.6051
2017/11/4 21:00:00,952.19355
2017/11/4 22:00:00,951.7327667
2017/11/4 23:00:00,951.3820667
2017/11/5 0:00:00,951.2143833
2017/11/5 1:00:00,951.4204667
2017/11/5 2:00:00,951.5671
2017/11/5 3:00:00,951.9106667
2017/11/5 4:00:00,952.24985
2017/11/5 5:00:00,952.5402
2017/11/5 6:00:00,952.6107167
2017/11/5 7:00:00,952.4636167
2017/11/5 8:00:00,952.15965
2017/11/5 9:00:00,951.9382
2017/11/5 10:00:00,951.5212333
2017/11/5 11:00:00,951.3036167
2017/11/5 12:00:00,951.0258833
2017/11/5 13:00:00,950.77275
2017/11/5 14:00:00,950.5924167
2017/11/5 15:00:00,950.6344167
2017/11/5 16:00:00,951.16375
2017/11/5 17:00:00,951.6399167
2017/11/5 18:00:00,951.81615
