Fechas,Temperatura
2017/10/7 2:00:00,11.88166667
2017/10/7 3:00:00,11.85
2017/10/7 4:00:00,11.695
2017/10/7 5:00:00,12.625
2017/10/7 6:00:00,13.72666667
2017/10/7 7:00:00,14.04166667
2017/10/7 8:00:00,12.31333333
2017/10/7 9:00:00,10.35
2017/10/7 10:00:00,10.63166667
2017/10/7 11:00:00,10.73333333
2017/10/7 12:00:00,10.59
2017/10/7 13:00:00,10.35166667
2017/10/7 14:00:00,10.52333333
2017/10/7 15:00:00,10.515
2017/10/7 16:00:00,10.00166667
2017/10/7 17:00:00,9.385
2017/10/7 18:00:00,9.221666667
2017/10/7 19:00:00,9.246666667
2017/10/7 20:00:00,8.883333333
2017/10/7 21:00:00,8.563333333
2017/10/7 22:00:00,8.565
2017/10/7 23:00:00,9.046666667
2017/10/8 0:00:00,9.113333333
2017/10/8 1:00:00,8.643333333
2017/10/8 2:00:00,8.265
2017/10/8 3:00:00,7.930166667
2017/10/8 4:00:00,7.711833333
2017/10/8 5:00:00,8.753333333
2017/10/8 6:00:00,9.44
2017/10/8 7:00:00,10.57666667
2017/10/8 8:00:00,11.135
2017/10/8 9:00:00,12.48
2017/10/8 10:00:00,14.01166667
2017/10/8 11:00:00,15.72666667
2017/10/8 12:00:00,16.355
2017/10/8 13:00:00,16.9
2017/10/8 14:00:00,17.10166667
2017/10/8 15:00:00,16.94166667
2017/10/8 16:00:00,16.16666667
2017/10/8 17:00:00,14.65833333
2017/10/8 18:00:00,13.19
2017/10/8 19:00:00,12.555
2017/10/8 20:00:00,11.69
2017/10/8 21:00:00,11.19333333
2017/10/8 22:00:00,10.775
2017/10/8 23:00:00,10.37333333
2017/10/9 0:00:00,9.828333333
2017/10/9 1:00:00,9.023333333
2017/10/9 2:00:00,8.538333333
2017/10/9 3:00:00,8.250333333
2017/10/9 4:00:00,8.319833333
2017/10/9 5:00:00,9.136666667
2017/10/9 6:00:00,9.751666667
2017/10/9 7:00:00,12.16833333
2017/10/9 8:00:00,13.53
2017/10/9 9:00:00,15.505
2017/10/9 10:00:00,15.925
2017/10/9 11:00:00,16.455
2017/10/9 12:00:00,18.04
2017/10/9 13:00:00,18.87
2017/10/9 14:00:00,19.225
2017/10/9 15:00:00,18.6
2017/10/9 16:00:00,17.07666667
2017/10/9 17:00:00,15.53
2017/10/9 18:00:00,14.53166667
2017/10/9 19:00:00,13.64666667
2017/10/9 20:00:00,12.89833333
2017/10/9 21:00:00,12.165
2017/10/9 22:00:00,11.14333333
2017/10/9 23:00:00,10.78333333
2017/10/10 0:00:00,9.91
2017/10/10 1:00:00,9.576666667
2017/10/10 2:00:00,9.56
2017/10/10 3:00:00,9.196666667
2017/10/10 4:00:00,8.9
2017/10/10 5:00:00,9.358333333
2017/10/10 6:00:00,9.796666667
2017/10/10 7:00:00,10.35
2017/10/10 8:00:00,12.43
2017/10/10 9:00:00,13.68666667
2017/10/10 10:00:00,14.82
2017/10/10 11:00:00,14.93666667
2017/10/10 12:00:00,15.55333333
2017/10/10 13:00:00,15.45666667
2017/10/10 14:00:00,15.63166667
2017/10/10 15:00:00,15.24166667
2017/10/10 16:00:00,14.16333333
2017/10/10 17:00:00,12.33
2017/10/10 18:00:00,10.64166667
2017/10/10 19:00:00,9.296666667
2017/10/10 20:00:00,8.338333333
2017/10/10 21:00:00,7.734666667
2017/10/10 22:00:00,7.286333333
2017/10/10 23:00:00,6.904
2017/10/11 0:00:00,6.592666667
2017/10/11 1:00:00,6.3155
2017/10/11 2:00:00,6.1535
2017/10/11 3:00:00,5.591166667
2017/10/11 4:00:00,5.197666667
2017/10/11 5:00:00,6.236833333
2017/10/11 6:00:00,7.434833333
2017/10/11 7:00:00,8.314166667
2017/10/11 8:00:00,9.705
2017/10/11 9:00:00,11.45166667
2017/10/11 10:00:00,12.235
2017/10/11 11:00:00,12.48666667
2017/10/11 12:00:00,13.545
2017/10/11 13:00:00,13.485
2017/10/11 14:00:00,12.90166667
2017/10/11 15:00:00,11.935
2017/10/11 16:00:00,10.925
2017/10/11 17:00:00,9.901666667
2017/10/11 18:00:00,9.395
2017/10/11 19:00:00,8.638333333
2017/10/11 20:00:00,8.335
2017/10/11 21:00:00,8.151666667
2017/10/11 22:00:00,8.106833333
2017/10/11 23:00:00,7.7835
2017/10/12 0:00:00,7.594
2017/10/12 1:00:00,7.156666667
2017/10/12 2:00:00,7.229666667
2017/10/12 3:00:00,7.435666667
2017/10/12 4:00:00,7.513
2017/10/12 5:00:00,7.074
2017/10/12 6:00:00,8.935
2017/10/12 7:00:00,10.27333333
2017/10/12 8:00:00,11.74666667
2017/10/12 9:00:00,12.99333333
2017/10/12 10:00:00,14.28666667
2017/10/12 11:00:00,15.27166667
2017/10/12 12:00:00,15.93666667
2017/10/12 13:00:00,16.55
2017/10/12 14:00:00,16.38833333
2017/10/12 15:00:00,15.99333333
2017/10/12 16:00:00,14.88166667
2017/10/12 17:00:00,13.315
2017/10/12 18:00:00,12.26833333
2017/10/12 19:00:00,11.26666667
2017/10/12 20:00:00,10.5
2017/10/12 21:00:00,10.22333333
2017/10/12 22:00:00,10.04333333
2017/10/12 23:00:00,9.806666667
2017/10/13 0:00:00,9.661666667
2017/10/13 1:00:00,9.318333333
2017/10/13 2:00:00,9.06
2017/10/13 3:00:00,8.569166667
2017/10/13 4:00:00,7.766666667
2017/10/13 5:00:00,9.52
2017/10/13 6:00:00,11.25833333
2017/10/13 7:00:00,13.81833333
2017/10/13 8:00:00,14.96333333
2017/10/13 9:00:00,16.83666667
2017/10/13 10:00:00,18.15666667
2017/10/13 11:00:00,19.80833333
2017/10/13 12:00:00,20.95833333
2017/10/13 13:00:00,21.21166667
2017/10/13 14:00:00,21.345
2017/10/13 15:00:00,20.89666667
2017/10/13 16:00:00,19.3
2017/10/13 17:00:00,17.42
2017/10/13 18:00:00,16.25666667
2017/10/13 19:00:00,15.90333333
2017/10/13 20:00:00,15.53166667
2017/10/13 21:00:00,14.74833333
2017/10/13 22:00:00,14.26666667
2017/10/13 23:00:00,13.49833333
2017/10/14 0:00:00,12.8
2017/10/14 1:00:00,12.30666667
2017/10/14 2:00:00,11.865
2017/10/14 3:00:00,11.59833333
2017/10/14 4:00:00,10.875
2017/10/14 5:00:00,11.76666667
2017/10/14 6:00:00,14.10666667
2017/10/14 7:00:00,16.795
2017/10/14 8:00:00,19.28666667
2017/10/14 9:00:00,21.48833333
2017/10/14 10:00:00,23.19333333
2017/10/14 11:00:00,25.295
2017/10/14 12:00:00,26.225
2017/10/14 13:00:00,26.705
2017/10/14 14:00:00,26.26666667
2017/10/14 15:00:00,25.66
2017/10/14 16:00:00,23.56166667
2017/10/14 17:00:00,20.36166667
2017/10/14 18:00:00,17.98166667
2017/10/14 19:00:00,16.98333333
2017/10/14 20:00:00,16.185
2017/10/14 21:00:00,15.67833333
2017/10/14 22:00:00,15.075
2017/10/14 23:00:00,14.73333333
2017/10/15 0:00:00,12.87
2017/10/15 1:00:00,12.33666667
2017/10/15 2:00:00,12.41833333
2017/10/15 3:00:00,12.08666667
2017/10/15 4:00:00,11.15833333
2017/10/15 5:00:00,12.065
2017/10/15 6:00:00,14.24333333
2017/10/15 7:00:00,16.34166667
2017/10/15 8:00:00,18.66833333
2017/10/15 9:00:00,19.81
2017/10/15 10:00:00,21.55833333
2017/10/15 11:00:00,21.23333333
2017/10/15 12:00:00,20.795
2017/10/15 13:00:00,21.25666667
2017/10/15 14:00:00,21.595
2017/10/15 15:00:00,21.70833333
2017/10/15 16:00:00,20.69666667
2017/10/15 17:00:00,19.22333333
2017/10/15 18:00:00,18.36333333
2017/10/15 19:00:00,18.04333333
2017/10/15 20:00:00,16.60333333
2017/10/15 21:00:00,14.94
2017/10/15 22:00:00,12.67333333
2017/10/15 23:00:00,11.79166667
2017/10/16 0:00:00,9.643333333
2017/10/16 1:00:00,8.4745
2017/10/16 2:00:00,8.752666667
2017/10/16 3:00:00,7.907166667
2017/10/16 4:00:00,7.197666667
2017/10/16 5:00:00,7.5635
2017/10/16 6:00:00,8.066833333
2017/10/16 7:00:00,8.835
2017/10/16 8:00:00,9.281666667
2017/10/16 9:00:00,11.32833333
2017/10/16 10:00:00,13.54833333
2017/10/16 11:00:00,15.195
2017/10/16 12:00:00,16.65166667
2017/10/16 13:00:00,17.27166667
2017/10/16 14:00:00,17.26833333
2017/10/16 15:00:00,16.87333333
2017/10/16 16:00:00,16.05666667
2017/10/16 17:00:00,13.895
2017/10/16 18:00:00,11.905
2017/10/16 19:00:00,10.78166667
2017/10/16 20:00:00,10.11
2017/10/16 21:00:00,10.065
2017/10/16 22:00:00,9.621666667
2017/10/16 23:00:00,9.673333333
2017/10/17 0:00:00,9.295
2017/10/17 1:00:00,9.546666667
2017/10/17 2:00:00,9.256666667
2017/10/17 3:00:00,8.425
2017/10/17 4:00:00,8.528333333
2017/10/17 5:00:00,9.488333333
2017/10/17 6:00:00,11.32
2017/10/17 7:00:00,12.80333333
2017/10/17 8:00:00,14.66166667
2017/10/17 9:00:00,16.76333333
2017/10/17 10:00:00,18.51666667
2017/10/17 11:00:00,19.25666667
2017/10/17 12:00:00,19.605
2017/10/17 13:00:00,18.455
2017/10/17 14:00:00,18.055
2017/10/17 15:00:00,16.645
2017/10/17 16:00:00,15.78333333
2017/10/17 17:00:00,14.42833333
2017/10/17 18:00:00,13.54166667
2017/10/17 19:00:00,12.94333333
2017/10/17 20:00:00,12.16833333
2017/10/17 21:00:00,11.785
2017/10/17 22:00:00,11.17333333
2017/10/17 23:00:00,10.26333333
2017/10/18 0:00:00,9.54
2017/10/18 1:00:00,10.04
2017/10/18 2:00:00,9.435
2017/10/18 3:00:00,9.708333333
2017/10/18 4:00:00,9.981666667
2017/10/18 5:00:00,10.12166667
2017/10/18 6:00:00,10.59166667
2017/10/18 7:00:00,11.315
2017/10/18 8:00:00,11.78
2017/10/18 9:00:00,14.45166667
2017/10/18 10:00:00,15.91166667
2017/10/18 11:00:00,17.39333333
2017/10/18 12:00:00,19.33
2017/10/18 13:00:00,20.26833333
2017/10/18 14:00:00,20.91333333
2017/10/18 15:00:00,20.54333333
2017/10/18 16:00:00,19.94833333
2017/10/18 17:00:00,18.45166667
2017/10/18 18:00:00,16.39166667
2017/10/18 19:00:00,16.01833333
2017/10/18 20:00:00,15.44
2017/10/18 21:00:00,14.58166667
2017/10/18 22:00:00,13.885
2017/10/18 23:00:00,12.64333333
2017/10/19 0:00:00,12.66
2017/10/19 1:00:00,11.83
2017/10/19 2:00:00,11.23166667
2017/10/19 3:00:00,11.27166667
2017/10/19 4:00:00,11.15166667
2017/10/19 5:00:00,12.83
2017/10/19 6:00:00,14.725
2017/10/19 7:00:00,18.02666667
2017/10/19 8:00:00,19.61166667
2017/10/19 9:00:00,22.10333333
2017/10/19 10:00:00,24.16666667
2017/10/19 11:00:00,25.07333333
2017/10/19 12:00:00,25.2
2017/10/19 13:00:00,25.05333333
2017/10/19 14:00:00,24.73
2017/10/19 15:00:00,23.49666667
2017/10/19 16:00:00,22.9
2017/10/19 17:00:00,20.81666667
2017/10/19 18:00:00,18.81833333
2017/10/19 19:00:00,17.855
2017/10/19 20:00:00,16.67
2017/10/19 21:00:00,16.135
2017/10/19 22:00:00,15.49833333
2017/10/19 23:00:00,14.365
2017/10/20 0:00:00,13.71166667
2017/10/20 1:00:00,12.98333333
2017/10/20 2:00:00,12.07833333
2017/10/20 3:00:00,12.47833333
2017/10/20 4:00:00,12.82
2017/10/20 5:00:00,12.61166667
2017/10/20 6:00:00,13.42666667
2017/10/20 7:00:00,13.955
2017/10/20 8:00:00,15.115
2017/10/20 9:00:00,14.71833333
2017/10/20 10:00:00,14.75
2017/10/20 11:00:00,14.64333333
2017/10/20 12:00:00,15.29166667
2017/10/20 13:00:00,15.38
2017/10/20 14:00:00,14.03666667
2017/10/20 15:00:00,14.15333333
2017/10/20 16:00:00,14.16166667
2017/10/20 17:00:00,13.82166667
2017/10/20 18:00:00,13.2
2017/10/20 19:00:00,12.78333333
2017/10/20 20:00:00,11.74666667
2017/10/20 21:00:00,11.38666667
2017/10/20 22:00:00,10.92
2017/10/20 23:00:00,10.46166667
2017/10/21 0:00:00,10.15
2017/10/21 1:00:00,9.961666667
2017/10/21 2:00:00,9.978333333
2017/10/21 3:00:00,9.605
2017/10/21 4:00:00,9.816666667
2017/10/21 5:00:00,11.68166667
2017/10/21 6:00:00,12.51666667
2017/10/21 7:00:00,14.57166667
2017/10/21 8:00:00,16.92
2017/10/21 9:00:00,19.30833333
2017/10/21 10:00:00,21.395
2017/10/21 11:00:00,23.48666667
2017/10/21 12:00:00,24.80166667
2017/10/21 13:00:00,25.47833333
2017/10/21 14:00:00,25.88666667
2017/10/21 15:00:00,25.47333333
2017/10/21 16:00:00,24.41666667
2017/10/21 17:00:00,22.205
2017/10/21 18:00:00,20.75666667
2017/10/21 19:00:00,19.36166667
2017/10/21 20:00:00,17.93
2017/10/21 21:00:00,16.74833333
2017/10/21 22:00:00,15.98166667
2017/10/21 23:00:00,15.17666667
2017/10/22 0:00:00,15.12666667
2017/10/22 1:00:00,15.23166667
2017/10/22 2:00:00,14.635
2017/10/22 3:00:00,13.63666667
2017/10/22 4:00:00,13.22833333
2017/10/22 5:00:00,15.97666667
2017/10/22 6:00:00,17.72166667
2017/10/22 7:00:00,19.505
2017/10/22 8:00:00,21.81166667
2017/10/22 9:00:00,22.8
2017/10/22 10:00:00,24.34166667
2017/10/22 11:00:00,25.03666667
2017/10/22 12:00:00,25.73
2017/10/22 13:00:00,25.86666667
2017/10/22 14:00:00,25.415
2017/10/22 15:00:00,24.45666667
2017/10/22 16:00:00,22.935
2017/10/22 17:00:00,21.035
2017/10/22 18:00:00,19.445
2017/10/22 19:00:00,18.57833333
2017/10/22 20:00:00,18.11666667
2017/10/22 21:00:00,17.86833333
2017/10/22 22:00:00,18.05
2017/10/22 23:00:00,17.44333333
2017/10/23 0:00:00,16.09333333
2017/10/23 1:00:00,15.53666667
2017/10/23 2:00:00,15.13166667
2017/10/23 3:00:00,14.515
2017/10/23 4:00:00,13.86833333
2017/10/23 5:00:00,14.45333333
2017/10/23 6:00:00,16.77833333
2017/10/23 7:00:00,18.37
2017/10/23 8:00:00,20.905
2017/10/23 9:00:00,22.67166667
2017/10/23 10:00:00,23.53333333
2017/10/23 11:00:00,24.215
2017/10/23 12:00:00,24.12333333
2017/10/23 13:00:00,23.685
2017/10/23 14:00:00,23.07833333
2017/10/23 15:00:00,22.16333333
2017/10/23 16:00:00,20.665
2017/10/23 17:00:00,19.34833333
2017/10/23 18:00:00,17.83333333
2017/10/23 19:00:00,16.55833333
2017/10/23 20:00:00,16.33666667
2017/10/23 21:00:00,15.95166667
2017/10/23 22:00:00,15.21833333
2017/10/23 23:00:00,14.59333333
2017/10/24 0:00:00,13.29
2017/10/24 1:00:00,12.88666667
2017/10/24 2:00:00,11.66833333
2017/10/24 3:00:00,10.93666667
2017/10/24 4:00:00,11.255
2017/10/24 5:00:00,12.18333333
2017/10/24 6:00:00,14.05833333
2017/10/24 7:00:00,16.08333333
2017/10/24 8:00:00,18.25833333
2017/10/24 9:00:00,19.77833333
2017/10/24 10:00:00,20.95166667
2017/10/24 11:00:00,21.94666667
2017/10/24 12:00:00,23.005
2017/10/24 13:00:00,23.23166667
2017/10/24 14:00:00,22.90666667
2017/10/24 15:00:00,21.74666667
2017/10/24 16:00:00,20.055
2017/10/24 17:00:00,18.10166667
2017/10/24 18:00:00,16.10333333
2017/10/24 19:00:00,14.50666667
2017/10/24 20:00:00,14.09666667
2017/10/24 21:00:00,13.20166667
2017/10/24 22:00:00,13.33333333
2017/10/24 23:00:00,13.33
2017/10/25 0:00:00,13.03666667
2017/10/25 1:00:00,11.93333333
2017/10/25 2:00:00,10.78833333
2017/10/25 3:00:00,10.80833333
2017/10/25 4:00:00,10.85333333
2017/10/25 5:00:00,12.275
2017/10/25 6:00:00,14.43833333
2017/10/25 7:00:00,16.10333333
2017/10/25 8:00:00,17.68833333
2017/10/25 9:00:00,19.31166667
2017/10/25 10:00:00,20.51666667
2017/10/25 11:00:00,21.59833333
2017/10/25 12:00:00,22.23833333
2017/10/25 13:00:00,23.05833333
2017/10/25 14:00:00,23.075
2017/10/25 15:00:00,22.37666667
2017/10/25 16:00:00,20.53
2017/10/25 17:00:00,17.87333333
2017/10/25 18:00:00,15.98166667
2017/10/25 19:00:00,15.00833333
2017/10/25 20:00:00,14.30333333
2017/10/25 21:00:00,13.80166667
2017/10/25 22:00:00,13.17666667
2017/10/25 23:00:00,12.90333333
2017/10/26 0:00:00,12.305
2017/10/26 1:00:00,11.51833333
2017/10/26 2:00:00,10.305
2017/10/26 3:00:00,9.72
2017/10/26 4:00:00,9.86
2017/10/26 5:00:00,10.41833333
2017/10/26 6:00:00,13.19333333
2017/10/26 7:00:00,14.48666667
2017/10/26 8:00:00,16.71833333
2017/10/26 9:00:00,17.81833333
2017/10/26 10:00:00,17.74166667
2017/10/26 11:00:00,17.82
2017/10/26 12:00:00,18.365
2017/10/26 13:00:00,18.84166667
2017/10/26 14:00:00,18.98166667
2017/10/26 15:00:00,18.48166667
2017/10/26 16:00:00,17.68833333
2017/10/26 17:00:00,15.33
2017/10/26 18:00:00,13.77333333
2017/10/26 19:00:00,13.28166667
2017/10/26 20:00:00,12.545
2017/10/26 21:00:00,12.02666667
2017/10/26 22:00:00,11.89666667
2017/10/26 23:00:00,11.775
2017/10/27 0:00:00,11.82666667
2017/10/27 1:00:00,11.28333333
2017/10/27 2:00:00,10.23833333
2017/10/27 3:00:00,10.38
2017/10/27 4:00:00,10.80333333
2017/10/27 5:00:00,12.61
2017/10/27 6:00:00,14.17166667
2017/10/27 7:00:00,15.94333333
2017/10/27 8:00:00,17.77833333
2017/10/27 9:00:00,19.55666667
2017/10/27 10:00:00,21.47
2017/10/27 11:00:00,22.695
2017/10/27 12:00:00,23.10666667
2017/10/27 13:00:00,22.91666667
2017/10/27 14:00:00,22.79
2017/10/27 15:00:00,21.92833333
2017/10/27 16:00:00,20.20666667
2017/10/27 17:00:00,18.16333333
2017/10/27 18:00:00,16.20166667
2017/10/27 19:00:00,14.91333333
2017/10/27 20:00:00,14.57333333
2017/10/27 21:00:00,13.64833333
2017/10/27 22:00:00,12.20833333
2017/10/27 23:00:00,12.035
2017/10/28 0:00:00,10.27833333
2017/10/28 1:00:00,8.655
2017/10/28 2:00:00,7.824
2017/10/28 3:00:00,7.2685
2017/10/28 4:00:00,7.315166667
2017/10/28 5:00:00,7.898833333
2017/10/28 6:00:00,8.413333333
2017/10/28 7:00:00,9.205
2017/10/28 8:00:00,10.60833333
2017/10/28 9:00:00,13.15666667
2017/10/28 10:00:00,14.79833333
2017/10/28 11:00:00,15.59166667
2017/10/28 12:00:00,16.31166667
2017/10/28 13:00:00,16.76666667
2017/10/28 14:00:00,16.12833333
2017/10/28 15:00:00,14.37333333
2017/10/28 16:00:00,12.46
2017/10/28 17:00:00,11.44666667
2017/10/28 18:00:00,10.865
2017/10/28 19:00:00,10.34166667
2017/10/28 20:00:00,9.965
2017/10/28 21:00:00,9.465
2017/10/28 22:00:00,9.283333333
2017/10/28 23:00:00,8.975
2017/10/29 0:00:00,8.816666667
2017/10/29 1:00:00,8.945
2017/10/29 2:00:00,8.866666667
2017/10/29 3:00:00,8.76
2017/10/29 4:00:00,8.558333333
2017/10/29 5:00:00,8.23
2017/10/29 6:00:00,8.196666667
2017/10/29 7:00:00,8.726666667
2017/10/29 8:00:00,9.06
2017/10/29 9:00:00,9.878333333
2017/10/29 10:00:00,11.52833333
2017/10/29 11:00:00,13.03833333
2017/10/29 12:00:00,14.16
2017/10/29 13:00:00,15.14
2017/10/29 14:00:00,16.08666667
2017/10/29 15:00:00,16.73833333
2017/10/29 16:00:00,15.59333333
2017/10/29 17:00:00,12.77333333
2017/10/29 18:00:00,11.27166667
2017/10/29 19:00:00,10.09833333
2017/10/29 20:00:00,9.27
2017/10/29 21:00:00,8.718333333
2017/10/29 22:00:00,8.701666667
2017/10/29 23:00:00,8.383333333
2017/10/30 0:00:00,7.849833333
2017/10/30 1:00:00,7.777333333
2017/10/30 2:00:00,6.611
2017/10/30 3:00:00,6.352333333
2017/10/30 4:00:00,7.4895
2017/10/30 5:00:00,8.721666667
2017/10/30 6:00:00,10.67666667
2017/10/30 7:00:00,12.435
2017/10/30 8:00:00,14.37333333
2017/10/30 9:00:00,16.28166667
2017/10/30 10:00:00,17.64833333
2017/10/30 11:00:00,19.54166667
2017/10/30 12:00:00,20.70333333
2017/10/30 13:00:00,21.03833333
2017/10/30 14:00:00,21.035
2017/10/30 15:00:00,21.01833333
2017/10/30 16:00:00,18.99666667
2017/10/30 17:00:00,16.11166667
2017/10/30 18:00:00,13.935
2017/10/30 19:00:00,13.16833333
2017/10/30 20:00:00,12.42833333
2017/10/30 21:00:00,11.86666667
2017/10/30 22:00:00,10.885
2017/10/30 23:00:00,9.935
2017/10/31 0:00:00,9.638333333
2017/10/31 1:00:00,9.386666667
2017/10/31 2:00:00,9.241666667
2017/10/31 3:00:00,8.711666667
2017/10/31 4:00:00,8.801666667
2017/10/31 5:00:00,11.03666667
2017/10/31 6:00:00,13.25
2017/10/31 7:00:00,13.845
2017/10/31 8:00:00,14.15333333
2017/10/31 9:00:00,15.18333333
2017/10/31 10:00:00,17.11833333
2017/10/31 11:00:00,18.52166667
2017/10/31 12:00:00,18.26166667
2017/10/31 13:00:00,18.525
2017/10/31 14:00:00,17.88
2017/10/31 15:00:00,16.91333333
2017/10/31 16:00:00,15.74666667
2017/10/31 17:00:00,13.53833333
2017/10/31 18:00:00,12.475
2017/10/31 19:00:00,11.535
2017/10/31 20:00:00,10.99333333
2017/10/31 21:00:00,10.33833333
2017/10/31 22:00:00,9.701666667
2017/10/31 23:00:00,9.803333333
2017/11/1 0:00:00,9.766666667
2017/11/1 1:00:00,9.936666667
2017/11/1 2:00:00,10.995
2017/11/1 3:00:00,9.598333333
2017/11/1 4:00:00,9.518333333
2017/11/1 5:00:00,10.03666667
2017/11/1 6:00:00,10.28166667
2017/11/1 7:00:00,11.57333333
2017/11/1 8:00:00,11.91333333
2017/11/1 9:00:00,12.63666667
2017/11/1 10:00:00,14.23833333
2017/11/1 11:00:00,14.46
2017/11/1 12:00:00,15.00166667
2017/11/1 13:00:00,14.23666667
2017/11/1 14:00:00,13.66333333
2017/11/1 15:00:00,14.055
2017/11/1 16:00:00,13.38833333
2017/11/1 17:00:00,12.93333333
2017/11/1 18:00:00,12.70166667
2017/11/1 19:00:00,12.33666667
2017/11/1 20:00:00,11.98
2017/11/1 21:00:00,11.64166667
2017/11/1 22:00:00,11.28166667
2017/11/1 23:00:00,11.11833333
2017/11/2 0:00:00,11.36
2017/11/2 1:00:00,11.56666667
2017/11/2 2:00:00,11.235
2017/11/2 3:00:00,10.49
2017/11/2 4:00:00,10.895
2017/11/2 5:00:00,11.17166667
2017/11/2 6:00:00,12.68
2017/11/2 7:00:00,13.725
2017/11/2 8:00:00,13.38666667
2017/11/2 9:00:00,12.62333333
2017/11/2 10:00:00,12.34
2017/11/2 11:00:00,12.63333333
2017/11/2 12:00:00,12.19833333
2017/11/2 13:00:00,11.79666667
2017/11/2 14:00:00,11.30166667
2017/11/2 15:00:00,11.13333333
2017/11/2 16:00:00,11.04833333
2017/11/2 17:00:00,11.32833333
2017/11/2 18:00:00,11.63
2017/11/2 19:00:00,11.83833333
2017/11/2 20:00:00,11.55333333
2017/11/2 21:00:00,11.23333333
2017/11/2 22:00:00,10.80333333
2017/11/2 23:00:00,10.22666667
2017/11/3 0:00:00,9.848333333
2017/11/3 1:00:00,9.443333333
2017/11/3 2:00:00,8.985
2017/11/3 3:00:00,9.093333333
2017/11/3 4:00:00,9.421666667
2017/11/3 5:00:00,9.575
2017/11/3 6:00:00,10.44
2017/11/3 7:00:00,11.83
2017/11/3 8:00:00,14.53333333
2017/11/3 9:00:00,15.52666667
2017/11/3 10:00:00,17.06333333
2017/11/3 11:00:00,19.03333333
2017/11/3 12:00:00,19.565
2017/11/3 13:00:00,20.54666667
2017/11/3 14:00:00,21.36666667
2017/11/3 15:00:00,20.36666667
2017/11/3 16:00:00,18.73166667
2017/11/3 17:00:00,16.37166667
2017/11/3 18:00:00,15.105
2017/11/3 19:00:00,14.085
2017/11/3 20:00:00,13.785
2017/11/3 21:00:00,13.49333333
2017/11/3 22:00:00,12.65833333
2017/11/3 23:00:00,12.325
2017/11/4 0:00:00,11.75833333
2017/11/4 1:00:00,10.665
2017/11/4 2:00:00,10.51666667
2017/11/4 3:00:00,10.96333333
2017/11/4 4:00:00,11.40833333
2017/11/4 5:00:00,12.12333333
2017/11/4 6:00:00,12.82666667
2017/11/4 7:00:00,13.39333333
2017/11/4 8:00:00,15.25666667
2017/11/4 9:00:00,16.54333333
2017/11/4 10:00:00,17.32166667
2017/11/4 11:00:00,18.8
2017/11/4 12:00:00,19.46666667
2017/11/4 13:00:00,17.90333333
2017/11/4 14:00:00,17.91833333
2017/11/4 15:00:00,17.44333333
2017/11/4 16:00:00,17.465
2017/11/4 17:00:00,16.475
2017/11/4 18:00:00,15.55
2017/11/4 19:00:00,14.94666667
2017/11/4 20:00:00,14.53
2017/11/4 21:00:00,14.44333333
2017/11/4 22:00:00,14.08666667
2017/11/4 23:00:00,13.38166667
2017/11/5 0:00:00,14.03333333
2017/11/5 1:00:00,12.10833333
2017/11/5 2:00:00,12.00833333
2017/11/5 3:00:00,13.06333333
2017/11/5 4:00:00,12.82666667
2017/11/5 5:00:00,13.515
2017/11/5 6:00:00,15.70666667
2017/11/5 7:00:00,18.5
2017/11/5 8:00:00,20.075
2017/11/5 9:00:00,21.38666667
2017/11/5 10:00:00,22.89333333
2017/11/5 11:00:00,23.96833333
2017/11/5 12:00:00,24.69
2017/11/5 13:00:00,24.59333333
2017/11/5 14:00:00,23.84333333
2017/11/5 15:00:00,23.105
2017/11/5 16:00:00,21.64166667
2017/11/5 17:00:00,19.99833333
2017/11/5 18:00:00,18.76833333
2017/11/5 19:00:00,18.16833333
2017/11/5 20:00:00,17.21
2017/11/5 21:00:00,16.335
2017/11/5 22:00:00,15.60333333
2017/11/5 23:00:00,15.39666667
2017/11/6 0:00:00,15.28666667
2017/11/6 1:00:00,15.10833333
2017/11/6 2:00:00,14.22833333
2017/11/6 3:00:00,13.97666667
2017/11/6 4:00:00,13.595
2017/11/6 5:00:00,14.77166667
2017/11/6 6:00:00,15.75333333
2017/11/6 7:00:00,18.08166667
2017/11/6 8:00:00,19.67
2017/11/6 9:00:00,20.62666667
2017/11/6 10:00:00,21.45333333
2017/11/6 11:00:00,21.115
2017/11/6 12:00:00,19.925
2017/11/6 13:00:00,19.94666667
2017/11/6 14:00:00,19.14666667
2017/11/6 15:00:00,18.25
2017/11/6 16:00:00,17.84333333
2017/11/6 17:00:00,17.66833333
2017/11/6 18:00:00,17.34333333
2017/11/6 19:00:00,16.48666667
2017/11/6 20:00:00,14.815
2017/11/6 21:00:00,14.17166667
2017/11/6 22:00:00,13.355
2017/11/6 23:00:00,13.72166667
2017/11/7 0:00:00,13.82
2017/11/7 1:00:00,13.90166667
2017/11/7 2:00:00,13.68666667
2017/11/7 3:00:00,14.04333333
2017/11/7 4:00:00,14.08333333
2017/11/7 5:00:00,14.29
2017/11/7 6:00:00,15.045
2017/11/7 7:00:00,15.91
2017/11/7 8:00:00,17.44166667
2017/11/7 9:00:00,18.515
2017/11/7 10:00:00,18.295
2017/11/7 11:00:00,19.55
2017/11/7 12:00:00,20.395
2017/11/7 13:00:00,20.54666667
2017/11/7 14:00:00,20.435
2017/11/7 15:00:00,19.67666667
2017/11/7 16:00:00,18.69833333
2017/11/7 17:00:00,17.43166667
2017/11/7 18:00:00,16.51333333
