Fechas,WindDir_Avg
2017-09-22 11:00:00,1.5358333333333334
2017-09-22 12:00:00,1.9071666666666667
2017-09-22 13:00:00,2.9730000000000003
2017-09-22 14:00:00,3.2128333333333337
2017-09-22 15:00:00,3.0608333333333335
2017-09-22 16:00:00,3.8221666666666665
2017-09-22 17:00:00,2.3380000000000001
2017-09-22 18:00:00,1.3543333333333332
2017-09-22 19:00:00,1.1048333333333333
2017-09-22 20:00:00,1.0773333333333333
2017-09-22 21:00:00,0.43049999999999994
2017-09-22 22:00:00,1.0131666666666665
2017-09-22 23:00:00,1.3514999999999999
2017-09-23 00:00:00,0.45233333333333331
2017-09-23 01:00:00,0.86283333333333323
2017-09-23 02:00:00,0.60449999999999993
2017-09-23 03:00:00,1.3800000000000001
2017-09-23 04:00:00,1.4696666666666667
2017-09-23 05:00:00,0.73866666666666658
2017-09-23 06:00:00,1.1090000000000002
2017-09-23 07:00:00,0.8693333333333334
2017-09-23 08:00:00,0.8041666666666667
2017-09-23 09:00:00,0.98416666666666652
2017-09-23 10:00:00,1.5839999999999999
2017-09-23 11:00:00,2.2533333333333334
2017-09-23 12:00:00,4.7664999999999997
2017-09-23 13:00:00,5.7364999999999995
2017-09-23 14:00:00,5.0643333333333338
2017-09-23 15:00:00,5.4491666666666667
2017-09-23 16:00:00,3.5563333333333333
2017-09-23 17:00:00,3.1494999999999997
2017-09-23 18:00:00,1.7478333333333336
2017-09-23 19:00:00,1.7306666666666668
2017-09-23 20:00:00,0.54316666666666669
2017-09-23 21:00:00,2.2283333333333335
2017-09-23 22:00:00,2.0414999999999996
2017-09-23 23:00:00,2.1635000000000004
2017-09-24 00:00:00,0.93683333333333341
2017-09-24 01:00:00,1.4763333333333335
2017-09-24 02:00:00,1.1783333333333335
2017-09-24 03:00:00,0.92983333333333329
2017-09-24 04:00:00,0.85150000000000003
2017-09-24 05:00:00,1.5309999999999999
2017-09-24 06:00:00,1.3174999999999999
2017-09-24 07:00:00,0.95833333333333337
2017-09-24 08:00:00,2.3810000000000002
2017-09-24 09:00:00,2.8423333333333329
2017-09-24 10:00:00,3.2648333333333337
2017-09-24 11:00:00,3.5728333333333331
2017-09-24 12:00:00,4.0198333333333327
2017-09-24 13:00:00,5.4180000000000001
2017-09-24 14:00:00,4.9228333333333332
2017-09-24 15:00:00,1.5816666666666668
2017-09-24 16:00:00,2.0138333333333329
2017-09-24 17:00:00,1.8931666666666669
2017-09-24 18:00:00,1.0321666666666667
2017-09-24 19:00:00,0.92516666666666658
2017-09-24 20:00:00,0.75816666666666677
2017-09-24 21:00:00,1.256
2017-09-24 22:00:00,0.98249999999999993
2017-09-24 23:00:00,0.66083333333333327
2017-09-25 00:00:00,0.65066666666666662
2017-09-25 01:00:00,0.46483333333333327
2017-09-25 02:00:00,0.51516666666666666
2017-09-25 03:00:00,0.7573333333333333
2017-09-25 04:00:00,0.59316666666666673
2017-09-25 05:00:00,0.64699999999999991
2017-09-25 06:00:00,1.6721666666666668
2017-09-25 07:00:00,1.8296666666666663
2017-09-25 08:00:00,0.99433333333333318
2017-09-25 09:00:00,1.0196666666666665
2017-09-25 10:00:00,2.0988333333333333
2017-09-25 11:00:00,3.5578333333333334
2017-09-25 12:00:00,2.927
2017-09-25 13:00:00,3.1204999999999998
2017-09-25 14:00:00,2.911
2017-09-25 15:00:00,2.5463333333333336
2017-09-25 16:00:00,3.5656666666666665
2017-09-25 17:00:00,3.0396666666666667
2017-09-25 18:00:00,1.6153333333333333
2017-09-25 19:00:00,0.74416666666666664
2017-09-25 20:00:00,1.2975000000000001
2017-09-25 21:00:00,0.94916666666666671
2017-09-25 22:00:00,0.85400000000000009
2017-09-25 23:00:00,0.34650000000000003
2017-09-26 00:00:00,0.78683333333333338
2017-09-26 01:00:00,0.92633333333333345
2017-09-26 02:00:00,0.66833333333333333
2017-09-26 03:00:00,0.78483333333333327
2017-09-26 04:00:00,0.86466666666666681
2017-09-26 05:00:00,0.71933333333333327
2017-09-26 06:00:00,1.2961666666666667
2017-09-26 07:00:00,1.0600000000000001
2017-09-26 08:00:00,1.3665
2017-09-26 09:00:00,1.1936666666666667
2017-09-26 10:00:00,1.958
2017-09-26 11:00:00,3.0516666666666663
2017-09-26 12:00:00,2.0601666666666669
2017-09-26 13:00:00,0.98149999999999993
2017-09-26 14:00:00,1.0408333333333333
2017-09-26 15:00:00,2.9943333333333335
2017-09-26 16:00:00,2.3313333333333337
2017-09-26 17:00:00,1.3618333333333332
2017-09-26 18:00:00,1.2071666666666667
2017-09-26 19:00:00,1.0378333333333334
2017-09-26 20:00:00,1.4139999999999999
2017-09-26 21:00:00,0.62950000000000006
2017-09-26 22:00:00,0.93766666666666676
2017-09-26 23:00:00,0.95550000000000013
2017-09-27 00:00:00,0.47433333333333327
2017-09-27 01:00:00,0.76083333333333325
2017-09-27 02:00:00,0.72399999999999987
2017-09-27 03:00:00,0.49733333333333335
2017-09-27 04:00:00,0.91150000000000009
2017-09-27 05:00:00,0.46116666666666672
2017-09-27 06:00:00,0.73466666666666658
2017-09-27 07:00:00,1.28
2017-09-27 08:00:00,1.4828333333333334
2017-09-27 09:00:00,0.95966666666666667
2017-09-27 10:00:00,1.5735000000000001
2017-09-27 11:00:00,2.0838333333333332
2017-09-27 12:00:00,3.0011666666666663
2017-09-27 13:00:00,3.7553333333333327
2017-09-27 14:00:00,3.5796666666666663
2017-09-27 15:00:00,3.5746666666666673
2017-09-27 16:00:00,2.4649999999999999
2017-09-27 17:00:00,2.5916666666666668
2017-09-27 18:00:00,2.3010000000000002
2017-09-27 19:00:00,0.8756666666666667
2017-09-27 20:00:00,1.4983333333333333
2017-09-27 21:00:00,1.0741666666666667
2017-09-27 22:00:00,1.2935000000000001
2017-09-27 23:00:00,1.0569999999999999
2017-09-28 00:00:00,1.23
2017-09-28 01:00:00,0.9688333333333331
2017-09-28 02:00:00,0.66533333333333333
2017-09-28 03:00:00,1.2596666666666667
2017-09-28 04:00:00,0.6313333333333333
2017-09-28 05:00:00,1.1681666666666668
2017-09-28 06:00:00,0.89016666666666666
2017-09-28 07:00:00,1.0999999999999999
2017-09-28 08:00:00,1.5738333333333332
2017-09-28 09:00:00,1.2263333333333335
2017-09-28 10:00:00,3.3576666666666668
2017-09-28 11:00:00,1.5986666666666665
2017-09-28 12:00:00,1.6661666666666666
2017-09-28 13:00:00,1.5475000000000003
2017-09-28 14:00:00,2.6023333333333336
2017-09-28 15:00:00,3.7249999999999996
2017-09-28 16:00:00,3.9681666666666673
2017-09-28 17:00:00,2.0951666666666671
2017-09-28 18:00:00,1.3966666666666667
2017-09-28 19:00:00,1.2008333333333334
2017-09-28 20:00:00,1.8260000000000003
2017-09-28 21:00:00,1.5996666666666668
2017-09-28 22:00:00,1.6883333333333332
2017-09-28 23:00:00,1.0561666666666667
2017-09-29 00:00:00,0.45316666666666655
2017-09-29 01:00:00,0.84116666666666673
2017-09-29 02:00:00,1.0846666666666667
2017-09-29 03:00:00,0.95333333333333348
2017-09-29 04:00:00,0.73766666666666669
2017-09-29 05:00:00,0.64733333333333332
2017-09-29 06:00:00,1.0883333333333334
2017-09-29 07:00:00,1.4813333333333334
2017-09-29 08:00:00,0.73966666666666658
2017-09-29 09:00:00,1.1178333333333332
2017-09-29 10:00:00,1.3026666666666664
2017-09-29 11:00:00,2.7491666666666661
2017-09-29 12:00:00,4.9758333333333331
2017-09-29 13:00:00,4.467833333333334
2017-09-29 14:00:00,3.725166666666667
2017-09-29 15:00:00,3.0956666666666668
2017-09-29 16:00:00,2.3240000000000003
2017-09-29 17:00:00,1.7993333333333335
2017-09-29 18:00:00,1.7015
2017-09-29 19:00:00,1.4986666666666666
2017-09-29 20:00:00,1.5358333333333334
2017-09-29 21:00:00,1.8525
2017-09-29 22:00:00,1.6546666666666667
2017-09-29 23:00:00,1.0771666666666666
2017-09-30 00:00:00,1.0443333333333333
2017-09-30 01:00:00,0.81199999999999994
2017-09-30 02:00:00,1.5245
2017-09-30 03:00:00,1.4996666666666665
2017-09-30 04:00:00,0.73016666666666674
2017-09-30 05:00:00,2.551333333333333
2017-09-30 06:00:00,3.8033333333333332
2017-09-30 07:00:00,4.1345000000000001
2017-09-30 08:00:00,1.8499999999999999
2017-09-30 09:00:00,1.4915
2017-09-30 10:00:00,2.0101666666666662
2017-09-30 11:00:00,1.2699999999999998
2017-09-30 12:00:00,1.8080000000000001
2017-09-30 13:00:00,1.2318333333333333
2017-09-30 14:00:00,2.2930000000000001
2017-09-30 15:00:00,1.4953333333333336
2017-09-30 16:00:00,1.2186666666666668
2017-09-30 17:00:00,0.50150000000000006
2017-09-30 18:00:00,0.99883333333333335
2017-09-30 19:00:00,0.76100000000000001
2017-09-30 20:00:00,0.95650000000000013
2017-09-30 21:00:00,0.8155
2017-09-30 22:00:00,0.86249999999999993
2017-09-30 23:00:00,1.1528333333333334
2017-10-01 00:00:00,1.7481666666666664
2017-10-01 01:00:00,1.056
2017-10-01 02:00:00,0.85916666666666652
2017-10-01 03:00:00,0.59466666666666657
2017-10-01 04:00:00,0.78083333333333338
2017-10-01 05:00:00,1.0038333333333334
2017-10-01 06:00:00,1.0878333333333334
2017-10-01 07:00:00,2.169
2017-10-01 08:00:00,2.9213333333333331
2017-10-01 09:00:00,2.6338333333333335
2017-10-01 10:00:00,3.109
2017-10-01 11:00:00,2.9918333333333336
2017-10-01 12:00:00,3.7791666666666668
2017-10-01 13:00:00,4.5966666666666667
2017-10-01 14:00:00,4.6438333333333341
2017-10-01 15:00:00,4.4008333333333338
2017-10-01 16:00:00,3.3025000000000002
2017-10-01 17:00:00,2.7986666666666671
2017-10-01 18:00:00,1.8783333333333332
2017-10-01 19:00:00,1.4651666666666667
2017-10-01 20:00:00,0.93949999999999989
2017-10-01 21:00:00,0.88549999999999995
2017-10-01 22:00:00,1.1891666666666667
2017-10-01 23:00:00,1.4568333333333332
2017-10-02 00:00:00,0.81449999999999989
2017-10-02 01:00:00,0.97766666666666657
2017-10-02 02:00:00,0.83833333333333337
2017-10-02 03:00:00,0.66400000000000003
2017-10-02 04:00:00,0.79000000000000004
2017-10-02 05:00:00,1.1425000000000001
2017-10-02 06:00:00,1.2861666666666667
2017-10-02 07:00:00,0.85883333333333323
2017-10-02 08:00:00,1.2549999999999999
2017-10-02 09:00:00,1.2643333333333333
2017-10-02 10:00:00,1.2383333333333333
2017-10-02 11:00:00,1.8051666666666666
2017-10-02 12:00:00,1.21
2017-10-02 13:00:00,1.5596666666666668
2017-10-02 14:00:00,1.9216666666666666
2017-10-02 15:00:00,1.6678333333333333
2017-10-02 16:00:00,1.9709999999999999
2017-10-02 17:00:00,1.2101666666666666
2017-10-02 18:00:00,1.0101666666666667
2017-10-02 19:00:00,0.62266666666666659
2017-10-02 20:00:00,0.86350000000000005
2017-10-02 21:00:00,0.55066666666666664
2017-10-02 22:00:00,0.96216666666666661
2017-10-02 23:00:00,0.60283333333333333
2017-10-03 00:00:00,0.4326666666666667
2017-10-03 01:00:00,0.8570000000000001
2017-10-03 02:00:00,0.96866666666666656
2017-10-03 03:00:00,0.9288333333333334
2017-10-03 04:00:00,0.36083333333333334
2017-10-03 05:00:00,0.43983333333333335
2017-10-03 06:00:00,1.2231666666666665
2017-10-03 07:00:00,1.2004999999999999
2017-10-03 08:00:00,1.0004999999999999
2017-10-03 09:00:00,0.87083333333333324
2017-10-03 10:00:00,0.91500000000000004
2017-10-03 11:00:00,1.1751666666666665
2017-10-03 12:00:00,0.86033333333333328
2017-10-03 13:00:00,3.8708333333333336
2017-10-03 14:00:00,5.2046666666666672
2017-10-03 15:00:00,4.6573333333333329
2017-10-03 16:00:00,3.4800000000000004
2017-10-03 17:00:00,2.7858333333333332
2017-10-03 18:00:00,2.4538333333333333
2017-10-03 19:00:00,1.8528333333333336
2017-10-03 20:00:00,0.83616666666666672
2017-10-03 21:00:00,1.0381666666666665
2017-10-03 22:00:00,0.95716666666666661
2017-10-03 23:00:00,1.0833333333333333
2017-10-04 00:00:00,2.6056666666666666
2017-10-04 01:00:00,2.8563333333333332
2017-10-04 02:00:00,2.4558333333333335
2017-10-04 03:00:00,1.1344999999999998
2017-10-04 04:00:00,1.3859999999999999
2017-10-04 05:00:00,0.76933333333333331
2017-10-04 06:00:00,0.71499999999999997
2017-10-04 07:00:00,0.97416666666666674
2017-10-04 08:00:00,1.8928333333333331
2017-10-04 09:00:00,2.0273333333333334
2017-10-04 10:00:00,1.6306666666666665
2017-10-04 11:00:00,1.1936666666666667
2017-10-04 12:00:00,3.0284999999999997
2017-10-04 13:00:00,3.4068333333333336
2017-10-04 14:00:00,2.8245
2017-10-04 15:00:00,1.6628333333333332
2017-10-04 16:00:00,0.6908333333333333
2017-10-04 17:00:00,2.1579999999999999
2017-10-04 18:00:00,2.6151666666666666
2017-10-04 19:00:00,3.1918333333333333
2017-10-04 20:00:00,1.9103333333333337
2017-10-04 21:00:00,3.2968333333333333
2017-10-04 22:00:00,3.8236666666666665
2017-10-04 23:00:00,2.4689999999999999
2017-10-05 00:00:00,2.0738333333333334
2017-10-05 01:00:00,1.212
2017-10-05 02:00:00,0.98516666666666675
2017-10-05 03:00:00,3.8956666666666671
2017-10-05 04:00:00,4.0318333333333332
2017-10-05 05:00:00,1.3648333333333333
2017-10-05 06:00:00,3.1135000000000002
2017-10-05 07:00:00,1.7366666666666666
2017-10-05 08:00:00,1.7999999999999998
2017-10-05 09:00:00,1.5321666666666667
2017-10-05 10:00:00,2.2965
2017-10-05 11:00:00,2.907833333333333
2017-10-05 12:00:00,3.3744999999999998
2017-10-05 13:00:00,3.1528333333333336
2017-10-05 14:00:00,3.5631666666666661
2017-10-05 15:00:00,3.9948333333333337
2017-10-05 16:00:00,3.3980000000000001
2017-10-05 17:00:00,2.763666666666666
2017-10-05 18:00:00,1.8999999999999997
2017-10-05 19:00:00,1.1543333333333334
2017-10-05 20:00:00,0.57850000000000001
2017-10-05 21:00:00,0.61366666666666669
2017-10-05 22:00:00,1.1335
2017-10-05 23:00:00,1.2909999999999999
2017-10-06 00:00:00,0.80049999999999999
2017-10-06 01:00:00,0.56699999999999995
2017-10-06 02:00:00,0.73766666666666669
2017-10-06 03:00:00,0.61849999999999994
2017-10-06 04:00:00,0.66549999999999987
2017-10-06 05:00:00,1.0439999999999998
2017-10-06 06:00:00,0.80216666666666658
2017-10-06 07:00:00,0.59300000000000008
2017-10-06 08:00:00,0.88
2017-10-06 09:00:00,1.0571666666666668
2017-10-06 10:00:00,1.1993333333333331
2017-10-06 11:00:00,1.5781666666666669
2017-10-06 12:00:00,2.9624999999999999
2017-10-06 13:00:00,2.4776666666666665
2017-10-06 14:00:00,3.1055000000000006
2017-10-06 15:00:00,3.4783333333333331
2017-10-06 16:00:00,3.1263333333333332
2017-10-06 17:00:00,1.9718333333333333
2017-10-06 18:00:00,1.2343333333333335
2017-10-06 19:00:00,0.73083333333333333
2017-10-06 20:00:00,0.86866666666666681
2017-10-06 21:00:00,1.1161666666666665
2017-10-06 22:00:00,1.2209999999999999
2017-10-06 23:00:00,1.4786666666666666
2017-10-07 00:00:00,0.97783333333333333
2017-10-07 01:00:00,1.0629999999999999
2017-10-07 02:00:00,0.76633333333333331
2017-10-07 03:00:00,0.24933333333333332
2017-10-07 04:00:00,0.66883333333333328
2017-10-07 05:00:00,0.66649999999999998
2017-10-07 06:00:00,1.159
2017-10-07 07:00:00,2.6465000000000001
2017-10-07 08:00:00,4.3075000000000001
2017-10-07 09:00:00,5.5928333333333322
2017-10-07 10:00:00,4.0368333333333331
2017-10-07 11:00:00,4.1239999999999997
2017-10-07 12:00:00,4.4824999999999999
2017-10-07 13:00:00,3.9136666666666664
2017-10-07 14:00:00,2.9095
2017-10-07 15:00:00,3.5406666666666666
2017-10-07 16:00:00,3.7409999999999997
2017-10-07 17:00:00,4.0276666666666667
2017-10-07 18:00:00,2.1446666666666667
2017-10-07 19:00:00,1.8521666666666665
2017-10-07 20:00:00,2.6560000000000001
2017-10-07 21:00:00,2.6246666666666667
2017-10-07 22:00:00,1.728
2017-10-07 23:00:00,0.68983333333333319
2017-10-08 00:00:00,0.81800000000000006
2017-10-08 01:00:00,1.2846666666666666
2017-10-08 02:00:00,1.5835000000000001
2017-10-08 03:00:00,1.0166666666666666
2017-10-08 04:00:00,1.2936666666666665
2017-10-08 05:00:00,0.84016666666666673
2017-10-08 06:00:00,1.4098333333333333
2017-10-08 07:00:00,1.6951666666666665
2017-10-08 08:00:00,1.1744999999999999
2017-10-08 09:00:00,1.1808333333333334
2017-10-08 10:00:00,1.1998333333333333
2017-10-08 11:00:00,1.5966666666666667
2017-10-08 12:00:00,2.2076666666666669
2017-10-08 13:00:00,2.4668333333333332
2017-10-08 14:00:00,2.8711666666666669
2017-10-08 15:00:00,3.1295000000000002
2017-10-08 16:00:00,2.9128333333333334
2017-10-08 17:00:00,2.398166666666667
2017-10-08 18:00:00,2.2056666666666667
2017-10-08 19:00:00,1.0226666666666666
2017-10-08 20:00:00,1.2264999999999999
2017-10-08 21:00:00,1.018
2017-10-08 22:00:00,0.90133333333333343
2017-10-08 23:00:00,0.93299999999999994
2017-10-09 00:00:00,0.86766666666666659
2017-10-09 01:00:00,0.84633333333333327
2017-10-09 02:00:00,0.84350000000000003
2017-10-09 03:00:00,0.73749999999999993
2017-10-09 04:00:00,0.43683333333333335
2017-10-09 05:00:00,0.96150000000000002
2017-10-09 06:00:00,1.4051666666666665
2017-10-09 07:00:00,0.72766666666666657
2017-10-09 08:00:00,1.1111666666666669
2017-10-09 09:00:00,1.0466666666666666
2017-10-09 10:00:00,2.0799999999999996
2017-10-09 11:00:00,2.9301666666666666
2017-10-09 12:00:00,2.0331666666666668
2017-10-09 13:00:00,2.7414999999999998
2017-10-09 14:00:00,3.2151666666666667
2017-10-09 15:00:00,3.6601666666666666
2017-10-09 16:00:00,3.6270000000000002
2017-10-09 17:00:00,3.1968333333333336
2017-10-09 18:00:00,3.598333333333334
2017-10-09 19:00:00,2.8629999999999995
2017-10-09 20:00:00,1.7991666666666666
2017-10-09 21:00:00,1.3778333333333335
2017-10-09 22:00:00,1.2908333333333335
2017-10-09 23:00:00,0.83033333333333337
2017-10-10 00:00:00,1.1361666666666665
2017-10-10 01:00:00,0.71483333333333332
2017-10-10 02:00:00,0.65383333333333338
2017-10-10 03:00:00,0.76633333333333331
2017-10-10 04:00:00,0.8876666666666666
2017-10-10 05:00:00,0.91100000000000003
2017-10-10 06:00:00,1.3588333333333333
2017-10-10 07:00:00,1.7226666666666663
2017-10-10 08:00:00,1.966
2017-10-10 09:00:00,2.3188333333333335
2017-10-10 10:00:00,3.5941666666666663
2017-10-10 11:00:00,4.6714999999999991
2017-10-10 12:00:00,4.5556666666666663
2017-10-10 13:00:00,5.0819999999999999
2017-10-10 14:00:00,4.5653333333333332
2017-10-10 15:00:00,4.0538333333333334
2017-10-10 16:00:00,3.8855
2017-10-10 17:00:00,3.2921666666666667
2017-10-10 18:00:00,2.6285000000000003
2017-10-10 19:00:00,2.5373333333333332
2017-10-10 20:00:00,2.3701666666666665
2017-10-10 21:00:00,1.8734999999999999
2017-10-10 22:00:00,1.4018333333333335
2017-10-10 23:00:00,1.0701666666666665
2017-10-11 00:00:00,0.9508333333333332
2017-10-11 01:00:00,1.1196666666666666
2017-10-11 02:00:00,1.6695
2017-10-11 03:00:00,1.327
2017-10-11 04:00:00,1.3676666666666666
2017-10-11 05:00:00,0.73750000000000016
2017-10-11 06:00:00,1.2158333333333333
2017-10-11 07:00:00,1.2946666666666669
2017-10-11 08:00:00,1.2895000000000001
2017-10-11 09:00:00,1.6151666666666664
2017-10-11 10:00:00,2.4876666666666667
2017-10-11 11:00:00,3.4636666666666671
2017-10-11 12:00:00,3.6105
2017-10-11 13:00:00,4.6975000000000007
2017-10-11 14:00:00,5.3094999999999999
2017-10-11 15:00:00,5.0643333333333329
2017-10-11 16:00:00,4.1786666666666674
2017-10-11 17:00:00,3.273166666666667
2017-10-11 18:00:00,2.1026666666666669
2017-10-11 19:00:00,2.6605000000000003
2017-10-11 20:00:00,1.7003333333333333
2017-10-11 21:00:00,1.7201666666666666
2017-10-11 22:00:00,1.1438333333333335
2017-10-11 23:00:00,1.4763333333333335
2017-10-12 00:00:00,1.7331666666666667
2017-10-12 01:00:00,1.642166666666667
2017-10-12 02:00:00,1.3546666666666667
2017-10-12 03:00:00,0.99800000000000011
2017-10-12 04:00:00,0.91999999999999993
2017-10-12 05:00:00,1.6136666666666668
2017-10-12 06:00:00,0.76749999999999996
2017-10-12 07:00:00,1.4221666666666668
2017-10-12 08:00:00,2.1528333333333332
2017-10-12 09:00:00,2.5529999999999995
2017-10-12 10:00:00,2.3344999999999998
2017-10-12 11:00:00,2.5076666666666667
2017-10-12 12:00:00,3.2631666666666663
2017-10-12 13:00:00,3.0909999999999997
2017-10-12 14:00:00,3.8913333333333333
2017-10-12 15:00:00,3.9819999999999998
2017-10-12 16:00:00,3.8923333333333332
2017-10-12 17:00:00,2.8885000000000001
2017-10-12 18:00:00,1.7023333333333335
2017-10-12 19:00:00,1.8665000000000003
2017-10-12 20:00:00,1.6076666666666668
2017-10-12 21:00:00,1.0296666666666667
2017-10-12 22:00:00,0.97699999999999998
2017-10-12 23:00:00,0.96399999999999997
2017-10-13 00:00:00,0.95483333333333331
2017-10-13 01:00:00,0.82900000000000007
2017-10-13 02:00:00,0.85316666666666663
2017-10-13 03:00:00,1.1420000000000001
2017-10-13 04:00:00,0.4988333333333333
2017-10-13 05:00:00,0.45283333333333337
2017-10-13 06:00:00,0.72533333333333339
2017-10-13 07:00:00,0.97950000000000015
2017-10-13 08:00:00,1.2161666666666666
2017-10-13 09:00:00,1.2428333333333332
2017-10-13 10:00:00,1.6544999999999999
2017-10-13 11:00:00,1.3210000000000002
2017-10-13 12:00:00,2.4105000000000003
2017-10-13 13:00:00,3.0596666666666668
2017-10-13 14:00:00,3.6818333333333335
2017-10-13 15:00:00,3.9968333333333335
2017-10-13 16:00:00,4.1551666666666662
2017-10-13 17:00:00,3.230166666666666
2017-10-13 18:00:00,1.4564999999999999
2017-10-13 19:00:00,1.2156666666666667
2017-10-13 20:00:00,1.4473333333333331
2017-10-13 21:00:00,1.0163333333333335
2017-10-13 22:00:00,0.81783333333333352
2017-10-13 23:00:00,0.89150000000000007
2017-10-14 00:00:00,0.61433333333333329
2017-10-14 01:00:00,1.3421666666666667
2017-10-14 02:00:00,1.1428333333333331
2017-10-14 03:00:00,0.65216666666666667
2017-10-14 04:00:00,0.58583333333333332
2017-10-14 05:00:00,0.46583333333333332
2017-10-14 06:00:00,0.67300000000000004
2017-10-14 07:00:00,0.90049999999999997
2017-10-14 08:00:00,1.0281666666666667
2017-10-14 09:00:00,1.4630000000000001
2017-10-14 10:00:00,1.8724999999999998
2017-10-14 11:00:00,1.7856666666666667
2017-10-14 12:00:00,2.4323333333333337
2017-10-14 13:00:00,3.2756666666666665
2017-10-14 14:00:00,3.5116666666666667
2017-10-14 15:00:00,3.573
2017-10-14 16:00:00,3.5956666666666663
2017-10-14 17:00:00,2.4251666666666662
2017-10-14 18:00:00,2.1203333333333334
2017-10-14 19:00:00,1.5643333333333336
2017-10-14 20:00:00,1.4283333333333335
2017-10-14 21:00:00,0.9378333333333333
2017-10-14 22:00:00,0.60466666666666657
2017-10-14 23:00:00,0.74699999999999989
2017-10-15 00:00:00,0.93583333333333341
2017-10-15 01:00:00,0.53983333333333328
2017-10-15 02:00:00,0.3755
2017-10-15 03:00:00,0.39066666666666666
2017-10-15 04:00:00,0.9474999999999999
2017-10-15 05:00:00,1.0318333333333334
2017-10-15 06:00:00,1.1986666666666665
2017-10-15 07:00:00,1.3066666666666666
2017-10-15 08:00:00,1.1438333333333333
2017-10-15 09:00:00,2.5113333333333334
2017-10-15 10:00:00,2.8399999999999999
2017-10-15 11:00:00,4.6936666666666662
2017-10-15 12:00:00,5.362333333333333
2017-10-15 13:00:00,5.0223333333333331
2017-10-15 14:00:00,4.1526666666666667
2017-10-15 15:00:00,3.4888333333333335
2017-10-15 16:00:00,2.3344999999999998
2017-10-15 17:00:00,1.5996666666666668
2017-10-15 18:00:00,0.55033333333333334
2017-10-15 19:00:00,0.66766666666666674
2017-10-15 20:00:00,0.99500000000000011
2017-10-15 21:00:00,1.1638333333333335
2017-10-15 22:00:00,1.8321666666666667
2017-10-15 23:00:00,1.0578333333333332
2017-10-16 00:00:00,1.4400000000000002
2017-10-16 01:00:00,2.1616666666666666
2017-10-16 02:00:00,0.50216666666666676
2017-10-16 03:00:00,1.7491666666666665
2017-10-16 04:00:00,1.6564999999999996
2017-10-16 05:00:00,1.1266666666666667
2017-10-16 06:00:00,1.4421666666666668
2017-10-16 07:00:00,2.3635000000000002
2017-10-16 08:00:00,3.7093333333333334
2017-10-16 09:00:00,3.0874999999999999
2017-10-16 10:00:00,3.8438333333333339
2017-10-16 11:00:00,2.8054999999999999
2017-10-16 12:00:00,3.5179999999999993
2017-10-16 13:00:00,4.229166666666667
2017-10-16 14:00:00,4.9055
2017-10-16 15:00:00,4.3203333333333331
2017-10-16 16:00:00,3.4793333333333343
2017-10-16 17:00:00,2.9521666666666668
2017-10-16 18:00:00,2.7155
2017-10-16 19:00:00,1.9746666666666666
2017-10-16 20:00:00,1.8751666666666666
2017-10-16 21:00:00,1.399
2017-10-16 22:00:00,1.2941666666666667
2017-10-16 23:00:00,0.48300000000000004
2017-10-17 00:00:00,0.97483333333333333
2017-10-17 01:00:00,0.83133333333333326
2017-10-17 02:00:00,0.83883333333333343
2017-10-17 03:00:00,0.88816666666666644
2017-10-17 04:00:00,0.75449999999999984
2017-10-17 05:00:00,1.1311666666666667
2017-10-17 06:00:00,0.86983333333333324
2017-10-17 07:00:00,1.1585000000000001
2017-10-17 08:00:00,1.2838333333333332
2017-10-17 09:00:00,1.0576666666666668
2017-10-17 10:00:00,1.46
2017-10-17 11:00:00,2.1439999999999997
2017-10-17 12:00:00,2.9035000000000006
2017-10-17 13:00:00,3.9611666666666667
2017-10-17 14:00:00,3.5011666666666663
2017-10-17 15:00:00,4.0546666666666669
2017-10-17 16:00:00,2.9221666666666661
2017-10-17 17:00:00,2.6230000000000007
2017-10-17 18:00:00,1.9473333333333336
2017-10-17 19:00:00,1.7504999999999999
2017-10-17 20:00:00,1.9573333333333336
2017-10-17 21:00:00,1.6019999999999996
2017-10-17 22:00:00,1.6563333333333332
2017-10-17 23:00:00,1.7091666666666667
2017-10-18 00:00:00,1.7661666666666669
2017-10-18 01:00:00,1.4800000000000002
2017-10-18 02:00:00,1.9413333333333329
2017-10-18 03:00:00,1.6126666666666667
2017-10-18 04:00:00,1.6453333333333333
2017-10-18 05:00:00,1.4763333333333335
2017-10-18 06:00:00,1.4488333333333336
2017-10-18 07:00:00,1.6266666666666663
2017-10-18 08:00:00,1.8951666666666667
2017-10-18 09:00:00,0.97100000000000009
2017-10-18 10:00:00,1.5311666666666668
2017-10-18 11:00:00,1.522833333333333
2017-10-18 12:00:00,1.5348333333333333
2017-10-18 13:00:00,2.9523333333333337
2017-10-18 14:00:00,2.6343333333333327
2017-10-18 15:00:00,3.450333333333333
2017-10-18 16:00:00,2.3936666666666668
2017-10-18 17:00:00,2.2146666666666666
2017-10-18 18:00:00,1.8514999999999999
2017-10-18 19:00:00,0.79616666666666669
2017-10-18 20:00:00,0.94083333333333341
2017-10-18 21:00:00,0.85599999999999998
2017-10-18 22:00:00,1.0398333333333334
2017-10-18 23:00:00,1.0868333333333333
2017-10-19 00:00:00,0.23299999999999998
2017-10-19 01:00:00,1.0085
2017-10-19 02:00:00,0.64683333333333337
2017-10-19 03:00:00,0.34199999999999992
2017-10-19 04:00:00,0.6875
2017-10-19 05:00:00,0.85783333333333323
2017-10-19 06:00:00,1.0306666666666666
