Fechas,Pressure_Min
2017-09-26 09:00:00,951.22730000000001
2017-09-26 10:00:00,950.54250000000002
2017-09-26 11:00:00,950.45569999999998
2017-09-26 12:00:00,950.34590000000003
2017-09-26 13:00:00,949.78859999999997
2017-09-26 14:00:00,949.39940000000001
2017-09-26 15:00:00,949.47400000000005
2017-09-26 16:00:00,949.71130000000005
2017-09-26 17:00:00,949.8605
2017-09-26 18:00:00,949.95529999999997
2017-09-26 19:00:00,950.02179999999998
2017-09-26 20:00:00,950.05160000000001
2017-09-26 21:00:00,949.91600000000005
2017-09-26 22:00:00,949.72349999999994
2017-09-26 23:00:00,949.48749999999995
2017-09-27 00:00:00,948.96559999999999
2017-09-27 01:00:00,948.28489999999999
2017-09-27 02:00:00,947.95439999999996
2017-09-27 03:00:00,947.97029999999995
2017-09-27 04:00:00,948.04259999999999
2017-09-27 05:00:00,948.08579999999995
2017-09-27 06:00:00,948.58320000000003
2017-09-27 07:00:00,948.32820000000004
2017-09-27 08:00:00,948.21299999999997
2017-09-27 09:00:00,947.96349999999995
2017-09-27 10:00:00,947.72630000000004
2017-09-27 11:00:00,947.38589999999999
2017-09-27 12:00:00,947.36289999999997
2017-09-27 13:00:00,947.62720000000002
2017-09-27 14:00:00,947.65840000000003
2017-09-27 15:00:00,947.96479999999997
2017-09-27 16:00:00,948.73230000000001
2017-09-27 17:00:00,949.12549999999999
2017-09-27 18:00:00,949.57429999999999
2017-09-27 19:00:00,949.80629999999996
2017-09-27 20:00:00,949.78999999999996
2017-09-27 21:00:00,949.85640000000001
2017-09-27 22:00:00,949.80489999999998
2017-09-27 23:00:00,949.60019999999997
2017-09-28 00:00:00,949.50519999999995
2017-09-28 01:00:00,949.35850000000005
2017-09-28 02:00:00,949.54240000000004
2017-09-28 03:00:00,949.56309999999996
2017-09-28 04:00:00,950.06529999999998
2017-09-28 05:00:00,950.34770000000003
2017-09-28 06:00:00,950.55190000000005
2017-09-28 07:00:00,951.26390000000004
2017-09-28 08:00:00,951.32069999999999
2017-09-28 09:00:00,950.88689999999997
2017-09-28 10:00:00,951.08079999999995
2017-09-28 11:00:00,950.83399999999995
2017-09-28 12:00:00,950.41909999999996
2017-09-28 13:00:00,949.95529999999997
2017-09-28 14:00:00,949.79269999999997
2017-09-28 15:00:00,949.84010000000001
2017-09-28 16:00:00,950.09500000000003
2017-09-28 17:00:00,951.04690000000005
2017-09-28 18:00:00,951.52149999999995
2017-09-28 19:00:00,952.15329999999994
2017-09-28 20:00:00,952.65099999999995
2017-09-28 21:00:00,952.48689999999999
2017-09-28 22:00:00,952.21979999999996
2017-09-28 23:00:00,952.21429999999998
2017-09-29 00:00:00,951.57709999999997
2017-09-29 01:00:00,950.96690000000001
2017-09-29 02:00:00,951.50919999999996
2017-09-29 03:00:00,951.798
2017-09-29 04:00:00,952.29849999999999
2017-09-29 05:00:00,953.03610000000003
2017-09-29 06:00:00,953.8184
2017-09-29 07:00:00,953.74519999999995
2017-09-29 08:00:00,953.45230000000004
2017-09-29 09:00:00,952.66589999999997
2017-09-29 10:00:00,951.82920000000001
2017-09-29 11:00:00,951.51199999999994
2017-09-29 12:00:00,951.45640000000003
2017-09-29 13:00:00,951.52549999999997
2017-09-29 14:00:00,951.52279999999996
2017-09-29 15:00:00,951.67070000000001
2017-09-29 16:00:00,951.55269999999996
2017-09-29 17:00:00,951.21500000000003
2017-09-29 18:00:00,951.03610000000003
2017-09-29 19:00:00,951.13499999999999
2017-09-29 20:00:00,950.7011
2017-09-29 21:00:00,950.49099999999999
2017-09-29 22:00:00,950.55600000000004
2017-09-29 23:00:00,950.7269
2017-09-30 00:00:00,950.55600000000004
2017-09-30 01:00:00,949.69640000000004
2017-09-30 02:00:00,949.32759999999996
2017-09-30 03:00:00,949.06859999999995
2017-09-30 04:00:00,948.63469999999995
2017-09-30 05:00:00,948.56560000000002
2017-09-30 06:00:00,948.57820000000004
2017-09-30 07:00:00,949.94410000000005
2017-09-30 08:00:00,950.36630000000002
2017-09-30 09:00:00,950.56979999999999
2017-09-30 10:00:00,950.19179999999994
2017-09-30 11:00:00,949.9615
2017-09-30 12:00:00,949.69349999999997
2017-09-30 13:00:00,949.63930000000005
2017-09-30 14:00:00,950.03769999999997
2017-09-30 15:00:00,951.1952
2017-09-30 16:00:00,952.36580000000004
2017-09-30 17:00:00,952.61749999999995
2017-09-30 18:00:00,952.70579999999995
2017-09-30 19:00:00,953.22109999999998
2017-09-30 20:00:00,953.58720000000005
2017-09-30 21:00:00,953.37300000000005
2017-09-30 22:00:00,953.2971
2017-09-30 23:00:00,953.13699999999994
2017-10-01 00:00:00,952.91999999999996
2017-10-01 01:00:00,952.70839999999998
2017-10-01 02:00:00,952.84410000000003
2017-10-01 03:00:00,953.26179999999999
2017-10-01 04:00:00,953.79610000000002
2017-10-01 05:00:00,954.44309999999996
2017-10-01 06:00:00,954.83169999999996
2017-10-01 07:00:00,954.85969999999998
2017-10-01 08:00:00,955.29639999999995
2017-10-01 09:00:00,954.82320000000004
2017-10-01 10:00:00,954.35410000000002
2017-10-01 11:00:00,953.68690000000004
2017-10-01 12:00:00,953.57839999999999
2017-10-01 13:00:00,953.65440000000001
2017-10-01 14:00:00,953.78309999999999
2017-10-01 15:00:00,953.93370000000004
2017-10-01 16:00:00,954.43129999999996
2017-10-01 17:00:00,954.38520000000005
2017-10-01 18:00:00,955.00890000000004
2017-10-01 19:00:00,955.8569
2017-10-01 20:00:00,956.43380000000002
2017-10-01 21:00:00,956.4393
2017-10-01 22:00:00,956.14229999999998
2017-10-01 23:00:00,955.56590000000006
2017-10-02 00:00:00,955.44119999999998
2017-10-02 01:00:00,955.06679999999994
2017-10-02 02:00:00,954.81600000000003
2017-10-02 03:00:00,954.55010000000004
2017-10-02 04:00:00,955.01530000000002
2017-10-02 05:00:00,954.99900000000002
2017-10-02 06:00:00,955.29600000000005
2017-10-02 07:00:00,955.07259999999997
2017-10-02 08:00:00,955.17439999999999
2017-10-02 09:00:00,955.33439999999996
2017-10-02 10:00:00,955.28549999999996
2017-10-02 11:00:00,955.12149999999997
2017-10-02 12:00:00,954.32550000000003
2017-10-02 13:00:00,953.95529999999997
2017-10-02 14:00:00,953.77229999999997
2017-10-02 15:00:00,953.6069
2017-10-02 16:00:00,953.99469999999997
2017-10-02 17:00:00,954.0462
2017-10-02 18:00:00,954.43399999999997
2017-10-02 19:00:00,954.98860000000002
2017-10-02 20:00:00,955.51199999999994
2017-10-02 21:00:00,955.17840000000001
2017-10-02 22:00:00,954.99260000000004
2017-10-02 23:00:00,954.82449999999994
2017-10-03 00:00:00,954.49000000000001
2017-10-03 01:00:00,954.24329999999998
2017-10-03 02:00:00,953.98140000000001
2017-10-03 03:00:00,953.93039999999996
2017-10-03 04:00:00,954.03750000000002
2017-10-03 05:00:00,954.18539999999996
2017-10-03 06:00:00,954.13070000000005
2017-10-03 07:00:00,953.87540000000001
2017-10-03 08:00:00,953.67740000000003
2017-10-03 09:00:00,952.81510000000003
2017-10-03 10:00:00,952.01769999999999
2017-10-03 11:00:00,951.15940000000001
2017-10-03 12:00:00,950.11130000000003
2017-10-03 13:00:00,949.48749999999995
2017-10-03 14:00:00,949.44690000000003
2017-10-03 15:00:00,949.54179999999997
2017-10-03 16:00:00,950.20889999999997
2017-10-03 17:00:00,950.26310000000001
2017-10-03 18:00:00,950.7242
2017-10-03 19:00:00,951.24220000000003
2017-10-03 20:00:00,951.27059999999994
2017-10-03 21:00:00,950.53980000000001
2017-10-03 22:00:00,949.99059999999997
2017-10-03 23:00:00,949.62720000000002
2017-10-04 00:00:00,949.37909999999999
2017-10-04 01:00:00,949.26649999999995
2017-10-04 02:00:00,949.33569999999997
2017-10-04 03:00:00,949.44690000000003
2017-10-04 04:00:00,949.65840000000003
2017-10-04 05:00:00,950.13310000000001
2017-10-04 06:00:00,950.5643
2017-10-04 07:00:00,950.44759999999997
2017-10-04 08:00:00,950.53840000000002
2017-10-04 09:00:00,950.23199999999997
2017-10-04 10:00:00,949.90660000000003
2017-10-04 11:00:00,949.06449999999995
2017-10-04 12:00:00,948.47059999999999
2017-10-04 13:00:00,948.25369999999998
2017-10-04 14:00:00,948.04489999999998
2017-10-04 15:00:00,948.18730000000005
2017-10-04 16:00:00,948.26729999999998
2017-10-04 17:00:00,948.61580000000004
2017-10-04 18:00:00,948.99680000000001
2017-10-04 19:00:00,948.98860000000002
2017-10-04 20:00:00,949.25779999999997
2017-10-04 21:00:00,949.57719999999995
2017-10-04 22:00:00,951.32230000000004
2017-10-04 23:00:00,952.88480000000004
2017-10-05 00:00:00,953.85029999999995
2017-10-05 01:00:00,954.0077
2017-10-05 02:00:00,954.37660000000005
2017-10-05 03:00:00,954.20429999999999
2017-10-05 04:00:00,954.4742
2017-10-05 05:00:00,954.78909999999996
2017-10-05 06:00:00,955.22990000000004
2017-10-05 07:00:00,955.39940000000001
2017-10-05 08:00:00,955.60019999999997
2017-10-05 09:00:00,955.93769999999995
2017-10-05 10:00:00,955.73159999999996
2017-10-05 11:00:00,955.23400000000004
2017-10-05 12:00:00,954.93299999999999
2017-10-05 13:00:00,954.83950000000004
2017-10-05 14:00:00,954.93439999999998
2017-10-05 15:00:00,955.22990000000004
2017-10-05 16:00:00,955.66250000000002
2017-10-05 17:00:00,956.18320000000006
2017-10-05 18:00:00,956.50319999999999
2017-10-05 19:00:00,956.91999999999996
2017-10-05 20:00:00,956.83339999999998
2017-10-05 21:00:00,956.5548
2017-10-05 22:00:00,956.42930000000001
2017-10-05 23:00:00,956.3673
2017-10-06 00:00:00,955.80190000000005
2017-10-06 01:00:00,955.13059999999996
2017-10-06 02:00:00,954.59889999999996
2017-10-06 03:00:00,954.10389999999995
2017-10-06 04:00:00,953.66719999999998
2017-10-06 05:00:00,953.33579999999995
2017-10-06 06:00:00,953.03330000000005
2017-10-06 07:00:00,952.35410000000002
2017-10-06 08:00:00,951.51469999999995
2017-10-06 09:00:00,950.87879999999996
2017-10-06 10:00:00,950.12760000000003
2017-10-06 11:00:00,949.6232
2017-10-06 12:00:00,949.25160000000005
2017-10-06 13:00:00,949.06179999999995
2017-10-06 14:00:00,948.87879999999996
2017-10-06 15:00:00,948.67539999999997
2017-10-06 16:00:00,948.73500000000001
2017-10-06 17:00:00,949.26110000000006
2017-10-06 18:00:00,949.88080000000002
2017-10-06 19:00:00,950.36900000000003
2017-10-06 20:00:00,950.2903
2017-10-06 21:00:00,950.35130000000004
2017-10-06 22:00:00,950.59400000000005
2017-10-06 23:00:00,950.89779999999996
2017-10-07 00:00:00,950.93979999999999
2017-10-07 01:00:00,950.57510000000002
2017-10-07 02:00:00,950.78390000000002
2017-10-07 03:00:00,951.26549999999997
2017-10-07 04:00:00,951.56759999999997
2017-10-07 05:00:00,951.86350000000004
2017-10-07 06:00:00,952.09640000000002
2017-10-07 07:00:00,952.0883
2017-10-07 08:00:00,952.17370000000005
2017-10-07 09:00:00,953.03880000000004
2017-10-07 10:00:00,953.8021
2017-10-07 11:00:00,954.02859999999998
2017-10-07 12:00:00,954.39739999999995
2017-10-07 13:00:00,954.58450000000005
2017-10-07 14:00:00,953.98649999999998
2017-10-07 15:00:00,953.83730000000003
2017-10-07 16:00:00,954.13570000000004
2017-10-07 17:00:00,955.20669999999996
2017-10-07 18:00:00,956.28359999999998
2017-10-07 19:00:00,956.80600000000004
2017-10-07 20:00:00,956.61360000000002
2017-10-07 21:00:00,956.52840000000003
2017-10-07 22:00:00,956.76880000000006
2017-10-07 23:00:00,956.83529999999996
2017-10-08 00:00:00,956.47080000000005
2017-10-08 01:00:00,956.28880000000004
2017-10-08 02:00:00,956.29960000000005
2017-10-08 03:00:00,955.80870000000004
2017-10-08 04:00:00,955.80589999999995
2017-10-08 05:00:00,955.91849999999999
2017-10-08 06:00:00,955.97990000000004
2017-10-08 07:00:00,956.11710000000005
2017-10-08 08:00:00,956.19809999999995
2017-10-08 09:00:00,956.15329999999994
2017-10-08 10:00:00,955.6069
2017-10-08 11:00:00,954.93029999999999
2017-10-08 12:00:00,954.5018
2017-10-08 13:00:00,954.06790000000001
2017-10-08 14:00:00,953.8021
2017-10-08 15:00:00,953.79399999999998
2017-10-08 16:00:00,954.18730000000005
2017-10-08 17:00:00,954.43949999999995
2017-10-08 18:00:00,954.69029999999998
2017-10-08 19:00:00,954.87599999999998
2017-10-08 20:00:00,954.66759999999999
2017-10-08 21:00:00,954.63059999999996
2017-10-08 22:00:00,954.36569999999995
2017-10-08 23:00:00,953.72559999999999
2017-10-09 00:00:00,953.42719999999997
2017-10-09 01:00:00,953.16409999999996
2017-10-09 02:00:00,953.07870000000003
2017-10-09 03:00:00,953.13699999999994
2017-10-09 04:00:00,953.69439999999997
2017-10-09 05:00:00,954.02800000000002
2017-10-09 06:00:00,954.2287
2017-10-09 07:00:00,954.34450000000004
2017-10-09 08:00:00,953.80349999999999
2017-10-09 09:00:00,952.9384
2017-10-09 10:00:00,952.5154
2017-10-09 11:00:00,952.09770000000003
2017-10-09 12:00:00,951.36419999999998
2017-10-09 13:00:00,950.82719999999995
2017-10-09 14:00:00,950.65779999999995
2017-10-09 15:00:00,950.67129999999997
2017-10-09 16:00:00,950.77570000000003
2017-10-09 17:00:00,950.87739999999997
2017-10-09 18:00:00,950.952
2017-10-09 19:00:00,950.87480000000005
2017-10-09 20:00:00,950.72149999999999
2017-10-09 21:00:00,950.53300000000002
2017-10-09 22:00:00,950.22140000000002
2017-10-09 23:00:00,950.17589999999996
2017-10-10 00:00:00,950.05309999999997
2017-10-10 01:00:00,950.06939999999997
2017-10-10 02:00:00,950.22260000000006
2017-10-10 03:00:00,950.3365
2017-10-10 04:00:00,950.96169999999995
2017-10-10 05:00:00,951.86630000000002
2017-10-10 06:00:00,952.70630000000006
2017-10-10 07:00:00,952.84649999999999
2017-10-10 08:00:00,952.9221
2017-10-10 09:00:00,952.78110000000004
2017-10-10 10:00:00,952.69709999999998
2017-10-10 11:00:00,952.9384
2017-10-10 12:00:00,952.90179999999998
2017-10-10 13:00:00,952.83270000000005
2017-10-10 14:00:00,952.85709999999995
2017-10-10 15:00:00,952.7242
2017-10-10 16:00:00,952.66719999999998
2017-10-10 17:00:00,952.77970000000005
2017-10-10 18:00:00,953.01840000000004
2017-10-10 19:00:00,953.25009999999997
2017-10-10 20:00:00,952.93359999999996
2017-10-10 21:00:00,952.68679999999995
2017-10-10 22:00:00,952.10360000000003
2017-10-10 23:00:00,951.52589999999998
2017-10-11 00:00:00,951.20719999999994
2017-10-11 01:00:00,950.85730000000001
2017-10-11 02:00:00,950.8546
2017-10-11 03:00:00,950.92380000000003
2017-10-11 04:00:00,951.42420000000004
2017-10-11 05:00:00,952.04219999999998
2017-10-11 06:00:00,952.11069999999995
2017-10-11 07:00:00,952.21510000000001
2017-10-11 08:00:00,952.32799999999997
2017-10-11 09:00:00,952.00559999999996
2017-10-11 10:00:00,951.87530000000004
2017-10-11 11:00:00,951.69370000000004
2017-10-11 12:00:00,951.47130000000004
2017-10-11 13:00:00,951.17169999999999
2017-10-11 14:00:00,951.09029999999996
2017-10-11 15:00:00,951.47130000000004
2017-10-11 16:00:00,952.34860000000003
2017-10-11 17:00:00,953.1635
2017-10-11 18:00:00,953.59889999999996
2017-10-11 19:00:00,953.99149999999997
2017-10-11 20:00:00,954.12289999999996
2017-10-11 21:00:00,954.10130000000004
2017-10-11 22:00:00,954.23009999999999
2017-10-11 23:00:00,954.19349999999997
2017-10-12 00:00:00,954.05240000000003
2017-10-12 01:00:00,954.09580000000005
2017-10-12 02:00:00,954.33180000000004
2017-10-12 03:00:00,954.98000000000002
2017-10-12 04:00:00,955.23910000000001
2017-10-12 05:00:00,955.7029
2017-10-12 06:00:00,956.24689999999998
2017-10-12 07:00:00,956.27539999999999
2017-10-12 08:00:00,956.46249999999998
2017-10-12 09:00:00,956.20079999999996
2017-10-12 10:00:00,955.96079999999995
2017-10-12 11:00:00,955.68960000000004
2017-10-12 12:00:00,955.35739999999998
2017-10-12 13:00:00,955.05909999999994
2017-10-12 14:00:00,955.04549999999995
2017-10-12 15:00:00,955.14999999999998
2017-10-12 16:00:00,955.56219999999996
2017-10-12 17:00:00,956.00279999999998
2017-10-12 18:00:00,956.26049999999998
2017-10-12 19:00:00,956.41089999999997
2017-10-12 20:00:00,956.36270000000002
2017-10-12 21:00:00,956.16120000000001
2017-10-12 22:00:00,955.84799999999996
2017-10-12 23:00:00,955.68380000000002
2017-10-13 00:00:00,955.23910000000001
2017-10-13 01:00:00,955.18349999999998
2017-10-13 02:00:00,955.25670000000002
2017-10-13 03:00:00,955.37739999999997
2017-10-13 04:00:00,955.63779999999997
2017-10-13 05:00:00,956.05550000000005
2017-10-13 06:00:00,956.40009999999995
2017-10-13 07:00:00,956.06119999999999
2017-10-13 08:00:00,956.03409999999997
2017-10-13 09:00:00,955.39670000000001
2017-10-13 10:00:00,954.90859999999998
2017-10-13 11:00:00,954.39869999999996
2017-10-13 12:00:00,953.84550000000002
2017-10-13 13:00:00,953.41300000000001
2017-10-13 14:00:00,953.26649999999995
2017-10-13 15:00:00,953.14859999999999
2017-10-13 16:00:00,953.32349999999997
2017-10-13 17:00:00,953.63400000000001
2017-10-13 18:00:00,953.84829999999999
2017-10-13 19:00:00,953.8143
2017-10-13 20:00:00,953.03880000000004
2017-10-13 21:00:00,952.60749999999996
2017-10-13 22:00:00,952.14930000000004
2017-10-13 23:00:00,951.41570000000002
2017-10-14 00:00:00,950.81669999999997
2017-10-14 01:00:00,950.52009999999996
2017-10-14 02:00:00,950.04369999999994
2017-10-14 03:00:00,949.90210000000002
2017-10-14 04:00:00,949.81209999999999
2017-10-14 05:00:00,949.96400000000006
2017-10-14 06:00:00,949.60019999999997
2017-10-14 07:00:00,949.1866
2017-10-14 08:00:00,948.85839999999996
2017-10-14 09:00:00,948.44899999999996
2017-10-14 10:00:00,947.77229999999997
2017-10-14 11:00:00,947.30859999999996
2017-10-14 12:00:00,946.80280000000005
2017-10-14 13:00:00,946.33370000000002
2017-10-14 14:00:00,946.21029999999996
2017-10-14 15:00:00,946.2604
2017-10-14 16:00:00,946.20489999999995
2017-10-14 17:00:00,946.43539999999996
2017-10-14 18:00:00,946.74040000000002
2017-10-14 19:00:00,947.06179999999995
2017-10-14 20:00:00,946.9479
2017-10-14 21:00:00,946.56700000000001
2017-10-14 22:00:00,946.18589999999995
2017-10-14 23:00:00,945.96889999999996
2017-10-15 00:00:00,945.68970000000002
2017-10-15 01:00:00,945.60569999999996
2017-10-15 02:00:00,945.69640000000004
2017-10-15 03:00:00,945.97299999999996
2017-10-15 04:00:00,946.28300000000002
2017-10-15 05:00:00,946.5068
2017-10-15 06:00:00,946.74040000000002
2017-10-15 07:00:00,946.71469999999999
2017-10-15 08:00:00,946.87189999999998
2017-10-15 09:00:00,947.13499999999999
2017-10-15 10:00:00,947.01170000000002
2017-10-15 11:00:00,946.7201
2017-10-15 12:00:00,946.72550000000001
2017-10-15 13:00:00,946.46929999999998
2017-10-15 14:00:00,946.3229
2017-10-15 15:00:00,946.23469999999998
2017-10-15 16:00:00,946.38520000000005
2017-10-15 17:00:00,946.46519999999998
2017-10-15 18:00:00,946.33230000000003
2017-10-15 19:00:00,946.37850000000003
2017-10-15 20:00:00,946.52760000000001
2017-10-15 21:00:00,946.73910000000001
2017-10-15 22:00:00,946.96420000000001
2017-10-15 23:00:00,946.9615
2017-10-16 00:00:00,946.75419999999997
2017-10-16 01:00:00,946.81700000000001
2017-10-16 02:00:00,947.13059999999996
2017-10-16 03:00:00,947.33130000000006
2017-10-16 04:00:00,948.04060000000004
2017-10-16 05:00:00,949.14859999999999
2017-10-16 06:00:00,950.11410000000001
2017-10-16 07:00:00,950.71199999999999
2017-10-16 08:00:00,951.4049
2017-10-16 09:00:00,951.70180000000005
2017-10-16 10:00:00,951.63810000000001
2017-10-16 11:00:00,951.33979999999997
2017-10-16 12:00:00,951.19470000000001
2017-10-16 13:00:00,951.1771
2017-10-16 14:00:00,951.24620000000004
2017-10-16 15:00:00,951.59739999999999
2017-10-16 16:00:00,951.96079999999995
2017-10-16 17:00:00,952.36220000000003
2017-10-16 18:00:00,952.64419999999996
2017-10-16 19:00:00,952.84379999999999
2017-10-16 20:00:00,952.55119999999999
2017-10-16 21:00:00,952.66719999999998
2017-10-16 22:00:00,952.91600000000005
2017-10-16 23:00:00,952.89149999999995
2017-10-17 00:00:00,952.5634
2017-10-17 01:00:00,952.05349999999999
2017-10-17 02:00:00,951.86090000000002
2017-10-17 03:00:00,951.87040000000002
2017-10-17 04:00:00,951.99239999999998
2017-10-17 05:00:00,952.58500000000004
2017-10-17 06:00:00,952.75980000000004
2017-10-17 07:00:00,952.80010000000004
2017-10-17 08:00:00,952.65499999999997
2017-10-17 09:00:00,952.13840000000005
2017-10-17 10:00:00,951.60149999999999
2017-10-17 11:00:00,951.17169999999999
2017-10-17 12:00:00,950.87599999999998
2017-10-17 13:00:00,950.75670000000002
2017-10-17 14:00:00,950.70659999999998
2017-10-17 15:00:00,950.90589999999997
2017-10-17 16:00:00,951.21100000000001
2017-10-17 17:00:00,951.25980000000004
2017-10-17 18:00:00,951.54319999999996
2017-10-17 19:00:00,951.82240000000002
2017-10-17 20:00:00,951.85910000000001
2017-10-17 21:00:00,951.78589999999997
2017-10-17 22:00:00,951.77229999999997
2017-10-17 23:00:00,951.88660000000004
2017-10-18 00:00:00,951.87599999999998
2017-10-18 01:00:00,951.10910000000001
2017-10-18 02:00:00,951.52710000000002
2017-10-18 03:00:00,952.16049999999996
2017-10-18 04:00:00,952.73910000000001
2017-10-18 05:00:00,953.77059999999994
2017-10-18 06:00:00,954.26999999999998
2017-10-18 07:00:00,954.45299999999997
2017-10-18 08:00:00,954.98990000000003
2017-10-18 09:00:00,955.12549999999999
2017-10-18 10:00:00,954.60889999999995
2017-10-18 11:00:00,954.00149999999996
2017-10-18 12:00:00,953.31399999999996
2017-10-18 13:00:00,953.29629999999997
2017-10-18 14:00:00,953.28819999999996
2017-10-18 15:00:00,953.47940000000006
2017-10-18 16:00:00,953.40890000000002
2017-10-18 17:00:00,953.38999999999999
2017-10-18 18:00:00,954.16420000000005
2017-10-18 19:00:00,954.80409999999995
2017-10-18 20:00:00,954.0652
2017-10-18 21:00:00,953.73979999999995
2017-10-18 22:00:00,953.31949999999995
2017-10-18 23:00:00,953.22320000000002
2017-10-19 00:00:00,952.76379999999995
2017-10-19 01:00:00,952.12639999999999
2017-10-19 02:00:00,952.19010000000003
2017-10-19 03:00:00,951.81129999999996
2017-10-19 04:00:00,951.49649999999997
2017-10-19 05:00:00,951.29100000000005
2017-10-19 06:00:00,951.02520000000004
2017-10-19 07:00:00,950.21299999999997
2017-10-19 08:00:00,949.50660000000005
2017-10-19 09:00:00,948.73910000000001
2017-10-19 10:00:00,947.87540000000001
2017-10-19 11:00:00,947.29229999999995
2017-10-19 12:00:00,946.69029999999998
2017-10-19 13:00:00,946.32150000000001
2017-10-19 14:00:00,946.30250000000001
2017-10-19 15:00:00,946.9452
2017-10-19 16:00:00,947.1934
2017-10-19 17:00:00,947.36289999999997
2017-10-19 18:00:00,947.80759999999998
2017-10-19 19:00:00,948.54250000000002
2017-10-19 20:00:00,948.87070000000006
2017-10-19 21:00:00,948.54520000000002
2017-10-19 22:00:00,948.50720000000001
2017-10-19 23:00:00,948.94380000000001
2017-10-20 00:00:00,949.04420000000005
2017-10-20 01:00:00,949.07680000000005
2017-10-20 02:00:00,949.14859999999999
2017-10-20 03:00:00,948.98180000000002
2017-10-20 04:00:00,949.10799999999995
2017-10-20 05:00:00,949.56759999999997
2017-10-20 06:00:00,949.89980000000003
2017-10-20 07:00:00,950.12890000000004
2017-10-20 08:00:00,950.30520000000001
2017-10-20 09:00:00,950.37300000000005
2017-10-20 10:00:00,950.34590000000003
2017-10-20 11:00:00,950.70249999999999
2017-10-20 12:00:00,951.07129999999995
2017-10-20 13:00:00,950.97239999999999
2017-10-20 14:00:00,951.04280000000006
2017-10-20 15:00:00,951.53909999999996
2017-10-20 16:00:00,951.84010000000001
2017-10-20 17:00:00,951.92290000000003
2017-10-20 18:00:00,952.15880000000004
2017-10-20 19:00:00,952.50459999999998
2017-10-20 20:00:00,952.59270000000004
2017-10-20 21:00:00,952.71109999999999
2017-10-20 22:00:00,952.71220000000005
2017-10-20 23:00:00,952.82740000000001
2017-10-21 00:00:00,953.0299
2017-10-21 01:00:00,952.73829999999998
2017-10-21 02:00:00,952.36680000000001
2017-10-21 03:00:00,952.34910000000002
2017-10-21 04:00:00,952.5213
2017-10-21 05:00:00,952.92679999999996
2017-10-21 06:00:00,953.02660000000003
2017-10-21 07:00:00,952.58309999999994
2017-10-21 08:00:00,952.25639999999999
2017-10-21 09:00:00,951.64080000000001
2017-10-21 10:00:00,950.78110000000004
2017-10-21 11:00:00,950.48149999999998
2017-10-21 12:00:00,950.07740000000001
2017-10-21 13:00:00,949.6096
2017-10-21 14:00:00,949.41430000000003
2017-10-21 15:00:00,949.3723
2017-10-21 16:00:00,949.52689999999996
2017-10-21 17:00:00,949.88080000000002
2017-10-21 18:00:00,950.08010000000002
2017-10-21 19:00:00,950.36620000000005
2017-10-21 20:00:00,950.47469999999998
2017-10-21 21:00:00,950.49369999999999
2017-10-21 22:00:00,950.02449999999999
2017-10-21 23:00:00,949.74929999999995
2017-10-22 00:00:00,949.76819999999998
2017-10-22 01:00:00,950.25779999999997
2017-10-22 02:00:00,949.98109999999997
2017-10-22 03:00:00,949.98050000000001
2017-10-22 04:00:00,950.81769999999995
2017-10-22 05:00:00,951.7106
2017-10-22 06:00:00,951.55539999999996
2017-10-22 07:00:00,951.73159999999996
2017-10-22 08:00:00,950.90179999999998
2017-10-22 09:00:00,950.84630000000004
2017-10-22 10:00:00,950.43269999999995
2017-10-22 11:00:00,949.95270000000005
2017-10-22 12:00:00,949.60019999999997
2017-10-22 13:00:00,949.36419999999998
2017-10-22 14:00:00,949.1567
2017-10-22 15:00:00,949.08619999999996
2017-10-22 16:00:00,949.3777
2017-10-22 17:00:00,950.00139999999999
2017-10-22 18:00:00,950.86789999999996
2017-10-22 19:00:00,951.53639999999996
2017-10-22 20:00:00,951.86850000000004
2017-10-22 21:00:00,952.00279999999998
2017-10-22 22:00:00,951.86720000000003
2017-10-22 23:00:00,951.46990000000005
2017-10-23 00:00:00,951.11879999999996
2017-10-23 01:00:00,950.86789999999996
2017-10-23 02:00:00,950.93299999999999
2017-10-23 03:00:00,950.92759999999998
2017-10-23 04:00:00,951.20150000000001
2017-10-23 05:00:00,951.54039999999998
2017-10-23 06:00:00,951.54859999999996
2017-10-23 07:00:00,951.32619999999997
2017-10-23 08:00:00,950.99540000000002
2017-10-23 09:00:00,950.92619999999999
2017-10-23 10:00:00,950.59540000000004
2017-10-23 11:00:00,950.07740000000001
2017-10-23 12:00:00,949.96349999999995
2017-10-23 13:00:00,950.0367
2017-10-23 14:00:00,950.38109999999995
2017-10-23 15:00:00,950.90179999999998
2017-10-23 16:00:00,951.58519999999999
2017-10-23 17:00:00,952.18320000000006
2017-10-23 18:00:00,952.89909999999998
2017-10-23 19:00:00,953.33029999999997
2017-10-23 20:00:00,953.71130000000005
2017-10-23 21:00:00,954.0856
2017-10-23 22:00:00,954.06650000000002
2017-10-23 23:00:00,953.26250000000005
2017-10-24 00:00:00,952.952
2017-10-24 01:00:00,952.74810000000002
2017-10-24 02:00:00,952.7912
2017-10-24 03:00:00,952.88649999999996
2017-10-24 04:00:00,952.94510000000002
2017-10-24 05:00:00,953.12149999999997
2017-10-24 06:00:00,952.78250000000003
2017-10-24 07:00:00,952.60889999999995
2017-10-24 08:00:00,952.55600000000004
2017-10-24 09:00:00,952.40290000000005
2017-10-24 10:00:00,951.96220000000005
2017-10-24 11:00:00,951.3886
