Fechas,RH_Max
2017-09-27 09:00:00,42.969999999999999
2017-09-27 10:00:00,33.880000000000003
2017-09-27 11:00:00,31.41
2017-09-27 12:00:00,38.149999999999999
2017-09-27 13:00:00,37.880000000000003
2017-09-27 14:00:00,43.240000000000002
2017-09-27 15:00:00,50.490000000000002
2017-09-27 16:00:00,51.810000000000002
2017-09-27 17:00:00,52.590000000000003
2017-09-27 18:00:00,55.340000000000003
2017-09-27 19:00:00,55.950000000000003
2017-09-27 20:00:00,54.049999999999997
2017-09-27 21:00:00,56.119999999999997
2017-09-27 22:00:00,62.630000000000003
2017-09-27 23:00:00,64.150000000000006
2017-09-28 00:00:00,65.340000000000003
2017-09-28 01:00:00,69.269999999999996
2017-09-28 02:00:00,66.930000000000007
2017-09-28 03:00:00,68.930000000000007
2017-09-28 04:00:00,67.040000000000006
2017-09-28 05:00:00,65.810000000000002
2017-09-28 06:00:00,62.079999999999998
2017-09-28 07:00:00,56.32
2017-09-28 08:00:00,57.030000000000001
2017-09-28 09:00:00,56.119999999999997
2017-09-28 10:00:00,54.189999999999998
2017-09-28 11:00:00,61.469999999999999
2017-09-28 12:00:00,54.659999999999997
2017-09-28 13:00:00,50.020000000000003
2017-09-28 14:00:00,49.579999999999998
2017-09-28 15:00:00,64.420000000000002
2017-09-28 16:00:00,74.359999999999999
2017-09-28 17:00:00,75.540000000000006
2017-09-28 18:00:00,72.359999999999999
2017-09-28 19:00:00,72.530000000000001
2017-09-28 20:00:00,77.0
2017-09-28 21:00:00,79.239999999999995
2017-09-28 22:00:00,74.459999999999994
2017-09-28 23:00:00,77.439999999999998
2017-09-29 00:00:00,77.140000000000001
2017-09-29 01:00:00,79.0
2017-09-29 02:00:00,80.0
2017-09-29 03:00:00,82.200000000000003
2017-09-29 04:00:00,82.299999999999997
2017-09-29 05:00:00,79.0
2017-09-29 06:00:00,79.200000000000003
2017-09-29 07:00:00,77.510000000000005
2017-09-29 08:00:00,69.609999999999999
2017-09-29 09:00:00,58.420000000000002
2017-09-29 10:00:00,50.079999999999998
2017-09-29 11:00:00,48.829999999999998
2017-09-29 12:00:00,53.780000000000001
2017-09-29 13:00:00,51.07
2017-09-29 14:00:00,51.979999999999997
2017-09-29 15:00:00,54.289999999999999
2017-09-29 16:00:00,55.880000000000003
2017-09-29 17:00:00,55.140000000000001
2017-09-29 18:00:00,52.560000000000002
2017-09-29 19:00:00,55.509999999999998
2017-09-29 20:00:00,55.0
2017-09-29 21:00:00,50.32
2017-09-29 22:00:00,40.119999999999997
2017-09-29 23:00:00,36.32
2017-09-30 00:00:00,38.020000000000003
2017-09-30 01:00:00,37.030000000000001
2017-09-30 02:00:00,42.020000000000003
2017-09-30 03:00:00,48.759999999999998
2017-09-30 04:00:00,46.119999999999997
2017-09-30 05:00:00,46.969999999999999
2017-09-30 06:00:00,61.0
2017-09-30 07:00:00,87.299999999999997
2017-09-30 08:00:00,92.799999999999997
2017-09-30 09:00:00,91.5
2017-09-30 10:00:00,92.200000000000003
2017-09-30 11:00:00,93.099999999999994
2017-09-30 12:00:00,94.200000000000003
2017-09-30 13:00:00,95.799999999999997
2017-09-30 14:00:00,97.200000000000003
2017-09-30 15:00:00,92.599999999999994
2017-09-30 16:00:00,90.700000000000003
2017-09-30 17:00:00,93.0
2017-09-30 18:00:00,92.900000000000006
2017-09-30 19:00:00,93.099999999999994
2017-09-30 20:00:00,95.0
2017-09-30 21:00:00,94.200000000000003
2017-09-30 22:00:00,96.5
2017-09-30 23:00:00,98.900000000000006
2017-10-01 00:00:00,99.799999999999997
2017-10-01 01:00:00,100.0
2017-10-01 02:00:00,99.799999999999997
2017-10-01 03:00:00,98.400000000000006
2017-10-01 04:00:00,94.799999999999997
2017-10-01 05:00:00,86.700000000000003
2017-10-01 06:00:00,83.900000000000006
2017-10-01 07:00:00,79.980000000000004
2017-10-01 08:00:00,77.920000000000002
2017-10-01 09:00:00,66.629999999999995
2017-10-01 10:00:00,62.829999999999998
2017-10-01 11:00:00,62.289999999999999
2017-10-01 12:00:00,48.93
2017-10-01 13:00:00,46.289999999999999
2017-10-01 14:00:00,45.609999999999999
2017-10-01 15:00:00,47.340000000000003
2017-10-01 16:00:00,59.310000000000002
2017-10-01 17:00:00,69.099999999999994
2017-10-01 18:00:00,73.439999999999998
2017-10-01 19:00:00,77.790000000000006
2017-10-01 20:00:00,76.099999999999994
2017-10-01 21:00:00,74.0
2017-10-01 22:00:00,75.319999999999993
2017-10-01 23:00:00,76.909999999999997
2017-10-02 00:00:00,79.25
2017-10-02 01:00:00,79.959999999999994
2017-10-02 02:00:00,83.400000000000006
2017-10-02 03:00:00,84.299999999999997
2017-10-02 04:00:00,85.099999999999994
2017-10-02 05:00:00,79.280000000000001
2017-10-02 06:00:00,80.200000000000003
2017-10-02 07:00:00,67.370000000000005
2017-10-02 08:00:00,64.459999999999994
2017-10-02 09:00:00,59.509999999999998
2017-10-02 10:00:00,55.609999999999999
2017-10-02 11:00:00,50.590000000000003
2017-10-02 12:00:00,43.0
2017-10-02 13:00:00,49.07
2017-10-02 14:00:00,48.590000000000003
2017-10-02 15:00:00,44.25
2017-10-02 16:00:00,54.899999999999999
2017-10-02 17:00:00,56.460000000000001
2017-10-02 18:00:00,56.899999999999999
2017-10-02 19:00:00,59.030000000000001
2017-10-02 20:00:00,56.630000000000003
2017-10-02 21:00:00,58.560000000000002
2017-10-02 22:00:00,70.969999999999999
2017-10-02 23:00:00,73.879999999999995
2017-10-03 00:00:00,73.980000000000004
2017-10-03 01:00:00,74.200000000000003
2017-10-03 02:00:00,75.930000000000007
2017-10-03 03:00:00,75.010000000000005
2017-10-03 04:00:00,71.180000000000007
2017-10-03 05:00:00,71.689999999999998
2017-10-03 06:00:00,69.340000000000003
2017-10-03 07:00:00,56.359999999999999
2017-10-03 08:00:00,48.390000000000001
2017-10-03 09:00:00,32.829999999999998
2017-10-03 10:00:00,24.59
2017-10-03 11:00:00,22.289999999999999
2017-10-03 12:00:00,19.100000000000001
2017-10-03 13:00:00,37.640000000000001
2017-10-03 14:00:00,39.509999999999998
2017-10-03 15:00:00,48.799999999999997
2017-10-03 16:00:00,46.759999999999998
2017-10-03 17:00:00,45.579999999999998
2017-10-03 18:00:00,44.560000000000002
2017-10-03 19:00:00,45.100000000000001
2017-10-03 20:00:00,43.409999999999997
2017-10-03 21:00:00,43.369999999999997
2017-10-03 22:00:00,40.25
2017-10-03 23:00:00,48.460000000000001
2017-10-04 00:00:00,80.200000000000003
2017-10-04 01:00:00,81.099999999999994
2017-10-04 02:00:00,80.099999999999994
2017-10-04 03:00:00,72.159999999999997
2017-10-04 04:00:00,74.230000000000004
2017-10-04 05:00:00,75.079999999999998
2017-10-04 06:00:00,65.180000000000007
2017-10-04 07:00:00,62.079999999999998
2017-10-04 08:00:00,68.359999999999999
2017-10-04 09:00:00,65.879999999999995
2017-10-04 10:00:00,59.920000000000002
2017-10-04 11:00:00,53.369999999999997
2017-10-04 12:00:00,51.369999999999997
2017-10-04 13:00:00,49.439999999999998
2017-10-04 14:00:00,53.950000000000003
2017-10-04 15:00:00,57.340000000000003
2017-10-04 16:00:00,48.530000000000001
2017-10-04 17:00:00,76.900000000000006
2017-10-04 18:00:00,86.299999999999997
2017-10-04 19:00:00,94.5
2017-10-04 20:00:00,96.599999999999994
2017-10-04 21:00:00,97.599999999999994
2017-10-04 22:00:00,95.599999999999994
2017-10-04 23:00:00,91.299999999999997
2017-10-05 00:00:00,88.700000000000003
2017-10-05 01:00:00,87.5
2017-10-05 02:00:00,85.599999999999994
2017-10-05 03:00:00,89.200000000000003
2017-10-05 04:00:00,89.0
2017-10-05 05:00:00,86.299999999999997
2017-10-05 06:00:00,79.560000000000002
2017-10-05 07:00:00,68.900000000000006
2017-10-05 08:00:00,60.590000000000003
2017-10-05 09:00:00,56.759999999999998
2017-10-05 10:00:00,57.810000000000002
2017-10-05 11:00:00,55.920000000000002
2017-10-05 12:00:00,58.93
2017-10-05 13:00:00,57.640000000000001
2017-10-05 14:00:00,64.760000000000005
2017-10-05 15:00:00,66.019999999999996
2017-10-05 16:00:00,71.200000000000003
2017-10-05 17:00:00,81.799999999999997
2017-10-05 18:00:00,84.900000000000006
2017-10-05 19:00:00,84.900000000000006
2017-10-05 20:00:00,83.5
2017-10-05 21:00:00,83.5
2017-10-05 22:00:00,85.200000000000003
2017-10-05 23:00:00,85.799999999999997
2017-10-06 00:00:00,85.799999999999997
2017-10-06 01:00:00,86.5
2017-10-06 02:00:00,85.799999999999997
2017-10-06 03:00:00,85.200000000000003
2017-10-06 04:00:00,85.900000000000006
2017-10-06 05:00:00,82.700000000000003
2017-10-06 06:00:00,75.540000000000006
2017-10-06 07:00:00,70.319999999999993
2017-10-06 08:00:00,55.310000000000002
2017-10-06 09:00:00,44.859999999999999
2017-10-06 10:00:00,38.149999999999999
2017-10-06 11:00:00,33.950000000000003
2017-10-06 12:00:00,36.659999999999997
2017-10-06 13:00:00,39.030000000000001
2017-10-06 14:00:00,36.759999999999998
2017-10-06 15:00:00,42.799999999999997
2017-10-06 16:00:00,50.689999999999998
2017-10-06 17:00:00,60.149999999999999
2017-10-06 18:00:00,66.659999999999997
2017-10-06 19:00:00,64.019999999999996
2017-10-06 20:00:00,65.409999999999997
2017-10-06 21:00:00,70.049999999999997
2017-10-06 22:00:00,72.359999999999999
2017-10-06 23:00:00,71.879999999999995
2017-10-07 00:00:00,67.780000000000001
2017-10-07 01:00:00,79.540000000000006
2017-10-07 02:00:00,86.400000000000006
2017-10-07 03:00:00,85.099999999999994
2017-10-07 04:00:00,85.599999999999994
2017-10-07 05:00:00,79.890000000000001
2017-10-07 06:00:00,74.049999999999997
2017-10-07 07:00:00,76.120000000000005
2017-10-07 08:00:00,89.099999999999994
2017-10-07 09:00:00,93.200000000000003
2017-10-07 10:00:00,89.200000000000003
2017-10-07 11:00:00,89.799999999999997
2017-10-07 12:00:00,90.0
2017-10-07 13:00:00,91.200000000000003
2017-10-07 14:00:00,90.099999999999994
2017-10-07 15:00:00,91.700000000000003
2017-10-07 16:00:00,93.5
2017-10-07 17:00:00,96.900000000000006
2017-10-07 18:00:00,95.5
2017-10-07 19:00:00,89.5
2017-10-07 20:00:00,90.5
2017-10-07 21:00:00,91.299999999999997
2017-10-07 22:00:00,89.099999999999994
2017-10-07 23:00:00,84.5
2017-10-08 00:00:00,84.299999999999997
2017-10-08 01:00:00,86.799999999999997
2017-10-08 02:00:00,90.0
2017-10-08 03:00:00,91.599999999999994
2017-10-08 04:00:00,93.200000000000003
2017-10-08 05:00:00,91.599999999999994
2017-10-08 06:00:00,88.0
2017-10-08 07:00:00,81.299999999999997
2017-10-08 08:00:00,73.510000000000005
2017-10-08 09:00:00,65.680000000000007
2017-10-08 10:00:00,57.509999999999998
2017-10-08 11:00:00,51.880000000000003
2017-10-08 12:00:00,50.689999999999998
2017-10-08 13:00:00,49.0
2017-10-08 14:00:00,48.530000000000001
2017-10-08 15:00:00,47.369999999999997
2017-10-08 16:00:00,59.030000000000001
2017-10-08 17:00:00,69.409999999999997
2017-10-08 18:00:00,73.920000000000002
2017-10-08 19:00:00,76.420000000000002
2017-10-08 20:00:00,80.200000000000003
2017-10-08 21:00:00,80.799999999999997
2017-10-08 22:00:00,82.599999999999994
2017-10-08 23:00:00,84.900000000000006
2017-10-09 00:00:00,88.200000000000003
2017-10-09 01:00:00,90.299999999999997
2017-10-09 02:00:00,93.700000000000003
2017-10-09 03:00:00,93.700000000000003
2017-10-09 04:00:00,92.400000000000006
2017-10-09 05:00:00,88.200000000000003
2017-10-09 06:00:00,85.5
2017-10-09 07:00:00,76.019999999999996
2017-10-09 08:00:00,67.640000000000001
2017-10-09 09:00:00,61.140000000000001
2017-10-09 10:00:00,57.920000000000002
2017-10-09 11:00:00,57.140000000000001
2017-10-09 12:00:00,43.880000000000003
2017-10-09 13:00:00,40.420000000000002
2017-10-09 14:00:00,39.780000000000001
2017-10-09 15:00:00,45.140000000000001
2017-10-09 16:00:00,53.950000000000003
2017-10-09 17:00:00,45.579999999999998
2017-10-09 18:00:00,49.979999999999997
2017-10-09 19:00:00,52.759999999999998
2017-10-09 20:00:00,54.460000000000001
2017-10-09 21:00:00,56.869999999999997
2017-10-09 22:00:00,60.560000000000002
2017-10-09 23:00:00,61.920000000000002
2017-10-10 00:00:00,62.939999999999998
2017-10-10 01:00:00,63.380000000000003
2017-10-10 02:00:00,64.200000000000003
2017-10-10 03:00:00,66.569999999999993
2017-10-10 04:00:00,68.980000000000004
2017-10-10 05:00:00,69.280000000000001
2017-10-10 06:00:00,64.599999999999994
2017-10-10 07:00:00,60.659999999999997
2017-10-10 08:00:00,54.420000000000002
2017-10-10 09:00:00,52.899999999999999
2017-10-10 10:00:00,49.310000000000002
2017-10-10 11:00:00,42.079999999999998
2017-10-10 12:00:00,40.149999999999999
2017-10-10 13:00:00,35.609999999999999
2017-10-10 14:00:00,26.66
2017-10-10 15:00:00,32.119999999999997
2017-10-10 16:00:00,42.829999999999998
2017-10-10 17:00:00,58.289999999999999
2017-10-10 18:00:00,69.379999999999995
2017-10-10 19:00:00,75.519999999999996
2017-10-10 20:00:00,78.129999999999995
2017-10-10 21:00:00,80.799999999999997
2017-10-10 22:00:00,81.799999999999997
2017-10-10 23:00:00,84.099999999999994
2017-10-11 00:00:00,84.299999999999997
2017-10-11 01:00:00,84.700000000000003
2017-10-11 02:00:00,84.799999999999997
2017-10-11 03:00:00,86.400000000000006
2017-10-11 04:00:00,88.099999999999994
2017-10-11 05:00:00,87.099999999999994
2017-10-11 06:00:00,77.790000000000006
2017-10-11 07:00:00,73.659999999999997
2017-10-11 08:00:00,68.760000000000005
2017-10-11 09:00:00,59.030000000000001
2017-10-11 10:00:00,57.75
2017-10-11 11:00:00,56.189999999999998
2017-10-11 12:00:00,51.850000000000001
2017-10-11 13:00:00,51.75
2017-10-11 14:00:00,55.170000000000002
2017-10-11 15:00:00,59.0
2017-10-11 16:00:00,65.579999999999998
2017-10-11 17:00:00,66.629999999999995
2017-10-11 18:00:00,65.650000000000006
2017-10-11 19:00:00,67.379999999999995
2017-10-11 20:00:00,65.209999999999994
2017-10-11 21:00:00,62.810000000000002
2017-10-11 22:00:00,59.450000000000003
2017-10-11 23:00:00,60.200000000000003
2017-10-12 00:00:00,60.329999999999998
2017-10-12 01:00:00,62.57
2017-10-12 02:00:00,63.149999999999999
2017-10-12 03:00:00,63.960000000000001
2017-10-12 04:00:00,68.269999999999996
2017-10-12 05:00:00,76.230000000000004
2017-10-12 06:00:00,66.400000000000006
2017-10-12 07:00:00,51.170000000000002
2017-10-12 08:00:00,51.100000000000001
2017-10-12 09:00:00,50.079999999999998
2017-10-12 10:00:00,62.93
2017-10-12 11:00:00,38.859999999999999
2017-10-12 12:00:00,39.07
2017-10-12 13:00:00,30.25
2017-10-12 14:00:00,35.310000000000002
2017-10-12 15:00:00,44.189999999999998
2017-10-12 16:00:00,52.460000000000001
2017-10-12 17:00:00,62.32
2017-10-12 18:00:00,66.359999999999999
2017-10-12 19:00:00,72.700000000000003
2017-10-12 20:00:00,74.909999999999997
2017-10-12 21:00:00,76.370000000000005
2017-10-12 22:00:00,76.670000000000002
2017-10-12 23:00:00,78.0
2017-10-13 00:00:00,76.540000000000006
2017-10-13 01:00:00,78.370000000000005
2017-10-13 02:00:00,73.489999999999995
2017-10-13 03:00:00,73.549999999999997
2017-10-13 04:00:00,73.079999999999998
2017-10-13 05:00:00,68.730000000000004
2017-10-13 06:00:00,67.140000000000001
2017-10-13 07:00:00,54.119999999999997
2017-10-13 08:00:00,47.030000000000001
2017-10-13 09:00:00,42.32
2017-10-13 10:00:00,35.100000000000001
2017-10-13 11:00:00,32.530000000000001
2017-10-13 12:00:00,31.920000000000002
2017-10-13 13:00:00,28.149999999999999
2017-10-13 14:00:00,31.440000000000001
2017-10-13 15:00:00,40.590000000000003
2017-10-13 16:00:00,53.369999999999997
2017-10-13 17:00:00,58.829999999999998
2017-10-13 18:00:00,59.579999999999998
2017-10-13 19:00:00,57.200000000000003
2017-10-13 20:00:00,56.659999999999997
2017-10-13 21:00:00,57.270000000000003
2017-10-13 22:00:00,59.509999999999998
2017-10-13 23:00:00,65.030000000000001
2017-10-14 00:00:00,65.510000000000005
2017-10-14 01:00:00,65.099999999999994
2017-10-14 02:00:00,63.439999999999998
2017-10-14 03:00:00,67.25
2017-10-14 04:00:00,69.959999999999994
2017-10-14 05:00:00,68.159999999999997
2017-10-14 06:00:00,61.539999999999999
2017-10-14 07:00:00,51.240000000000002
2017-10-14 08:00:00,40.689999999999998
2017-10-14 09:00:00,34.859999999999999
2017-10-14 10:00:00,27.68
2017-10-14 11:00:00,30.629999999999999
2017-10-14 12:00:00,23.780000000000001
2017-10-14 13:00:00,24.420000000000002
2017-10-14 14:00:00,26.050000000000001
2017-10-14 15:00:00,28.460000000000001
2017-10-14 16:00:00,42.420000000000002
2017-10-14 17:00:00,55.810000000000002
2017-10-14 18:00:00,57.68
2017-10-14 19:00:00,61.0
2017-10-14 20:00:00,63.200000000000003
2017-10-14 21:00:00,66.25
2017-10-14 22:00:00,67.849999999999994
2017-10-14 23:00:00,73.340000000000003
2017-10-15 00:00:00,77.980000000000004
2017-10-15 01:00:00,79.239999999999995
2017-10-15 02:00:00,78.870000000000005
2017-10-15 03:00:00,80.299999999999997
2017-10-15 04:00:00,83.400000000000006
2017-10-15 05:00:00,80.799999999999997
2017-10-15 06:00:00,71.269999999999996
2017-10-15 07:00:00,64.120000000000005
2017-10-15 08:00:00,56.829999999999998
2017-10-15 09:00:00,50.219999999999999
2017-10-15 10:00:00,35.579999999999998
2017-10-15 11:00:00,46.93
2017-10-15 12:00:00,43.75
2017-10-15 13:00:00,42.93
2017-10-15 14:00:00,41.68
2017-10-15 15:00:00,38.079999999999998
2017-10-15 16:00:00,40.630000000000003
2017-10-15 17:00:00,43.340000000000003
2017-10-15 18:00:00,44.659999999999997
2017-10-15 19:00:00,51.140000000000001
2017-10-15 20:00:00,61.140000000000001
2017-10-15 21:00:00,67.810000000000002
2017-10-15 22:00:00,76.900000000000006
2017-10-15 23:00:00,79.549999999999997
2017-10-16 00:00:00,85.099999999999994
2017-10-16 01:00:00,92.0
2017-10-16 02:00:00,90.799999999999997
2017-10-16 03:00:00,97.099999999999994
2017-10-16 04:00:00,99.0
2017-10-16 05:00:00,99.200000000000003
2017-10-16 06:00:00,99.099999999999994
2017-10-16 07:00:00,93.299999999999997
2017-10-16 08:00:00,90.599999999999994
2017-10-16 09:00:00,83.099999999999994
2017-10-16 10:00:00,70.390000000000001
2017-10-16 11:00:00,60.689999999999998
2017-10-16 12:00:00,55.100000000000001
2017-10-16 13:00:00,54.560000000000002
2017-10-16 14:00:00,55.07
2017-10-16 15:00:00,56.049999999999997
2017-10-16 16:00:00,64.049999999999997
2017-10-16 17:00:00,73.680000000000007
2017-10-16 18:00:00,79.540000000000006
2017-10-16 19:00:00,81.599999999999994
2017-10-16 20:00:00,85.700000000000003
2017-10-16 21:00:00,83.900000000000006
2017-10-16 22:00:00,85.900000000000006
2017-10-16 23:00:00,85.599999999999994
2017-10-17 00:00:00,84.400000000000006
2017-10-17 01:00:00,84.200000000000003
2017-10-17 02:00:00,85.700000000000003
2017-10-17 03:00:00,87.5
2017-10-17 04:00:00,88.200000000000003
2017-10-17 05:00:00,86.099999999999994
2017-10-17 06:00:00,79.709999999999994
2017-10-17 07:00:00,73.920000000000002
2017-10-17 08:00:00,68.219999999999999
2017-10-17 09:00:00,61.07
2017-10-17 10:00:00,53.409999999999997
2017-10-17 11:00:00,50.560000000000002
2017-10-17 12:00:00,49.75
2017-10-17 13:00:00,54.759999999999998
2017-10-17 14:00:00,59.810000000000002
2017-10-17 15:00:00,66.560000000000002
2017-10-17 16:00:00,70.019999999999996
2017-10-17 17:00:00,74.969999999999999
2017-10-17 18:00:00,78.049999999999997
2017-10-17 19:00:00,79.409999999999997
2017-10-17 20:00:00,82.400000000000006
2017-10-17 21:00:00,83.400000000000006
2017-10-17 22:00:00,86.900000000000006
2017-10-17 23:00:00,88.900000000000006
2017-10-18 00:00:00,90.900000000000006
2017-10-18 01:00:00,89.299999999999997
2017-10-18 02:00:00,91.099999999999994
2017-10-18 03:00:00,90.400000000000006
2017-10-18 04:00:00,90.299999999999997
2017-10-18 05:00:00,89.200000000000003
2017-10-18 06:00:00,88.299999999999997
2017-10-18 07:00:00,86.400000000000006
2017-10-18 08:00:00,84.5
2017-10-18 09:00:00,73.0
2017-10-18 10:00:00,64.530000000000001
2017-10-18 11:00:00,58.530000000000001
2017-10-18 12:00:00,52.969999999999999
2017-10-18 13:00:00,46.420000000000002
2017-10-18 14:00:00,43.240000000000002
2017-10-18 15:00:00,42.759999999999998
2017-10-18 16:00:00,37.710000000000001
2017-10-18 17:00:00,53.880000000000003
2017-10-18 18:00:00,62.899999999999999
2017-10-18 19:00:00,62.049999999999997
2017-10-18 20:00:00,65.340000000000003
2017-10-18 21:00:00,69.849999999999994
2017-10-18 22:00:00,71.540000000000006
2017-10-18 23:00:00,74.359999999999999
2017-10-19 00:00:00,75.680000000000007
2017-10-19 01:00:00,76.459999999999994
2017-10-19 02:00:00,77.450000000000003
2017-10-19 03:00:00,77.620000000000005
2017-10-19 04:00:00,77.829999999999998
2017-10-19 05:00:00,72.230000000000004
2017-10-19 06:00:00,67.269999999999996
2017-10-19 07:00:00,62.590000000000003
2017-10-19 08:00:00,49.340000000000003
2017-10-19 09:00:00,42.420000000000002
2017-10-19 10:00:00,39.850000000000001
2017-10-19 11:00:00,30.800000000000001
2017-10-19 12:00:00,30.460000000000001
2017-10-19 13:00:00,34.189999999999998
2017-10-19 14:00:00,31.579999999999998
2017-10-19 15:00:00,32.25
2017-10-19 16:00:00,35.640000000000001
2017-10-19 17:00:00,41.640000000000001
2017-10-19 18:00:00,45.579999999999998
2017-10-19 19:00:00,50.460000000000001
2017-10-19 20:00:00,55.68
2017-10-19 21:00:00,56.689999999999998
2017-10-19 22:00:00,60.759999999999998
2017-10-19 23:00:00,64.420000000000002
2017-10-20 00:00:00,65.0
2017-10-20 01:00:00,69.200000000000003
2017-10-20 02:00:00,68.760000000000005
2017-10-20 03:00:00,68.019999999999996
2017-10-20 04:00:00,66.219999999999999
2017-10-20 05:00:00,68.120000000000005
2017-10-20 06:00:00,66.530000000000001
2017-10-20 07:00:00,63.640000000000001
2017-10-20 08:00:00,61.409999999999997
2017-10-20 09:00:00,61.140000000000001
2017-10-20 10:00:00,65.200000000000003
2017-10-20 11:00:00,65.609999999999999
2017-10-20 12:00:00,70.590000000000003
2017-10-20 13:00:00,69.810000000000002
2017-10-20 14:00:00,66.150000000000006
2017-10-20 15:00:00,69.140000000000001
2017-10-20 16:00:00,62.189999999999998
2017-10-20 17:00:00,66.390000000000001
2017-10-20 18:00:00,67.640000000000001
2017-10-20 19:00:00,71.170000000000002
2017-10-20 20:00:00,71.310000000000002
2017-10-20 21:00:00,67.409999999999997
2017-10-20 22:00:00,67.650000000000006
2017-10-20 23:00:00,71.719999999999999
2017-10-21 00:00:00,70.159999999999997
2017-10-21 01:00:00,70.329999999999998
2017-10-21 02:00:00,73.829999999999998
2017-10-21 03:00:00,77.659999999999997
2017-10-21 04:00:00,77.390000000000001
2017-10-21 05:00:00,72.5
2017-10-21 06:00:00,66.290000000000006
2017-10-21 07:00:00,60.32
2017-10-21 08:00:00,52.799999999999997
2017-10-21 09:00:00,45.979999999999997
2017-10-21 10:00:00,36.829999999999998
2017-10-21 11:00:00,27.579999999999998
2017-10-21 12:00:00,24.390000000000001
2017-10-21 13:00:00,23.27
2017-10-21 14:00:00,23.309999999999999
2017-10-21 15:00:00,24.800000000000001
2017-10-21 16:00:00,28.050000000000001
2017-10-21 17:00:00,24.859999999999999
2017-10-21 18:00:00,27.440000000000001
2017-10-21 19:00:00,31.34
2017-10-21 20:00:00,38.729999999999997
2017-10-21 21:00:00,43.200000000000003
2017-10-21 22:00:00,45.579999999999998
2017-10-21 23:00:00,48.149999999999999
2017-10-22 00:00:00,48.219999999999999
2017-10-22 01:00:00,49.950000000000003
2017-10-22 02:00:00,53.170000000000002
2017-10-22 03:00:00,59.0
2017-10-22 04:00:00,59.509999999999998
2017-10-22 05:00:00,52.020000000000003
2017-10-22 06:00:00,47.469999999999999
2017-10-22 07:00:00,39.170000000000002
2017-10-22 08:00:00,31.370000000000001
2017-10-22 09:00:00,30.219999999999999
2017-10-22 10:00:00,26.289999999999999
2017-10-22 11:00:00,22.760000000000002
2017-10-22 12:00:00,19.07
2017-10-22 13:00:00,19.170000000000002
2017-10-22 14:00:00,21.309999999999999
2017-10-22 15:00:00,24.420000000000002
2017-10-22 16:00:00,33.140000000000001
2017-10-22 17:00:00,40.149999999999999
2017-10-22 18:00:00,42.530000000000001
2017-10-22 19:00:00,37.170000000000002
2017-10-22 20:00:00,30.73
2017-10-22 21:00:00,34.590000000000003
2017-10-22 22:00:00,35.579999999999998
2017-10-22 23:00:00,36.969999999999999
2017-10-23 00:00:00,44.689999999999998
2017-10-23 01:00:00,47.68
2017-10-23 02:00:00,49.880000000000003
2017-10-23 03:00:00,57.850000000000001
2017-10-23 04:00:00,60.969999999999999
2017-10-23 05:00:00,60.32
2017-10-23 06:00:00,52.590000000000003
2017-10-23 07:00:00,42.759999999999998
2017-10-23 08:00:00,34.799999999999997
2017-10-23 09:00:00,29.140000000000001
2017-10-23 10:00:00,29.34
2017-10-23 11:00:00,24.66
2017-10-23 12:00:00,25.640000000000001
2017-10-23 13:00:00,22.66
2017-10-23 14:00:00,23.640000000000001
2017-10-23 15:00:00,13.710000000000001
2017-10-23 16:00:00,14.289999999999999
2017-10-23 17:00:00,30.66
2017-10-23 18:00:00,36.630000000000003
2017-10-23 19:00:00,34.560000000000002
2017-10-23 20:00:00,33.170000000000002
2017-10-23 21:00:00,29.370000000000001
2017-10-23 22:00:00,32.25
2017-10-23 23:00:00,36.759999999999998
2017-10-24 00:00:00,45.270000000000003
2017-10-24 01:00:00,47.539999999999999
2017-10-24 02:00:00,59.990000000000002
2017-10-24 03:00:00,65.849999999999994
2017-10-24 04:00:00,64.670000000000002
2017-10-24 05:00:00,61.409999999999997
2017-10-24 06:00:00,55.509999999999998
2017-10-24 07:00:00,48.490000000000002
2017-10-24 08:00:00,37.609999999999999
2017-10-24 09:00:00,36.560000000000002
2017-10-24 10:00:00,35.539999999999999
2017-10-24 11:00:00,27.140000000000001
2017-10-24 12:00:00,25.920000000000002
2017-10-24 13:00:00,30.530000000000001
2017-10-24 14:00:00,35.409999999999997
2017-10-24 15:00:00,42.799999999999997
2017-10-24 16:00:00,50.729999999999997
2017-10-24 17:00:00,61.439999999999998
2017-10-24 18:00:00,68.359999999999999
2017-10-24 19:00:00,70.829999999999998
2017-10-24 20:00:00,70.079999999999998
2017-10-24 21:00:00,70.120000000000005
2017-10-24 22:00:00,67.75
2017-10-24 23:00:00,64.120000000000005
2017-10-25 00:00:00,65.780000000000001
2017-10-25 01:00:00,75.920000000000002
2017-10-25 02:00:00,77.689999999999998
2017-10-25 03:00:00,79.049999999999997
2017-10-25 04:00:00,78.340000000000003
2017-10-25 05:00:00,76.129999999999995
2017-10-25 06:00:00,66.359999999999999
2017-10-25 07:00:00,59.950000000000003
2017-10-25 08:00:00,57.850000000000001
2017-10-25 09:00:00,52.799999999999997
2017-10-25 10:00:00,55.850000000000001
2017-10-25 11:00:00,47.310000000000002
2017-10-25 12:00:00,42.93
2017-10-25 13:00:00,38.659999999999997
2017-10-25 14:00:00,39.200000000000003
2017-10-25 15:00:00,44.460000000000001
2017-10-25 16:00:00,51.200000000000003
2017-10-25 17:00:00,60.119999999999997
2017-10-25 18:00:00,65.239999999999995
