Fechas,RH_Avg
2017-09-25 18:00:00,41.418333333333329
2017-09-25 19:00:00,43.983333333333327
2017-09-25 20:00:00,45.800000000000004
2017-09-25 21:00:00,47.713333333333331
2017-09-25 22:00:00,49.734999999999992
2017-09-25 23:00:00,53.609999999999992
2017-09-26 00:00:00,54.961666666666666
2017-09-26 01:00:00,56.746666666666663
2017-09-26 02:00:00,58.960000000000001
2017-09-26 03:00:00,59.958333333333336
2017-09-26 04:00:00,61.37166666666667
2017-09-26 05:00:00,61.910000000000004
2017-09-26 06:00:00,55.106666666666662
2017-09-26 07:00:00,46.729999999999997
2017-09-26 08:00:00,44.341666666666661
2017-09-26 09:00:00,38.938333333333333
2017-09-26 10:00:00,38.451666666666668
2017-09-26 11:00:00,40.004999999999995
2017-09-26 12:00:00,39.360000000000007
2017-09-26 13:00:00,34.340000000000003
2017-09-26 14:00:00,30.151666666666667
2017-09-26 15:00:00,28.37166666666667
2017-09-26 16:00:00,31.498333333333335
2017-09-26 17:00:00,34.378333333333337
2017-09-26 18:00:00,41.636666666666663
2017-09-26 19:00:00,45.343333333333334
2017-09-26 20:00:00,46.936666666666667
2017-09-26 21:00:00,42.498333333333335
2017-09-26 22:00:00,45.916666666666664
2017-09-26 23:00:00,46.418333333333329
2017-09-27 00:00:00,48.948333333333331
2017-09-27 01:00:00,52.555000000000007
2017-09-27 02:00:00,54.044999999999995
2017-09-27 03:00:00,60.604999999999997
2017-09-27 04:00:00,61.300000000000004
2017-09-27 05:00:00,52.201666666666661
2017-09-27 06:00:00,53.435000000000002
2017-09-27 07:00:00,47.140000000000008
2017-09-27 08:00:00,41.945
2017-09-27 09:00:00,37.085000000000001
2017-09-27 10:00:00,32.971666666666664
2017-09-27 11:00:00,29.169999999999998
2017-09-27 12:00:00,33.835000000000001
2017-09-27 13:00:00,37.023333333333333
2017-09-27 14:00:00,38.029999999999994
2017-09-27 15:00:00,47.120000000000005
2017-09-27 16:00:00,50.811666666666667
2017-09-27 17:00:00,49.998333333333335
2017-09-27 18:00:00,52.919999999999995
2017-09-27 19:00:00,54.801666666666669
2017-09-27 20:00:00,52.916666666666664
2017-09-27 21:00:00,54.796666666666674
2017-09-27 22:00:00,58.428333333333335
2017-09-27 23:00:00,61.426666666666677
2017-09-28 00:00:00,61.69666666666668
2017-09-28 01:00:00,67.019999999999996
2017-09-28 02:00:00,65.683333333333337
2017-09-28 03:00:00,67.428333333333327
2017-09-28 04:00:00,66.201666666666668
2017-09-28 05:00:00,63.734999999999992
2017-09-28 06:00:00,60.288333333333327
2017-09-28 07:00:00,54.238333333333337
2017-09-28 08:00:00,53.645000000000003
2017-09-28 09:00:00,48.383333333333326
2017-09-28 10:00:00,51.146666666666668
2017-09-28 11:00:00,57.840000000000003
2017-09-28 12:00:00,51.789999999999999
2017-09-28 13:00:00,45.25333333333333
2017-09-28 14:00:00,46.723333333333329
2017-09-28 15:00:00,61.713333333333338
2017-09-28 16:00:00,68.583333333333329
2017-09-28 17:00:00,74.734999999999999
2017-09-28 18:00:00,70.725000000000009
2017-09-28 19:00:00,71.615000000000009
2017-09-28 20:00:00,74.75833333333334
2017-09-28 21:00:00,77.378333333333345
2017-09-28 22:00:00,71.480000000000004
2017-09-28 23:00:00,76.273333333333341
2017-09-29 00:00:00,76.441666666666663
2017-09-29 01:00:00,75.304999999999993
2017-09-29 02:00:00,75.873333333333335
2017-09-29 03:00:00,79.935000000000002
2017-09-29 04:00:00,80.448333333333323
2017-09-29 05:00:00,77.49166666666666
2017-09-29 06:00:00,78.181666666666658
2017-09-29 07:00:00,75.334999999999994
2017-09-29 08:00:00,64.830000000000013
2017-09-29 09:00:00,54.62166666666667
2017-09-29 10:00:00,47.863333333333337
2017-09-29 11:00:00,44.25
2017-09-29 12:00:00,50.210000000000001
2017-09-29 13:00:00,47.656666666666666
2017-09-29 14:00:00,49.31333333333334
2017-09-29 15:00:00,52.70000000000001
2017-09-29 16:00:00,55.593333333333334
2017-09-29 17:00:00,52.571666666666658
2017-09-29 18:00:00,50.850000000000001
2017-09-29 19:00:00,54.153333333333336
2017-09-29 20:00:00,52.593333333333334
2017-09-29 21:00:00,45.343333333333334
2017-09-29 22:00:00,37.463333333333331
2017-09-29 23:00:00,32.608333333333327
2017-09-30 00:00:00,35.555
2017-09-30 01:00:00,34.523333333333333
2017-09-30 02:00:00,40.581666666666671
2017-09-30 03:00:00,46.891666666666659
2017-09-30 04:00:00,45.113333333333337
2017-09-30 05:00:00,44.683333333333337
2017-09-30 06:00:00,44.808333333333337
2017-09-30 07:00:00,77.716666666666669
2017-09-30 08:00:00,87.649999999999991
2017-09-30 09:00:00,83.856666666666669
2017-09-30 10:00:00,82.043333333333337
2017-09-30 11:00:00,91.933333333333323
2017-09-30 12:00:00,92.450000000000003
2017-09-30 13:00:00,94.450000000000003
2017-09-30 14:00:00,95.483333333333334
2017-09-30 15:00:00,89.783333333333346
2017-09-30 16:00:00,89.666666666666671
2017-09-30 17:00:00,89.866666666666674
2017-09-30 18:00:00,91.700000000000003
2017-09-30 19:00:00,91.516666666666666
2017-09-30 20:00:00,94.13333333333334
2017-09-30 21:00:00,93.433333333333337
2017-09-30 22:00:00,93.783333333333346
2017-09-30 23:00:00,98.5
2017-10-01 00:00:00,99.5
2017-10-01 01:00:00,99.916666666666671
2017-10-01 02:00:00,99.466666666666654
2017-10-01 03:00:00,96.783333333333317
2017-10-01 04:00:00,92.350000000000009
2017-10-01 05:00:00,85.083333333333329
2017-10-01 06:00:00,80.808333333333337
2017-10-01 07:00:00,77.806666666666658
2017-10-01 08:00:00,74.135000000000005
2017-10-01 09:00:00,62.813333333333325
2017-10-01 10:00:00,59.203333333333326
2017-10-01 11:00:00,53.699999999999989
2017-10-01 12:00:00,47.723333333333336
2017-10-01 13:00:00,43.875
2017-10-01 14:00:00,43.658333333333339
2017-10-01 15:00:00,44.936666666666667
2017-10-01 16:00:00,54.305000000000007
2017-10-01 17:00:00,65.526666666666685
2017-10-01 18:00:00,72.478333333333325
2017-10-01 19:00:00,75.628333333333345
2017-10-01 20:00:00,74.318333333333328
2017-10-01 21:00:00,72.805000000000007
2017-10-01 22:00:00,74.816666666666649
2017-10-01 23:00:00,75.966666666666683
2017-10-02 00:00:00,77.545000000000002
2017-10-02 01:00:00,78.753333333333316
2017-10-02 02:00:00,81.668333333333322
2017-10-02 03:00:00,81.598333333333329
2017-10-02 04:00:00,80.791666666666671
2017-10-02 05:00:00,75.358333333333334
2017-10-02 06:00:00,75.653333333333336
2017-10-02 07:00:00,64.688333333333333
2017-10-02 08:00:00,59.723333333333329
2017-10-02 09:00:00,56.789999999999999
2017-10-02 10:00:00,52.245000000000005
2017-10-02 11:00:00,47.655000000000001
2017-10-02 12:00:00,39.243333333333332
2017-10-02 13:00:00,46.033333333333339
2017-10-02 14:00:00,47.060000000000002
2017-10-02 15:00:00,41.085000000000001
2017-10-02 16:00:00,51.82500000000001
2017-10-02 17:00:00,55.814999999999991
2017-10-02 18:00:00,54.954999999999991
2017-10-02 19:00:00,57.485000000000007
2017-10-02 20:00:00,55.604999999999997
2017-10-02 21:00:00,56.525000000000006
2017-10-02 22:00:00,66.215000000000018
2017-10-02 23:00:00,72.803333333333342
2017-10-03 00:00:00,71.323333333333338
2017-10-03 01:00:00,70.421666666666667
2017-10-03 02:00:00,74.655000000000001
2017-10-03 03:00:00,72.893333333333331
2017-10-03 04:00:00,68.971666666666678
2017-10-03 05:00:00,69.924999999999997
2017-10-03 06:00:00,64.809999999999988
2017-10-03 07:00:00,53.056666666666665
2017-10-03 08:00:00,41.638333333333328
2017-10-03 09:00:00,29.525000000000002
2017-10-03 10:00:00,22.415000000000003
2017-10-03 11:00:00,19.413333333333334
2017-10-03 12:00:00,16.440000000000001
2017-10-03 13:00:00,26.011666666666667
2017-10-03 14:00:00,37.54999999999999
2017-10-03 15:00:00,45.868333333333332
2017-10-03 16:00:00,44.988333333333344
2017-10-03 17:00:00,44.458333333333336
2017-10-03 18:00:00,43.254999999999995
2017-10-03 19:00:00,40.678333333333335
2017-10-03 20:00:00,39.256666666666668
2017-10-03 21:00:00,37.693333333333335
2017-10-03 22:00:00,35.794999999999995
2017-10-03 23:00:00,44.501666666666665
2017-10-04 00:00:00,68.935000000000002
2017-10-04 01:00:00,80.666666666666671
2017-10-04 02:00:00,77.826666666666668
2017-10-04 03:00:00,70.898333333333326
2017-10-04 04:00:00,71.846666666666678
2017-10-04 05:00:00,72.528333333333322
2017-10-04 06:00:00,59.410000000000004
2017-10-04 07:00:00,55.953333333333326
2017-10-04 08:00:00,64.091666666666669
2017-10-04 09:00:00,64.176666666666662
2017-10-04 10:00:00,56.853333333333332
2017-10-04 11:00:00,50.721666666666664
2017-10-04 12:00:00,49.818333333333335
2017-10-04 13:00:00,47.818333333333328
2017-10-04 14:00:00,51.486666666666672
2017-10-04 15:00:00,51.416666666666664
2017-10-04 16:00:00,47.25
2017-10-04 17:00:00,67.139999999999986
2017-10-04 18:00:00,82.418333333333337
2017-10-04 19:00:00,92.766666666666652
2017-10-04 20:00:00,95.899999999999991
2017-10-04 21:00:00,96.216666666666683
2017-10-04 22:00:00,92.966666666666654
2017-10-04 23:00:00,89.033333333333317
2017-10-05 00:00:00,87.266666666666666
2017-10-05 01:00:00,85.883333333333326
2017-10-05 02:00:00,84.566666666666663
2017-10-05 03:00:00,87.516666666666666
2017-10-05 04:00:00,88.516666666666666
2017-10-05 05:00:00,80.818333333333328
2017-10-05 06:00:00,76.459999999999994
2017-10-05 07:00:00,64.36333333333333
2017-10-05 08:00:00,57.475000000000001
2017-10-05 09:00:00,55.368333333333318
2017-10-05 10:00:00,53.759999999999998
2017-10-05 11:00:00,53.701666666666675
2017-10-05 12:00:00,55.300000000000004
2017-10-05 13:00:00,56.225000000000001
2017-10-05 14:00:00,60.909999999999997
2017-10-05 15:00:00,65.193333333333342
2017-10-05 16:00:00,68.196666666666673
2017-10-05 17:00:00,78.140000000000001
2017-10-05 18:00:00,84.149999999999991
2017-10-05 19:00:00,84.11666666666666
2017-10-05 20:00:00,82.783333333333331
2017-10-05 21:00:00,82.63333333333334
2017-10-05 22:00:00,84.333333333333329
2017-10-05 23:00:00,84.816666666666663
2017-10-06 00:00:00,84.5
2017-10-06 01:00:00,85.683333333333337
2017-10-06 02:00:00,83.074999999999989
2017-10-06 03:00:00,83.916666666666671
2017-10-06 04:00:00,82.843333333333334
2017-10-06 05:00:00,78.708333333333329
2017-10-06 06:00:00,72.609999999999999
2017-10-06 07:00:00,62.50333333333333
2017-10-06 08:00:00,52.639999999999993
2017-10-06 09:00:00,40.25333333333333
2017-10-06 10:00:00,36.395000000000003
2017-10-06 11:00:00,30.463333333333335
2017-10-06 12:00:00,35.118333333333332
2017-10-06 13:00:00,35.564999999999998
2017-10-06 14:00:00,35.501666666666665
2017-10-06 15:00:00,40.395000000000003
2017-10-06 16:00:00,48.548333333333325
2017-10-06 17:00:00,54.68333333333333
2017-10-06 18:00:00,63.224999999999994
2017-10-06 19:00:00,63.751666666666665
2017-10-06 20:00:00,64.706666666666663
2017-10-06 21:00:00,67.938333333333333
2017-10-06 22:00:00,71.079999999999998
2017-10-06 23:00:00,70.491666666666674
2017-10-07 00:00:00,65.726666666666674
2017-10-07 01:00:00,74.315000000000012
2017-10-07 02:00:00,83.383333333333326
2017-10-07 03:00:00,84.11666666666666
2017-10-07 04:00:00,84.549999999999997
2017-10-07 05:00:00,78.280000000000001
2017-10-07 06:00:00,71.355000000000004
2017-10-07 07:00:00,72.836666666666659
2017-10-07 08:00:00,84.168333333333337
2017-10-07 09:00:00,91.716666666666654
2017-10-07 10:00:00,87.75
2017-10-07 11:00:00,88.399999999999991
2017-10-07 12:00:00,88.799999999999997
2017-10-07 13:00:00,90.300000000000011
2017-10-07 14:00:00,88.86666666666666
2017-10-07 15:00:00,89.466666666666683
2017-10-07 16:00:00,92.816666666666663
2017-10-07 17:00:00,95.916666666666671
2017-10-07 18:00:00,91.533333333333346
2017-10-07 19:00:00,88.533333333333317
2017-10-07 20:00:00,89.283333333333346
2017-10-07 21:00:00,89.433333333333337
2017-10-07 22:00:00,87.316666666666663
2017-10-07 23:00:00,81.493333333333325
2017-10-08 00:00:00,81.733333333333334
2017-10-08 01:00:00,85.383333333333326
2017-10-08 02:00:00,88.816666666666663
2017-10-08 03:00:00,90.15000000000002
2017-10-08 04:00:00,92.716666666666654
2017-10-08 05:00:00,88.75
2017-10-08 06:00:00,84.666666666666671
2017-10-08 07:00:00,76.274999999999991
2017-10-08 08:00:00,70.971666666666664
2017-10-08 09:00:00,62.676666666666669
2017-10-08 10:00:00,54.783333333333331
2017-10-08 11:00:00,50.198333333333331
2017-10-08 12:00:00,48.818333333333335
2017-10-08 13:00:00,47.231666666666662
2017-10-08 14:00:00,45.973333333333329
2017-10-08 15:00:00,46.07833333333334
2017-10-08 16:00:00,53.376666666666665
2017-10-08 17:00:00,64.204999999999998
2017-10-08 18:00:00,72.609999999999999
2017-10-08 19:00:00,75.400000000000006
2017-10-08 20:00:00,78.776666666666671
2017-10-08 21:00:00,80.583333333333329
2017-10-08 22:00:00,82.11666666666666
2017-10-08 23:00:00,83.88333333333334
2017-10-09 00:00:00,86.366666666666674
2017-10-09 01:00:00,89.100000000000009
2017-10-09 02:00:00,90.933333333333337
2017-10-09 03:00:00,92.200000000000003
2017-10-09 04:00:00,90.033333333333317
2017-10-09 05:00:00,86.450000000000003
2017-10-09 06:00:00,82.101666666666659
2017-10-09 07:00:00,70.413333333333341
2017-10-09 08:00:00,65.560000000000002
2017-10-09 09:00:00,57.830000000000005
2017-10-09 10:00:00,56.956666666666671
2017-10-09 11:00:00,53.784999999999997
2017-10-09 12:00:00,38.953333333333333
2017-10-09 13:00:00,38.353333333333332
2017-10-09 14:00:00,37.649999999999999
2017-10-09 15:00:00,40.533333333333339
2017-10-09 16:00:00,50.571666666666665
2017-10-09 17:00:00,42.723333333333329
2017-10-09 18:00:00,47.558333333333337
2017-10-09 19:00:00,51.774999999999999
2017-10-09 20:00:00,53.893333333333338
2017-10-09 21:00:00,55.074999999999996
2017-10-09 22:00:00,59.289999999999992
2017-10-09 23:00:00,60.664999999999999
2017-10-10 00:00:00,62.646666666666668
2017-10-10 01:00:00,62.87833333333333
2017-10-10 02:00:00,62.780000000000001
2017-10-10 03:00:00,65.406666666666666
2017-10-10 04:00:00,67.533333333333331
2017-10-10 05:00:00,66.609999999999999
2017-10-10 06:00:00,61.758333333333333
2017-10-10 07:00:00,58.406666666666666
2017-10-10 08:00:00,52.038333333333334
2017-10-10 09:00:00,50.25
2017-10-10 10:00:00,47.898333333333333
2017-10-10 11:00:00,40.881666666666668
2017-10-10 12:00:00,35.716666666666661
2017-10-10 13:00:00,30.930000000000003
2017-10-10 14:00:00,25.338333333333335
2017-10-10 15:00:00,28.966666666666669
2017-10-10 16:00:00,36.664999999999999
2017-10-10 17:00:00,50.893333333333338
2017-10-10 18:00:00,65.318333333333328
2017-10-10 19:00:00,73.438333333333333
2017-10-10 20:00:00,77.34666666666665
2017-10-10 21:00:00,79.343333333333334
2017-10-10 22:00:00,81.266666666666666
2017-10-10 23:00:00,82.883333333333326
2017-10-11 00:00:00,83.75
2017-10-11 01:00:00,83.866666666666674
2017-10-11 02:00:00,83.566666666666677
2017-10-11 03:00:00,85.166666666666671
2017-10-11 04:00:00,87.683333333333337
2017-10-11 05:00:00,81.331666666666663
2017-10-11 06:00:00,75.753333333333345
2017-10-11 07:00:00,71.760000000000005
2017-10-11 08:00:00,63.771666666666675
2017-10-11 09:00:00,56.101666666666667
2017-10-11 10:00:00,53.381666666666668
2017-10-11 11:00:00,53.813333333333333
2017-10-11 12:00:00,49.893333333333338
2017-10-11 13:00:00,47.831666666666671
2017-10-11 14:00:00,53.286666666666669
2017-10-11 15:00:00,57.435000000000002
2017-10-11 16:00:00,62.578333333333326
2017-10-11 17:00:00,66.174999999999997
2017-10-11 18:00:00,64.836666666666659
2017-10-11 19:00:00,66.344999999999985
2017-10-11 20:00:00,63.479999999999997
2017-10-11 21:00:00,60.92499999999999
2017-10-11 22:00:00,58.171666666666674
2017-10-11 23:00:00,58.553333333333335
2017-10-12 00:00:00,58.663333333333327
2017-10-12 01:00:00,61.863333333333337
2017-10-12 02:00:00,62.278333333333329
2017-10-12 03:00:00,62.728333333333332
2017-10-12 04:00:00,64.22166666666665
2017-10-12 05:00:00,73.296666666666667
2017-10-12 06:00:00,59.490000000000009
2017-10-12 07:00:00,50.063333333333333
2017-10-12 08:00:00,47.518333333333338
2017-10-12 09:00:00,47.711666666666666
2017-10-12 10:00:00,45.286666666666669
2017-10-12 11:00:00,33.913333333333334
2017-10-12 12:00:00,33.498333333333328
2017-10-12 13:00:00,28.326666666666668
2017-10-12 14:00:00,33.295000000000002
2017-10-12 15:00:00,38.028333333333336
2017-10-12 16:00:00,48.386666666666656
2017-10-12 17:00:00,58.408333333333331
2017-10-12 18:00:00,64.519999999999996
2017-10-12 19:00:00,69.679999999999993
2017-10-12 20:00:00,74.095000000000013
2017-10-12 21:00:00,75.496666666666655
2017-10-12 22:00:00,76.11333333333333
2017-10-12 23:00:00,76.471666666666678
2017-10-13 00:00:00,75.881666666666675
2017-10-13 01:00:00,76.385000000000005
2017-10-13 02:00:00,72.028333333333322
2017-10-13 03:00:00,70.799999999999997
2017-10-13 04:00:00,71.49166666666666
2017-10-13 05:00:00,65.948333333333338
2017-10-13 06:00:00,62.330000000000005
2017-10-13 07:00:00,50.949999999999989
2017-10-13 08:00:00,43.803333333333335
2017-10-13 09:00:00,37.548333333333339
2017-10-13 10:00:00,33.175000000000004
2017-10-13 11:00:00,29.719999999999999
2017-10-13 12:00:00,25.469999999999999
2017-10-13 13:00:00,27.506666666666671
2017-10-13 14:00:00,29.084999999999997
2017-10-13 15:00:00,35.128333333333337
2017-10-13 16:00:00,49.886666666666663
2017-10-13 17:00:00,56.481666666666655
2017-10-13 18:00:00,59.044999999999995
2017-10-13 19:00:00,53.738333333333337
2017-10-13 20:00:00,53.678333333333342
2017-10-13 21:00:00,55.966666666666669
2017-10-13 22:00:00,56.863333333333337
2017-10-13 23:00:00,60.231666666666662
2017-10-14 00:00:00,63.923333333333325
2017-10-14 01:00:00,63.573333333333331
2017-10-14 02:00:00,61.569999999999993
2017-10-14 03:00:00,63.476666666666667
2017-10-14 04:00:00,67.553333333333327
2017-10-14 05:00:00,66.361666666666665
2017-10-14 06:00:00,57.411666666666669
2017-10-14 07:00:00,45.086666666666673
2017-10-14 08:00:00,37.129999999999995
2017-10-14 09:00:00,31.288333333333338
2017-10-14 10:00:00,24.028333333333336
2017-10-14 11:00:00,24.37833333333333
2017-10-14 12:00:00,20.015000000000004
2017-10-14 13:00:00,19.518333333333334
2017-10-14 14:00:00,24.188333333333333
2017-10-14 15:00:00,25.023333333333337
2017-10-14 16:00:00,35.591666666666669
2017-10-14 17:00:00,50.055
2017-10-14 18:00:00,57.223333333333336
2017-10-14 19:00:00,59.580000000000005
2017-10-14 20:00:00,62.213333333333331
2017-10-14 21:00:00,64.551666666666662
2017-10-14 22:00:00,66.870000000000005
2017-10-14 23:00:00,69.106666666666669
2017-10-15 00:00:00,76.529999999999987
2017-10-15 01:00:00,78.446666666666658
2017-10-15 02:00:00,78.188333333333333
2017-10-15 03:00:00,79.698333333333338
2017-10-15 04:00:00,82.583333333333329
2017-10-15 05:00:00,77.583333333333329
2017-10-15 06:00:00,68.174999999999997
2017-10-15 07:00:00,60.366666666666674
2017-10-15 08:00:00,53.028333333333336
2017-10-15 09:00:00,45.151666666666664
2017-10-15 10:00:00,33.473333333333336
2017-10-15 11:00:00,40.264999999999993
2017-10-15 12:00:00,41.938333333333333
2017-10-15 13:00:00,41.743333333333332
2017-10-15 14:00:00,40.009999999999998
2017-10-15 15:00:00,36.251666666666665
2017-10-15 16:00:00,39.214999999999996
2017-10-15 17:00:00,42.298333333333332
2017-10-15 18:00:00,43.318333333333328
2017-10-15 19:00:00,44.729999999999997
2017-10-15 20:00:00,56.971666666666664
2017-10-15 21:00:00,65.733333333333334
2017-10-15 22:00:00,74.231666666666669
2017-10-15 23:00:00,76.989999999999995
2017-10-16 00:00:00,82.670000000000002
2017-10-16 01:00:00,88.816666666666677
2017-10-16 02:00:00,85.823333333333338
2017-10-16 03:00:00,91.416666666666671
2017-10-16 04:00:00,98.5
2017-10-16 05:00:00,99.049999999999997
2017-10-16 06:00:00,97.649999999999991
2017-10-16 07:00:00,91.75
2017-10-16 08:00:00,88.116666666666674
2017-10-16 09:00:00,76.75
2017-10-16 10:00:00,65.593333333333334
2017-10-16 11:00:00,56.891666666666659
2017-10-16 12:00:00,53.751666666666665
2017-10-16 13:00:00,53.356666666666662
2017-10-16 14:00:00,53.723333333333329
2017-10-16 15:00:00,55.144999999999989
2017-10-16 16:00:00,59.333333333333336
2017-10-16 17:00:00,69.350000000000009
2017-10-16 18:00:00,77.198333333333338
2017-10-16 19:00:00,80.850000000000009
2017-10-16 20:00:00,84.100000000000009
2017-10-16 21:00:00,83.25
2017-10-16 22:00:00,84.399999999999991
2017-10-16 23:00:00,83.699999999999989
2017-10-17 00:00:00,83.799999999999997
2017-10-17 01:00:00,83.449999999999989
2017-10-17 02:00:00,84.433333333333337
2017-10-17 03:00:00,86.699999999999989
2017-10-17 04:00:00,86.933333333333323
2017-10-17 05:00:00,83.983333333333334
2017-10-17 06:00:00,76.303333333333327
2017-10-17 07:00:00,70.849999999999994
2017-10-17 08:00:00,64.50833333333334
2017-10-17 09:00:00,55.32833333333334
2017-10-17 10:00:00,49.504999999999995
2017-10-17 11:00:00,46.111666666666657
2017-10-17 12:00:00,46.821666666666665
2017-10-17 13:00:00,51.92166666666666
2017-10-17 14:00:00,57.005000000000003
2017-10-17 15:00:00,64.379999999999995
2017-10-17 16:00:00,68.120000000000005
2017-10-17 17:00:00,72.858333333333334
2017-10-17 18:00:00,76.848333333333343
2017-10-17 19:00:00,78.98833333333333
2017-10-17 20:00:00,81.900000000000006
2017-10-17 21:00:00,82.600000000000009
2017-10-17 22:00:00,85.11666666666666
2017-10-17 23:00:00,87.966666666666654
2017-10-18 00:00:00,90.033333333333346
2017-10-18 01:00:00,86.816666666666663
2017-10-18 02:00:00,90.350000000000009
2017-10-18 03:00:00,89.100000000000009
2017-10-18 04:00:00,88.699999999999989
2017-10-18 05:00:00,88.383333333333326
2017-10-18 06:00:00,86.683333333333337
2017-10-18 07:00:00,83.995000000000005
2017-10-18 08:00:00,81.140000000000001
2017-10-18 09:00:00,67.231666666666669
2017-10-18 10:00:00,60.626666666666665
2017-10-18 11:00:00,54.390000000000008
2017-10-18 12:00:00,47.676666666666669
2017-10-18 13:00:00,44.631666666666661
2017-10-18 14:00:00,41.289999999999999
2017-10-18 15:00:00,38.896666666666661
2017-10-18 16:00:00,37.323333333333338
2017-10-18 17:00:00,46.57
2017-10-18 18:00:00,60.541666666666657
2017-10-18 19:00:00,61.581666666666671
2017-10-18 20:00:00,63.933333333333337
2017-10-18 21:00:00,67.98833333333333
2017-10-18 22:00:00,70.299999999999997
2017-10-18 23:00:00,73.198333333333338
2017-10-19 00:00:00,72.683333333333337
2017-10-19 01:00:00,75.948333333333338
2017-10-19 02:00:00,76.776666666666657
2017-10-19 03:00:00,76.399999999999991
2017-10-19 04:00:00,75.990000000000009
2017-10-19 05:00:00,67.151666666666671
2017-10-19 06:00:00,62.215000000000003
2017-10-19 07:00:00,54.836666666666673
2017-10-19 08:00:00,45.321666666666665
2017-10-19 09:00:00,37.513333333333328
2017-10-19 10:00:00,31.056666666666668
2017-10-19 11:00:00,27.653333333333336
2017-10-19 12:00:00,28.593333333333334
2017-10-19 13:00:00,31.808333333333334
2017-10-19 14:00:00,29.628333333333334
2017-10-19 15:00:00,29.638333333333332
2017-10-19 16:00:00,32.506666666666668
2017-10-19 17:00:00,38.185000000000002
2017-10-19 18:00:00,43.655000000000001
2017-10-19 19:00:00,48.344999999999999
2017-10-19 20:00:00,54.926666666666669
2017-10-19 21:00:00,55.766666666666673
2017-10-19 22:00:00,58.548333333333325
2017-10-19 23:00:00,63.243333333333339
2017-10-20 00:00:00,63.274999999999999
2017-10-20 01:00:00,65.98833333333333
2017-10-20 02:00:00,67.801666666666662
2017-10-20 03:00:00,66.898333333333326
2017-10-20 04:00:00,65.214999999999989
2017-10-20 05:00:00,66.084999999999994
2017-10-20 06:00:00,63.203333333333326
2017-10-20 07:00:00,61.896666666666668
2017-10-20 08:00:00,58.051666666666669
2017-10-20 09:00:00,59.743333333333332
2017-10-20 10:00:00,61.366666666666667
2017-10-20 11:00:00,63.248333333333328
2017-10-20 12:00:00,64.603333333333339
2017-10-20 13:00:00,61.021666666666668
2017-10-20 14:00:00,64.538333333333341
2017-10-20 15:00:00,65.233333333333334
2017-10-20 16:00:00,60.848333333333329
2017-10-20 17:00:00,64.230000000000004
2017-10-20 18:00:00,67.123333333333335
2017-10-20 19:00:00,68.875
2017-10-20 20:00:00,69.740000000000009
2017-10-20 21:00:00,66.648333333333326
2017-10-20 22:00:00,66.633333333333326
2017-10-20 23:00:00,70.441666666666677
2017-10-21 00:00:00,69.916666666666671
2017-10-21 01:00:00,69.681666666666658
2017-10-21 02:00:00,71.87166666666667
2017-10-21 03:00:00,76.618333333333339
2017-10-21 04:00:00,75.568333333333342
2017-10-21 05:00:00,67.248333333333335
2017-10-21 06:00:00,63.954999999999984
2017-10-21 07:00:00,57.625
2017-10-21 08:00:00,50.413333333333334
2017-10-21 09:00:00,42.156666666666666
2017-10-21 10:00:00,33.688333333333333
2017-10-21 11:00:00,27.013333333333332
2017-10-21 12:00:00,22.786666666666672
2017-10-21 13:00:00,22.416666666666668
2017-10-21 14:00:00,22.163333333333338
2017-10-21 15:00:00,23.085000000000004
2017-10-21 16:00:00,24.570000000000004
2017-10-21 17:00:00,22.875
2017-10-21 18:00:00,25.921666666666663
2017-10-21 19:00:00,29.971666666666668
2017-10-21 20:00:00,35.756666666666668
2017-10-21 21:00:00,41.073333333333331
2017-10-21 22:00:00,44.56666666666667
2017-10-21 23:00:00,47.298333333333339
2017-10-22 00:00:00,47.715000000000003
2017-10-22 01:00:00,48.638333333333328
2017-10-22 02:00:00,51.67166666666666
2017-10-22 03:00:00,56.37833333333333
2017-10-22 04:00:00,57.018333333333324
2017-10-22 05:00:00,46.765000000000008
2017-10-22 06:00:00,41.875
2017-10-22 07:00:00,36.309999999999995
2017-10-22 08:00:00,30.614999999999998
2017-10-22 09:00:00,28.435000000000002
2017-10-22 10:00:00,24.566666666666666
2017-10-22 11:00:00,21.011666666666667
2017-10-22 12:00:00,17.018333333333334
2017-10-22 13:00:00,15.366666666666667
2017-10-22 14:00:00,19.595000000000002
2017-10-22 15:00:00,20.91
2017-10-22 16:00:00,27.063333333333333
2017-10-22 17:00:00,36.015000000000001
2017-10-22 18:00:00,41.351666666666667
2017-10-22 19:00:00,32.278333333333336
2017-10-22 20:00:00,29.701666666666668
2017-10-22 21:00:00,32.94166666666667
2017-10-22 22:00:00,34.963333333333331
2017-10-22 23:00:00,36.091666666666669
2017-10-23 00:00:00,41.723333333333336
2017-10-23 01:00:00,45.685000000000002
2017-10-23 02:00:00,48.333333333333336
2017-10-23 03:00:00,52.564999999999998
2017-10-23 04:00:00,58.718333333333327
2017-10-23 05:00:00,57.581666666666671
2017-10-23 06:00:00,48.815000000000005
2017-10-23 07:00:00,38.463333333333331
2017-10-23 08:00:00,31.798333333333328
2017-10-23 09:00:00,26.425000000000001
2017-10-23 10:00:00,24.373333333333335
2017-10-23 11:00:00,22.37833333333333
2017-10-23 12:00:00,21.790000000000003
2017-10-23 13:00:00,21.474999999999998
2017-10-23 14:00:00,18.861666666666668
2017-10-23 15:00:00,13.281666666666666
