Fechas,RH_Avg
10/19/2017 4:00,75.99
10/19/2017 5:00,67.15166667
10/19/2017 6:00,62.215
10/19/2017 7:00,54.83666667
10/19/2017 8:00,45.32166667
10/19/2017 9:00,37.51333333
10/19/2017 10:00,31.05666667
10/19/2017 11:00,27.65333333
10/19/2017 12:00,28.59333333
10/19/2017 13:00,31.80833333
10/19/2017 14:00,29.62833333
10/19/2017 15:00,29.63833333
10/19/2017 16:00,32.50666667
10/19/2017 17:00,38.185
10/19/2017 18:00,43.655
10/19/2017 19:00,48.345
10/19/2017 20:00,54.92666667
10/19/2017 21:00,55.76666667
10/19/2017 22:00,58.54833333
10/19/2017 23:00,63.24333333
10/20/2017 0:00,63.275
10/20/2017 1:00,65.98833333
10/20/2017 2:00,67.80166667
10/20/2017 3:00,66.89833333
10/20/2017 4:00,65.215
10/20/2017 5:00,66.085
10/20/2017 6:00,63.20333333
10/20/2017 7:00,61.89666667
10/20/2017 8:00,58.05166667
10/20/2017 9:00,59.74333333
10/20/2017 10:00,61.36666667
10/20/2017 11:00,63.24833333
10/20/2017 12:00,64.60333333
10/20/2017 13:00,61.02166667
10/20/2017 14:00,64.53833333
10/20/2017 15:00,65.23333333
10/20/2017 16:00,60.84833333
10/20/2017 17:00,64.23
10/20/2017 18:00,67.12333333
10/20/2017 19:00,68.875
10/20/2017 20:00,69.74
10/20/2017 21:00,66.64833333
10/20/2017 22:00,66.63333333
10/20/2017 23:00,70.44166667
10/21/2017 0:00,69.91666667
10/21/2017 1:00,69.68166667
10/21/2017 2:00,71.87166667
10/21/2017 3:00,76.61833333
10/21/2017 4:00,75.56833333
10/21/2017 5:00,67.24833333
10/21/2017 6:00,63.955
10/21/2017 7:00,57.625
10/21/2017 8:00,50.41333333
10/21/2017 9:00,42.15666667
10/21/2017 10:00,33.68833333
10/21/2017 11:00,27.01333333
10/21/2017 12:00,22.78666667
10/21/2017 13:00,22.41666667
10/21/2017 14:00,22.16333333
10/21/2017 15:00,23.085
10/21/2017 16:00,24.57
10/21/2017 17:00,22.875
10/21/2017 18:00,25.92166667
10/21/2017 19:00,29.97166667
10/21/2017 20:00,35.75666667
10/21/2017 21:00,41.07333333
10/21/2017 22:00,44.56666667
10/21/2017 23:00,47.29833333
10/22/2017 0:00,47.715
10/22/2017 1:00,48.63833333
10/22/2017 2:00,51.67166667
10/22/2017 3:00,56.37833333
10/22/2017 4:00,57.01833333
10/22/2017 5:00,46.765
10/22/2017 6:00,41.875
10/22/2017 7:00,36.31
10/22/2017 8:00,30.615
10/22/2017 9:00,28.435
10/22/2017 10:00,24.56666667
10/22/2017 11:00,21.01166667
10/22/2017 12:00,17.01833333
10/22/2017 13:00,15.36666667
10/22/2017 14:00,19.595
10/22/2017 15:00,20.91
10/22/2017 16:00,27.06333333
10/22/2017 17:00,36.015
10/22/2017 18:00,41.35166667
10/22/2017 19:00,32.27833333
10/22/2017 20:00,29.70166667
10/22/2017 21:00,32.94166667
10/22/2017 22:00,34.96333333
10/22/2017 23:00,36.09166667
10/23/2017 0:00,41.72333333
10/23/2017 1:00,45.685
10/23/2017 2:00,48.33333333
10/23/2017 3:00,52.565
10/23/2017 4:00,58.71833333
10/23/2017 5:00,57.58166667
10/23/2017 6:00,48.815
10/23/2017 7:00,38.46333333
10/23/2017 8:00,31.79833333
10/23/2017 9:00,26.425
10/23/2017 10:00,24.37333333
10/23/2017 11:00,22.37833333
10/23/2017 12:00,21.79
10/23/2017 13:00,21.475
10/23/2017 14:00,18.86166667
10/23/2017 15:00,13.28166667
10/23/2017 16:00,11.6
10/23/2017 17:00,24.275
10/23/2017 18:00,35.04666667
10/23/2017 19:00,33.62333333
10/23/2017 20:00,30.78166667
10/23/2017 21:00,27.18666667
10/23/2017 22:00,30.62666667
10/23/2017 23:00,34.05
10/24/2017 0:00,41.695
10/24/2017 1:00,46.18166667
10/24/2017 2:00,56.02833333
10/24/2017 3:00,63.48833333
10/24/2017 4:00,63.35833333
10/24/2017 5:00,60.35166667
10/24/2017 6:00,52.185
10/24/2017 7:00,43.94833333
10/24/2017 8:00,36.74666667
10/24/2017 9:00,35.695
10/24/2017 10:00,33.07833333
10/24/2017 11:00,25.64
10/24/2017 12:00,24.57166667
10/24/2017 13:00,28.71833333
10/24/2017 14:00,31.11166667
10/24/2017 15:00,41.18166667
10/24/2017 16:00,47.57
10/24/2017 17:00,56.99666667
10/24/2017 18:00,65.115
10/24/2017 19:00,69.31166667
10/24/2017 20:00,69.27666667
10/24/2017 21:00,69.60333333
10/24/2017 22:00,65.20833333
10/24/2017 23:00,63.57833333
10/25/2017 0:00,64.10333333
10/25/2017 1:00,71.61666667
10/25/2017 2:00,76.845
10/25/2017 3:00,77.70833333
10/25/2017 4:00,77.33
10/25/2017 5:00,71.75333333
10/25/2017 6:00,63.385
10/25/2017 7:00,58.67166667
10/25/2017 8:00,54.7
10/25/2017 9:00,51.04
10/25/2017 10:00,50.885
10/25/2017 11:00,44.695
10/25/2017 12:00,39.81833333
10/25/2017 13:00,37.21
10/25/2017 14:00,37.655
10/25/2017 15:00,42.51
10/25/2017 16:00,48.405
10/25/2017 17:00,57.75333333
10/25/2017 18:00,63.73333333
10/25/2017 19:00,66.38833333
10/25/2017 20:00,68.85666667
10/25/2017 21:00,68.345
10/25/2017 22:00,68.17
10/25/2017 23:00,68.36166667
10/26/2017 0:00,72.14833333
10/26/2017 1:00,75.41833333
10/26/2017 2:00,79.04
10/26/2017 3:00,81.35
10/26/2017 4:00,78.815
10/26/2017 5:00,76.92833333
10/26/2017 6:00,65.815
10/26/2017 7:00,61.40666667
10/26/2017 8:00,55.235
10/26/2017 9:00,52.40666667
10/26/2017 10:00,55.83666667
10/26/2017 11:00,55.46333333
10/26/2017 12:00,53.305
10/26/2017 13:00,51.305
10/26/2017 14:00,51.84
10/26/2017 15:00,54.26
10/26/2017 16:00,59.00666667
10/26/2017 17:00,68.58833333
10/26/2017 18:00,73.70166667
10/26/2017 19:00,75.74666667
10/26/2017 20:00,78.76333333
10/26/2017 21:00,81.53333333
10/26/2017 22:00,82.36666667
10/26/2017 23:00,82.51666667
10/27/2017 0:00,83.03333333
10/27/2017 1:00,84.96666667
10/27/2017 2:00,87.56666667
10/27/2017 3:00,85.93333333
10/27/2017 4:00,83.6
10/27/2017 5:00,76.71666667
10/27/2017 6:00,70.115
10/27/2017 7:00,64.31666667
10/27/2017 8:00,56.225
10/27/2017 9:00,50.18833333
10/27/2017 10:00,43.995
10/27/2017 11:00,40.04666667
10/27/2017 12:00,35.52
10/27/2017 13:00,35.13
10/27/2017 14:00,36.965
10/27/2017 15:00,39.10833333
10/27/2017 16:00,45.54
10/27/2017 17:00,52.83666667
10/27/2017 18:00,57.50166667
10/27/2017 19:00,60.71166667
10/27/2017 20:00,61.28166667
10/27/2017 21:00,61.81333333
10/27/2017 22:00,66.565
10/27/2017 23:00,66.62833333
10/28/2017 0:00,76.75
10/28/2017 1:00,84.76666667
10/28/2017 2:00,88.93333333
10/28/2017 3:00,92.15
10/28/2017 4:00,91.56666667
10/28/2017 5:00,87.71666667
10/28/2017 6:00,84.71666667
10/28/2017 7:00,79.65666667
10/28/2017 8:00,74.43833333
10/28/2017 9:00,64.705
10/28/2017 10:00,58.18166667
10/28/2017 11:00,55.28
10/28/2017 12:00,46.33333333
10/28/2017 13:00,47.555
10/28/2017 14:00,51.33333333
10/28/2017 15:00,58.15166667
10/28/2017 16:00,65.37333333
10/28/2017 17:00,70.15333333
10/28/2017 18:00,74.77666667
10/28/2017 19:00,77.975
10/28/2017 20:00,80.65833333
10/28/2017 21:00,83.3
10/28/2017 22:00,85.21666667
10/28/2017 23:00,86.76666667
10/29/2017 0:00,88.5
10/29/2017 1:00,87.55
10/29/2017 2:00,87.7
10/29/2017 3:00,89.08333333
10/29/2017 4:00,90.11666667
10/29/2017 5:00,89.76666667
10/29/2017 6:00,89.26666667
10/29/2017 7:00,85.13333333
10/29/2017 8:00,80.1
10/29/2017 9:00,80.92166667
10/29/2017 10:00,70.61666667
10/29/2017 11:00,61.85
10/29/2017 12:00,56.50333333
10/29/2017 13:00,49.90833333
10/29/2017 14:00,47.06166667
10/29/2017 15:00,42.88833333
10/29/2017 16:00,44.96
10/29/2017 17:00,53.305
10/29/2017 18:00,57.47166667
10/29/2017 19:00,60.20666667
10/29/2017 20:00,62.33333333
10/29/2017 21:00,61.895
10/29/2017 22:00,62.72333333
10/29/2017 23:00,64.65
10/30/2017 0:00,67.53166667
10/30/2017 1:00,69.04
10/30/2017 2:00,74.285
10/30/2017 3:00,75.55
10/30/2017 4:00,71.02333333
10/30/2017 5:00,66.20333333
10/30/2017 6:00,57.60333333
10/30/2017 7:00,52.565
10/30/2017 8:00,47.71
10/30/2017 9:00,45.37833333
10/30/2017 10:00,38.57166667
10/30/2017 11:00,32.915
10/30/2017 12:00,22.68333333
10/30/2017 13:00,27.275
10/30/2017 14:00,29.09666667
10/30/2017 15:00,30.71833333
10/30/2017 16:00,42.78
10/30/2017 17:00,50.28833333
10/30/2017 18:00,54.56333333
10/30/2017 19:00,56.86
10/30/2017 20:00,57.49833333
10/30/2017 21:00,57.72
10/30/2017 22:00,59.96666667
10/30/2017 23:00,61.18
10/31/2017 0:00,63.98333333
10/31/2017 1:00,63.52166667
10/31/2017 2:00,66.06666667
10/31/2017 3:00,67.59333333
10/31/2017 4:00,67.45166667
10/31/2017 5:00,59.94333333
10/31/2017 6:00,54.84
10/31/2017 7:00,53.17
10/31/2017 8:00,51.915
10/31/2017 9:00,47.955
10/31/2017 10:00,39.89333333
10/31/2017 11:00,36.63166667
10/31/2017 12:00,38.04666667
10/31/2017 13:00,39.45333333
10/31/2017 14:00,44.07166667
10/31/2017 15:00,48.28833333
10/31/2017 16:00,54.14833333
10/31/2017 17:00,60.75833333
10/31/2017 18:00,64.55833333
10/31/2017 19:00,64.63833333
10/31/2017 20:00,65.17833333
10/31/2017 21:00,67.93333333
10/31/2017 22:00,70.14833333
10/31/2017 23:00,69.365
11/1/2017 0:00,68.02166667
11/1/2017 1:00,66.35666667
11/1/2017 2:00,63.33166667
11/1/2017 3:00,69.32
11/1/2017 4:00,69.28333333
11/1/2017 5:00,67.72
11/1/2017 6:00,66.45
11/1/2017 7:00,62.915
11/1/2017 8:00,61.86
11/1/2017 9:00,59.16833333
11/1/2017 10:00,47.41166667
11/1/2017 11:00,39.17333333
11/1/2017 12:00,39.31
11/1/2017 13:00,44.98833333
11/1/2017 14:00,52.875
11/1/2017 15:00,51.95833333
11/1/2017 16:00,60.98333333
11/1/2017 17:00,65.16833333
11/1/2017 18:00,68.68
11/1/2017 19:00,74.57
11/1/2017 20:00,78.37333333
11/1/2017 21:00,82.41666667
11/1/2017 22:00,84.56666667
11/1/2017 23:00,86.05
11/2/2017 0:00,84.26666667
11/2/2017 1:00,82.65
11/2/2017 2:00,85.93333333
11/2/2017 3:00,93.43333333
11/2/2017 4:00,91.88333333
11/2/2017 5:00,90.1
11/2/2017 6:00,80.325
11/2/2017 7:00,74.51333333
11/2/2017 8:00,76.18833333
11/2/2017 9:00,76.45166667
11/2/2017 10:00,70.27666667
11/2/2017 11:00,69.27166667
11/2/2017 12:00,68.89666667
11/2/2017 13:00,68.79666667
11/2/2017 14:00,68.53833333
11/2/2017 15:00,69.475
11/2/2017 16:00,66.48333333
11/2/2017 17:00,65.085
11/2/2017 18:00,64.07333333
11/2/2017 19:00,63.265
11/2/2017 20:00,64.19833333
11/2/2017 21:00,64.73
11/2/2017 22:00,66.12333333
11/2/2017 23:00,69.15166667
11/3/2017 0:00,72.75666667
11/3/2017 1:00,77.47666667
11/3/2017 2:00,81.25
11/3/2017 3:00,79.30666667
11/3/2017 4:00,76.54333333
11/3/2017 5:00,76.26666667
11/3/2017 6:00,71.87
11/3/2017 7:00,64.62166667
11/3/2017 8:00,55.55666667
11/3/2017 9:00,52.15333333
11/3/2017 10:00,47.095
11/3/2017 11:00,41.655
11/3/2017 12:00,41.92833333
11/3/2017 13:00,36.71833333
11/3/2017 14:00,32.08
11/3/2017 15:00,39.46333333
11/3/2017 16:00,46.89166667
11/3/2017 17:00,53.72333333
11/3/2017 18:00,54.54833333
11/3/2017 19:00,57.75166667
11/3/2017 20:00,58.97666667
11/3/2017 21:00,60.25333333
11/3/2017 22:00,61.74
11/3/2017 23:00,60.93833333
11/4/2017 0:00,62.35
11/4/2017 1:00,64.335
11/4/2017 2:00,64.085
11/4/2017 3:00,64.66833333
11/4/2017 4:00,64.345
11/4/2017 5:00,59.80333333
11/4/2017 6:00,59.55333333
11/4/2017 7:00,56.37
11/4/2017 8:00,53.57833333
11/4/2017 9:00,49.46333333
11/4/2017 10:00,47.66
11/4/2017 11:00,43.23166667
11/4/2017 12:00,42.15833333
11/4/2017 13:00,48.73
11/4/2017 14:00,48.565
11/4/2017 15:00,45.22
11/4/2017 16:00,40.63333333
11/4/2017 17:00,45.06166667
11/4/2017 18:00,53.45166667
11/4/2017 19:00,59.695
11/4/2017 20:00,63.13
11/4/2017 21:00,63.97
11/4/2017 22:00,65.76
11/4/2017 23:00,68.10166667
11/5/2017 0:00,64.35833333
11/5/2017 1:00,73.02833333
11/5/2017 2:00,68.78
11/5/2017 3:00,61.10666667
11/5/2017 4:00,62.14166667
11/5/2017 5:00,60.79166667
11/5/2017 6:00,53.14
11/5/2017 7:00,43.00833333
11/5/2017 8:00,39.23166667
11/5/2017 9:00,34.17666667
11/5/2017 10:00,34.61333333
11/5/2017 11:00,31.255
11/5/2017 12:00,27.29333333
11/5/2017 13:00,27.67333333
11/5/2017 14:00,31.225
11/5/2017 15:00,39.905
11/5/2017 16:00,44.64
11/5/2017 17:00,52.21
11/5/2017 18:00,58.085
11/5/2017 19:00,62.44166667
11/5/2017 20:00,66.23
11/5/2017 21:00,70.63833333
11/5/2017 22:00,73.42333333
11/5/2017 23:00,74.46333333
11/6/2017 0:00,74.67166667
11/6/2017 1:00,76.16833333
11/6/2017 2:00,79.92
11/6/2017 3:00,80.01666667
11/6/2017 4:00,81.02833333
11/6/2017 5:00,76.71833333
11/6/2017 6:00,73.005
11/6/2017 7:00,62.72333333
11/6/2017 8:00,56.255
11/6/2017 9:00,54.07333333
11/6/2017 10:00,51.665
11/6/2017 11:00,54.40166667
11/6/2017 12:00,59.06833333
11/6/2017 13:00,58.90166667
11/6/2017 14:00,66.04
11/6/2017 15:00,68.94333333
11/6/2017 16:00,71.41166667
11/6/2017 17:00,71.905
11/6/2017 18:00,73.835
11/6/2017 19:00,78.62333333
11/6/2017 20:00,86.56666667
11/6/2017 21:00,90.28333333
11/6/2017 22:00,94.63333333
11/6/2017 23:00,92.06666667
11/7/2017 0:00,91.88333333
11/7/2017 1:00,91.46666667
11/7/2017 2:00,92.98333333
11/7/2017 3:00,90.83333333
11/7/2017 4:00,90.53333333
11/7/2017 5:00,88.91666667
11/7/2017 6:00,83.65
11/7/2017 7:00,78.61
11/7/2017 8:00,69.785
11/7/2017 9:00,65.20166667
11/7/2017 10:00,67.64
11/7/2017 11:00,59.31166667
11/7/2017 12:00,56.43
11/7/2017 13:00,53.12666667
11/7/2017 14:00,51.91666667
11/7/2017 15:00,60.43
11/7/2017 16:00,64.23
11/7/2017 17:00,70.98833333
11/7/2017 18:00,74.07833333
11/7/2017 19:00,76.115
11/7/2017 20:00,77.06666667
11/7/2017 21:00,78.21
11/7/2017 22:00,76.70666667
11/7/2017 23:00,74.66166667
11/8/2017 0:00,74.695
11/8/2017 1:00,75.525
11/8/2017 2:00,79.53166667
11/8/2017 3:00,77.50333333
11/8/2017 4:00,77.15833333
11/8/2017 5:00,75.58166667
11/8/2017 6:00,71.05
11/8/2017 7:00,63.94833333
11/8/2017 8:00,57.24333333
11/8/2017 9:00,54.19333333
11/8/2017 10:00,46.305
11/8/2017 11:00,40.045
11/8/2017 12:00,35.70166667
11/8/2017 13:00,33.41166667
11/8/2017 14:00,34.19666667
11/8/2017 15:00,34.79666667
11/8/2017 16:00,40.305
11/8/2017 17:00,45.52666667
11/8/2017 18:00,50.88166667
11/8/2017 19:00,49.35
11/8/2017 20:00,49.80666667
11/8/2017 21:00,52.44
11/8/2017 22:00,52.33833333
11/8/2017 23:00,55.175
11/9/2017 0:00,58.655
11/9/2017 1:00,56.87
11/9/2017 2:00,58.34
11/9/2017 3:00,62.29166667
11/9/2017 4:00,73.48
11/9/2017 5:00,62.44666667
11/9/2017 6:00,50.50333333
11/9/2017 7:00,48.71166667
11/9/2017 8:00,43.25333333
11/9/2017 9:00,40.01166667
11/9/2017 10:00,39.11833333
11/9/2017 11:00,29.93666667
11/9/2017 12:00,21.51
11/9/2017 13:00,16.57666667
11/9/2017 14:00,23.95333333
11/9/2017 15:00,28.255
11/9/2017 16:00,35.08333333
11/9/2017 17:00,41.25
11/9/2017 18:00,47.69
11/9/2017 19:00,49.06833333
11/9/2017 20:00,49.50333333
11/9/2017 21:00,49.14
11/9/2017 22:00,49.84666667
11/9/2017 23:00,50.36833333
11/10/2017 0:00,52.71833333
11/10/2017 1:00,55.97833333
11/10/2017 2:00,62.04
11/10/2017 3:00,64.79166667
11/10/2017 4:00,62.50833333
11/10/2017 5:00,57.41333333
11/10/2017 6:00,49.155
11/10/2017 7:00,44.17
11/10/2017 8:00,40.37833333
11/10/2017 9:00,34.68833333
11/10/2017 10:00,22.14333333
11/10/2017 11:00,16.58
11/10/2017 12:00,13.65666667
11/10/2017 13:00,15.12
11/10/2017 14:00,17.84166667
11/10/2017 15:00,22.66
11/10/2017 16:00,28.06333333
11/10/2017 17:00,21.83166667
11/10/2017 18:00,24.05666667
11/10/2017 19:00,27.79833333
11/10/2017 20:00,33.35166667
11/10/2017 21:00,39.24833333
11/10/2017 22:00,41.33833333
11/10/2017 23:00,45.51833333
11/11/2017 0:00,49.70666667
11/11/2017 1:00,48.99333333
11/11/2017 2:00,50.27333333
11/11/2017 3:00,50.53
11/11/2017 4:00,45.04
11/11/2017 5:00,46.43666667
11/11/2017 6:00,38.72833333
11/11/2017 7:00,31.31
11/11/2017 8:00,25.58333333
11/11/2017 9:00,24.41833333
11/11/2017 10:00,20.15833333
11/11/2017 11:00,18.76833333
11/11/2017 12:00,20.67666667
11/11/2017 13:00,24.92166667
11/11/2017 14:00,25.27166667
11/11/2017 15:00,28.025
11/11/2017 16:00,32.92833333
11/11/2017 17:00,37.02833333
11/11/2017 18:00,38.70666667
11/11/2017 19:00,42.15166667
11/11/2017 20:00,44.24333333
11/11/2017 21:00,46.67166667
11/11/2017 22:00,52.00833333
11/11/2017 23:00,53.91166667
11/12/2017 0:00,54.54833333
11/12/2017 1:00,54.825
11/12/2017 2:00,55.62833333
11/12/2017 3:00,58.12333333
11/12/2017 4:00,56.875
11/12/2017 5:00,50.495
11/12/2017 6:00,44.19833333
11/12/2017 7:00,39.615
11/12/2017 8:00,37.325
11/12/2017 9:00,32.54166667
11/12/2017 10:00,31.67666667
11/12/2017 11:00,31.295
11/12/2017 12:00,32.66166667
11/12/2017 13:00,31.945
11/12/2017 14:00,32.10666667
11/12/2017 15:00,34.14666667
11/12/2017 16:00,39.62833333
11/12/2017 17:00,48.02833333
11/12/2017 18:00,53.38833333
11/12/2017 19:00,52.35166667
11/12/2017 20:00,51.215
11/12/2017 21:00,51.18333333
11/12/2017 22:00,58.03333333
11/12/2017 23:00,66.37833333
