Fechas,RH_Avg
2017/10/7 12:00:00,88.8
2017/10/7 13:00:00,90.3
2017/10/7 14:00:00,88.86666667
2017/10/7 15:00:00,89.46666667
2017/10/7 16:00:00,92.81666667
2017/10/7 17:00:00,95.91666667
2017/10/7 18:00:00,91.53333333
2017/10/7 19:00:00,88.53333333
2017/10/7 20:00:00,89.28333333
2017/10/7 21:00:00,89.43333333
2017/10/7 22:00:00,87.31666667
2017/10/7 23:00:00,81.49333333
2017/10/8 0:00:00,81.73333333
2017/10/8 1:00:00,85.38333333
2017/10/8 2:00:00,88.81666667
2017/10/8 3:00:00,90.15
2017/10/8 4:00:00,92.71666667
2017/10/8 5:00:00,88.75
2017/10/8 6:00:00,84.66666667
2017/10/8 7:00:00,76.275
2017/10/8 8:00:00,70.97166667
2017/10/8 9:00:00,62.67666667
2017/10/8 10:00:00,54.78333333
2017/10/8 11:00:00,50.19833333
2017/10/8 12:00:00,48.81833333
2017/10/8 13:00:00,47.23166667
2017/10/8 14:00:00,45.97333333
2017/10/8 15:00:00,46.07833333
2017/10/8 16:00:00,53.37666667
2017/10/8 17:00:00,64.205
2017/10/8 18:00:00,72.61
2017/10/8 19:00:00,75.4
2017/10/8 20:00:00,78.77666667
2017/10/8 21:00:00,80.58333333
2017/10/8 22:00:00,82.11666667
2017/10/8 23:00:00,83.88333333
2017/10/9 0:00:00,86.36666667
2017/10/9 1:00:00,89.1
2017/10/9 2:00:00,90.93333333
2017/10/9 3:00:00,92.2
2017/10/9 4:00:00,90.03333333
2017/10/9 5:00:00,86.45
2017/10/9 6:00:00,82.10166667
2017/10/9 7:00:00,70.41333333
2017/10/9 8:00:00,65.56
2017/10/9 9:00:00,57.83
2017/10/9 10:00:00,56.95666667
2017/10/9 11:00:00,53.785
2017/10/9 12:00:00,38.95333333
2017/10/9 13:00:00,38.35333333
2017/10/9 14:00:00,37.65
2017/10/9 15:00:00,40.53333333
2017/10/9 16:00:00,50.57166667
2017/10/9 17:00:00,42.72333333
2017/10/9 18:00:00,47.55833333
2017/10/9 19:00:00,51.775
2017/10/9 20:00:00,53.89333333
2017/10/9 21:00:00,55.075
2017/10/9 22:00:00,59.29
2017/10/9 23:00:00,60.665
2017/10/10 0:00:00,62.64666667
2017/10/10 1:00:00,62.87833333
2017/10/10 2:00:00,62.78
2017/10/10 3:00:00,65.40666667
2017/10/10 4:00:00,67.53333333
2017/10/10 5:00:00,66.61
2017/10/10 6:00:00,61.75833333
2017/10/10 7:00:00,58.40666667
2017/10/10 8:00:00,52.03833333
2017/10/10 9:00:00,50.25
2017/10/10 10:00:00,47.89833333
2017/10/10 11:00:00,40.88166667
2017/10/10 12:00:00,35.71666667
2017/10/10 13:00:00,30.93
2017/10/10 14:00:00,25.33833333
2017/10/10 15:00:00,28.96666667
2017/10/10 16:00:00,36.665
2017/10/10 17:00:00,50.89333333
2017/10/10 18:00:00,65.31833333
2017/10/10 19:00:00,73.43833333
2017/10/10 20:00:00,77.34666667
2017/10/10 21:00:00,79.34333333
2017/10/10 22:00:00,81.26666667
2017/10/10 23:00:00,82.88333333
2017/10/11 0:00:00,83.75
2017/10/11 1:00:00,83.86666667
2017/10/11 2:00:00,83.56666667
2017/10/11 3:00:00,85.16666667
2017/10/11 4:00:00,87.68333333
2017/10/11 5:00:00,81.33166667
2017/10/11 6:00:00,75.75333333
2017/10/11 7:00:00,71.76
2017/10/11 8:00:00,63.77166667
2017/10/11 9:00:00,56.10166667
2017/10/11 10:00:00,53.38166667
2017/10/11 11:00:00,53.81333333
2017/10/11 12:00:00,49.89333333
2017/10/11 13:00:00,47.83166667
2017/10/11 14:00:00,53.28666667
2017/10/11 15:00:00,57.435
2017/10/11 16:00:00,62.57833333
2017/10/11 17:00:00,66.175
2017/10/11 18:00:00,64.83666667
2017/10/11 19:00:00,66.345
2017/10/11 20:00:00,63.48
2017/10/11 21:00:00,60.925
2017/10/11 22:00:00,58.17166667
2017/10/11 23:00:00,58.55333333
2017/10/12 0:00:00,58.66333333
2017/10/12 1:00:00,61.86333333
2017/10/12 2:00:00,62.27833333
2017/10/12 3:00:00,62.72833333
2017/10/12 4:00:00,64.22166667
2017/10/12 5:00:00,73.29666667
2017/10/12 6:00:00,59.49
2017/10/12 7:00:00,50.06333333
2017/10/12 8:00:00,47.51833333
2017/10/12 9:00:00,47.71166667
2017/10/12 10:00:00,45.28666667
2017/10/12 11:00:00,33.91333333
2017/10/12 12:00:00,33.49833333
2017/10/12 13:00:00,28.32666667
2017/10/12 14:00:00,33.295
2017/10/12 15:00:00,38.02833333
2017/10/12 16:00:00,48.38666667
2017/10/12 17:00:00,58.40833333
2017/10/12 18:00:00,64.52
2017/10/12 19:00:00,69.68
2017/10/12 20:00:00,74.095
2017/10/12 21:00:00,75.49666667
2017/10/12 22:00:00,76.11333333
2017/10/12 23:00:00,76.47166667
2017/10/13 0:00:00,75.88166667
2017/10/13 1:00:00,76.385
2017/10/13 2:00:00,72.02833333
2017/10/13 3:00:00,70.8
2017/10/13 4:00:00,71.49166667
2017/10/13 5:00:00,65.94833333
2017/10/13 6:00:00,62.33
2017/10/13 7:00:00,50.95
2017/10/13 8:00:00,43.80333333
2017/10/13 9:00:00,37.54833333
2017/10/13 10:00:00,33.175
2017/10/13 11:00:00,29.72
2017/10/13 12:00:00,25.47
2017/10/13 13:00:00,27.50666667
2017/10/13 14:00:00,29.085
2017/10/13 15:00:00,35.12833333
2017/10/13 16:00:00,49.88666667
2017/10/13 17:00:00,56.48166667
2017/10/13 18:00:00,59.045
2017/10/13 19:00:00,53.73833333
2017/10/13 20:00:00,53.67833333
2017/10/13 21:00:00,55.96666667
2017/10/13 22:00:00,56.86333333
2017/10/13 23:00:00,60.23166667
2017/10/14 0:00:00,63.92333333
2017/10/14 1:00:00,63.57333333
2017/10/14 2:00:00,61.57
2017/10/14 3:00:00,63.47666667
2017/10/14 4:00:00,67.55333333
2017/10/14 5:00:00,66.36166667
2017/10/14 6:00:00,57.41166667
2017/10/14 7:00:00,45.08666667
2017/10/14 8:00:00,37.13
2017/10/14 9:00:00,31.28833333
2017/10/14 10:00:00,24.02833333
2017/10/14 11:00:00,24.37833333
2017/10/14 12:00:00,20.015
2017/10/14 13:00:00,19.51833333
2017/10/14 14:00:00,24.18833333
2017/10/14 15:00:00,25.02333333
2017/10/14 16:00:00,35.59166667
2017/10/14 17:00:00,50.055
2017/10/14 18:00:00,57.22333333
2017/10/14 19:00:00,59.58
2017/10/14 20:00:00,62.21333333
2017/10/14 21:00:00,64.55166667
2017/10/14 22:00:00,66.87
2017/10/14 23:00:00,69.10666667
2017/10/15 0:00:00,76.53
2017/10/15 1:00:00,78.44666667
2017/10/15 2:00:00,78.18833333
2017/10/15 3:00:00,79.69833333
2017/10/15 4:00:00,82.58333333
2017/10/15 5:00:00,77.58333333
2017/10/15 6:00:00,68.175
2017/10/15 7:00:00,60.36666667
2017/10/15 8:00:00,53.02833333
2017/10/15 9:00:00,45.15166667
2017/10/15 10:00:00,33.47333333
2017/10/15 11:00:00,40.265
2017/10/15 12:00:00,41.93833333
2017/10/15 13:00:00,41.74333333
2017/10/15 14:00:00,40.01
2017/10/15 15:00:00,36.25166667
2017/10/15 16:00:00,39.215
2017/10/15 17:00:00,42.29833333
2017/10/15 18:00:00,43.31833333
2017/10/15 19:00:00,44.73
2017/10/15 20:00:00,56.97166667
2017/10/15 21:00:00,65.73333333
2017/10/15 22:00:00,74.23166667
2017/10/15 23:00:00,76.99
2017/10/16 0:00:00,82.67
2017/10/16 1:00:00,88.81666667
2017/10/16 2:00:00,85.82333333
2017/10/16 3:00:00,91.41666667
2017/10/16 4:00:00,98.5
2017/10/16 5:00:00,99.05
2017/10/16 6:00:00,97.65
2017/10/16 7:00:00,91.75
2017/10/16 8:00:00,88.11666667
2017/10/16 9:00:00,76.75
2017/10/16 10:00:00,65.59333333
2017/10/16 11:00:00,56.89166667
2017/10/16 12:00:00,53.75166667
2017/10/16 13:00:00,53.35666667
2017/10/16 14:00:00,53.72333333
2017/10/16 15:00:00,55.145
2017/10/16 16:00:00,59.33333333
2017/10/16 17:00:00,69.35
2017/10/16 18:00:00,77.19833333
2017/10/16 19:00:00,80.85
2017/10/16 20:00:00,84.1
2017/10/16 21:00:00,83.25
2017/10/16 22:00:00,84.4
2017/10/16 23:00:00,83.7
2017/10/17 0:00:00,83.8
2017/10/17 1:00:00,83.45
2017/10/17 2:00:00,84.43333333
2017/10/17 3:00:00,86.7
2017/10/17 4:00:00,86.93333333
2017/10/17 5:00:00,83.98333333
2017/10/17 6:00:00,76.30333333
2017/10/17 7:00:00,70.85
2017/10/17 8:00:00,64.50833333
2017/10/17 9:00:00,55.32833333
2017/10/17 10:00:00,49.505
2017/10/17 11:00:00,46.11166667
2017/10/17 12:00:00,46.82166667
2017/10/17 13:00:00,51.92166667
2017/10/17 14:00:00,57.005
2017/10/17 15:00:00,64.38
2017/10/17 16:00:00,68.12
2017/10/17 17:00:00,72.85833333
2017/10/17 18:00:00,76.84833333
2017/10/17 19:00:00,78.98833333
2017/10/17 20:00:00,81.9
2017/10/17 21:00:00,82.6
2017/10/17 22:00:00,85.11666667
2017/10/17 23:00:00,87.96666667
2017/10/18 0:00:00,90.03333333
2017/10/18 1:00:00,86.81666667
2017/10/18 2:00:00,90.35
2017/10/18 3:00:00,89.1
2017/10/18 4:00:00,88.7
2017/10/18 5:00:00,88.38333333
2017/10/18 6:00:00,86.68333333
2017/10/18 7:00:00,83.995
2017/10/18 8:00:00,81.14
2017/10/18 9:00:00,67.23166667
2017/10/18 10:00:00,60.62666667
2017/10/18 11:00:00,54.39
2017/10/18 12:00:00,47.67666667
2017/10/18 13:00:00,44.63166667
2017/10/18 14:00:00,41.29
2017/10/18 15:00:00,38.89666667
2017/10/18 16:00:00,37.32333333
2017/10/18 17:00:00,46.57
2017/10/18 18:00:00,60.54166667
2017/10/18 19:00:00,61.58166667
2017/10/18 20:00:00,63.93333333
2017/10/18 21:00:00,67.98833333
2017/10/18 22:00:00,70.3
2017/10/18 23:00:00,73.19833333
2017/10/19 0:00:00,72.68333333
2017/10/19 1:00:00,75.94833333
2017/10/19 2:00:00,76.77666667
2017/10/19 3:00:00,76.4
2017/10/19 4:00:00,75.99
2017/10/19 5:00:00,67.15166667
2017/10/19 6:00:00,62.215
2017/10/19 7:00:00,54.83666667
2017/10/19 8:00:00,45.32166667
2017/10/19 9:00:00,37.51333333
2017/10/19 10:00:00,31.05666667
2017/10/19 11:00:00,27.65333333
2017/10/19 12:00:00,28.59333333
2017/10/19 13:00:00,31.80833333
2017/10/19 14:00:00,29.62833333
2017/10/19 15:00:00,29.63833333
2017/10/19 16:00:00,32.50666667
2017/10/19 17:00:00,38.185
2017/10/19 18:00:00,43.655
2017/10/19 19:00:00,48.345
2017/10/19 20:00:00,54.92666667
2017/10/19 21:00:00,55.76666667
2017/10/19 22:00:00,58.54833333
2017/10/19 23:00:00,63.24333333
2017/10/20 0:00:00,63.275
2017/10/20 1:00:00,65.98833333
2017/10/20 2:00:00,67.80166667
2017/10/20 3:00:00,66.89833333
2017/10/20 4:00:00,65.215
2017/10/20 5:00:00,66.085
2017/10/20 6:00:00,63.20333333
2017/10/20 7:00:00,61.89666667
2017/10/20 8:00:00,58.05166667
2017/10/20 9:00:00,59.74333333
2017/10/20 10:00:00,61.36666667
2017/10/20 11:00:00,63.24833333
2017/10/20 12:00:00,64.60333333
2017/10/20 13:00:00,61.02166667
2017/10/20 14:00:00,64.53833333
2017/10/20 15:00:00,65.23333333
2017/10/20 16:00:00,60.84833333
2017/10/20 17:00:00,64.23
2017/10/20 18:00:00,67.12333333
2017/10/20 19:00:00,68.875
2017/10/20 20:00:00,69.74
2017/10/20 21:00:00,66.64833333
2017/10/20 22:00:00,66.63333333
2017/10/20 23:00:00,70.44166667
2017/10/21 0:00:00,69.91666667
2017/10/21 1:00:00,69.68166667
2017/10/21 2:00:00,71.87166667
2017/10/21 3:00:00,76.61833333
2017/10/21 4:00:00,75.56833333
2017/10/21 5:00:00,67.24833333
2017/10/21 6:00:00,63.955
2017/10/21 7:00:00,57.625
2017/10/21 8:00:00,50.41333333
2017/10/21 9:00:00,42.15666667
2017/10/21 10:00:00,33.68833333
2017/10/21 11:00:00,27.01333333
2017/10/21 12:00:00,22.78666667
2017/10/21 13:00:00,22.41666667
2017/10/21 14:00:00,22.16333333
2017/10/21 15:00:00,23.085
2017/10/21 16:00:00,24.57
2017/10/21 17:00:00,22.875
2017/10/21 18:00:00,25.92166667
2017/10/21 19:00:00,29.97166667
2017/10/21 20:00:00,35.75666667
2017/10/21 21:00:00,41.07333333
2017/10/21 22:00:00,44.56666667
2017/10/21 23:00:00,47.29833333
2017/10/22 0:00:00,47.715
2017/10/22 1:00:00,48.63833333
2017/10/22 2:00:00,51.67166667
2017/10/22 3:00:00,56.37833333
2017/10/22 4:00:00,57.01833333
2017/10/22 5:00:00,46.765
2017/10/22 6:00:00,41.875
2017/10/22 7:00:00,36.31
2017/10/22 8:00:00,30.615
2017/10/22 9:00:00,28.435
2017/10/22 10:00:00,24.56666667
2017/10/22 11:00:00,21.01166667
2017/10/22 12:00:00,17.01833333
2017/10/22 13:00:00,15.36666667
2017/10/22 14:00:00,19.595
2017/10/22 15:00:00,20.91
2017/10/22 16:00:00,27.06333333
2017/10/22 17:00:00,36.015
2017/10/22 18:00:00,41.35166667
2017/10/22 19:00:00,32.27833333
2017/10/22 20:00:00,29.70166667
2017/10/22 21:00:00,32.94166667
2017/10/22 22:00:00,34.96333333
2017/10/22 23:00:00,36.09166667
2017/10/23 0:00:00,41.72333333
2017/10/23 1:00:00,45.685
2017/10/23 2:00:00,48.33333333
2017/10/23 3:00:00,52.565
2017/10/23 4:00:00,58.71833333
2017/10/23 5:00:00,57.58166667
2017/10/23 6:00:00,48.815
2017/10/23 7:00:00,38.46333333
2017/10/23 8:00:00,31.79833333
2017/10/23 9:00:00,26.425
2017/10/23 10:00:00,24.37333333
2017/10/23 11:00:00,22.37833333
2017/10/23 12:00:00,21.79
2017/10/23 13:00:00,21.475
2017/10/23 14:00:00,18.86166667
2017/10/23 15:00:00,13.28166667
2017/10/23 16:00:00,11.6
2017/10/23 17:00:00,24.275
2017/10/23 18:00:00,35.04666667
2017/10/23 19:00:00,33.62333333
2017/10/23 20:00:00,30.78166667
2017/10/23 21:00:00,27.18666667
2017/10/23 22:00:00,30.62666667
2017/10/23 23:00:00,34.05
2017/10/24 0:00:00,41.695
2017/10/24 1:00:00,46.18166667
2017/10/24 2:00:00,56.02833333
2017/10/24 3:00:00,63.48833333
2017/10/24 4:00:00,63.35833333
2017/10/24 5:00:00,60.35166667
2017/10/24 6:00:00,52.185
2017/10/24 7:00:00,43.94833333
2017/10/24 8:00:00,36.74666667
2017/10/24 9:00:00,35.695
2017/10/24 10:00:00,33.07833333
2017/10/24 11:00:00,25.64
2017/10/24 12:00:00,24.57166667
2017/10/24 13:00:00,28.71833333
2017/10/24 14:00:00,31.11166667
2017/10/24 15:00:00,41.18166667
2017/10/24 16:00:00,47.57
2017/10/24 17:00:00,56.99666667
2017/10/24 18:00:00,65.115
2017/10/24 19:00:00,69.31166667
2017/10/24 20:00:00,69.27666667
2017/10/24 21:00:00,69.60333333
2017/10/24 22:00:00,65.20833333
2017/10/24 23:00:00,63.57833333
2017/10/25 0:00:00,64.10333333
2017/10/25 1:00:00,71.61666667
2017/10/25 2:00:00,76.845
2017/10/25 3:00:00,77.70833333
2017/10/25 4:00:00,77.33
2017/10/25 5:00:00,71.75333333
2017/10/25 6:00:00,63.385
2017/10/25 7:00:00,58.67166667
2017/10/25 8:00:00,54.7
2017/10/25 9:00:00,51.04
2017/10/25 10:00:00,50.885
2017/10/25 11:00:00,44.695
2017/10/25 12:00:00,39.81833333
2017/10/25 13:00:00,37.21
2017/10/25 14:00:00,37.655
2017/10/25 15:00:00,42.51
2017/10/25 16:00:00,48.405
2017/10/25 17:00:00,57.75333333
2017/10/25 18:00:00,63.73333333
2017/10/25 19:00:00,66.38833333
2017/10/25 20:00:00,68.85666667
2017/10/25 21:00:00,68.345
2017/10/25 22:00:00,68.17
2017/10/25 23:00:00,68.36166667
2017/10/26 0:00:00,72.14833333
2017/10/26 1:00:00,75.41833333
2017/10/26 2:00:00,79.04
2017/10/26 3:00:00,81.35
2017/10/26 4:00:00,78.815
2017/10/26 5:00:00,76.92833333
2017/10/26 6:00:00,65.815
2017/10/26 7:00:00,61.40666667
2017/10/26 8:00:00,55.235
2017/10/26 9:00:00,52.40666667
2017/10/26 10:00:00,55.83666667
2017/10/26 11:00:00,55.46333333
2017/10/26 12:00:00,53.305
2017/10/26 13:00:00,51.305
2017/10/26 14:00:00,51.84
2017/10/26 15:00:00,54.26
2017/10/26 16:00:00,59.00666667
2017/10/26 17:00:00,68.58833333
2017/10/26 18:00:00,73.70166667
2017/10/26 19:00:00,75.74666667
2017/10/26 20:00:00,78.76333333
2017/10/26 21:00:00,81.53333333
2017/10/26 22:00:00,82.36666667
2017/10/26 23:00:00,82.51666667
2017/10/27 0:00:00,83.03333333
2017/10/27 1:00:00,84.96666667
2017/10/27 2:00:00,87.56666667
2017/10/27 3:00:00,85.93333333
2017/10/27 4:00:00,83.6
2017/10/27 5:00:00,76.71666667
2017/10/27 6:00:00,70.115
2017/10/27 7:00:00,64.31666667
2017/10/27 8:00:00,56.225
2017/10/27 9:00:00,50.18833333
2017/10/27 10:00:00,43.995
2017/10/27 11:00:00,40.04666667
2017/10/27 12:00:00,35.52
2017/10/27 13:00:00,35.13
2017/10/27 14:00:00,36.965
2017/10/27 15:00:00,39.10833333
2017/10/27 16:00:00,45.54
2017/10/27 17:00:00,52.83666667
2017/10/27 18:00:00,57.50166667
2017/10/27 19:00:00,60.71166667
2017/10/27 20:00:00,61.28166667
2017/10/27 21:00:00,61.81333333
2017/10/27 22:00:00,66.565
2017/10/27 23:00:00,66.62833333
2017/10/28 0:00:00,76.75
2017/10/28 1:00:00,84.76666667
2017/10/28 2:00:00,88.93333333
2017/10/28 3:00:00,92.15
2017/10/28 4:00:00,91.56666667
2017/10/28 5:00:00,87.71666667
2017/10/28 6:00:00,84.71666667
2017/10/28 7:00:00,79.65666667
2017/10/28 8:00:00,74.43833333
2017/10/28 9:00:00,64.705
2017/10/28 10:00:00,58.18166667
2017/10/28 11:00:00,55.28
2017/10/28 12:00:00,46.33333333
2017/10/28 13:00:00,47.555
2017/10/28 14:00:00,51.33333333
2017/10/28 15:00:00,58.15166667
2017/10/28 16:00:00,65.37333333
2017/10/28 17:00:00,70.15333333
2017/10/28 18:00:00,74.77666667
2017/10/28 19:00:00,77.975
2017/10/28 20:00:00,80.65833333
2017/10/28 21:00:00,83.3
2017/10/28 22:00:00,85.21666667
2017/10/28 23:00:00,86.76666667
2017/10/29 0:00:00,88.5
2017/10/29 1:00:00,87.55
2017/10/29 2:00:00,87.7
2017/10/29 3:00:00,89.08333333
2017/10/29 4:00:00,90.11666667
2017/10/29 5:00:00,89.76666667
2017/10/29 6:00:00,89.26666667
2017/10/29 7:00:00,85.13333333
2017/10/29 8:00:00,80.1
2017/10/29 9:00:00,80.92166667
2017/10/29 10:00:00,70.61666667
2017/10/29 11:00:00,61.85
2017/10/29 12:00:00,56.50333333
2017/10/29 13:00:00,49.90833333
2017/10/29 14:00:00,47.06166667
2017/10/29 15:00:00,42.88833333
2017/10/29 16:00:00,44.96
2017/10/29 17:00:00,53.305
2017/10/29 18:00:00,57.47166667
2017/10/29 19:00:00,60.20666667
2017/10/29 20:00:00,62.33333333
2017/10/29 21:00:00,61.895
2017/10/29 22:00:00,62.72333333
2017/10/29 23:00:00,64.65
2017/10/30 0:00:00,67.53166667
2017/10/30 1:00:00,69.04
2017/10/30 2:00:00,74.285
2017/10/30 3:00:00,75.55
2017/10/30 4:00:00,71.02333333
2017/10/30 5:00:00,66.20333333
2017/10/30 6:00:00,57.60333333
2017/10/30 7:00:00,52.565
2017/10/30 8:00:00,47.71
2017/10/30 9:00:00,45.37833333
2017/10/30 10:00:00,38.57166667
2017/10/30 11:00:00,32.915
2017/10/30 12:00:00,22.68333333
2017/10/30 13:00:00,27.275
2017/10/30 14:00:00,29.09666667
2017/10/30 15:00:00,30.71833333
2017/10/30 16:00:00,42.78
2017/10/30 17:00:00,50.28833333
2017/10/30 18:00:00,54.56333333
2017/10/30 19:00:00,56.86
2017/10/30 20:00:00,57.49833333
2017/10/30 21:00:00,57.72
2017/10/30 22:00:00,59.96666667
2017/10/30 23:00:00,61.18
2017/10/31 0:00:00,63.98333333
2017/10/31 1:00:00,63.52166667
2017/10/31 2:00:00,66.06666667
2017/10/31 3:00:00,67.59333333
2017/10/31 4:00:00,67.45166667
2017/10/31 5:00:00,59.94333333
2017/10/31 6:00:00,54.84
2017/10/31 7:00:00,53.17
2017/10/31 8:00:00,51.915
2017/10/31 9:00:00,47.955
2017/10/31 10:00:00,39.89333333
2017/10/31 11:00:00,36.63166667
2017/10/31 12:00:00,38.04666667
2017/10/31 13:00:00,39.45333333
2017/10/31 14:00:00,44.07166667
2017/10/31 15:00:00,48.28833333
2017/10/31 16:00:00,54.14833333
2017/10/31 17:00:00,60.75833333
2017/10/31 18:00:00,64.55833333
2017/10/31 19:00:00,64.63833333
2017/10/31 20:00:00,65.17833333
2017/10/31 21:00:00,67.93333333
2017/10/31 22:00:00,70.14833333
2017/10/31 23:00:00,69.365
2017/11/1 0:00:00,68.02166667
2017/11/1 1:00:00,66.35666667
2017/11/1 2:00:00,63.33166667
2017/11/1 3:00:00,69.32
2017/11/1 4:00:00,69.28333333
2017/11/1 5:00:00,67.72
2017/11/1 6:00:00,66.45
2017/11/1 7:00:00,62.915
2017/11/1 8:00:00,61.86
2017/11/1 9:00:00,59.16833333
2017/11/1 10:00:00,47.41166667
2017/11/1 11:00:00,39.17333333
2017/11/1 12:00:00,39.31
2017/11/1 13:00:00,44.98833333
2017/11/1 14:00:00,52.875
2017/11/1 15:00:00,51.95833333
2017/11/1 16:00:00,60.98333333
2017/11/1 17:00:00,65.16833333
2017/11/1 18:00:00,68.68
2017/11/1 19:00:00,74.57
2017/11/1 20:00:00,78.37333333
2017/11/1 21:00:00,82.41666667
2017/11/1 22:00:00,84.56666667
2017/11/1 23:00:00,86.05
2017/11/2 0:00:00,84.26666667
2017/11/2 1:00:00,82.65
2017/11/2 2:00:00,85.93333333
2017/11/2 3:00:00,93.43333333
2017/11/2 4:00:00,91.88333333
2017/11/2 5:00:00,90.1
2017/11/2 6:00:00,80.325
2017/11/2 7:00:00,74.51333333
2017/11/2 8:00:00,76.18833333
2017/11/2 9:00:00,76.45166667
2017/11/2 10:00:00,70.27666667
2017/11/2 11:00:00,69.27166667
2017/11/2 12:00:00,68.89666667
2017/11/2 13:00:00,68.79666667
2017/11/2 14:00:00,68.53833333
2017/11/2 15:00:00,69.475
2017/11/2 16:00:00,66.48333333
2017/11/2 17:00:00,65.085
2017/11/2 18:00:00,64.07333333
2017/11/2 19:00:00,63.265
2017/11/2 20:00:00,64.19833333
2017/11/2 21:00:00,64.73
2017/11/2 22:00:00,66.12333333
2017/11/2 23:00:00,69.15166667
2017/11/3 0:00:00,72.75666667
2017/11/3 1:00:00,77.47666667
2017/11/3 2:00:00,81.25
2017/11/3 3:00:00,79.30666667
2017/11/3 4:00:00,76.54333333
2017/11/3 5:00:00,76.26666667
2017/11/3 6:00:00,71.87
2017/11/3 7:00:00,64.62166667
2017/11/3 8:00:00,55.55666667
2017/11/3 9:00:00,52.15333333
2017/11/3 10:00:00,47.095
2017/11/3 11:00:00,41.655
2017/11/3 12:00:00,41.92833333
2017/11/3 13:00:00,36.71833333
2017/11/3 14:00:00,32.08
2017/11/3 15:00:00,39.46333333
2017/11/3 16:00:00,46.89166667
2017/11/3 17:00:00,53.72333333
2017/11/3 18:00:00,54.54833333
2017/11/3 19:00:00,57.75166667
2017/11/3 20:00:00,58.97666667
2017/11/3 21:00:00,60.25333333
2017/11/3 22:00:00,61.74
2017/11/3 23:00:00,60.93833333
2017/11/4 0:00:00,62.35
2017/11/4 1:00:00,64.335
2017/11/4 2:00:00,64.085
2017/11/4 3:00:00,64.66833333
2017/11/4 4:00:00,64.345
2017/11/4 5:00:00,59.80333333
2017/11/4 6:00:00,59.55333333
2017/11/4 7:00:00,56.37
2017/11/4 8:00:00,53.57833333
2017/11/4 9:00:00,49.46333333
2017/11/4 10:00:00,47.66
2017/11/4 11:00:00,43.23166667
2017/11/4 12:00:00,42.15833333
2017/11/4 13:00:00,48.73
2017/11/4 14:00:00,48.565
2017/11/4 15:00:00,45.22
2017/11/4 16:00:00,40.63333333
2017/11/4 17:00:00,45.06166667
2017/11/4 18:00:00,53.45166667
2017/11/4 19:00:00,59.695
2017/11/4 20:00:00,63.13
2017/11/4 21:00:00,63.97
2017/11/4 22:00:00,65.76
2017/11/4 23:00:00,68.10166667
2017/11/5 0:00:00,64.35833333
2017/11/5 1:00:00,73.02833333
2017/11/5 2:00:00,68.78
2017/11/5 3:00:00,61.10666667
2017/11/5 4:00:00,62.14166667
2017/11/5 5:00:00,60.79166667
2017/11/5 6:00:00,53.14
2017/11/5 7:00:00,43.00833333
2017/11/5 8:00:00,39.23166667
2017/11/5 9:00:00,34.17666667
2017/11/5 10:00:00,34.61333333
2017/11/5 11:00:00,31.255
2017/11/5 12:00:00,27.29333333
2017/11/5 13:00:00,27.67333333
2017/11/5 14:00:00,31.225
2017/11/5 15:00:00,39.905
2017/11/5 16:00:00,44.64
2017/11/5 17:00:00,52.21
2017/11/5 18:00:00,58.085
2017/11/5 19:00:00,62.44166667
2017/11/5 20:00:00,66.23
2017/11/5 21:00:00,70.63833333
2017/11/5 22:00:00,73.42333333
2017/11/5 23:00:00,74.46333333
2017/11/6 0:00:00,74.67166667
2017/11/6 1:00:00,76.16833333
2017/11/6 2:00:00,79.92
2017/11/6 3:00:00,80.01666667
2017/11/6 4:00:00,81.02833333
2017/11/6 5:00:00,76.71833333
2017/11/6 6:00:00,73.005
2017/11/6 7:00:00,62.72333333
2017/11/6 8:00:00,56.255
2017/11/6 9:00:00,54.07333333
2017/11/6 10:00:00,51.665
2017/11/6 11:00:00,54.40166667
2017/11/6 12:00:00,59.06833333
2017/11/6 13:00:00,58.90166667
2017/11/6 14:00:00,66.04
2017/11/6 15:00:00,68.94333333
2017/11/6 16:00:00,71.41166667
2017/11/6 17:00:00,71.905
2017/11/6 18:00:00,73.835
2017/11/6 19:00:00,78.62333333
2017/11/6 20:00:00,86.56666667
2017/11/6 21:00:00,90.28333333
2017/11/6 22:00:00,94.63333333
2017/11/6 23:00:00,92.06666667
2017/11/7 0:00:00,91.88333333
2017/11/7 1:00:00,91.46666667
2017/11/7 2:00:00,92.98333333
2017/11/7 3:00:00,90.83333333
2017/11/7 4:00:00,90.53333333
2017/11/7 5:00:00,88.91666667
2017/11/7 6:00:00,83.65
2017/11/7 7:00:00,78.61
2017/11/7 8:00:00,69.785
2017/11/7 9:00:00,65.20166667
2017/11/7 10:00:00,67.64
2017/11/7 11:00:00,59.31166667
2017/11/7 12:00:00,56.43
2017/11/7 13:00:00,53.12666667
2017/11/7 14:00:00,51.91666667
2017/11/7 15:00:00,60.43
2017/11/7 16:00:00,64.23
2017/11/7 17:00:00,70.98833333
2017/11/7 18:00:00,74.07833333
2017/11/7 19:00:00,76.115
2017/11/7 20:00:00,77.06666667
2017/11/7 21:00:00,78.21
2017/11/7 22:00:00,76.70666667
2017/11/7 23:00:00,74.66166667
2017/11/8 0:00:00,74.695
2017/11/8 1:00:00,75.525
2017/11/8 2:00:00,79.53166667
2017/11/8 3:00:00,77.50333333
2017/11/8 4:00:00,77.15833333
2017/11/8 5:00:00,75.58166667
2017/11/8 6:00:00,71.05
