Fechas,Temp_C_Avg,Temp_C_Max,Temp_C_Min
2017-10-12 16:20:00,16.850000000000001,17.539999999999999,16.289999999999999
2017-10-12 16:30:00,16.82,17.07,16.559999999999999
2017-10-12 16:40:00,16.449999999999999,16.93,15.98
2017-10-12 16:50:00,16.620000000000001,16.859999999999999,16.390000000000001
2017-10-12 17:00:00,16.579999999999998,16.859999999999999,16.25
2017-10-12 17:10:00,16.449999999999999,16.73,16.219999999999999
2017-10-12 17:20:00,16.5,16.829999999999998,16.050000000000001
2017-10-12 17:30:00,16.239999999999998,16.530000000000001,16.02
2017-10-12 17:40:00,16.25,16.690000000000001,15.949999999999999
2017-10-12 17:50:00,16.309999999999999,16.760000000000002,15.98
2017-10-12 18:00:00,16.170000000000002,16.73,15.779999999999999
2017-10-12 18:10:00,16.329999999999998,16.829999999999998,15.81
2017-10-12 18:20:00,16.100000000000001,16.289999999999999,15.85
2017-10-12 18:30:00,16.07,16.359999999999999,15.640000000000001
2017-10-12 18:40:00,15.539999999999999,15.75,15.34
2017-10-12 18:50:00,15.75,15.98,15.470000000000001
2017-10-12 19:00:00,15.550000000000001,15.75,15.34
2017-10-12 19:10:00,15.220000000000001,15.470000000000001,15.029999999999999
2017-10-12 19:20:00,14.99,15.27,14.630000000000001
2017-10-12 19:30:00,14.699999999999999,14.83,14.56
2017-10-12 19:40:00,14.51,14.69,14.359999999999999
2017-10-12 19:50:00,14.32,14.49,14.08
2017-10-12 20:00:00,14.01,14.15,13.81
2017-10-12 20:10:00,13.699999999999999,13.949999999999999,13.470000000000001
2017-10-12 20:20:00,13.380000000000001,13.609999999999999,13.27
2017-10-12 20:30:00,13.19,13.41,13.029999999999999
2017-10-12 20:40:00,12.960000000000001,13.140000000000001,12.83
2017-10-12 20:50:00,12.65,12.859999999999999,12.49
2017-10-12 21:00:00,12.51,12.66,12.42
2017-10-12 21:10:00,12.359999999999999,12.49,12.25
2017-10-12 21:20:00,12.25,12.460000000000001,12.15
2017-10-12 21:30:00,12.380000000000001,12.49,12.25
2017-10-12 21:40:00,12.18,12.32,12.02
2017-10-12 21:50:00,11.93,12.08,11.81
2017-10-12 22:00:00,11.699999999999999,11.81,11.609999999999999
2017-10-12 22:10:00,11.48,11.640000000000001,11.369999999999999
2017-10-12 22:20:00,11.41,11.539999999999999,11.31
2017-10-12 22:30:00,11.23,11.44,11.1
2017-10-12 22:40:00,10.99,11.199999999999999,10.869999999999999
2017-10-12 22:50:00,10.789999999999999,10.93,10.630000000000001
2017-10-12 23:00:00,10.630000000000001,10.73,10.529999999999999
2017-10-12 23:10:00,10.58,10.66,10.460000000000001
2017-10-12 23:20:00,10.470000000000001,10.6,10.390000000000001
2017-10-12 23:30:00,10.48,10.56,10.390000000000001
2017-10-12 23:40:00,10.460000000000001,10.56,10.33
2017-10-12 23:50:00,10.380000000000001,10.529999999999999,10.26
2017-10-13 00:00:00,10.279999999999999,10.4,10.16
2017-10-13 00:10:00,10.199999999999999,10.33,10.02
2017-10-13 00:20:00,10.109999999999999,10.23,10.02
2017-10-13 00:30:00,10.1,10.26,9.9900000000000002
2017-10-13 00:40:00,10.26,10.43,10.09
2017-10-13 00:50:00,10.390000000000001,10.470000000000001,10.300000000000001
2017-10-13 01:00:00,10.210000000000001,10.5,10.029999999999999
2017-10-13 01:10:00,10.039999999999999,10.16,9.9199999999999999
2017-10-13 01:20:00,9.9299999999999997,10.029999999999999,9.8200000000000003
2017-10-13 01:30:00,9.9499999999999993,10.06,9.8200000000000003
2017-10-13 01:40:00,9.9800000000000004,10.16,9.8599999999999994
2017-10-13 01:50:00,10.15,10.26,10.06
2017-10-13 02:00:00,10.050000000000001,10.23,9.8900000000000006
2017-10-13 02:10:00,9.9000000000000004,10.029999999999999,9.7899999999999991
2017-10-13 02:20:00,9.8300000000000001,9.9600000000000009,9.7200000000000006
2017-10-13 02:30:00,9.6300000000000008,9.8200000000000003,9.4800000000000004
2017-10-13 02:40:00,9.6600000000000001,9.8200000000000003,9.5199999999999996
2017-10-13 02:50:00,9.7699999999999996,9.8900000000000006,9.6199999999999992
2017-10-13 03:00:00,9.75,9.8900000000000006,9.6500000000000004
2017-10-13 03:10:00,9.6699999999999999,9.7899999999999991,9.5500000000000007
2017-10-13 03:20:00,9.6899999999999995,9.8200000000000003,9.5199999999999996
2017-10-13 03:30:00,9.6699999999999999,9.7899999999999991,9.5199999999999996
2017-10-13 03:40:00,9.3100000000000005,9.75,9.0800000000000001
2017-10-13 03:50:00,9.8800000000000008,10.26,9.5800000000000001
2017-10-13 04:00:00,9.7699999999999996,9.9900000000000002,9.4800000000000004
2017-10-13 04:10:00,9.6199999999999992,9.8200000000000003,9.3100000000000005
2017-10-13 04:20:00,9.2100000000000009,9.4499999999999993,8.9700000000000006
2017-10-13 04:30:00,8.8100000000000005,8.9700000000000006,8.6400000000000006
2017-10-13 04:40:00,9.0500000000000007,9.3100000000000005,8.7400000000000002
2017-10-13 04:50:00,9.4499999999999993,9.5800000000000001,9.2799999999999994
2017-10-13 05:00:00,9.1799999999999997,9.4499999999999993,8.9100000000000001
2017-10-13 05:10:00,8.9199999999999999,9.0800000000000001,8.8000000000000007
2017-10-13 05:20:00,9.1899999999999995,9.4499999999999993,8.9399999999999995
2017-10-13 05:30:00,9.4399999999999995,9.6199999999999992,9.25
2017-10-13 05:40:00,9.0099999999999998,9.4499999999999993,8.5299999999999994
2017-10-13 05:50:00,8.6199999999999992,8.8000000000000007,8.4299999999999997
2017-10-13 06:00:00,8.4399999999999995,8.5999999999999996,8.1899999999999995
2017-10-13 06:10:00,8.6699999999999999,8.9399999999999995,8.2599999999999998
2017-10-13 06:20:00,8.8200000000000003,8.9700000000000006,8.5700000000000003
2017-10-13 06:30:00,8.8800000000000008,9.0800000000000001,8.7400000000000002
2017-10-13 06:40:00,8.6300000000000008,9.0800000000000001,8.1300000000000008
2017-10-13 06:50:00,7.9749999999999996,8.2599999999999998,7.7199999999999998
2017-10-13 07:00:00,7.7590000000000003,7.8559999999999999,7.6520000000000001
2017-10-13 07:10:00,7.7380000000000004,7.8559999999999999,7.6520000000000001
2017-10-13 07:20:00,7.7130000000000001,7.8559999999999999,7.4489999999999998
2017-10-13 07:30:00,7.5999999999999996,7.7880000000000003,7.4489999999999998
2017-10-13 07:40:00,8.0199999999999996,8.2300000000000004,7.7539999999999996
2017-10-13 07:50:00,7.7699999999999996,7.9569999999999999,7.5839999999999996
2017-10-13 08:00:00,8.4499999999999993,9.0399999999999991,7.7199999999999998
2017-10-13 08:10:00,9.5,9.8200000000000003,9.0099999999999998
2017-10-13 08:20:00,9.9199999999999999,10.23,9.5800000000000001
2017-10-13 08:30:00,9.7200000000000006,9.9600000000000009,9.5800000000000001
2017-10-13 08:40:00,9.7300000000000004,9.7899999999999991,9.6899999999999995
2017-10-13 08:50:00,9.8000000000000007,9.9900000000000002,9.6799999999999997
2017-10-13 09:00:00,10.09,10.19,9.9199999999999999
2017-10-13 09:10:00,10.5,10.699999999999999,10.119999999999999
2017-10-13 09:20:00,10.869999999999999,11.41,10.56
2017-10-13 09:30:00,11.48,11.68,11.369999999999999
2017-10-13 09:40:00,11.779999999999999,12.289999999999999,11.51
2017-10-13 09:50:00,12.83,13.41,12.15
2017-10-13 10:00:00,12.65,13.27,12.460000000000001
2017-10-13 10:10:00,13.32,13.640000000000001,13.07
2017-10-13 10:20:00,13.859999999999999,14.19,13.68
2017-10-13 10:30:00,14.300000000000001,14.83,13.81
2017-10-13 10:40:00,14.17,14.49,13.880000000000001
2017-10-13 10:50:00,14.609999999999999,14.83,14.32
2017-10-13 11:00:00,14.25,14.42,14.08
2017-10-13 11:10:00,14.970000000000001,15.85,14.15
2017-10-13 11:20:00,14.75,15.199999999999999,14.390000000000001
2017-10-13 11:30:00,14.69,15.1,14.32
2017-10-13 11:40:00,15.33,15.58,15.029999999999999
2017-10-13 11:50:00,15.789999999999999,16.120000000000001,15.44
2017-10-13 12:00:00,16.640000000000001,17.07,16.02
2017-10-13 12:10:00,16.460000000000001,17.0,15.98
2017-10-13 12:20:00,16.129999999999999,16.59,15.81
2017-10-13 12:30:00,16.620000000000001,16.93,16.359999999999999
2017-10-13 12:40:00,17.210000000000001,17.920000000000002,16.829999999999998
2017-10-13 12:50:00,17.960000000000001,18.25,17.640000000000001
2017-10-13 13:00:00,17.690000000000001,17.920000000000002,17.370000000000001
2017-10-13 13:10:00,17.73,18.420000000000002,17.41
2017-10-13 13:20:00,18.210000000000001,18.73,17.809999999999999
2017-10-13 13:30:00,18.149999999999999,18.489999999999998,17.710000000000001
2017-10-13 13:40:00,18.48,18.800000000000001,18.120000000000001
2017-10-13 13:50:00,18.68,18.93,18.460000000000001
2017-10-13 14:00:00,19.289999999999999,19.879999999999999,18.760000000000002
2017-10-13 14:10:00,19.640000000000001,19.920000000000002,19.469999999999999
2017-10-13 14:20:00,19.399999999999999,19.920000000000002,18.93
2017-10-13 14:30:00,19.969999999999999,20.32,19.640000000000001
2017-10-13 14:40:00,20.129999999999999,20.420000000000002,19.809999999999999
2017-10-13 14:50:00,20.420000000000002,20.800000000000001,19.98
2017-10-13 15:00:00,20.899999999999999,21.239999999999998,20.530000000000001
2017-10-13 15:10:00,20.710000000000001,21.0,20.460000000000001
2017-10-13 15:20:00,21.510000000000002,22.02,20.93
2017-10-13 15:30:00,21.059999999999999,21.780000000000001,20.66
2017-10-13 15:40:00,20.75,20.969999999999999,20.59
2017-10-13 15:50:00,20.82,21.75,20.390000000000001
2017-10-13 16:00:00,21.07,21.68,20.829999999999998
2017-10-13 16:10:00,20.960000000000001,21.27,20.66
2017-10-13 16:20:00,21.449999999999999,21.75,20.859999999999999
2017-10-13 16:30:00,21.030000000000001,21.34,20.690000000000001
2017-10-13 16:40:00,21.41,21.75,21.100000000000001
2017-10-13 16:50:00,21.350000000000001,21.640000000000001,21.140000000000001
2017-10-13 17:00:00,21.710000000000001,22.25,21.34
2017-10-13 17:10:00,21.34,21.949999999999999,21.140000000000001
2017-10-13 17:20:00,21.199999999999999,21.309999999999999,21.140000000000001
2017-10-13 17:30:00,21.199999999999999,21.469999999999999,21.0
2017-10-13 17:40:00,21.280000000000001,21.469999999999999,21.07
2017-10-13 17:50:00,21.34,21.539999999999999,21.140000000000001
2017-10-13 18:00:00,21.300000000000001,21.579999999999998,21.140000000000001
2017-10-13 18:10:00,20.899999999999999,21.199999999999999,20.690000000000001
2017-10-13 18:20:00,20.98,21.199999999999999,20.66
2017-10-13 18:30:00,20.809999999999999,20.969999999999999,20.59
2017-10-13 18:40:00,20.789999999999999,21.100000000000001,20.460000000000001
2017-10-13 18:50:00,20.600000000000001,20.800000000000001,20.420000000000002
2017-10-13 19:00:00,20.280000000000001,20.59,20.050000000000001
2017-10-13 19:10:00,19.949999999999999,20.120000000000001,19.780000000000001
2017-10-13 19:20:00,19.510000000000002,19.879999999999999,19.239999999999998
2017-10-13 19:30:00,19.079999999999998,19.34,18.829999999999998
2017-10-13 19:40:00,18.66,18.93,18.420000000000002
2017-10-13 19:50:00,18.32,18.530000000000001,18.149999999999999
2017-10-13 20:00:00,18.039999999999999,18.289999999999999,17.879999999999999
2017-10-13 20:10:00,17.800000000000001,18.02,17.640000000000001
2017-10-13 20:20:00,17.600000000000001,17.75,17.370000000000001
2017-10-13 20:30:00,17.260000000000002,17.469999999999999,17.100000000000001
2017-10-13 20:40:00,17.02,17.199999999999999,16.800000000000001
2017-10-13 20:50:00,16.800000000000001,16.899999999999999,16.629999999999999
2017-10-13 21:00:00,16.579999999999998,16.690000000000001,16.489999999999998
2017-10-13 21:10:00,16.41,16.629999999999999,16.25
2017-10-13 21:20:00,16.219999999999999,16.32,16.079999999999998
2017-10-13 21:30:00,16.170000000000002,16.32,16.050000000000001
2017-10-13 21:40:00,16.109999999999999,16.219999999999999,16.02
2017-10-13 21:50:00,16.050000000000001,16.149999999999999,15.949999999999999
2017-10-13 22:00:00,16.030000000000001,16.149999999999999,15.949999999999999
2017-10-13 22:10:00,15.970000000000001,16.050000000000001,15.880000000000001
2017-10-13 22:20:00,15.93,16.02,15.85
2017-10-13 22:30:00,15.91,16.02,15.75
2017-10-13 22:40:00,15.83,15.92,15.75
2017-10-13 22:50:00,15.75,15.880000000000001,15.68
2017-10-13 23:00:00,15.720000000000001,15.779999999999999,15.640000000000001
2017-10-13 23:10:00,15.699999999999999,15.779999999999999,15.609999999999999
2017-10-13 23:20:00,15.57,15.710000000000001,15.470000000000001
2017-10-13 23:30:00,15.51,15.609999999999999,15.44
2017-10-13 23:40:00,15.43,15.58,15.31
2017-10-13 23:50:00,15.26,15.41,15.140000000000001
2017-10-14 00:00:00,15.08,15.199999999999999,14.93
2017-10-14 00:10:00,14.869999999999999,15.0,14.800000000000001
2017-10-14 00:20:00,14.74,14.9,14.59
2017-10-14 00:30:00,14.630000000000001,14.73,14.56
2017-10-14 00:40:00,14.609999999999999,14.73,14.529999999999999
2017-10-14 00:50:00,14.56,14.66,14.460000000000001
2017-10-14 01:00:00,14.35,14.59,14.119999999999999
2017-10-14 01:10:00,14.43,14.529999999999999,14.359999999999999
2017-10-14 01:20:00,14.449999999999999,14.529999999999999,14.359999999999999
2017-10-14 01:30:00,14.23,14.390000000000001,14.119999999999999
2017-10-14 01:40:00,14.16,14.32,13.92
2017-10-14 01:50:00,13.98,14.15,13.81
2017-10-14 02:00:00,13.960000000000001,14.15,13.85
2017-10-14 02:10:00,13.91,14.02,13.81
2017-10-14 02:20:00,13.75,13.92,13.58
2017-10-14 02:30:00,13.57,13.68,13.41
2017-10-14 02:40:00,13.07,13.44,12.529999999999999
2017-10-14 02:50:00,12.73,12.93,12.59
2017-10-14 03:00:00,12.789999999999999,13.029999999999999,12.66
2017-10-14 03:10:00,13.029999999999999,13.140000000000001,12.9
2017-10-14 03:20:00,12.869999999999999,13.1,12.73
2017-10-14 03:30:00,12.82,12.970000000000001,12.699999999999999
2017-10-14 03:40:00,12.84,13.07,12.59
2017-10-14 03:50:00,12.449999999999999,12.76,12.19
2017-10-14 04:00:00,12.41,12.59,12.220000000000001
2017-10-14 04:10:00,12.41,12.800000000000001,12.19
2017-10-14 04:20:00,12.81,12.93,12.699999999999999
2017-10-14 04:30:00,12.720000000000001,12.93,12.32
2017-10-14 04:40:00,11.9,12.460000000000001,11.58
2017-10-14 04:50:00,11.59,11.779999999999999,11.41
2017-10-14 05:00:00,11.92,12.09,11.58
2017-10-14 05:10:00,11.710000000000001,11.99,11.44
2017-10-14 05:20:00,11.57,11.779999999999999,11.31
2017-10-14 05:30:00,11.94,12.119999999999999,11.75
2017-10-14 05:40:00,11.93,12.06,11.85
2017-10-14 05:50:00,12.119999999999999,12.33,11.85
2017-10-14 06:00:00,12.27,12.5,11.99
2017-10-14 06:10:00,11.67,12.050000000000001,11.279999999999999
2017-10-14 06:20:00,11.4,11.550000000000001,11.17
2017-10-14 06:30:00,11.68,11.890000000000001,11.380000000000001
2017-10-14 06:40:00,11.56,11.789999999999999,11.210000000000001
2017-10-14 06:50:00,11.01,11.24,10.74
2017-10-14 07:00:00,10.710000000000001,10.91,10.57
2017-10-14 07:10:00,10.859999999999999,11.140000000000001,10.6
2017-10-14 07:20:00,11.220000000000001,11.52,10.869999999999999
2017-10-14 07:30:00,10.81,10.970000000000001,10.57
2017-10-14 07:40:00,10.67,10.91,10.57
2017-10-14 07:50:00,10.98,11.210000000000001,10.77
2017-10-14 08:00:00,11.09,11.25,10.91
2017-10-14 08:10:00,11.69,12.09,11.18
2017-10-14 08:20:00,11.640000000000001,11.82,11.48
2017-10-14 08:30:00,11.630000000000001,11.81,11.48
2017-10-14 08:40:00,12.19,12.390000000000001,11.81
2017-10-14 08:50:00,12.359999999999999,12.56,12.220000000000001
2017-10-14 09:00:00,12.75,13.07,12.49
2017-10-14 09:10:00,13.65,13.949999999999999,13.07
2017-10-14 09:20:00,14.050000000000001,14.25,13.92
2017-10-14 09:30:00,14.31,14.42,14.15
2017-10-14 09:40:00,14.75,15.07,14.359999999999999
2017-10-14 09:50:00,15.130000000000001,15.31,14.93
2017-10-14 10:00:00,15.640000000000001,15.92,15.24
2017-10-14 10:10:00,16.18,16.800000000000001,15.710000000000001
2017-10-14 10:20:00,16.670000000000002,16.93,16.420000000000002
2017-10-14 10:30:00,16.84,17.41,16.559999999999999
2017-10-14 10:40:00,17.539999999999999,18.050000000000001,17.100000000000001
2017-10-14 10:50:00,17.899999999999999,18.25,17.75
2017-10-14 11:00:00,18.18,18.390000000000001,17.920000000000002
2017-10-14 11:10:00,18.460000000000001,19.0,18.190000000000001
2017-10-14 11:20:00,19.129999999999999,19.440000000000001,18.93
2017-10-14 11:30:00,19.760000000000002,20.120000000000001,19.370000000000001
2017-10-14 11:40:00,20.050000000000001,20.390000000000001,19.809999999999999
2017-10-14 11:50:00,20.140000000000001,20.629999999999999,19.949999999999999
2017-10-14 12:00:00,20.940000000000001,21.199999999999999,20.66
2017-10-14 12:10:00,20.989999999999998,21.370000000000001,20.859999999999999
2017-10-14 12:20:00,21.370000000000001,21.710000000000001,21.140000000000001
2017-10-14 12:30:00,21.670000000000002,21.850000000000001,21.510000000000002
2017-10-14 12:40:00,21.510000000000002,21.68,21.34
2017-10-14 12:50:00,22.449999999999999,22.899999999999999,21.68
2017-10-14 13:00:00,22.640000000000001,22.859999999999999,22.359999999999999
2017-10-14 13:10:00,22.629999999999999,22.829999999999998,22.489999999999998
2017-10-14 13:20:00,22.93,23.170000000000002,22.559999999999999
2017-10-14 13:30:00,23.059999999999999,23.34,22.829999999999998
2017-10-14 13:40:00,23.550000000000001,23.809999999999999,23.170000000000002
2017-10-14 13:50:00,24.350000000000001,24.859999999999999,23.640000000000001
2017-10-14 14:00:00,24.670000000000002,24.829999999999998,24.530000000000001
2017-10-14 14:10:00,24.890000000000001,25.41,24.489999999999998
2017-10-14 14:20:00,25.449999999999999,25.68,25.309999999999999
2017-10-14 14:30:00,25.539999999999999,25.780000000000001,25.34
2017-10-14 14:40:00,25.649999999999999,25.850000000000001,25.41
2017-10-14 14:50:00,25.57,25.949999999999999,25.27
2017-10-14 15:00:00,25.829999999999998,26.190000000000001,25.539999999999999
2017-10-14 15:10:00,25.859999999999999,26.079999999999998,25.609999999999999
2017-10-14 15:20:00,26.149999999999999,26.420000000000002,25.879999999999999
2017-10-14 15:30:00,26.399999999999999,26.66,26.149999999999999
2017-10-14 15:40:00,26.609999999999999,26.969999999999999,26.25
2017-10-14 15:50:00,26.5,27.030000000000001,26.120000000000001
2017-10-14 16:00:00,27.09,27.370000000000001,26.66
2017-10-14 16:10:00,27.149999999999999,27.609999999999999,26.73
2017-10-14 16:20:00,26.609999999999999,27.100000000000001,26.289999999999999
2017-10-14 16:30:00,26.629999999999999,26.829999999999998,26.489999999999998
2017-10-14 16:40:00,26.559999999999999,26.690000000000001,26.390000000000001
2017-10-14 16:50:00,26.190000000000001,26.390000000000001,25.920000000000002
2017-10-14 17:00:00,26.34,26.489999999999998,26.190000000000001
2017-10-14 17:10:00,26.27,26.359999999999999,26.149999999999999
2017-10-14 17:20:00,26.300000000000001,26.460000000000001,26.190000000000001
2017-10-14 17:30:00,26.16,26.420000000000002,25.949999999999999
2017-10-14 17:40:00,26.16,26.530000000000001,25.920000000000002
2017-10-14 17:50:00,26.370000000000001,26.760000000000002,26.02
2017-10-14 18:00:00,26.190000000000001,26.420000000000002,25.949999999999999
2017-10-14 18:10:00,25.91,26.149999999999999,25.75
2017-10-14 18:20:00,25.870000000000001,26.149999999999999,25.440000000000001
2017-10-14 18:30:00,25.559999999999999,25.809999999999999,25.34
2017-10-14 18:40:00,25.390000000000001,25.579999999999998,25.27
2017-10-14 18:50:00,25.039999999999999,25.34,24.859999999999999
2017-10-14 19:00:00,24.68,25.0,24.460000000000001
2017-10-14 19:10:00,24.510000000000002,24.66,24.219999999999999
2017-10-14 19:20:00,23.949999999999999,24.219999999999999,23.579999999999998
2017-10-14 19:30:00,23.34,23.609999999999999,23.07
2017-10-14 19:40:00,22.760000000000002,23.140000000000001,22.420000000000002
2017-10-14 19:50:00,22.129999999999999,22.460000000000001,21.809999999999999
2017-10-14 20:00:00,21.59,21.879999999999999,21.27
2017-10-14 20:10:00,21.140000000000001,21.309999999999999,20.899999999999999
2017-10-14 20:20:00,20.640000000000001,20.969999999999999,20.289999999999999
2017-10-14 20:30:00,20.100000000000001,20.390000000000001,19.710000000000001
2017-10-14 20:40:00,19.539999999999999,19.850000000000001,19.309999999999999
2017-10-14 20:50:00,19.16,19.41,18.859999999999999
2017-10-14 21:00:00,18.66,18.93,18.420000000000002
2017-10-14 21:10:00,18.219999999999999,18.489999999999998,17.949999999999999
2017-10-14 21:20:00,17.899999999999999,18.120000000000001,17.75
2017-10-14 21:30:00,17.809999999999999,17.920000000000002,17.640000000000001
2017-10-14 21:40:00,17.710000000000001,17.809999999999999,17.579999999999998
2017-10-14 21:50:00,17.59,17.710000000000001,17.469999999999999
2017-10-14 22:00:00,17.510000000000002,17.640000000000001,17.370000000000001
2017-10-14 22:10:00,17.309999999999999,17.469999999999999,17.170000000000002
2017-10-14 22:20:00,17.100000000000001,17.27,16.899999999999999
2017-10-14 22:30:00,16.82,16.969999999999999,16.73
2017-10-14 22:40:00,16.609999999999999,16.760000000000002,16.489999999999998
2017-10-14 22:50:00,16.550000000000001,16.66,16.489999999999998
2017-10-14 23:00:00,16.43,16.59,16.32
2017-10-14 23:10:00,16.280000000000001,16.390000000000001,16.190000000000001
2017-10-14 23:20:00,16.27,16.359999999999999,16.190000000000001
2017-10-14 23:30:00,16.09,16.25,15.98
2017-10-14 23:40:00,16.039999999999999,16.149999999999999,15.949999999999999
2017-10-14 23:50:00,16.0,16.079999999999998,15.92
2017-10-15 00:00:00,15.98,16.050000000000001,15.92
2017-10-15 00:10:00,15.84,15.949999999999999,15.75
2017-10-15 00:20:00,15.85,15.949999999999999,15.75
2017-10-15 00:30:00,15.720000000000001,15.880000000000001,15.539999999999999
2017-10-15 00:40:00,15.449999999999999,15.609999999999999,15.24
2017-10-15 00:50:00,15.23,15.31,15.17
2017-10-15 01:00:00,15.19,15.27,15.07
2017-10-15 01:10:00,15.029999999999999,15.140000000000001,14.970000000000001
2017-10-15 01:20:00,15.130000000000001,15.34,14.970000000000001
2017-10-15 01:30:00,15.24,15.369999999999999,15.140000000000001
2017-10-15 01:40:00,14.94,15.17,14.83
2017-10-15 01:50:00,14.92,15.0,14.83
2017-10-15 02:00:00,14.869999999999999,15.029999999999999,14.73
2017-10-15 02:10:00,14.92,15.0,14.800000000000001
2017-10-15 02:20:00,15.07,15.199999999999999,14.93
2017-10-15 02:30:00,15.16,15.34,14.66
2017-10-15 02:40:00,14.48,14.73,14.15
2017-10-15 02:50:00,13.9,14.19,13.51
2017-10-15 03:00:00,13.27,13.539999999999999,13.029999999999999
2017-10-15 03:10:00,13.0,13.1,12.859999999999999
2017-10-15 03:20:00,12.82,12.9,12.73
2017-10-15 03:30:00,12.800000000000001,12.9,12.73
2017-10-15 03:40:00,12.76,12.859999999999999,12.69
2017-10-15 03:50:00,12.57,12.800000000000001,12.390000000000001
2017-10-15 04:00:00,12.369999999999999,12.49,12.25
2017-10-15 04:10:00,12.27,12.49,12.15
2017-10-15 04:20:00,12.17,12.289999999999999,12.09
2017-10-15 04:30:00,12.32,12.56,12.19
2017-10-15 04:40:00,12.390000000000001,12.49,12.289999999999999
2017-10-15 04:50:00,12.5,12.630000000000001,12.32
2017-10-15 05:00:00,12.550000000000001,12.66,12.460000000000001
2017-10-15 05:10:00,12.66,12.800000000000001,12.460000000000001
2017-10-15 05:20:00,12.32,12.56,12.119999999999999
2017-10-15 05:30:00,12.18,12.32,12.050000000000001
2017-10-15 05:40:00,12.43,12.56,12.220000000000001
2017-10-15 05:50:00,12.369999999999999,12.529999999999999,12.220000000000001
2017-10-15 06:00:00,12.33,12.460000000000001,12.19
2017-10-15 06:10:00,12.210000000000001,12.390000000000001,12.050000000000001
2017-10-15 06:20:00,12.09,12.289999999999999,11.92
2017-10-15 06:30:00,11.93,12.050000000000001,11.779999999999999
2017-10-15 06:40:00,11.98,12.06,11.890000000000001
2017-10-15 06:50:00,11.98,12.09,11.890000000000001
2017-10-15 07:00:00,11.85,12.02,11.619999999999999
2017-10-15 07:10:00,11.380000000000001,11.720000000000001,11.109999999999999
2017-10-15 07:20:00,11.0,11.109999999999999,10.9
2017-10-15 07:30:00,10.859999999999999,10.970000000000001,10.77
2017-10-15 07:40:00,10.9,11.039999999999999,10.699999999999999
2017-10-15 07:50:00,10.960000000000001,11.08,10.84
2017-10-15 08:00:00,11.24,11.48,11.039999999999999
2017-10-15 08:10:00,11.640000000000001,11.949999999999999,11.41
2017-10-15 08:20:00,11.890000000000001,12.02,11.779999999999999
2017-10-15 08:30:00,12.18,12.42,11.98
2017-10-15 08:40:00,12.529999999999999,12.73,12.289999999999999
2017-10-15 08:50:00,12.91,13.27,12.630000000000001
2017-10-15 09:00:00,13.449999999999999,13.75,13.199999999999999
2017-10-15 09:10:00,13.699999999999999,13.92,13.51
2017-10-15 09:20:00,13.880000000000001,14.32,13.609999999999999
2017-10-15 09:30:00,14.31,14.69,14.02
2017-10-15 09:40:00,14.68,15.17,14.359999999999999
2017-10-15 09:50:00,15.44,15.779999999999999,15.1
2017-10-15 10:00:00,15.640000000000001,16.079999999999998,15.369999999999999
2017-10-15 10:10:00,15.609999999999999,15.98,15.24
2017-10-15 10:20:00,16.329999999999998,16.690000000000001,15.779999999999999
2017-10-15 10:30:00,16.48,16.800000000000001,16.25
2017-10-15 10:40:00,16.91,17.140000000000001,16.690000000000001
2017-10-15 10:50:00,17.079999999999998,17.440000000000001,16.760000000000002
2017-10-15 11:00:00,17.420000000000002,17.579999999999998,17.27
2017-10-15 11:10:00,18.09,18.829999999999998,17.370000000000001
2017-10-15 11:20:00,19.010000000000002,19.539999999999999,18.420000000000002
2017-10-15 11:30:00,19.07,19.370000000000001,18.859999999999999
2017-10-15 11:40:00,19.27,19.579999999999998,18.969999999999999
2017-10-15 11:50:00,19.149999999999999,19.510000000000002,18.859999999999999
2017-10-15 12:00:00,19.5,19.780000000000001,19.239999999999998
2017-10-15 12:10:00,19.390000000000001,19.809999999999999,19.170000000000002
2017-10-15 12:20:00,19.609999999999999,19.850000000000001,19.469999999999999
2017-10-15 12:30:00,19.899999999999999,20.120000000000001,19.579999999999998
2017-10-15 12:40:00,20.030000000000001,20.190000000000001,19.809999999999999
2017-10-15 12:50:00,20.43,20.93,20.050000000000001
2017-10-15 13:00:00,20.809999999999999,21.140000000000001,20.59
2017-10-15 13:10:00,21.09,21.370000000000001,20.59
2017-10-15 13:20:00,21.350000000000001,21.68,21.030000000000001
2017-10-15 13:30:00,21.670000000000002,21.809999999999999,21.469999999999999
2017-10-15 13:40:00,22.280000000000001,22.800000000000001,21.640000000000001
2017-10-15 13:50:00,22.149999999999999,22.760000000000002,21.879999999999999
2017-10-15 14:00:00,22.149999999999999,22.460000000000001,21.780000000000001
2017-10-15 14:10:00,22.300000000000001,22.530000000000001,22.079999999999998
2017-10-15 14:20:00,21.48,22.079999999999998,21.0
2017-10-15 14:30:00,20.719999999999999,21.140000000000001,20.32
2017-10-15 14:40:00,20.309999999999999,20.73,19.920000000000002
2017-10-15 14:50:00,20.440000000000001,20.859999999999999,20.120000000000001
2017-10-15 15:00:00,20.440000000000001,20.73,20.190000000000001
2017-10-15 15:10:00,20.710000000000001,21.140000000000001,20.489999999999998
2017-10-15 15:20:00,20.710000000000001,21.27,20.32
2017-10-15 15:30:00,21.079999999999998,21.510000000000002,20.73
2017-10-15 15:40:00,20.960000000000001,21.140000000000001,20.829999999999998
2017-10-15 15:50:00,20.870000000000001,21.07,20.66
