Fechas,Temp_C_Avg,Temp_C_Max,Temp_C_Min
2017/10/24 2:40:00,14.33,14.49,14.19
2017/10/24 2:50:00,14.08,14.29,13.88
2017/10/24 3:00:00,13.79,13.98,13.61
2017/10/24 3:10:00,13.63,13.71,13.54
2017/10/24 3:20:00,13.46,13.64,13.31
2017/10/24 3:30:00,13.15,13.37,13
2017/10/24 3:40:00,12.93,13.07,12.76
2017/10/24 3:50:00,12.78,12.86,12.66
2017/10/24 4:00:00,12.84,13,12.73
2017/10/24 4:10:00,12.79,13.03,12.66
2017/10/24 4:20:00,13.03,13.14,12.93
2017/10/24 4:30:00,13.06,13.14,13
2017/10/24 4:40:00,12.98,13.1,12.7
2017/10/24 4:50:00,12.62,12.8,12.49
2017/10/24 5:00:00,12.66,12.8,12.46
2017/10/24 5:10:00,12.1,12.46,11.81
2017/10/24 5:20:00,11.6,11.81,11.41
2017/10/24 5:30:00,11.36,11.58,11.14
2017/10/24 5:40:00,11.22,11.34,11.14
2017/10/24 5:50:00,11.07,11.17,10.97
2017/10/24 6:00:00,11.21,11.41,10.97
2017/10/24 6:10:00,11.27,11.44,11.18
2017/10/24 6:20:00,10.89,11.34,10.43
2017/10/24 6:30:00,10.58,10.8,10.36
2017/10/24 6:40:00,10.86,11.04,10.67
2017/10/24 6:50:00,10.81,10.97,10.6
2017/10/24 7:00:00,11.09,11.28,10.91
2017/10/24 7:10:00,10.95,11.25,10.84
2017/10/24 7:20:00,11.02,11.25,10.81
2017/10/24 7:30:00,11.47,11.82,11.11
2017/10/24 7:40:00,11.51,11.72,11.35
2017/10/24 7:50:00,11.49,11.72,11.24
2017/10/24 8:00:00,11.85,12.02,11.69
2017/10/24 8:10:00,12.12,12.29,11.89
2017/10/24 8:20:00,12.06,12.26,11.85
2017/10/24 8:30:00,12.28,12.56,11.88
2017/10/24 8:40:00,12.23,12.32,12.08
2017/10/24 8:50:00,12.56,12.8,12.29
2017/10/24 9:00:00,12.99,13.41,12.53
2017/10/24 9:10:00,13.49,13.88,13.27
2017/10/24 9:20:00,13.88,14.12,13.68
2017/10/24 9:30:00,14.12,14.36,13.88
2017/10/24 9:40:00,14.75,15.2,14.15
2017/10/24 9:50:00,15.12,15.34,14.9
2017/10/24 10:00:00,14.98,15.17,14.83
2017/10/24 10:10:00,15.51,16.05,15.14
2017/10/24 10:20:00,16.04,16.19,15.88
2017/10/24 10:30:00,16.34,16.66,15.88
2017/10/24 10:40:00,16.58,16.8,16.42
2017/10/24 10:50:00,17.05,17.54,16.69
2017/10/24 11:00:00,17.63,18.32,17.03
2017/10/24 11:10:00,17.98,18.42,17.81
2017/10/24 11:20:00,17.98,18.56,17.61
2017/10/24 11:30:00,18.39,18.73,18.12
2017/10/24 11:40:00,18.63,18.97,18.36
2017/10/24 11:50:00,18.94,19.47,18.49
2017/10/24 12:00:00,18.91,19.03,18.69
2017/10/24 12:10:00,19.34,20.05,18.76
2017/10/24 12:20:00,19.89,20.32,19.58
2017/10/24 12:30:00,20.33,20.63,19.88
2017/10/24 12:40:00,19.94,20.39,19.58
2017/10/24 12:50:00,20.26,20.8,19.61
2017/10/24 13:00:00,20.69,21.27,20.12
2017/10/24 13:10:00,20.56,20.86,20.19
2017/10/24 13:20:00,20.54,20.73,20.32
2017/10/24 13:30:00,20.72,21.27,20.46
2017/10/24 13:40:00,21.47,22.02,21
2017/10/24 13:50:00,21.73,22.08,21.24
2017/10/24 14:00:00,21.53,22.12,21.17
2017/10/24 14:10:00,22.05,22.53,21.64
2017/10/24 14:20:00,21.69,21.88,21.44
2017/10/24 14:30:00,22,22.15,21.75
2017/10/24 14:40:00,22.2,22.39,21.98
2017/10/24 14:50:00,22.21,22.53,21.88
2017/10/24 15:00:00,22.38,22.59,22.19
2017/10/24 15:10:00,22.35,22.59,22.08
2017/10/24 15:20:00,22.93,23.24,22.49
2017/10/24 15:30:00,23.33,23.81,22.83
2017/10/24 15:40:00,23.54,24.25,22.9
2017/10/24 15:50:00,23.5,23.98,23.07
2017/10/24 16:00:00,23.47,24.02,22.97
2017/10/24 16:10:00,23.07,23.75,22.69
2017/10/24 16:20:00,22.9,23.34,22.73
2017/10/24 16:30:00,23.65,23.98,23.31
2017/10/24 16:40:00,23.37,23.92,22.97
2017/10/24 16:50:00,22.93,23.17,22.76
2017/10/24 17:00:00,22.99,23.47,22.63
2017/10/24 17:10:00,23.02,23.27,22.83
2017/10/24 17:20:00,23,23.44,22.69
2017/10/24 17:30:00,23.06,23.24,22.8
2017/10/24 17:40:00,22.92,22.97,22.86
2017/10/24 17:50:00,22.45,22.9,22.22
2017/10/24 18:00:00,22.29,22.56,22.12
2017/10/24 18:10:00,21.98,22.15,21.81
2017/10/24 18:20:00,21.83,22.05,21.61
2017/10/24 18:30:00,21.56,21.68,21.41
2017/10/24 18:40:00,21.57,21.81,21.34
2017/10/24 18:50:00,21.25,21.47,20.97
2017/10/24 19:00:00,20.81,21.03,20.66
2017/10/24 19:10:00,20.53,20.73,20.32
2017/10/24 19:20:00,20.2,20.32,20.08
2017/10/24 19:30:00,19.91,20.19,19.78
2017/10/24 19:40:00,19.62,19.81,19.37
2017/10/24 19:50:00,19.26,19.41,19.07
2017/10/24 20:00:00,18.84,19.1,18.53
2017/10/24 20:10:00,18.47,18.59,18.22
2017/10/24 20:20:00,18.23,18.39,18.02
2017/10/24 20:30:00,17.93,18.19,17.75
2017/10/24 20:40:00,17.77,17.95,17.64
2017/10/24 20:50:00,17.37,17.75,17.03
2017/10/24 21:00:00,16.83,17.1,16.66
2017/10/24 21:10:00,16.55,16.86,16.39
2017/10/24 21:20:00,16.22,16.42,15.98
2017/10/24 21:30:00,15.99,16.12,15.92
2017/10/24 21:40:00,15.74,15.95,15.47
2017/10/24 21:50:00,15.29,15.54,15.1
2017/10/24 22:00:00,15.03,15.14,14.86
2017/10/24 22:10:00,14.74,14.97,14.63
2017/10/24 22:20:00,14.62,14.73,14.53
2017/10/24 22:30:00,14.39,14.66,14.15
2017/10/24 22:40:00,14.07,14.25,13.98
2017/10/24 22:50:00,14.19,14.39,14.05
2017/10/24 23:00:00,14.38,14.49,14.25
2017/10/24 23:10:00,14.38,14.49,14.22
2017/10/24 23:20:00,14.2,14.32,14.05
2017/10/24 23:30:00,14.07,14.19,13.95
2017/10/24 23:40:00,13.84,13.98,13.71
2017/10/24 23:50:00,13.71,13.85,13.54
2017/10/25 0:00:00,13.56,13.68,13.37
2017/10/25 0:10:00,13.31,13.44,13.2
2017/10/25 0:20:00,13.2,13.34,13.07
2017/10/25 0:30:00,13.06,13.14,13
2017/10/25 0:40:00,13.08,13.2,12.93
2017/10/25 0:50:00,13,13.14,12.9
2017/10/25 1:00:00,12.96,13.14,12.83
2017/10/25 1:10:00,13.05,13.14,12.97
2017/10/25 1:20:00,13.18,13.44,13.03
2017/10/25 1:30:00,13.52,13.64,13.34
2017/10/25 1:40:00,13.57,13.68,13.51
2017/10/25 1:50:00,13.72,13.88,13.58
2017/10/25 2:00:00,13.52,13.68,13.37
2017/10/25 2:10:00,13.44,13.58,13.34
2017/10/25 2:20:00,13.44,13.54,13.34
2017/10/25 2:30:00,13.42,13.54,13.24
2017/10/25 2:40:00,13.13,13.27,13
2017/10/25 2:50:00,13.03,13.14,12.97
2017/10/25 3:00:00,13.11,13.31,13
2017/10/25 3:10:00,13.22,13.34,13.03
2017/10/25 3:20:00,13.2,13.41,13
2017/10/25 3:30:00,13.04,13.14,12.93
2017/10/25 3:40:00,12.87,13.14,12.7
2017/10/25 3:50:00,12.78,12.9,12.69
2017/10/25 4:00:00,12.67,12.83,12.42
2017/10/25 4:10:00,12.42,12.53,12.26
2017/10/25 4:20:00,12.11,12.36,11.82
2017/10/25 4:30:00,11.76,11.88,11.68
2017/10/25 4:40:00,11.48,11.78,11.14
2017/10/25 4:50:00,11.16,11.27,11.07
2017/10/25 5:00:00,11,11.17,10.87
2017/10/25 5:10:00,10.87,10.97,10.8
2017/10/25 5:20:00,10.89,11.01,10.8
2017/10/25 5:30:00,10.76,10.9,10.57
2017/10/25 5:40:00,10.52,10.64,10.4
2017/10/25 5:50:00,10.69,10.84,10.57
2017/10/25 6:00:00,10.77,10.91,10.67
2017/10/25 6:10:00,10.79,10.97,10.64
2017/10/25 6:20:00,10.93,11.08,10.84
2017/10/25 6:30:00,10.84,11.01,10.64
2017/10/25 6:40:00,10.82,11.04,10.64
2017/10/25 6:50:00,10.7,10.84,10.57
2017/10/25 7:00:00,10.67,10.81,10.57
2017/10/25 7:10:00,10.73,11.01,10.57
2017/10/25 7:20:00,10.93,11.14,10.77
2017/10/25 7:30:00,11.08,11.25,10.87
2017/10/25 7:40:00,10.75,11.04,10.6
2017/10/25 7:50:00,10.96,11.14,10.74
2017/10/25 8:00:00,11.3,11.38,11.08
2017/10/25 8:10:00,11.46,11.65,11.28
2017/10/25 8:20:00,12.02,12.43,11.65
2017/10/25 8:30:00,12.71,12.9,12.39
2017/10/25 8:40:00,12.85,13.2,12.59
2017/10/25 8:50:00,13.31,13.41,13.14
2017/10/25 9:00:00,13.8,14.15,13.34
2017/10/25 9:10:00,13.91,14.08,13.78
2017/10/25 9:20:00,14.14,14.36,13.88
2017/10/25 9:30:00,14.47,15.17,14.22
2017/10/25 9:40:00,15.13,15.34,14.9
2017/10/25 9:50:00,15.18,15.37,14.9
2017/10/25 10:00:00,15.3,15.58,15.1
2017/10/25 10:10:00,15.61,16.02,15.34
2017/10/25 10:20:00,16.02,16.46,15.75
2017/10/25 10:30:00,16.15,16.42,15.88
2017/10/25 10:40:00,16.6,17.03,16.19
2017/10/25 10:50:00,16.94,17.44,16.56
2017/10/25 11:00:00,16.66,16.97,16.46
2017/10/25 11:10:00,17.3,17.78,16.73
2017/10/25 11:20:00,17.63,17.98,17.17
2017/10/25 11:30:00,17.81,18.15,17.54
2017/10/25 11:40:00,18.04,18.29,17.68
2017/10/25 11:50:00,18.69,19.31,17.92
2017/10/25 12:00:00,19.28,19.64,18.86
2017/10/25 12:10:00,18.87,19.17,18.56
2017/10/25 12:20:00,19.16,19.54,18.49
2017/10/25 12:30:00,19.51,19.78,19.24
2017/10/25 12:40:00,19.25,19.47,19.03
2017/10/25 12:50:00,19.8,20.63,19.24
2017/10/25 13:00:00,20.52,21.14,20.08
2017/10/25 13:10:00,20.18,20.69,19.98
2017/10/25 13:20:00,20.46,20.86,20.05
2017/10/25 13:30:00,20.27,21.14,19.85
2017/10/25 13:40:00,20.87,21.44,20.39
2017/10/25 13:50:00,20.8,21,20.42
2017/10/25 14:00:00,21.01,21.27,20.59
2017/10/25 14:10:00,21.09,21.41,20.86
2017/10/25 14:20:00,21.71,22.22,21.24
2017/10/25 14:30:00,21.38,22.15,21.03
2017/10/25 14:40:00,22.16,22.49,21.41
2017/10/25 14:50:00,22.24,22.69,21.98
2017/10/25 15:00:00,21.93,22.15,21.71
2017/10/25 15:10:00,22.02,22.29,21.75
2017/10/25 15:20:00,22.18,22.56,21.81
2017/10/25 15:30:00,22.25,22.49,22.08
2017/10/25 15:40:00,22.36,22.66,21.98
2017/10/25 15:50:00,22.69,22.9,22.49
2017/10/25 16:00:00,22.71,23.17,22.42
2017/10/25 16:10:00,23.18,23.78,22.63
2017/10/25 16:20:00,23.02,23.61,22.69
2017/10/25 16:30:00,23.17,23.68,22.8
2017/10/25 16:40:00,22.95,23.17,22.73
2017/10/25 16:50:00,23.32,23.81,22.69
2017/10/25 17:00:00,23.34,23.51,23.17
2017/10/25 17:10:00,23.1,23.51,22.8
2017/10/25 17:20:00,22.9,23.17,22.69
2017/10/25 17:30:00,23,23.2,22.8
2017/10/25 17:40:00,23.1,23.37,22.97
2017/10/25 17:50:00,23.01,23.24,22.69
2017/10/25 18:00:00,22.72,22.83,22.56
2017/10/25 18:10:00,22.73,23.03,22.63
2017/10/25 18:20:00,22.66,23.1,22.42
2017/10/25 18:30:00,22.29,22.56,22.08
2017/10/25 18:40:00,22.09,22.29,21.95
2017/10/25 18:50:00,21.77,22.15,21.47
2017/10/25 19:00:00,21.41,21.75,21.14
2017/10/25 19:10:00,20.94,21.24,20.8
2017/10/25 19:20:00,20.69,20.86,20.59
2017/10/25 19:30:00,20.45,20.73,20.25
2017/10/25 19:40:00,20.09,20.36,19.78
2017/10/25 19:50:00,19.6,19.81,19.37
2017/10/25 20:00:00,19.07,19.41,18.63
2017/10/25 20:10:00,18.49,18.76,18.15
2017/10/25 20:20:00,17.98,18.29,17.75
2017/10/25 20:30:00,17.58,17.85,17.31
2017/10/25 20:40:00,17.18,17.34,17.03
2017/10/25 20:50:00,16.94,17.14,16.73
2017/10/25 21:00:00,16.76,16.93,16.49
2017/10/25 21:10:00,16.36,16.63,16.12
2017/10/25 21:20:00,16.04,16.19,15.85
2017/10/25 21:30:00,15.81,15.98,15.61
2017/10/25 21:40:00,15.5,15.64,15.37
2017/10/25 21:50:00,15.42,15.54,15.34
2017/10/25 22:00:00,15.24,15.34,15.17
2017/10/25 22:10:00,15.18,15.27,15.07
2017/10/25 22:20:00,15.02,15.17,14.9
2017/10/25 22:30:00,14.98,15.1,14.86
2017/10/25 22:40:00,14.87,14.97,14.8
2017/10/25 22:50:00,14.76,14.9,14.59
2017/10/25 23:00:00,14.58,14.69,14.46
2017/10/25 23:10:00,14.39,14.49,14.29
2017/10/25 23:20:00,14.31,14.42,14.22
2017/10/25 23:30:00,14.18,14.29,14.08
2017/10/25 23:40:00,14.23,14.32,14.15
2017/10/25 23:50:00,14.13,14.25,14.05
2017/10/26 0:00:00,14.2,14.25,14.12
2017/10/26 0:10:00,14.13,14.36,13.92
2017/10/26 0:20:00,13.91,14.05,13.81
2017/10/26 0:30:00,13.7,13.92,13.51
2017/10/26 0:40:00,13.48,13.58,13.37
2017/10/26 0:50:00,13.39,13.51,13.31
2017/10/26 1:00:00,13.31,13.41,13.24
2017/10/26 1:10:00,13.12,13.24,13
2017/10/26 1:20:00,13.04,13.14,12.93
2017/10/26 1:30:00,13.12,13.34,12.97
2017/10/26 1:40:00,13.24,13.31,13.03
2017/10/26 1:50:00,13.23,13.41,13.03
2017/10/26 2:00:00,13.15,13.31,13.03
2017/10/26 2:10:00,13.11,13.24,13
2017/10/26 2:20:00,12.94,13.1,12.83
2017/10/26 2:30:00,12.85,12.93,12.76
2017/10/26 2:40:00,12.88,13.03,12.73
2017/10/26 2:50:00,12.49,12.83,12.15
2017/10/26 3:00:00,12.06,12.22,11.95
2017/10/26 3:10:00,11.99,12.12,11.92
2017/10/26 3:20:00,12.11,12.25,11.98
2017/10/26 3:30:00,12.45,12.59,12.19
2017/10/26 3:40:00,12.65,12.8,12.49
2017/10/26 3:50:00,12.57,12.76,12.36
2017/10/26 4:00:00,12.41,12.53,12.26
2017/10/26 4:10:00,12.11,12.29,11.95
2017/10/26 4:20:00,11.71,12.05,11.41
2017/10/26 4:30:00,11.19,11.44,11
2017/10/26 4:40:00,10.96,11.1,10.8
2017/10/26 4:50:00,10.73,10.9,10.6
2017/10/26 5:00:00,10.49,10.73,10.29
2017/10/26 5:10:00,10.31,10.4,10.19
2017/10/26 5:20:00,10.31,10.43,10.23
2017/10/26 5:30:00,10.3,10.4,10.23
2017/10/26 5:40:00,10.23,10.36,10.13
2017/10/26 5:50:00,10.19,10.33,10.06
2017/10/26 6:00:00,10.1,10.3,9.89
2017/10/26 6:10:00,9.86,10.03,9.69
2017/10/26 6:20:00,9.62,9.79,9.48
2017/10/26 6:30:00,9.55,9.79,9.42
2017/10/26 6:40:00,9.61,9.75,9.52
2017/10/26 6:50:00,9.58,9.69,9.48
2017/10/26 7:00:00,9.58,9.75,9.45
2017/10/26 7:10:00,9.58,9.69,9.48
2017/10/26 7:20:00,9.57,9.69,9.45
2017/10/26 7:30:00,9.92,10.23,9.52
2017/10/26 7:40:00,10.36,10.57,10.13
2017/10/26 7:50:00,10.15,10.36,10.03
2017/10/26 8:00:00,10.25,10.4,10.09
2017/10/26 8:10:00,10.38,10.53,10.23
2017/10/26 8:20:00,10.21,10.33,10.09
2017/10/26 8:30:00,10.16,10.36,9.99
2017/10/26 8:40:00,10.57,10.97,10.33
2017/10/26 8:50:00,10.94,11.34,10.63
2017/10/26 9:00:00,11.6,12.02,11.27
2017/10/26 9:10:00,12.07,12.66,11.75
2017/10/26 9:20:00,13.14,13.54,12.63
2017/10/26 9:30:00,13.93,14.76,13.41
2017/10/26 9:40:00,14.6,15.07,13.68
2017/10/26 9:50:00,13.82,14.19,13.51
2017/10/26 10:00:00,13.96,14.19,13.68
2017/10/26 10:10:00,13.86,14.08,13.75
2017/10/26 10:20:00,13.84,13.98,13.68
2017/10/26 10:30:00,14.22,14.53,13.85
2017/10/26 10:40:00,15.07,15.95,14.56
2017/10/26 10:50:00,15.97,16.32,15.71
2017/10/26 11:00:00,15.91,16.29,15.54
2017/10/26 11:10:00,16.37,16.97,16.05
2017/10/26 11:20:00,16.7,16.93,16.49
2017/10/26 11:30:00,16.83,17.34,16.59
2017/10/26 11:40:00,17.25,17.64,16.9
2017/10/26 11:50:00,17.25,17.64,17.03
2017/10/26 12:00:00,17.39,17.75,17.03
2017/10/26 12:10:00,17.57,18.15,17.03
2017/10/26 12:20:00,18.24,18.56,17.92
2017/10/26 12:30:00,18,18.46,17.68
2017/10/26 12:40:00,18.03,18.32,17.85
2017/10/26 12:50:00,17.68,17.98,17.31
2017/10/26 13:00:00,17.66,17.95,17.34
2017/10/26 13:10:00,18.09,18.53,17.27
2017/10/26 13:20:00,17.93,18.36,17.54
2017/10/26 13:30:00,17.59,17.88,17.2
2017/10/26 13:40:00,17.65,18.02,17.24
2017/10/26 13:50:00,17.53,17.85,17.31
2017/10/26 14:00:00,17.66,18.15,17.27
2017/10/26 14:10:00,17.7,17.98,17.41
2017/10/26 14:20:00,17.73,17.95,17.54
2017/10/26 14:30:00,17.94,18.39,17.68
2017/10/26 14:40:00,18.03,18.42,17.61
2017/10/26 14:50:00,17.86,18.15,17.61
2017/10/26 15:00:00,18.18,18.83,17.92
2017/10/26 15:10:00,18.35,18.53,18.08
2017/10/26 15:20:00,18.35,18.8,18.05
2017/10/26 15:30:00,18.48,18.86,18.08
2017/10/26 15:40:00,18.26,18.73,17.92
2017/10/26 15:50:00,18.57,19,18.12
2017/10/26 16:00:00,18.73,18.9,18.49
2017/10/26 16:10:00,18.67,18.97,18.42
2017/10/26 16:20:00,18.8,19.1,18.42
2017/10/26 16:30:00,18.96,19.37,18.73
2017/10/26 16:40:00,18.83,19.14,18.56
2017/10/26 16:50:00,19.06,19.31,18.76
2017/10/26 17:00:00,18.98,19.31,18.69
2017/10/26 17:10:00,19.03,19.34,18.83
2017/10/26 17:20:00,19.01,19.27,18.69
2017/10/26 17:30:00,18.94,19.47,18.63
2017/10/26 17:40:00,19.03,19.37,18.69
2017/10/26 17:50:00,18.9,19.24,18.56
2017/10/26 18:00:00,18.62,18.9,18.42
2017/10/26 18:10:00,18.48,18.83,18.19
2017/10/26 18:20:00,18.87,19.31,18.56
2017/10/26 18:30:00,18.53,18.76,18.25
2017/10/26 18:40:00,18.32,18.63,18.15
2017/10/26 18:50:00,18.07,18.29,17.88
2017/10/26 19:00:00,18.36,18.53,17.98
2017/10/26 19:10:00,18.16,18.36,18.02
2017/10/26 19:20:00,17.9,18.15,17.58
2017/10/26 19:30:00,17.59,17.75,17.31
2017/10/26 19:40:00,17.19,17.47,17.03
2017/10/26 19:50:00,16.93,17.14,16.53
2017/10/26 20:00:00,16.36,16.59,16.12
2017/10/26 20:10:00,15.77,16.12,15.51
2017/10/26 20:20:00,15.54,15.64,15.44
2017/10/26 20:30:00,15.17,15.51,14.86
2017/10/26 20:40:00,14.75,15.03,14.46
2017/10/26 20:50:00,14.39,14.56,14.19
2017/10/26 21:00:00,14.13,14.29,13.98
2017/10/26 21:10:00,13.88,14.05,13.78
2017/10/26 21:20:00,13.75,13.85,13.61
2017/10/26 21:30:00,13.54,13.64,13.41
2017/10/26 21:40:00,13.56,13.68,13.47
2017/10/26 21:50:00,13.78,13.92,13.54
2017/10/26 22:00:00,13.7,13.92,13.54
2017/10/26 22:10:00,13.39,13.58,13.27
2017/10/26 22:20:00,13.31,13.37,13.24
2017/10/26 22:30:00,13.27,13.34,13.2
2017/10/26 22:40:00,13.15,13.31,12.93
2017/10/26 22:50:00,12.87,12.97,12.8
2017/10/26 23:00:00,12.84,13,12.76
2017/10/26 23:10:00,12.74,12.9,12.63
2017/10/26 23:20:00,12.57,12.73,12.46
2017/10/26 23:30:00,12.38,12.49,12.25
2017/10/26 23:40:00,12.42,12.53,12.32
2017/10/26 23:50:00,12.32,12.49,12.12
2017/10/27 0:00:00,12.11,12.22,12.02
2017/10/27 0:10:00,11.96,12.08,11.85
2017/10/27 0:20:00,12.11,12.32,11.95
2017/10/27 0:30:00,12.06,12.25,11.95
2017/10/27 0:40:00,11.99,12.15,11.88
2017/10/27 0:50:00,11.93,12.05,11.81
2017/10/27 1:00:00,12.05,12.19,11.95
2017/10/27 1:10:00,12.17,12.32,11.98
2017/10/27 1:20:00,12.03,12.22,11.95
2017/10/27 1:30:00,11.86,12.05,11.71
2017/10/27 1:40:00,11.72,11.85,11.54
2017/10/27 1:50:00,11.55,11.65,11.48
2017/10/27 2:00:00,11.46,11.58,11.38
2017/10/27 2:10:00,11.43,11.58,11.34
2017/10/27 2:20:00,11.69,11.92,11.44
2017/10/27 2:30:00,11.99,12.12,11.82
2017/10/27 2:40:00,11.99,12.09,11.92
2017/10/27 2:50:00,12.09,12.33,11.92
2017/10/27 3:00:00,12.14,12.33,11.95
2017/10/27 3:10:00,12.01,12.12,11.89
2017/10/27 3:20:00,11.81,12.02,11.65
2017/10/27 3:30:00,11.76,11.92,11.68
2017/10/27 3:40:00,11.7,11.82,11.55
2017/10/27 3:50:00,11.54,11.68,11.38
2017/10/27 4:00:00,11.4,11.51,11.31
2017/10/27 4:10:00,11.49,11.69,11.31
2017/10/27 4:20:00,11.59,11.69,11.48
2017/10/27 4:30:00,11.52,11.69,11.24
2017/10/27 4:40:00,11.06,11.24,10.87
2017/10/27 4:50:00,10.64,10.91,10.4
2017/10/27 5:00:00,10.35,10.46,10.19
2017/10/27 5:10:00,10.33,10.43,10.23
2017/10/27 5:20:00,10.35,10.5,10.23
2017/10/27 5:30:00,10.35,10.47,10.26
2017/10/27 5:40:00,10.12,10.43,9.89
2017/10/27 5:50:00,9.93,10.03,9.79
2017/10/27 6:00:00,10.07,10.23,9.89
2017/10/27 6:10:00,10.21,10.36,10.03
2017/10/27 6:20:00,10.35,10.43,10.23
2017/10/27 6:30:00,10.56,10.67,10.33
2017/10/27 6:40:00,10.59,10.7,10.5
2017/10/27 6:50:00,10.5,10.7,10.3
2017/10/27 7:00:00,10.74,10.91,10.57
2017/10/27 7:10:00,10.86,11.04,10.7
2017/10/27 7:20:00,10.77,10.84,10.67
2017/10/27 7:30:00,10.75,10.84,10.64
2017/10/27 7:40:00,10.66,10.84,10.53
2017/10/27 7:50:00,11.04,11.48,10.74
2017/10/27 8:00:00,11.94,12.6,11.38
2017/10/27 8:10:00,12.46,12.77,12.19
2017/10/27 8:20:00,12.56,12.83,12.26
2017/10/27 8:30:00,12.57,12.76,12.42
2017/10/27 8:40:00,12.92,13.24,12.59
2017/10/27 8:50:00,13.21,13.41,13.07
2017/10/27 9:00:00,13.49,13.98,13
2017/10/27 9:10:00,13.95,14.08,13.81
2017/10/27 9:20:00,13.81,14.19,13.54
2017/10/27 9:30:00,14.42,14.76,13.81
2017/10/27 9:40:00,14.62,15,14.29
2017/10/27 9:50:00,14.74,15.07,14.32
2017/10/27 10:00:00,15.07,15.54,14.8
2017/10/27 10:10:00,15.53,15.85,15.34
2017/10/27 10:20:00,15.52,15.92,15.37
2017/10/27 10:30:00,16.55,17.07,15.88
2017/10/27 10:40:00,16.61,16.9,16.32
2017/10/27 10:50:00,16.38,16.63,16.08
2017/10/27 11:00:00,16.61,17.2,16.32
2017/10/27 11:10:00,17.57,18.08,17.1
2017/10/27 11:20:00,17.92,18.22,17.61
2017/10/27 11:30:00,17.99,18.22,17.58
2017/10/27 11:40:00,18.24,18.53,17.92
2017/10/27 11:50:00,18.34,18.76,17.98
2017/10/27 12:00:00,18.53,18.8,18.42
2017/10/27 12:10:00,19.29,19.75,18.56
2017/10/27 12:20:00,19.29,19.51,19.1
2017/10/27 12:30:00,19.86,20.39,19.24
2017/10/27 12:40:00,19.85,20.36,19.58
2017/10/27 12:50:00,20.52,20.86,20.25
2017/10/27 13:00:00,20.62,20.86,20.29
2017/10/27 13:10:00,21.21,21.71,20.66
2017/10/27 13:20:00,21.43,22.02,21.14
2017/10/27 13:30:00,21.71,22.02,21.47
2017/10/27 13:40:00,21.69,21.95,21.47
2017/10/27 13:50:00,22.16,22.56,21.81
2017/10/27 14:00:00,22.74,23.44,21.95
2017/10/27 14:10:00,22.48,22.83,22.15
2017/10/27 14:20:00,22.52,22.9,22.08
2017/10/27 14:30:00,22.75,23.24,22.46
2017/10/27 14:40:00,22.76,23.07,22.46
2017/10/27 14:50:00,22.92,23.14,22.63
2017/10/27 15:00:00,22.77,23.03,22.53
2017/10/27 15:10:00,22.82,23.24,22.56
2017/10/27 15:20:00,23.52,23.92,22.9
2017/10/27 15:30:00,23.57,23.98,23.24
2017/10/27 15:40:00,23.14,23.44,22.8
2017/10/27 15:50:00,22.82,23.1,22.63
2017/10/27 16:00:00,22.87,23.2,22.56
2017/10/27 16:10:00,22.81,23.17,22.59
2017/10/27 16:20:00,22.88,23.1,22.73
2017/10/27 16:30:00,22.8,23.17,22.63
2017/10/27 16:40:00,22.94,23.17,22.66
2017/10/27 16:50:00,23.2,23.44,23.07
2017/10/27 17:00:00,23.36,23.68,23.1
2017/10/27 17:10:00,22.98,23.24,22.76
2017/10/27 17:20:00,22.92,23.1,22.73
2017/10/27 17:30:00,22.61,22.83,22.36
2017/10/27 17:40:00,22.54,22.83,22.36
2017/10/27 17:50:00,22.33,22.49,22.12
2017/10/27 18:00:00,22.41,23,22.08
2017/10/27 18:10:00,22.38,22.86,22.05
2017/10/27 18:20:00,22.11,22.22,22.02
2017/10/27 18:30:00,21.95,22.12,21.75
2017/10/27 18:40:00,21.51,21.81,21.27
2017/10/27 18:50:00,21.21,21.47,20.93
2017/10/27 19:00:00,20.98,21.17,20.86
2017/10/27 19:10:00,20.85,21,20.69
2017/10/27 19:20:00,20.47,20.86,20.25
2017/10/27 19:30:00,20.05,20.32,19.78
2017/10/27 19:40:00,19.61,19.78,19.44
2017/10/27 19:50:00,19.28,19.51,19.1
2017/10/27 20:00:00,18.92,19.1,18.66
2017/10/27 20:10:00,18.6,18.76,18.39
2017/10/27 20:20:00,18.31,18.53,18.12
2017/10/27 20:30:00,18.1,18.25,17.92
2017/10/27 20:40:00,17.75,18.08,17.41
2017/10/27 20:50:00,17.3,17.54,17.07
2017/10/27 21:00:00,16.92,17.14,16.66
2017/10/27 21:10:00,16.58,16.8,16.39
2017/10/27 21:20:00,16.28,16.46,16.08
2017/10/27 21:30:00,16,16.15,15.85
2017/10/27 21:40:00,15.77,15.98,15.61
2017/10/27 21:50:00,15.66,15.78,15.58
2017/10/27 22:00:00,15.46,15.61,15.31
2017/10/27 22:10:00,15.19,15.41,14.93
2017/10/27 22:20:00,14.88,15,14.73
2017/10/27 22:30:00,14.69,14.8,14.56
2017/10/27 22:40:00,14.55,14.66,14.46
2017/10/27 22:50:00,14.71,14.9,14.59
2017/10/27 23:00:00,14.7,14.83,14.59
2017/10/27 23:10:00,14.59,14.66,14.53
2017/10/27 23:20:00,14.48,14.59,14.36
2017/10/27 23:30:00,14.44,14.59,14.36
2017/10/27 23:40:00,14.62,14.73,14.56
2017/10/27 23:50:00,14.61,14.69,14.49
