Fechas,Pres_mbar_Avg,Temp_C_Avg,Temp_C_Max
2017-10-19 20:20:00,947.39139999999998,21.010000000000002,21.140000000000001
2017-10-19 20:30:00,947.4307,20.68,20.93
2017-10-19 20:40:00,947.5865,20.329999999999998,20.530000000000001
2017-10-19 20:50:00,947.73030000000006,19.809999999999999,20.149999999999999
2017-10-19 21:00:00,947.80759999999998,19.420000000000002,19.609999999999999
2017-10-19 21:10:00,947.91610000000003,19.129999999999999,19.34
2017-10-19 21:20:00,947.99059999999997,18.91,19.030000000000001
2017-10-19 21:30:00,948.0489,18.68,18.829999999999998
2017-10-19 21:40:00,948.20759999999996,18.440000000000001,18.559999999999999
2017-10-19 21:50:00,948.36760000000004,18.329999999999998,18.420000000000002
2017-10-19 22:00:00,948.54250000000002,18.210000000000001,18.390000000000001
2017-10-19 22:10:00,948.68079999999998,18.140000000000001,18.219999999999999
2017-10-19 22:20:00,948.68349999999998,18.010000000000002,18.190000000000001
2017-10-19 22:30:00,948.78920000000005,17.829999999999998,17.98
2017-10-19 22:40:00,948.80409999999995,17.52,17.68
2017-10-19 22:50:00,948.84349999999995,17.420000000000002,17.510000000000002
2017-10-19 23:00:00,948.87070000000006,17.25,17.469999999999999
2017-10-19 23:10:00,949.03060000000005,16.84,17.07
2017-10-19 23:20:00,949.12959999999998,16.640000000000001,16.760000000000002
2017-10-19 23:30:00,949.11059999999998,16.539999999999999,16.690000000000001
2017-10-19 23:40:00,949.08619999999996,16.420000000000002,16.530000000000001
2017-10-19 23:50:00,949.08219999999994,16.329999999999998,16.460000000000001
2017-10-20 00:00:00,949.04690000000005,16.300000000000001,16.390000000000001
2017-10-20 00:10:00,949.04280000000006,16.239999999999998,16.32
2017-10-20 00:20:00,948.99540000000002,16.129999999999999,16.219999999999999
2017-10-20 00:30:00,948.86929999999995,16.100000000000001,16.219999999999999
2017-10-20 00:40:00,948.7133,16.030000000000001,16.149999999999999
2017-10-20 00:50:00,948.54520000000002,16.010000000000002,16.120000000000001
2017-10-20 01:00:00,948.52080000000001,15.98,16.079999999999998
2017-10-20 01:10:00,948.50720000000001,15.99,16.120000000000001
2017-10-20 01:20:00,948.51400000000001,15.619999999999999,15.81
2017-10-20 01:30:00,948.65639999999996,15.35,15.51
2017-10-20 01:40:00,948.78390000000002,15.15,15.27
2017-10-20 01:50:00,948.86109999999996,14.9,15.07
2017-10-20 02:00:00,948.94380000000001,14.68,14.83
2017-10-20 02:10:00,949.10519999999997,14.26,14.529999999999999
2017-10-20 02:20:00,949.25300000000004,14.02,14.19
2017-10-20 02:30:00,949.27739999999994,14.48,14.66
2017-10-20 02:40:00,949.37369999999999,14.56,14.73
2017-10-20 02:50:00,949.31539999999995,14.19,14.42
2017-10-20 03:00:00,949.1934,14.039999999999999,14.19
2017-10-20 03:10:00,949.16079999999999,13.869999999999999,13.98
2017-10-20 03:20:00,949.05100000000004,13.710000000000001,13.85
2017-10-20 03:30:00,949.04420000000005,13.640000000000001,13.75
2017-10-20 03:40:00,949.13909999999998,13.550000000000001,13.640000000000001
2017-10-20 03:50:00,949.15539999999999,13.460000000000001,13.58
2017-10-20 04:00:00,949.07680000000005,13.609999999999999,13.75
2017-10-20 04:10:00,949.18520000000001,13.529999999999999,13.75
2017-10-20 04:20:00,949.13369999999998,13.210000000000001,13.369999999999999
2017-10-20 04:30:00,949.29639999999995,12.949999999999999,13.1
2017-10-20 04:40:00,949.44150000000002,12.529999999999999,12.83
2017-10-20 04:50:00,949.57299999999998,12.07,12.289999999999999
2017-10-20 05:00:00,949.54989999999998,11.890000000000001,12.02
2017-10-20 05:10:00,949.53359999999998,12.17,12.32
2017-10-20 05:20:00,949.36149999999998,12.18,12.359999999999999
2017-10-20 05:30:00,949.16759999999999,12.199999999999999,12.390000000000001
2017-10-20 05:40:00,949.15409999999997,12.02,12.19
2017-10-20 05:50:00,949.14859999999999,12.01,12.15
2017-10-20 06:00:00,949.173,12.199999999999999,12.359999999999999
2017-10-20 06:10:00,948.98180000000002,12.359999999999999,12.56
2017-10-20 06:20:00,949.02930000000003,12.49,12.630000000000001
2017-10-20 06:30:00,948.99680000000001,12.380000000000001,12.529999999999999
2017-10-20 06:40:00,949.00350000000003,12.68,12.859999999999999
2017-10-20 06:50:00,949.34929999999997,12.76,12.9
2017-10-20 07:00:00,949.39400000000001,12.52,12.83
2017-10-20 07:10:00,949.18110000000001,12.98,13.140000000000001
2017-10-20 07:20:00,949.22860000000003,12.98,13.1
2017-10-20 07:30:00,949.24350000000004,13.15,13.31
2017-10-20 07:40:00,949.10799999999995,12.77,13.07
2017-10-20 07:50:00,949.15409999999997,12.52,12.66
2017-10-20 08:00:00,949.56759999999997,12.199999999999999,12.359999999999999
2017-10-20 08:10:00,949.63400000000001,12.15,12.25
2017-10-20 08:20:00,949.87950000000001,12.34,12.69
2017-10-20 08:30:00,949.95809999999994,12.83,13.029999999999999
2017-10-20 08:40:00,950.0258,13.0,13.44
2017-10-20 08:50:00,950.27260000000001,13.15,13.609999999999999
2017-10-20 09:00:00,950.08140000000003,13.01,13.41
2017-10-20 09:10:00,950.22109999999998,13.109999999999999,13.58
2017-10-20 09:20:00,950.45299999999997,12.94,13.1
2017-10-20 09:30:00,950.23869999999999,13.09,13.68
2017-10-20 09:40:00,949.89980000000003,13.92,14.25
2017-10-20 09:50:00,950.08420000000001,14.49,15.029999999999999
2017-10-20 10:00:00,950.14930000000004,14.279999999999999,14.9
2017-10-20 10:10:00,950.12890000000004,14.130000000000001,14.32
2017-10-20 10:20:00,950.35410000000002,13.890000000000001,14.02
2017-10-20 10:30:00,950.50990000000002,13.779999999999999,14.050000000000001
2017-10-20 10:40:00,950.81640000000004,13.77,13.92
2017-10-20 10:50:00,950.89509999999996,13.880000000000001,14.08
2017-10-20 11:00:00,950.88009999999997,14.18,14.66
2017-10-20 11:10:00,950.9384,14.68,15.0
2017-10-20 11:20:00,950.84630000000004,14.470000000000001,14.800000000000001
2017-10-20 11:30:00,950.62239999999997,15.49,16.02
2017-10-20 11:40:00,950.30520000000001,15.9,16.149999999999999
2017-10-20 11:50:00,950.31060000000002,15.970000000000001,16.219999999999999
2017-10-20 12:00:00,950.43269999999995,15.48,15.710000000000001
2017-10-20 12:10:00,950.57370000000003,14.94,15.369999999999999
2017-10-20 12:20:00,950.37300000000005,14.4,14.56
2017-10-20 12:30:00,950.45429999999999,14.279999999999999,14.42
2017-10-20 12:40:00,950.5154,14.44,15.140000000000001
2017-10-20 12:50:00,950.41780000000006,14.77,15.24
2017-10-20 13:00:00,950.34590000000003,14.93,15.31
2017-10-20 13:10:00,950.46659999999997,14.949999999999999,15.029999999999999
2017-10-20 13:20:00,950.50319999999999,14.82,15.029999999999999
2017-10-20 13:30:00,950.60749999999996,14.890000000000001,15.029999999999999
2017-10-20 13:40:00,950.88279999999997,14.67,14.970000000000001
2017-10-20 13:50:00,950.86789999999996,14.24,14.460000000000001
2017-10-20 14:00:00,950.87879999999996,14.49,15.029999999999999
2017-10-20 14:10:00,950.70249999999999,15.41,15.640000000000001
2017-10-20 14:20:00,950.82860000000005,14.890000000000001,15.369999999999999
2017-10-20 14:30:00,950.90319999999997,14.550000000000001,14.800000000000001
2017-10-20 14:40:00,951.00080000000003,14.390000000000001,14.76
2017-10-20 14:50:00,951.03060000000005,14.130000000000001,14.359999999999999
2017-10-20 15:00:00,951.14999999999998,14.17,14.42
2017-10-20 15:10:00,951.13639999999998,14.57,14.93
2017-10-20 15:20:00,951.11879999999996,15.23,15.58
2017-10-20 15:30:00,951.1404,15.369999999999999,15.609999999999999
2017-10-20 15:40:00,951.18380000000002,16.07,16.289999999999999
2017-10-20 15:50:00,951.07129999999995,16.34,16.66
2017-10-20 16:00:00,951.04819999999995,16.460000000000001,16.66
2017-10-20 16:10:00,950.99400000000003,16.449999999999999,16.66
2017-10-20 16:20:00,950.99260000000004,15.68,16.359999999999999
2017-10-20 16:30:00,950.97239999999999,14.73,15.07
2017-10-20 16:40:00,950.99400000000003,14.59,14.73
2017-10-20 16:50:00,951.01030000000003,14.369999999999999,14.56
2017-10-20 17:00:00,951.04280000000006,14.220000000000001,14.390000000000001
2017-10-20 17:10:00,951.20150000000001,14.23,14.390000000000001
2017-10-20 17:20:00,951.27059999999994,14.029999999999999,14.220000000000001
2017-10-20 17:30:00,951.21780000000001,13.890000000000001,13.98
2017-10-20 17:40:00,951.28150000000005,13.880000000000001,14.02
2017-10-20 17:50:00,951.4171,13.970000000000001,14.08
2017-10-20 18:00:00,951.53909999999996,13.9,14.02
2017-10-20 18:10:00,951.59059999999999,13.94,14.050000000000001
2017-10-20 18:20:00,951.62040000000002,13.98,14.08
2017-10-20 18:30:00,951.6395,14.23,14.49
2017-10-20 18:40:00,951.71000000000004,14.52,14.76
2017-10-20 18:50:00,951.75879999999995,14.35,14.49
2017-10-20 19:00:00,951.84010000000001,14.31,14.42
2017-10-20 19:10:00,951.87400000000002,14.17,14.289999999999999
2017-10-20 19:20:00,951.84550000000002,14.140000000000001,14.25
2017-10-20 19:30:00,951.86450000000002,14.07,14.19
2017-10-20 19:40:00,951.90390000000002,14.130000000000001,14.32
2017-10-20 19:50:00,951.94449999999995,14.15,14.289999999999999
2017-10-20 20:00:00,951.97439999999995,13.890000000000001,14.050000000000001
2017-10-20 20:10:00,952.01229999999998,13.82,13.92
2017-10-20 20:20:00,951.92290000000003,14.050000000000001,14.19
2017-10-20 20:30:00,951.93230000000005,14.029999999999999,14.19
2017-10-20 20:40:00,952.01369999999997,13.710000000000001,13.92
2017-10-20 20:50:00,952.11810000000003,13.43,13.640000000000001
2017-10-20 21:00:00,952.15880000000004,13.31,13.41
2017-10-20 21:10:00,952.26729999999998,13.31,13.44
2017-10-20 21:20:00,952.38390000000004,13.279999999999999,13.369999999999999
2017-10-20 21:30:00,952.40830000000005,13.199999999999999,13.369999999999999
2017-10-20 21:40:00,952.46789999999999,13.050000000000001,13.140000000000001
2017-10-20 21:50:00,952.5018,13.050000000000001,13.140000000000001
2017-10-20 22:00:00,952.5086,13.130000000000001,13.24
2017-10-20 22:10:00,952.50720000000001,13.16,13.27
2017-10-20 22:20:00,952.50459999999998,12.9,13.199999999999999
2017-10-20 22:30:00,952.50990000000002,12.85,13.0
2017-10-20 22:40:00,952.53700000000003,12.470000000000001,12.76
2017-10-20 22:50:00,952.62379999999996,12.19,12.25
2017-10-20 23:00:00,952.59270000000004,11.960000000000001,12.119999999999999
2017-10-20 23:10:00,952.69740000000002,11.84,11.98
2017-10-20 23:20:00,952.77819999999997,11.76,11.85
2017-10-20 23:30:00,952.86800000000005,11.69,11.85
2017-10-20 23:40:00,952.89919999999995,11.59,11.68
2017-10-20 23:50:00,952.83370000000002,11.640000000000001,11.75
2017-10-21 00:00:00,952.77189999999996,11.68,11.779999999999999
2017-10-21 00:10:00,952.7473,11.539999999999999,11.68
2017-10-21 00:20:00,952.71109999999999,11.449999999999999,11.539999999999999
2017-10-21 00:30:00,952.72379999999998,11.390000000000001,11.48
2017-10-21 00:40:00,952.72950000000003,11.17,11.34
2017-10-21 00:50:00,952.73009999999999,11.09,11.210000000000001
2017-10-21 01:00:00,952.71220000000005,10.970000000000001,11.109999999999999
2017-10-21 01:10:00,952.72339999999997,10.949999999999999,11.039999999999999
2017-10-21 01:20:00,952.84379999999999,10.92,11.01
2017-10-21 01:30:00,952.75620000000004,10.9,11.01
2017-10-21 01:40:00,952.71510000000001,10.93,11.01
2017-10-21 01:50:00,952.75919999999996,10.85,10.970000000000001
2017-10-21 02:00:00,952.82740000000001,10.779999999999999,10.91
2017-10-21 02:10:00,952.88459999999998,10.75,10.84
2017-10-21 02:20:00,953.02710000000002,10.67,10.84
2017-10-21 02:30:00,953.17110000000002,10.279999999999999,10.5
2017-10-21 02:40:00,953.21280000000002,10.140000000000001,10.26
2017-10-21 02:50:00,953.24379999999996,10.15,10.26
2017-10-21 03:00:00,953.21889999999996,10.289999999999999,10.43
2017-10-21 03:10:00,953.24009999999998,10.359999999999999,10.470000000000001
2017-10-21 03:20:00,953.26149999999996,10.17,10.359999999999999
2017-10-21 03:30:00,953.23869999999999,10.109999999999999,10.23
2017-10-21 03:40:00,953.16690000000006,10.029999999999999,10.16
2017-10-21 03:50:00,953.0299,9.9399999999999995,10.06
2017-10-21 04:00:00,953.00409999999999,9.9900000000000002,10.09
2017-10-21 04:10:00,952.92269999999996,10.029999999999999,10.130000000000001
2017-10-21 04:20:00,952.93230000000005,10.109999999999999,10.23
2017-10-21 04:30:00,952.90239999999994,9.9299999999999997,10.16
2017-10-21 04:40:00,952.89290000000005,9.8599999999999994,9.9600000000000009
2017-10-21 04:50:00,952.73829999999998,9.8499999999999996,9.9600000000000009
2017-10-21 05:00:00,952.67049999999995,9.8900000000000006,10.029999999999999
2017-10-21 05:10:00,952.59190000000001,10.02,10.130000000000001
2017-10-21 05:20:00,952.53489999999999,10.15,10.300000000000001
2017-10-21 05:30:00,952.5145,10.050000000000001,10.26
2017-10-21 05:40:00,952.45889999999997,9.8399999999999999,9.9600000000000009
2017-10-21 05:50:00,952.36680000000001,9.9199999999999999,10.16
2017-10-21 06:00:00,952.34910000000002,10.06,10.19
2017-10-21 06:10:00,952.38019999999995,9.7300000000000004,10.029999999999999
2017-10-21 06:20:00,952.40060000000005,9.5399999999999991,9.7200000000000006
2017-10-21 06:30:00,952.42359999999996,9.4299999999999997,9.5800000000000001
2017-10-21 06:40:00,952.45619999999997,9.4100000000000001,9.5500000000000007
2017-10-21 06:50:00,952.5471,9.4600000000000009,9.5800000000000001
2017-10-21 07:00:00,952.5213,9.4199999999999999,9.5500000000000007
2017-10-21 07:10:00,952.53219999999999,9.5899999999999999,9.75
2017-10-21 07:20:00,952.62980000000005,9.4600000000000009,9.8200000000000003
2017-10-21 07:30:00,952.71799999999996,10.07,10.33
2017-10-21 07:40:00,952.83180000000004,10.18,10.300000000000001
2017-10-21 07:50:00,952.88610000000006,10.18,10.33
2017-10-21 08:00:00,952.92679999999996,10.390000000000001,10.74
2017-10-21 08:10:00,953.01490000000001,11.0,11.210000000000001
2017-10-21 08:20:00,953.02470000000005,11.640000000000001,11.960000000000001
2017-10-21 08:30:00,953.04449999999997,11.94,12.09
2017-10-21 08:40:00,953.08510000000001,12.44,12.970000000000001
2017-10-21 08:50:00,953.1395,12.68,12.859999999999999
2017-10-21 09:00:00,953.14750000000004,12.32,12.529999999999999
2017-10-21 09:10:00,953.15409999999997,12.24,12.56
2017-10-21 09:20:00,953.14729999999997,12.300000000000001,12.66
2017-10-21 09:30:00,953.13369999999998,12.470000000000001,13.07
2017-10-21 09:40:00,953.06859999999995,12.65,12.970000000000001
2017-10-21 09:50:00,953.02660000000003,13.119999999999999,13.34
2017-10-21 10:00:00,952.91809999999998,13.68,14.02
2017-10-21 10:10:00,952.83399999999995,13.859999999999999,14.220000000000001
2017-10-21 10:20:00,952.67399999999998,14.199999999999999,14.42
2017-10-21 10:30:00,952.62919999999997,14.56,15.51
2017-10-21 10:40:00,952.64279999999997,15.68,15.880000000000001
2017-10-21 10:50:00,952.58309999999994,15.449999999999999,15.949999999999999
2017-10-21 11:00:00,952.5059,16.289999999999999,16.66
2017-10-21 11:10:00,952.42460000000005,16.440000000000001,16.859999999999999
2017-10-21 11:20:00,952.42859999999996,16.449999999999999,16.760000000000002
2017-10-21 11:30:00,952.43129999999996,17.32,17.68
2017-10-21 11:40:00,952.33910000000003,17.260000000000002,17.469999999999999
2017-10-21 11:50:00,952.25639999999999,17.760000000000002,18.829999999999998
2017-10-21 12:00:00,952.19539999999995,19.41,19.710000000000001
2017-10-21 12:10:00,952.11940000000004,18.559999999999999,19.309999999999999
2017-10-21 12:20:00,952.04899999999998,18.57,18.93
2017-10-21 12:30:00,951.97159999999997,18.960000000000001,19.239999999999998
2017-10-21 12:40:00,951.85230000000001,20.010000000000002,20.800000000000001
2017-10-21 12:50:00,951.64080000000001,20.34,20.73
2017-10-21 13:00:00,951.51469999999995,20.27,20.800000000000001
2017-10-21 13:10:00,951.31809999999996,21.100000000000001,21.510000000000002
2017-10-21 13:20:00,951.18790000000001,21.059999999999999,21.510000000000002
2017-10-21 13:30:00,951.01700000000005,21.420000000000002,21.640000000000001
2017-10-21 13:40:00,950.89769999999999,22.100000000000001,22.59
2017-10-21 13:50:00,950.78110000000004,22.420000000000002,22.969999999999999
2017-10-21 14:00:00,950.83000000000004,22.800000000000001,22.969999999999999
2017-10-21 14:10:00,950.78110000000004,23.120000000000001,23.68
2017-10-21 14:20:00,950.65099999999995,23.41,23.640000000000001
2017-10-21 14:30:00,950.57370000000003,23.899999999999999,24.359999999999999
2017-10-21 14:40:00,950.55740000000003,23.640000000000001,23.850000000000001
2017-10-21 14:50:00,950.48149999999998,24.050000000000001,24.390000000000001
2017-10-21 15:00:00,950.3297,24.739999999999998,25.309999999999999
2017-10-21 15:10:00,950.28620000000001,24.530000000000001,25.140000000000001
2017-10-21 15:20:00,950.29849999999999,24.739999999999998,25.140000000000001
2017-10-21 15:30:00,950.38250000000005,24.969999999999999,25.27
2017-10-21 15:40:00,950.18449999999996,25.109999999999999,25.469999999999999
2017-10-21 15:50:00,950.07740000000001,24.719999999999999,24.899999999999999
2017-10-21 16:00:00,949.97569999999996,25.050000000000001,25.440000000000001
2017-10-21 16:10:00,949.87130000000002,25.109999999999999,25.41
2017-10-21 16:20:00,949.72760000000005,25.850000000000001,26.219999999999999
2017-10-21 16:30:00,949.68550000000005,25.699999999999999,26.079999999999998
2017-10-21 16:40:00,949.62990000000002,25.609999999999999,26.079999999999998
2017-10-21 16:50:00,949.6096,25.550000000000001,25.710000000000001
2017-10-21 17:00:00,949.55939999999998,25.609999999999999,26.079999999999998
2017-10-21 17:10:00,949.54319999999996,25.809999999999999,26.420000000000002
2017-10-21 17:20:00,949.53099999999995,26.27,26.530000000000001
2017-10-21 17:30:00,949.50519999999995,26.07,26.530000000000001
2017-10-21 17:40:00,949.42250000000001,25.789999999999999,26.390000000000001
2017-10-21 17:50:00,949.41430000000003,25.77,26.02
2017-10-21 18:00:00,949.38729999999998,25.789999999999999,26.050000000000001
2017-10-21 18:10:00,949.3723,25.579999999999998,25.850000000000001
2017-10-21 18:20:00,949.42930000000001,25.469999999999999,25.68
2017-10-21 18:30:00,949.50789999999995,25.600000000000001,26.079999999999998
2017-10-21 18:40:00,949.50109999999995,25.239999999999998,25.469999999999999
2017-10-21 18:50:00,949.48620000000005,25.16,25.41
2017-10-21 19:00:00,949.52689999999996,25.010000000000002,25.309999999999999
2017-10-21 19:10:00,949.57979999999998,24.699999999999999,24.829999999999998
2017-10-21 19:20:00,949.64480000000003,24.57,24.800000000000001
2017-10-21 19:30:00,949.67880000000002,24.359999999999999,24.59
2017-10-21 19:40:00,949.71400000000006,24.16,24.289999999999999
2017-10-21 19:50:00,949.7953,23.699999999999999,24.050000000000001
2017-10-21 20:00:00,949.88080000000002,23.129999999999999,23.440000000000001
2017-10-21 20:10:00,949.91200000000003,22.550000000000001,22.859999999999999
2017-10-21 20:20:00,949.95000000000005,22.210000000000001,22.359999999999999
2017-10-21 20:30:00,949.96619999999996,21.98,22.149999999999999
2017-10-21 20:40:00,949.98519999999996,21.77,21.879999999999999
2017-10-21 20:50:00,950.02319999999997,21.59,21.75
2017-10-21 21:00:00,950.08010000000002,21.350000000000001,21.539999999999999
2017-10-21 21:10:00,950.16819999999996,21.16,21.27
2017-10-21 21:20:00,950.21699999999998,20.949999999999999,21.140000000000001
2017-10-21 21:30:00,950.24689999999998,20.57,20.760000000000002
2017-10-21 21:40:00,950.32150000000001,20.300000000000001,20.420000000000002
2017-10-21 21:50:00,950.37570000000005,20.210000000000001,20.32
2017-10-21 22:00:00,950.36620000000005,19.91,20.120000000000001
2017-10-21 22:10:00,950.37710000000004,19.66,19.879999999999999
2017-10-21 22:20:00,950.41099999999994,19.41,19.609999999999999
2017-10-21 22:30:00,950.44619999999998,19.210000000000001,19.370000000000001
2017-10-21 22:40:00,950.44079999999997,19.039999999999999,19.140000000000001
2017-10-21 22:50:00,950.5086,18.940000000000001,19.170000000000002
2017-10-21 23:00:00,950.47469999999998,18.57,18.829999999999998
2017-10-21 23:10:00,950.50459999999998,18.260000000000002,18.489999999999998
2017-10-21 23:20:00,950.56700000000001,17.989999999999998,18.149999999999999
2017-10-21 23:30:00,950.54930000000002,17.690000000000001,17.809999999999999
2017-10-21 23:40:00,950.52350000000001,17.600000000000001,17.68
2017-10-21 23:50:00,950.4923,17.469999999999999,17.75
2017-10-22 00:00:00,950.53980000000001,17.210000000000001,17.34
2017-10-22 00:10:00,950.53579999999999,17.079999999999998,17.27
2017-10-22 00:20:00,950.5154,16.84,17.0
2017-10-22 00:30:00,950.54520000000002,16.629999999999999,16.800000000000001
2017-10-22 00:40:00,950.56280000000004,16.449999999999999,16.559999999999999
2017-10-22 00:50:00,950.49369999999999,16.280000000000001,16.359999999999999
2017-10-22 01:00:00,950.40009999999995,16.260000000000002,16.359999999999999
2017-10-22 01:10:00,950.33370000000002,16.199999999999999,16.289999999999999
2017-10-22 01:20:00,950.28219999999999,16.079999999999998,16.25
2017-10-22 01:30:00,950.18859999999995,15.890000000000001,16.02
2017-10-22 01:40:00,950.0489,15.789999999999999,15.92
2017-10-22 01:50:00,950.02449999999999,15.67,15.779999999999999
2017-10-22 02:00:00,949.95129999999995,15.52,15.609999999999999
2017-10-22 02:10:00,949.93499999999995,15.359999999999999,15.539999999999999
2017-10-22 02:20:00,949.90520000000004,15.210000000000001,15.34
2017-10-22 02:30:00,949.8415,15.02,15.17
2017-10-22 02:40:00,949.79399999999998,14.91,15.0
2017-10-22 02:50:00,949.74929999999995,15.039999999999999,15.24
2017-10-22 03:00:00,949.7953,15.15,15.27
2017-10-22 03:10:00,949.76819999999998,15.08,15.24
2017-10-22 03:20:00,949.88350000000003,15.029999999999999,15.140000000000001
2017-10-22 03:30:00,949.96479999999997,15.199999999999999,15.34
2017-10-22 03:40:00,950.05700000000002,15.199999999999999,15.31
2017-10-22 03:50:00,950.17229999999995,15.1,15.199999999999999
2017-10-22 04:00:00,950.25779999999997,14.98,15.17
2017-10-22 04:10:00,950.30110000000002,15.4,15.640000000000001
2017-10-22 04:20:00,950.33910000000003,15.51,15.779999999999999
2017-10-22 04:30:00,950.47879999999998,15.470000000000001,15.58
2017-10-22 04:40:00,950.52620000000002,15.01,15.34
2017-10-22 04:50:00,950.51670000000001,15.02,15.17
2017-10-22 05:00:00,950.5018,15.119999999999999,15.34
2017-10-22 05:10:00,950.36080000000004,15.17,15.34
2017-10-22 05:20:00,950.27260000000001,14.720000000000001,15.029999999999999
2017-10-22 05:30:00,950.13440000000003,14.449999999999999,14.66
2017-10-22 05:40:00,950.02449999999999,14.26,14.390000000000001
2017-10-22 05:50:00,949.98109999999997,14.09,14.19
2017-10-22 06:00:00,949.98050000000001,14.220000000000001,14.390000000000001
2017-10-22 06:10:00,950.10839999999996,14.24,14.359999999999999
2017-10-22 06:20:00,950.25630000000001,13.68,14.09
2017-10-22 06:30:00,950.39620000000002,13.26,13.369999999999999
2017-10-22 06:40:00,950.51670000000001,13.24,13.34
2017-10-22 06:50:00,950.61159999999995,13.18,13.369999999999999
2017-10-22 07:00:00,950.81769999999995,13.19,13.41
2017-10-22 07:10:00,950.9425,12.98,13.07
2017-10-22 07:20:00,951.20550000000003,12.699999999999999,12.9
2017-10-22 07:30:00,951.39940000000001,12.73,13.1
2017-10-22 07:40:00,951.50250000000005,13.58,14.08
2017-10-22 07:50:00,951.58749999999998,14.19,14.359999999999999
2017-10-22 08:00:00,951.7106,14.51,14.73
2017-10-22 08:10:00,951.80629999999996,14.74,15.140000000000001
2017-10-22 08:20:00,951.91740000000004,15.800000000000001,16.359999999999999
2017-10-22 08:30:00,951.90390000000002,16.440000000000001,16.800000000000001
2017-10-22 08:40:00,951.87400000000002,17.0,17.170000000000002
2017-10-22 08:50:00,951.8211,17.370000000000001,17.539999999999999
2017-10-22 09:00:00,951.73839999999996,17.550000000000001,17.879999999999999
2017-10-22 09:10:00,951.81290000000001,17.039999999999999,17.34
2017-10-22 09:20:00,951.66790000000003,17.25,17.809999999999999
2017-10-22 09:30:00,951.55539999999996,18.109999999999999,18.289999999999999
2017-10-22 09:40:00,951.77769999999998,18.100000000000001,18.390000000000001
2017-10-22 09:50:00,951.86450000000002,18.280000000000001,18.460000000000001
2017-10-22 10:00:00,951.8306,18.420000000000002,18.629999999999999
2017-10-22 10:10:00,951.89970000000005,18.399999999999999,18.530000000000001
2017-10-22 10:20:00,951.95809999999994,18.789999999999999,19.309999999999999
2017-10-22 10:30:00,951.94590000000005,19.949999999999999,20.629999999999999
2017-10-22 10:40:00,951.82240000000002,20.629999999999999,20.899999999999999
2017-10-22 10:50:00,951.73159999999996,20.84,21.030000000000001
2017-10-22 11:00:00,951.51869999999997,21.32,22.289999999999999
2017-10-22 11:10:00,951.36959999999999,21.98,22.59
2017-10-22 11:20:00,951.38049999999998,22.190000000000001,22.629999999999999
2017-10-22 11:30:00,951.31399999999996,21.719999999999999,22.149999999999999
2017-10-22 11:40:00,951.14049999999997,21.82,22.219999999999999
2017-10-22 11:50:00,950.90179999999998,21.84,22.289999999999999
2017-10-22 12:00:00,950.92349999999999,22.460000000000001,22.969999999999999
2017-10-22 12:10:00,950.88689999999997,22.600000000000001,23.100000000000001
2017-10-22 12:20:00,950.85969999999998,22.559999999999999,22.969999999999999
2017-10-22 12:30:00,950.91669999999999,22.829999999999998,23.100000000000001
2017-10-22 12:40:00,950.88279999999997,23.18,23.370000000000001
2017-10-22 12:50:00,950.84630000000004,23.170000000000002,23.440000000000001
2017-10-22 13:00:00,950.76350000000002,23.710000000000001,24.190000000000001
2017-10-22 13:10:00,950.67669999999998,24.449999999999999,24.859999999999999
2017-10-22 13:20:00,950.60619999999994,24.440000000000001,24.73
2017-10-22 13:30:00,950.59400000000005,24.5,24.73
2017-10-22 13:40:00,950.55600000000004,24.23,24.460000000000001
2017-10-22 13:50:00,950.43269999999995,24.719999999999999,25.07
2017-10-22 14:00:00,950.27260000000001,24.370000000000001,24.629999999999999
2017-10-22 14:10:00,950.29570000000001,25.030000000000001,25.41
2017-10-22 14:20:00,950.17370000000005,25.09,25.34
2017-10-22 14:30:00,950.12350000000004,25.09,25.34
2017-10-22 14:40:00,950.02319999999997,25.280000000000001,25.609999999999999
2017-10-22 14:50:00,949.95270000000005,25.359999999999999,25.579999999999998
2017-10-22 15:00:00,949.93910000000005,25.350000000000001,25.879999999999999
2017-10-22 15:10:00,949.90800000000002,25.620000000000001,25.879999999999999
2017-10-22 15:20:00,949.78049999999996,25.600000000000001,25.949999999999999
2017-10-22 15:30:00,949.63400000000001,25.859999999999999,26.02
2017-10-22 15:40:00,949.67070000000001,25.98,26.219999999999999
2017-10-22 15:50:00,949.60019999999997,25.969999999999999,26.219999999999999
2017-10-22 16:00:00,949.6164,26.0,26.32
2017-10-22 16:10:00,949.63400000000001,25.879999999999999,26.219999999999999
2017-10-22 16:20:00,949.56759999999997,26.140000000000001,26.390000000000001
2017-10-22 16:30:00,949.51340000000005,25.82,26.079999999999998
2017-10-22 16:40:00,949.36419999999998,25.75,25.949999999999999
2017-10-22 16:50:00,949.37630000000001,25.609999999999999,25.879999999999999
2017-10-22 17:00:00,949.32889999999998,25.359999999999999,25.809999999999999
2017-10-22 17:10:00,949.29369999999994,25.280000000000001,25.510000000000002
2017-10-22 17:20:00,949.29639999999995,25.359999999999999,25.609999999999999
2017-10-22 17:30:00,949.23410000000001,25.390000000000001,25.68
2017-10-22 17:40:00,949.19740000000002,25.649999999999999,25.780000000000001
2017-10-22 17:50:00,949.1567,25.449999999999999,25.75
2017-10-22 18:00:00,949.10659999999996,25.039999999999999,25.309999999999999
