TIMESTAMP;Global_Avg;Difusa_Avg;Directa_Avg
26-09-2017 14:18;3118009;2312458;1375252
26-09-2017 14:19;3080322;2351618;283557
26-09-2017 14:20;3273959;2511988;0
26-09-2017 14:21;3623815;277215;1488652
26-09-2017 14:22;4143456;3026901;2310955
26-09-2017 14:23;4508141;3113773;5210262
26-09-2017 14:24;4220686;3049878;2956022
26-09-2017 14:25;3907977;2957996;7797689
26-09-2017 14:26;4139768;3061165;1772212
26-09-2017 14:27;5036402;3192036;9938615
26-09-2017 14:28;4202983;3042025;2722139
26-09-2017 14:29;3806083;2810721;1715503
26-09-2017 14:30;356507;2656868;1275993
26-09-2017 14:31;3786833;2612989;4239107
26-09-2017 14:32;3667763;2532105;4118596
26-09-2017 14:33;3213871;2429693;545842
26-09-2017 14:34;3163223;2415262;2551992
26-09-2017 14:35;3232051;2460189;425335
26-09-2017 14:36;3323592;2526409;4253348
26-09-2017 14:37;3442861;2617067;4253316
26-09-2017 14:38;3587922;2720585;4607755
26-09-2017 14:39;3732979;2843827;4253289
26-09-2017 14:40;4009806;3002335;102788
26-09-2017 14:41;4420737;3179871;295606
26-09-2017 14:42;4820043;3296368;5500976
26-09-2017 14:43;4915532;333949;5883805
26-09-2017 14:44;5506069;3391919;1186683
26-09-2017 14:45;5032997;3327502;7471662
26-09-2017 14:46;4876111;3310862;5848334
26-09-2017 14:47;5026388;3407401;6089378
26-09-2017 14:48;5775684;3662852;1069713
26-09-2017 14:49;6457627;3918826;145038
26-09-2017 14:50;6866156;3986968;1810501
26-09-2017 14:51;6499061;3930991;1485835
26-09-2017 14:52;7524782;3987841;2543489
26-09-2017 14:53;5649798;3900439;5862482
26-09-2017 14:54;702572;414024;1740322
26-09-2017 14:55;8986365;4368519;3601164
26-09-2017 14:56;8988516;4418568;3527455
26-09-2017 14:57;7925509;4429102;2335809
26-09-2017 14:58;9212446;4556372;3574971
26-09-2017 14:59;6656915;4224867;1214343
26-09-2017 15:00;7370753;4209049;2023203
26-09-2017 15:01;6755958;4259269;1298707
26-09-2017 15:02;9247714;4584155;3540971
26-09-2017 15:03;8438406;4682729;248825
26-09-2017 15:04;122131;4825309;6435438
26-09-2017 15:05;1068588;4767291;4831881
26-09-2017 15:06;9600479;4696153;3747103
26-09-2017 15:07;7694278;4532172;1916794
26-09-2017 15:08;6539369;4343973;9435202
26-09-2017 15:09;6006625;4314936;4189488
26-09-2017 15:10;5752178;4265763;2310971
26-09-2017 15:11;5537482;4165088;1417766
26-09-2017 15:12;5721275;409955;3891688
26-09-2017 15:13;5116136;3860945;9853271
26-09-2017 15:14;4845385;3717977;1134166
26-09-2017 15:15;4846212;3714163;1630356
26-09-2017 15:16;4930337;3780623;2480946
26-09-2017 15:17;5100501;389839;4253024
26-09-2017 15:18;5356303;4080207;4111227
26-09-2017 15:19;558779;4211232;1070329
26-09-2017 15:20;5892907;4342088;242418
26-09-2017 15:21;5920812;4444773;1325496
26-09-2017 15:22;5991437;4529965;9994343
26-09-2017 15:23;6259654;4661506;1920888
26-09-2017 15:24;703478;4865861;688967
26-09-2017 15:25;7637354;496639;1180171
26-09-2017 15:26;663662;477833;4153627
26-09-2017 15:27;6872763;4888694;4912035
26-09-2017 15:28;6679809;4925332;2721819
26-09-2017 15:29;6670648;5003061;1672779
26-09-2017 15:30;6778459;5078043;1835803
26-09-2017 15:31;7421512;5146932;7109291
26-09-2017 15:32;7453439;503709;9065586
26-09-2017 15:33;7029905;4851286;7194333
26-09-2017 15:34;621517;4696243;1084466
26-09-2017 15:35;6252736;470133;1360896
26-09-2017 15:36;6335967;4755022;1509744
26-09-2017 15:37;6459115;4845168;141051
26-09-2017 15:38;6461313;4839753;1594798
26-09-2017 15:39;6725621;4812913;4635541
26-09-2017 15:40;6749661;4828033;4394549
26-09-2017 15:41;7251721;4897478;8810355
26-09-2017 15:42;7132337;4927433;6903688
26-09-2017 15:43;6383943;4698618;2721782
26-09-2017 15:44;6223145;4633573;2005896
26-09-2017 15:45;640951;4669691;3196674
26-09-2017 15:46;6479242;4723032;3295905
26-09-2017 15:47;6375692;4757989;1899575
26-09-2017 15:48;6686376;4792132;4536298
26-09-2017 15:49;712405;4818306;8158247
26-09-2017 15:50;6317288;4661637;2416995
26-09-2017 15:51;6197376;4581935;2339027
26-09-2017 15:52;6053816;4538882;1481384
26-09-2017 15:53;6154615;4518228;2558753
26-09-2017 15:54;6197563;4378373;4699317
26-09-2017 15:55;5537438;4124848;1807429
26-09-2017 15:56;5830554;4063064;5323056
26-09-2017 15:57;5519863;4049683;2459521
26-09-2017 15:58;5463613;4038394;2005892
26-09-2017 15:59;5565016;4051017;2799743
26-09-2017 16:00;6721796;4212565;1208497
26-09-2017 16:01;6213712;4107386;8299998
26-09-2017 16:02;643562;4005579;119503
26-09-2017 16:03;5310634;3836815;3104525
26-09-2017 16:04;5268547;3853684;2381553
26-09-2017 16:05;6032744;4043564;7328947
26-09-2017 16:06;5874625;4035536;5911356
26-09-2017 16:07;5762868;393472;6138171
26-09-2017 16:08;5584576;377538;6492568
26-09-2017 16:09;4682638;3489338;1474295
26-09-2017 16:10;456607;3404403;1410503
26-09-2017 16:11;5072817;3460367;544355
26-09-2017 16:12;4297332;3283226;1488471
26-09-2017 16:13;4267205;3251288;318958
26-09-2017 16:14;4229529;3235872;1063194
26-09-2017 16:15;427856;3279677;4252774
26-09-2017 16:16;4400337;3371475;8505548
26-09-2017 16:17;454703;3481075;155935
26-09-2017 16:18;4693256;3594049;170111
26-09-2017 16:19;4812695;3688174;1275832
26-09-2017 16:20;4905747;3754958;2976942
26-09-2017 16:21;492385;3765953;4181894
26-09-2017 16:22;4925587;3743381;5528606
26-09-2017 16:23;4915967;3721216;65918
26-09-2017 16:24;4926455;3722147;666268
26-09-2017 16:25;4985373;3779042;5457728
26-09-2017 16:26;516894;3871131;1204953
26-09-2017 16:27;5144692;3883929;8718188
26-09-2017 16:28;512385;3882824;6662681
26-09-2017 16:29;5166335;3876949;1084458
26-09-2017 16:30;518524;3841928;1722374
26-09-2017 16:31;4909087;3757168;163023
26-09-2017 16:32;4915634;3767116;0
26-09-2017 16:33;5035072;3854726;1417591
26-09-2017 16:34;5348967;4031226;9639621
26-09-2017 16:35;5965266;4264155;3799145
26-09-2017 16:36;6125654;4366773;3898376
26-09-2017 16:37;6656583;4371485;9207256
26-09-2017 16:38;5948098;4140011;5174208
26-09-2017 16:39;514095;3833434;155935
26-09-2017 16:40;4764731;3647743;3756617
26-09-2017 16:41;4972881;3624997;2480785
26-09-2017 16:42;4647831;351784;8292909
26-09-2017 16:43;4572613;3453092;9001702
26-09-2017 16:44;4732132;3370194;3373866
26-09-2017 16:45;4341551;3203234;1686933
26-09-2017 16:46;397141;3030341;4252771
26-09-2017 16:47;3824048;2932841;7087952
26-09-2017 16:48;3791984;290515;0
26-09-2017 16:49;3797862;2903929;0
26-09-2017 16:50;3810554;2911956;0
26-09-2017 16:51;3838877;2932492;4961565
26-09-2017 16:52;3942083;296088;7938505
26-09-2017 16:53;3921576;2929874;9214336
26-09-2017 16:54;3724515;2808988;5315963
26-09-2017 16:55;3540947;2695723;2551662
26-09-2017 16:56;3465797;2621609;4252769
26-09-2017 16:57;3380292;2561458;4252769
26-09-2017 16:58;3312357;2523877;3473096
26-09-2017 16:59;3296258;2513406;2339024
26-09-2017 17:00;3317767;2527775;3969251
26-09-2017 17:01;3337072;2540573;27643
26-09-2017 17:02;3308816;2513813;2339023
26-09-2017 17:03;321416;2453312;7796743
26-09-2017 17:04;3159651;2408111;2126384
26-09-2017 17:05;3115562;238199;0
26-09-2017 17:06;3113091;2380478;0
26-09-2017 17:07;3133799;2396708;0
26-09-2017 17:08;3167399;2424748;0
26-09-2017 17:09;3208481;2456627;0
26-09-2017 17:10;3253905;2488448;0
26-09-2017 17:11;3295273;2522203;0
26-09-2017 17:12;3327964;2548692;0
26-09-2017 17:13;336744;2579987;0
26-09-2017 17:14;3431831;2619659;1842866
26-09-2017 17:15;3484224;2664295;7087946
26-09-2017 17:16;3544832;2711721;0
26-09-2017 17:17;3603132;2753354;1913745
26-09-2017 17:18;3645652;2785551;8505535
26-09-2017 17:19;3812038;2802165;1545172
26-09-2017 17:20;3601426;2742201;3614852
26-09-2017 17:21;3516087;267422;3402214
26-09-2017 17:22;3430189;2621637;8505535
26-09-2017 17:23;3374656;2578564;1417636
26-09-2017 17:24;332944;2534299;3756736
26-09-2017 17:25;3255924;2486853;2693492
26-09-2017 17:26;3217114;2456778;2197321
26-09-2017 17:27;3194028;24408;3544055
26-09-2017 17:28;3199308;2446969;0
26-09-2017 17:29;3238412;2477123;0
26-09-2017 17:30;3301147;2521924;0
26-09-2017 17:31;3407321;2584422;2480814
26-09-2017 17:32;3463508;2641266;9923258
26-09-2017 17:33;3540015;2702307;0
26-09-2017 17:34;3636889;2779864;0
26-09-2017 17:35;373751;2853818;0
26-09-2017 17:36;3852824;2934808;2480802
26-09-2017 17:37;3947698;3015975;0
26-09-2017 17:38;4056327;3098882;9214253
26-09-2017 17:39;4146915;3171082;7796676
26-09-2017 17:40;4269236;32612;1913729
26-09-2017 17:41;435581;3319664;283512
26-09-2017 17:42;4406046;3361319;4110932
26-09-2017 17:43;4436038;3372776;3614793
26-09-2017 17:44;463267;3354284;2502084
26-09-2017 17:45;4296564;3263355;4394614
26-09-2017 17:46;4127345;3152118;2480827
26-09-2017 17:47;3998141;3066013;0
26-09-2017 17:48;3949453;3016163;1913807
26-09-2017 17:49;3898753;2981435;2126452
26-09-2017 17:50;386783;2958519;0
26-09-2017 17:51;3846053;2939088;0
26-09-2017 17:52;3817865;2913201;2693476
26-09-2017 17:53;3773104;2877478;2126427
26-09-2017 17:54;3707452;2832986;0
26-09-2017 17:55;3656078;2792144;0
26-09-2017 17:56;3629902;2769754;0
26-09-2017 17:57;3631306;2775049;0
26-09-2017 17:58;367132;2807744;0
26-09-2017 17:59;3778217;2886989;7088047
26-09-2017 18:00;3904083;2984034;5670437
26-09-2017 18:01;4031089;3066013;3544023
26-09-2017 18:02;4108448;3137863;0
26-09-2017 18:03;4180206;318738;1063224
26-09-2017 18:04;4217569;3223989;7797069
26-09-2017 18:05;4335032;3312843;5670613
26-09-2017 18:06;4568498;3483574;3898631
26-09-2017 18:07;5164597;3738599;3012563
26-09-2017 18:08;5592073;3945743;4600322
26-09-2017 18:09;5290034;3935923;182172
26-09-2017 18:10;5376848;4038928;1325546
26-09-2017 18:11;5567021;4128027;2169094
26-09-2017 18:12;5693727;4185536;265114
26-09-2017 18:13;5796432;4238842;297009
26-09-2017 18:14;6427894;4393856;7393282
26-09-2017 18:15;6427159;436168;7967431
26-09-2017 18:16;5800987;4244961;2970027
26-09-2017 18:17;6104979;4316639;4855494
26-09-2017 18:18;7208592;4542452;1373709
26-09-2017 18:19;8680059;4715773;2744565
26-09-2017 18:20;1012501;4764411;4288371
26-09-2017 18:21;9777868;4831332;3817077
26-09-2017 18:22;1033115;4673246;4670545
26-09-2017 18:23;120928;4635363;6739572
26-09-2017 18:24;1049229;4831563;4654182
26-09-2017 18:25;1164139;5290487;5286573
26-09-2017 18:26;9608331;5385272;2863032
26-09-2017 18:27;7461559;5157885;796732
26-09-2017 18:28;6951907;4892793;625902
26-09-2017 18:29;6855882;4721835;7846725
26-09-2017 18:30;6926954;4615171;1016457
26-09-2017 18:31;664965;4510545;8534208
26-09-2017 18:32;6052334;4257723;5861945
26-09-2017 18:33;5192203;3946449;1006519
26-09-2017 18:34;4729739;359287;8860192
26-09-2017 18:35;4324999;3319816;4181989
26-09-2017 18:36;4133968;3174227;2126435
26-09-2017 18:37;4078141;313149;0
26-09-2017 18:38;399058;305844;2409941
26-09-2017 18:39;3920636;29948;4252832
26-09-2017 18:40;3908438;2975338;4252827
26-09-2017 18:41;3856885;2946855;2976974
26-09-2017 18:42;372317;2857697;0
26-09-2017 18:43;359327;2757781;7088016
26-09-2017 18:44;3481942;2670025;1204961
26-09-2017 18:45;3389664;2599846;276432
26-09-2017 18:46;3327376;2545372;4252797
26-09-2017 18:47;3259156;2495621;4111035
26-09-2017 18:48;3204488;2455228;4252791
26-09-2017 18:49;3164531;2425029;425279
26-09-2017 18:50;3143535;2408607;4252787
26-09-2017 18:51;3140457;240552;4252787
26-09-2017 18:52;315066;2414582;1275835
26-09-2017 18:53;3178581;2437443;4252783
26-09-2017 18:54;3219782;2468904;6379172
26-09-2017 18:55;3276495;2511778;7087968
26-09-2017 18:56;3334732;2559704;0
26-09-2017 18:57;3395454;2601764;2835185
26-09-2017 18:58;3446813;263218;184287
26-09-2017 18:59;3461909;2642069;2976944
26-09-2017 19:00;344166;2623214;3473101
26-09-2017 19:01;3403782;2606458;0
26-09-2017 19:02;3400168;2602381;0
26-09-2017 19:03;3413058;2613549;0
26-09-2017 19:04;3439373;2636757;0
26-09-2017 19:05;3475978;2664679;0
26-09-2017 19:06;3521666;2697487;6379161
26-09-2017 19:07;3594544;2732274;481981
26-09-2017 19:08;3835892;276642;2735951
26-09-2017 19:09;375446;2779974;1608966
26-09-2017 19:10;4083651;2786022;5330141
26-09-2017 19:11;3567014;272296;2339025
26-09-2017 19:12;3486318;2671358;0
26-09-2017 19:13;3435147;263302;0
26-09-2017 19:14;3384912;2595613;0
26-09-2017 19:15;333147;2553029;0
26-09-2017 19:16;3270882;2504453;0
26-09-2017 19:17;3226057;2469373;0
26-09-2017 19:18;3204881;2453142;0
26-09-2017 19:19;31984;2450291;0
26-09-2017 19:20;3208153;2456864;0
26-09-2017 19:21;3243423;2485893;0
26-09-2017 19:22;3324786;2546568;0
26-09-2017 19:23;348858;2656633;3898374
26-09-2017 19:24;371697;2841451;4252771
26-09-2017 19:25;3987443;3016322;8151145
26-09-2017 19:26;4121712;3122025;7017073
26-09-2017 19:27;4204743;3189214;8080264
26-09-2017 19:28;4284303;3234474;1063193
26-09-2017 19:29;4190247;3200965;4536289
26-09-2017 19:30;4045892;310841;0
26-09-2017 19:31;3902137;300073;0
26-09-2017 19:32;3775818;2902299;1417591
26-09-2017 19:33;3711289;2852619;2409904
26-09-2017 19:34;3743887;2870536;4252771
26-09-2017 19:35;3871676;2921555;1219128
26-09-2017 19:36;3914294;2988979;6024759
26-09-2017 19:37;404235;3042673;1367975
26-09-2017 19:38;4234067;304849;3706999
26-09-2017 19:39;4156578;2938949;4330738
26-09-2017 19:40;4368268;2754013;1087292
26-09-2017 19:41;7329724;2582051;5672488
26-09-2017 19:42;7518701;2214334;6670471
26-09-2017 19:43;7175883;1868664;6846252
26-09-2017 19:44;6816898;1613455;6846962
26-09-2017 19:45;65847;1445448;6846962
26-09-2017 19:46;6391581;1337536;6813649
26-09-2017 19:47;6255242;1263888;6774665
26-09-2017 19:48;6172076;1213742;6801599
26-09-2017 19:49;608617;1177034;6771121
26-09-2017 19:50;5997326;1148994;6715834
26-09-2017 19:51;5918702;1128517;6679686
26-09-2017 19:52;5901668;111089;6719378
26-09-2017 19:53;5910552;1096172;6797346
26-09-2017 19:54;5874547;1081512;6807269
26-09-2017 19:55;5793117;1066445;6748439
26-09-2017 19:56;5731862;1053763;6710164
26-09-2017 19:57;5709617;1041837;6740643
26-09-2017 19:58;5675148;1027992;6751983
26-09-2017 19:59;5658849;1014088;6785296
26-09-2017 20:00;5634199;100129;6815775
26-09-2017 20:01;5611154;9889574;6843417
26-09-2017 20:02;5574814;9810458;6841291
26-09-2017 20:03;5545289;9769154;6830659
26-09-2017 20:04;5551367;9729014;6878148
26-09-2017 20:05;551937;9705162;6868934
26-09-2017 20:06;5380426;9666767;6690318
26-09-2017 20:07;5372209;9633607;6717252
26-09-2017 20:08;540788;958765;683066
26-09-2017 20:09;5330392;9512025;6764742
26-09-2017 20:10;530748;9411384;6771829
26-09-2017 20:11;5253773;9334594;6747731
26-09-2017 20:12;5186906;9246169;6693153
26-09-2017 20:13;5153572;9157163;6695988
26-09-2017 20:14;5116832;9047796;6697405
26-09-2017 20:15;5093986;8965189;6720797
26-09-2017 20:16;5053639;8861058;6712291
26-09-2017 20:17;4955977;8772051;6605262
26-09-2017 20:18;4806211;8649305;641247
26-09-2017 20:19;4761254;8563789;6391915
26-09-2017 20:20;4627787;8542847;6205502
26-09-2017 20:21;4823379;8687699;65599
26-09-2017 20:22;4808749;8723186;657124
26-09-2017 20:23;474215;8684792;6504617
26-09-2017 20:24;4702404;8656287;6466341
26-09-2017 20:25;4674548;8656287;6472721
26-09-2017 20:26;4648296;8656287;6469885
26-09-2017 20:27;4568871;8599277;6374907
26-09-2017 20:28;4524782;8574262;6337341
26-09-2017 20:29;4479626;851667;6317497
26-09-2017 20:30;4433734;851667;6267881
26-09-2017 20:31;4401136;8459079;6252287
26-09-2017 20:32;4353507;8446863;6228896
26-09-2017 20:33;433634;8439882;624449
26-09-2017 20:34;4285572;8387526;619204
26-09-2017 20:35;421443;8390435;6100606
26-09-2017 20:36;4208685;8445701;6116908
26-09-2017 20:37;4056247;8441047;5858197
26-09-2017 20:38;3931798;8377055;5660443
26-09-2017 20:39;3851571;8382291;5549162
26-09-2017 20:40;3840683;8377055;557468
26-09-2017 20:41;3835739;8335752;5606576
26-09-2017 20:42;3805679;8307247;5598069
26-09-2017 20:43;3743689;8307248;5510178
26-09-2017 20:44;3669608;8276416;5410948
26-09-2017 20:45;3576889;8238602;5265646
26-09-2017 20:46;3566869;823744;5294708
26-09-2017 20:47;3545693;822406;5293998
26-09-2017 20:48;3538212;8167631;532802
26-09-2017 20:49;3430596;8083861;5170667
26-09-2017 20:50;3341017;797333;5050171
26-09-2017 20:51;3210757;78628;4828317
26-09-2017 20:52;3363185;7888956;5213123
26-09-2017 20:53;3429451;7872667;541371
26-09-2017 20:54;344167;781739;5493108
26-09-2017 20:55;3369593;7766196;539955
26-09-2017 20:56;3303525;7684164;5317339
26-09-2017 20:57;3272863;7610283;5314506
26-09-2017 20:58;3258834;7616099;5325854
26-09-2017 20:59;3242802;7575377;5357751
26-09-2017 21:00;3205795;7484044;5334366
26-09-2017 21:01;3150552;7404929;5279791
26-09-2017 21:02;3102389;7335703;5230179
26-09-2017 21:03;3073666;7275203;5220967
26-09-2017 21:04;3057434;7232738;5246487
26-09-2017 21:05;3040869;716293;5294686
26-09-2017 21:06;300807;7099523;5273425
26-09-2017 21:07;2978011;7026807;5273426
26-09-2017 21:08;294755;6931403;528902
26-09-2017 21:09;2916356;6820875;5303907
26-09-2017 21:10;2877612;6746995;52791
26-09-2017 21:11;2846551;6649846;5293277
26-09-2017 21:12;2808074;6539317;5281228
26-09-2017 21:13;2807006;6466019;5358488
26-09-2017 21:14;2800259;6410755;5430785
26-09-2017 21:15;2760781;633164;5401017
26-09-2017 21:16;2719031;6261832;5367704
26-09-2017 21:17;2683495;6212968;535849
26-09-2017 21:18;2667329;6211805;5361326
26-09-2017 21:19;2633997;6147815;5345733
26-09-2017 21:20;2573609;6122801;5257133
26-09-2017 21:21;2525581;6073354;5181293
26-09-2017 21:22;2480691;6057066;5133804
26-09-2017 21:23;2452569;6003547;5104034
26-09-2017 21:24;2420972;6002966;5096237
26-09-2017 21:25;2382429;5938976;5050875
26-09-2017 21:26;2339744;593374;4987792
26-09-2017 21:27;2293652;5909889;4910533
26-09-2017 21:28;2259383;5863932;4877929
26-09-2017 21:29;2221775;5845316;4828313
26-09-2017 21:30;2184901;5794123;4780115
26-09-2017 21:31;2157179;5794124;4763104
26-09-2017 21:32;2127921;5738859;4761686
26-09-2017 21:33;2092116;5674286;4720576
26-09-2017 21:34;2053639;5599823;4699312
26-09-2017 21:35;2005677;5536996;4614257
26-09-2017 21:36;1963325;5495111;4551883
26-09-2017 21:37;1928589;5429956;4522113
26-09-2017 21:38;1889511;5375272;4475333
26-09-2017 21:39;1853372;531419;4432096
26-09-2017 21:40;1811088;5297319;4369014
26-09-2017 21:41;1764795;5235655;4276161
26-09-2017 21:42;1720306;5186789;4199612
26-09-2017 21:43;1681228;5136759;4137946
26-09-2017 21:44;1632597;506346;4044385
26-09-2017 21:45;1601402;4991324;4023829
26-09-2017 21:46;1559112;4933135;3945154
26-09-2017 21:47;1530722;4886012;3921763
26-09-2017 21:48;1489975;4823188;3854428
26-09-2017 21:49;1448425;4755706;3777169
26-09-2017 21:50;1399528;4663795;3685026
26-09-2017 21:51;1277084;4473566;3288101
26-09-2017 21:52;1154974;4236219;2901808
26-09-2017 21:53;1015495;3983163;2428332
26-09-2017 21:54;9728771;3822023;2367376
26-09-2017 21:55;1051367;3873216;2794071
26-09-2017 21:56;1113291;402156;3083258
26-09-2017 21:57;1134467;4116384;3201627
26-09-2017 21:58;1105743;4118711;3106648
26-09-2017 21:59;107929;4118711;3045692
26-09-2017 22:00;1049498;4080899;2976938
26-09-2017 22:01;1033132;4048903;2962054
26-09-2017 22:02;1014561;4048904;292874
26-09-2017 22:03;9894444;4048904;2864239
26-09-2017 22:04;9827644;4048322;2910311
26-09-2017 22:05;9542406;3990149;282242
26-09-2017 22:06;9296581;3955825;2787689
26-09-2017 22:07;8989301;3888926;2711848
26-09-2017 22:08;8631252;3812718;2601276
26-09-2017 22:09;8315287;3729529;2528979
26-09-2017 22:10;8004666;3655066;2446759
26-09-2017 22:11;7702806;3577731;2370209
26-09-2017 22:12;7406237;3491064;2300747
26-09-2017 22:13;7068953;3411976;2186631
26-09-2017 22:14;6821802;333112;2139851
26-09-2017 22:15;6571997;3265398;2069656
26-09-2017 22:16;6318154;3182792;2008696
26-09-2017 22:17;5770457;3060084;1713137
26-09-2017 22:18;5274784;2877995;1506881
26-09-2017 22:19;4807109;2712162;1297791
26-09-2017 22:20;4268013;2505638;1037666
26-09-2017 22:21;3629399;2254329;7265092
26-09-2017 22:22;319452;2006503;6244436
26-09-2017 22:23;2915329;1808731;6294059
26-09-2017 22:24;2745655;1659803;69745
26-09-2017 22:25;2536587;1528921;6740604
26-09-2017 22:26;2233299;1373008;5592364
26-09-2017 22:27;1982129;1221173;5060774
26-09-2017 22:28;1738961;1087947;4274016
26-09-2017 22:29;1488448;9506513;3402205
26-09-2017 22:30;1267323;8244044;2806819
26-09-2017 22:31;1084278;7156121;2161819
26-09-2017 22:32;92862;6091447;1871214
26-09-2017 22:33;7749662;5212947;1275828
26-09-2017 22:34;665406;4398451;1275851
26-09-2017 22:35;5765549;3752668;1098666
26-09-2017 22:36;4496231;3037068;467826
26-09-2017 22:37;3447355;2251634;4253016
26-09-2017 22:38;2592219;1629102;3260659
26-09-2017 22:39;1884045;1140378;0
26-09-2017 22:40;1022199;6167384;0
26-09-2017 22:41;420907;174549;0
26-09-2017 22:42;-2071133;-3490985;0
26-09-2017 22:43;-4008644;-6516507;0
26-09-2017 22:44;-7349226;-6982012;0
26-09-2017 22:45;-8017341;-8960257;0
26-09-2017 22:46;-1503266;-1320777;0
26-09-2017 22:47;-1603484;-1512785;-4253098
26-09-2017 22:48;-1703721;-1757179;0
26-09-2017 22:49;-2365168;-2088833;0
26-09-2017 22:50;-2405282;-2094675;0
26-09-2017 22:51;-2405285;-240306;0
26-09-2017 22:52;-2772781;-272892;0
26-09-2017 22:53;-3207078;-279293;0
26-09-2017 22:54;-3207102;-2792951;0
26-09-2017 22:55;-3207108;-2944242;0
26-09-2017 22:56;-3207124;-3101361;0
26-09-2017 22:57;-3207129;-3142097;0
26-09-2017 22:58;-3207139;-3142107;0
26-09-2017 22:59;-3207147;-3142114;0
26-09-2017 23:00;-3207158;-3142125;0
26-09-2017 23:01;-3207164;-3118856;0
26-09-2017 23:02;-320717;-2950118;0
26-09-2017 23:03;-3207174;-2798833;0
26-09-2017 23:04;-3207177;-2793017;0
26-09-2017 23:05;-3207185;-2793023;0
26-09-2017 23:06;-3207189;-2862853;0
26-09-2017 23:07;-3207194;-3025784;0
26-09-2017 23:08;-3207196;-2810489;0
26-09-2017 23:09;-3207204;-289196;0
26-09-2017 23:10;-3207207;-3130535;0
26-09-2017 23:11;-3207218;-3142184;0
26-09-2017 23:12;-3207221;-3142186;0
26-09-2017 23:13;-3207226;-3142192;0
26-09-2017 23:14;-3207227;-2990901;0
26-09-2017 23:15;-3207236;-2793068;0
26-09-2017 23:16;-3207237;-2793068;0
26-09-2017 23:17;-3207239;-2793071;0
26-09-2017 23:18;-3207239;-2793071;0
26-09-2017 23:19;-3207237;-2793069;0
26-09-2017 23:20;-3207238;-279307;0
26-09-2017 23:21;-3207242;-2793073;0
26-09-2017 23:22;-316716;-279308;0
26-09-2017 23:23;-3207284;-279311;0
26-09-2017 23:24;-3207295;-2793119;0
26-09-2017 23:25;-3207324;-2793144;0
26-09-2017 23:26;-3207321;-2793142;0
26-09-2017 23:27;-3207316;-2793137;0
26-09-2017 23:28;-3207332;-2705865;0
26-09-2017 23:29;-2906667;-2508037;0
26-09-2017 23:30;-2405527;-2444036;0
26-09-2017 23:31;-2405537;-2444046;0
26-09-2017 23:32;-2405544;-246151;0
26-09-2017 23:33;-240555;-2694284;0
26-09-2017 23:34;-241224;-2764123;0
26-09-2017 23:35;-2492431;-2711757;0
26-09-2017 23:36;-2666171;-27234;0
26-09-2017 23:37;-3020327;-2787415;0
26-09-2017 23:38;-2873322;-2601201;0
26-09-2017 23:39;-2559262;-2444083;0
26-09-2017 23:40;-2766409;-2444083;0
26-09-2017 23:41;-2672859;-2444083;0
26-09-2017 23:42;-2405571;-2444081;0
26-09-2017 23:43;-2405571;-2444081;0
26-09-2017 23:44;-2405568;-2403343;0
26-09-2017 23:45;-2405568;-2188031;0
26-09-2017 23:46;-2405564;-2094921;0
26-09-2017 23:47;-2405564;-209492;0
26-09-2017 23:48;-240556;-2094917;0
26-09-2017 23:49;-240556;-2094917;0
26-09-2017 23:50;-2405556;-2094914;0
26-09-2017 23:51;-2405557;-2094914;0
26-09-2017 23:52;-240556;-2094916;0
26-09-2017 23:53;-240556;-2094916;0
26-09-2017 23:54;-240556;-2094917;0
26-09-2017 23:55;-2405571;-2094926;0
26-09-2017 23:56;-2405591;-2094944;0
26-09-2017 23:57;-2405588;-2094941;0
26-09-2017 23:58;-2405583;-2094937;0
26-09-2017 23:59;-240558;-2100753;0
27-09-2017 0:00;-2405576;-225205;0
27-09-2017 0:01;-2405572;-2135662;0
27-09-2017 0:02;-2405568;-2164755;0
27-09-2017 0:03;-2405565;-2257859;0
27-09-2017 0:04;-2405562;-2409157;0
27-09-2017 0:05;-2405563;-2409157;0
27-09-2017 0:06;-2405563;-2129835;0
27-09-2017 0:07;-2405563;-2094919;0
27-09-2017 0:08;-2405563;-2094919;0
27-09-2017 0:09;-2405561;-2286952;0
27-09-2017 0:10;-240556;-244407;0
27-09-2017 0:11;-2405559;-2444068;0
27-09-2017 0:12;-2405558;-2444068;0
27-09-2017 0:13;-2405555;-2444065;0
27-09-2017 0:14;-2813163;-2444065;0
27-09-2017 0:15;-320073;-2467345;0
27-09-2017 0:16;-3207412;-2752486;0
27-09-2017 0:17;-3207413;-2787403;0
27-09-2017 0:18;-3207419;-2793227;0
27-09-2017 0:19;-3207455;-2793259;0
27-09-2017 0:20;-3207453;-2793257;0
27-09-2017 0:21;-3207444;-2793249;0
27-09-2017 0:22;-3207453;-2793257;0
27-09-2017 0:23;-3140655;-2793278;0
27-09-2017 0:24;-3187439;-2793286;0
27-09-2017 0:25;-3207504;-2793301;0
27-09-2017 0:26;-3207511;-2647822;0
27-09-2017 0:27;-3207523;-2444153;0
27-09-2017 0:28;-320753;-2444158;0
27-09-2017 0:29;-3207538;-2444164;-7088646
27-09-2017 0:30;-3207549;-2444172;0
27-09-2017 0:31;-3174146;-244418;0
27-09-2017 0:32;-2672971;-2409269;0
27-09-2017 0:33;-2412361;-2199771;0
27-09-2017 0:34;-2405683;-2234692;0
27-09-2017 0:35;-2405685;-2374363;0
27-09-2017 0:36;-2505926;-24442;0
