Fechas,Global_Avg
2017-09-26 12:00:00,124.3
2017-09-26 13:00:00,326.80000000000001
2017-09-26 14:00:00,347.69999999999999
2017-09-26 15:00:00,460.10000000000002
2017-09-26 16:00:00,658.5
2017-09-26 17:00:00,474.5
2017-09-26 18:00:00,362.69999999999999
2017-09-26 19:00:00,535.0
2017-09-26 20:00:00,452.80000000000001
2017-09-26 21:00:00,436.10000000000002
2017-09-26 22:00:00,212.80000000000001
2017-09-26 23:00:00,29.98
2017-09-27 00:00:00,-2.8239999999999998
2017-09-27 01:00:00,-2.7629999999999999
2017-09-27 02:00:00,-1.8720000000000001
2017-09-27 03:00:00,-1.9670000000000001
2017-09-27 04:00:00,-1.6739999999999999
2017-09-27 05:00:00,-1.5469999999999999
2017-09-27 06:00:00,-1.1080000000000001
2017-09-27 07:00:00,-1.159
2017-09-27 08:00:00,-0.85999999999999999
2017-09-27 09:00:00,-0.19700000000000001
2017-09-27 10:00:00,-1.135
2017-09-27 11:00:00,9.5999999999999996
2017-09-27 12:00:00,112.90000000000001
2017-09-27 13:00:00,246.40000000000001
2017-09-27 14:00:00,507.39999999999998
2017-09-27 15:00:00,529.20000000000005
2017-09-27 16:00:00,647.79999999999995
2017-09-27 17:00:00,658.20000000000005
2017-09-27 18:00:00,644.39999999999998
2017-09-27 19:00:00,266.0
2017-09-27 20:00:00,229.30000000000001
2017-09-27 21:00:00,205.0
2017-09-27 22:00:00,90.5
2017-09-27 23:00:00,17.82
2017-09-28 00:00:00,-1.6419999999999999
2017-09-28 01:00:00,-0.98699999999999999
2017-09-28 02:00:00,-0.93400000000000005
2017-09-28 03:00:00,-1.109
2017-09-28 04:00:00,-1.5680000000000001
2017-09-28 05:00:00,-1.5529999999999999
2017-09-28 06:00:00,-0.46600000000000003
2017-09-28 07:00:00,-0.77900000000000003
2017-09-28 08:00:00,-0.71999999999999997
2017-09-28 09:00:00,-0.39400000000000002
2017-09-28 10:00:00,-0.96799999999999997
2017-09-28 11:00:00,6.6689999999999996
2017-09-28 12:00:00,89.799999999999997
2017-09-28 13:00:00,187.19999999999999
2017-09-28 14:00:00,299.80000000000001
2017-09-28 15:00:00,376.80000000000001
2017-09-28 16:00:00,367.80000000000001
2017-09-28 17:00:00,318.5
2017-09-28 18:00:00,400.0
2017-09-28 19:00:00,311.39999999999998
2017-09-28 20:00:00,304.5
2017-09-28 21:00:00,219.69999999999999
2017-09-28 22:00:00,123.8
2017-09-28 23:00:00,28.890000000000001
2017-09-29 00:00:00,-1.2509999999999999
2017-09-29 01:00:00,-0.14399999999999999
2017-09-29 02:00:00,-0.97099999999999997
2017-09-29 03:00:00,-0.68799999999999994
2017-09-29 04:00:00,-0.34300000000000003
2017-09-29 05:00:00,0.0030000000000000001
2017-09-29 06:00:00,-0.92200000000000004
2017-09-29 07:00:00,-0.32600000000000001
2017-09-29 08:00:00,-0.55100000000000005
2017-09-29 09:00:00,-0.33100000000000002
2017-09-29 10:00:00,-0.93799999999999994
2017-09-29 11:00:00,2.972
2017-09-29 12:00:00,29.34
2017-09-29 13:00:00,119.7
2017-09-29 14:00:00,234.19999999999999
2017-09-29 15:00:00,530.20000000000005
2017-09-29 16:00:00,746.89999999999998
2017-09-29 17:00:00,805.0
2017-09-29 18:00:00,715.79999999999995
2017-09-29 19:00:00,602.29999999999995
2017-09-29 20:00:00,484.10000000000002
2017-09-29 21:00:00,295.69999999999999
2017-09-29 22:00:00,121.7
2017-09-29 23:00:00,15.16
2017-09-30 00:00:00,-1.6200000000000001
2017-09-30 01:00:00,-1.6100000000000001
2017-09-30 02:00:00,-1.4359999999999999
2017-09-30 03:00:00,-1.2330000000000001
2017-09-30 04:00:00,-0.98799999999999999
2017-09-30 05:00:00,-0.95299999999999996
2017-09-30 06:00:00,-0.71299999999999997
2017-09-30 07:00:00,-0.31
2017-09-30 08:00:00,-0.78800000000000003
2017-09-30 09:00:00,-1.4379999999999999
2017-09-30 10:00:00,-0.84099999999999997
2017-09-30 11:00:00,4.6799999999999997
2017-09-30 12:00:00,46.32
2017-09-30 13:00:00,48.420000000000002
2017-09-30 14:00:00,31.190000000000001
2017-09-30 15:00:00,61.100000000000001
2017-09-30 16:00:00,154.90000000000001
2017-09-30 17:00:00,322.69999999999999
2017-09-30 18:00:00,165.09999999999999
2017-09-30 19:00:00,149.40000000000001
2017-09-30 20:00:00,87.0
2017-09-30 21:00:00,101.2
2017-09-30 22:00:00,95.299999999999997
2017-09-30 23:00:00,15.67
2017-10-01 00:00:00,-1.099
2017-10-01 01:00:00,-0.66000000000000003
2017-10-01 02:00:00,-0.65700000000000003
2017-10-01 03:00:00,-0.82999999999999996
2017-10-01 04:00:00,-0.47999999999999998
2017-10-01 05:00:00,-0.55500000000000005
2017-10-01 06:00:00,-0.65900000000000003
2017-10-01 07:00:00,0.192
2017-10-01 08:00:00,0.088999999999999996
2017-10-01 09:00:00,-0.34000000000000002
2017-10-01 10:00:00,-0.377
2017-10-01 11:00:00,6.0199999999999996
2017-10-01 12:00:00,133.0
2017-10-01 13:00:00,345.89999999999998
2017-10-01 14:00:00,660.0
2017-10-01 15:00:00,738.5
2017-10-01 16:00:00,664.10000000000002
2017-10-01 17:00:00,858.0
2017-10-01 18:00:00,1096.0
2017-10-01 19:00:00,934.0
2017-10-01 20:00:00,762.70000000000005
2017-10-01 21:00:00,526.79999999999995
2017-10-01 22:00:00,264.89999999999998
2017-10-01 23:00:00,43.560000000000002
2017-10-02 00:00:00,-2.6339999999999999
2017-10-02 01:00:00,-2.3149999999999999
2017-10-02 02:00:00,-1.772
2017-10-02 03:00:00,-1.595
2017-10-02 04:00:00,-1.466
2017-10-02 05:00:00,-1.5489999999999999
2017-10-02 06:00:00,-1.2470000000000001
2017-10-02 07:00:00,-1.6220000000000001
2017-10-02 08:00:00,-0.96999999999999997
2017-10-02 09:00:00,-1.502
2017-10-02 10:00:00,-1.325
2017-10-02 11:00:00,21.059999999999999
2017-10-02 12:00:00,215.5
2017-10-02 13:00:00,395.39999999999998
2017-10-02 14:00:00,429.89999999999998
2017-10-02 15:00:00,458.10000000000002
2017-10-02 16:00:00,344.10000000000002
2017-10-02 17:00:00,525.60000000000002
2017-10-02 18:00:00,419.5
2017-10-02 19:00:00,472.80000000000001
2017-10-02 20:00:00,316.60000000000002
2017-10-02 21:00:00,207.90000000000001
2017-10-02 22:00:00,89.0
2017-10-02 23:00:00,19.57
2017-10-03 00:00:00,-1.2210000000000001
2017-10-03 01:00:00,-0.75800000000000001
2017-10-03 02:00:00,-0.53400000000000003
2017-10-03 03:00:00,-0.91000000000000003
2017-10-03 04:00:00,-0.79900000000000004
2017-10-03 05:00:00,-1.0900000000000001
2017-10-03 06:00:00,-1.782
2017-10-03 07:00:00,-1.472
2017-10-03 08:00:00,-1.3859999999999999
2017-10-03 09:00:00,-1.5660000000000001
2017-10-03 10:00:00,-1.1779999999999999
2017-10-03 11:00:00,22.02
2017-10-03 12:00:00,181.09999999999999
2017-10-03 13:00:00,421.0
2017-10-03 14:00:00,619.10000000000002
2017-10-03 15:00:00,823.0
2017-10-03 16:00:00,944.0
2017-10-03 17:00:00,959.0
2017-10-03 18:00:00,834.0
2017-10-03 19:00:00,725.20000000000005
2017-10-03 20:00:00,602.10000000000002
2017-10-03 21:00:00,400.0
2017-10-03 22:00:00,171.69999999999999
2017-10-03 23:00:00,26.98
2017-10-04 00:00:00,-1.915
2017-10-04 01:00:00,-1.5780000000000001
2017-10-04 02:00:00,-1.4390000000000001
2017-10-04 03:00:00,-0.96099999999999997
2017-10-04 04:00:00,-0.68200000000000005
2017-10-04 05:00:00,-1.4970000000000001
2017-10-04 06:00:00,-1.8400000000000001
2017-10-04 07:00:00,-2.431
2017-10-04 08:00:00,-1.099
2017-10-04 09:00:00,-0.71299999999999997
2017-10-04 10:00:00,-0.40999999999999998
2017-10-04 11:00:00,9.9000000000000004
2017-10-04 12:00:00,62.950000000000003
2017-10-04 13:00:00,143.30000000000001
2017-10-04 14:00:00,248.5
2017-10-04 15:00:00,385.0
2017-10-04 16:00:00,496.60000000000002
2017-10-04 17:00:00,546.60000000000002
2017-10-04 18:00:00,548.0
2017-10-04 19:00:00,501.10000000000002
2017-10-04 20:00:00,419.60000000000002
2017-10-04 21:00:00,272.5
2017-10-04 22:00:00,101.59999999999999
2017-10-04 23:00:00,10.970000000000001
2017-10-05 00:00:00,-1.744
2017-10-05 01:00:00,-0.82899999999999996
2017-10-05 02:00:00,-0.61199999999999999
2017-10-05 03:00:00,0.024
2017-10-05 04:00:00,-0.19
2017-10-05 05:00:00,0.021999999999999999
2017-10-05 06:00:00,0.115
2017-10-05 07:00:00,-0.010999999999999999
2017-10-05 08:00:00,0.14999999999999999
2017-10-05 09:00:00,0.085000000000000006
2017-10-05 10:00:00,-0.39600000000000002
2017-10-05 11:00:00,11.529999999999999
2017-10-05 12:00:00,80.599999999999994
2017-10-05 13:00:00,444.69999999999999
2017-10-05 14:00:00,726.89999999999998
2017-10-05 15:00:00,677.10000000000002
2017-10-05 16:00:00,822.0
2017-10-05 17:00:00,666.70000000000005
2017-10-05 18:00:00,859.0
2017-10-05 19:00:00,1043.0
2017-10-05 20:00:00,483.0
2017-10-05 21:00:00,206.80000000000001
2017-10-05 22:00:00,216.19999999999999
2017-10-05 23:00:00,45.799999999999997
2017-10-06 00:00:00,-2.0390000000000001
2017-10-06 01:00:00,-1.8999999999999999
2017-10-06 02:00:00,-1.3999999999999999
2017-10-06 03:00:00,-1.024
2017-10-06 04:00:00,0.29399999999999998
2017-10-06 05:00:00,-0.252
2017-10-06 06:00:00,-1.5800000000000001
2017-10-06 07:00:00,-2.012
2017-10-06 08:00:00,-1.4790000000000001
2017-10-06 09:00:00,-1.0269999999999999
2017-10-06 10:00:00,-0.83199999999999996
2017-10-06 11:00:00,22.510000000000002
2017-10-06 12:00:00,226.80000000000001
2017-10-06 13:00:00,467.10000000000002
2017-10-06 14:00:00,686.89999999999998
2017-10-06 15:00:00,907.0
2017-10-06 16:00:00,1041.0
2017-10-06 17:00:00,1087.0
2017-10-06 18:00:00,1038.0
2017-10-06 19:00:00,921.0
2017-10-06 20:00:00,752.89999999999998
2017-10-06 21:00:00,532.5
2017-10-06 22:00:00,261.60000000000002
2017-10-06 23:00:00,47.310000000000002
2017-10-07 00:00:00,-3.028
2017-10-07 01:00:00,-2.581
2017-10-07 02:00:00,-1.6060000000000001
2017-10-07 03:00:00,-1.4219999999999999
2017-10-07 04:00:00,-1.927
2017-10-07 05:00:00,-1.6379999999999999
2017-10-07 06:00:00,-1.0960000000000001
2017-10-07 07:00:00,-1.008
2017-10-07 08:00:00,-2.1629999999999998
2017-10-07 09:00:00,-2.3170000000000002
2017-10-07 10:00:00,-0.86799999999999999
2017-10-07 11:00:00,27.719999999999999
2017-10-07 12:00:00,226.59999999999999
2017-10-07 13:00:00,472.60000000000002
2017-10-07 14:00:00,708.5
2017-10-07 15:00:00,822.0
2017-10-07 16:00:00,375.39999999999998
2017-10-07 17:00:00,342.80000000000001
2017-10-07 18:00:00,340.89999999999998
2017-10-07 19:00:00,254.40000000000001
2017-10-07 20:00:00,216.19999999999999
2017-10-07 21:00:00,181.90000000000001
2017-10-07 22:00:00,31.66
2017-10-07 23:00:00,2.2629999999999999
2017-10-08 00:00:00,-0.72799999999999998
2017-10-08 01:00:00,-0.46899999999999997
2017-10-08 02:00:00,-0.80200000000000005
2017-10-08 03:00:00,-0.48299999999999998
2017-10-08 04:00:00,-0.59999999999999998
2017-10-08 05:00:00,-0.747
2017-10-08 06:00:00,-0.025000000000000001
2017-10-08 07:00:00,-0.14899999999999999
2017-10-08 08:00:00,-0.57199999999999995
2017-10-08 09:00:00,-0.71799999999999997
2017-10-08 10:00:00,-1.5549999999999999
2017-10-08 11:00:00,24.25
2017-10-08 12:00:00,118.0
2017-10-08 13:00:00,257.80000000000001
2017-10-08 14:00:00,424.10000000000002
2017-10-08 15:00:00,256.5
2017-10-08 16:00:00,647.10000000000002
2017-10-08 17:00:00,1108.0
2017-10-08 18:00:00,1042.0
2017-10-08 19:00:00,945.0
2017-10-08 20:00:00,770.0
2017-10-08 21:00:00,540.60000000000002
2017-10-08 22:00:00,285.10000000000002
2017-10-08 23:00:00,54.090000000000003
2017-10-09 00:00:00,-2.8500000000000001
2017-10-09 01:00:00,-2.4049999999999998
2017-10-09 02:00:00,-2.0339999999999998
2017-10-09 03:00:00,-1.8200000000000001
2017-10-09 04:00:00,-1.6659999999999999
2017-10-09 05:00:00,-1.589
2017-10-09 06:00:00,-1.552
2017-10-09 07:00:00,-1.581
2017-10-09 08:00:00,-1.504
2017-10-09 09:00:00,-1.4350000000000001
2017-10-09 10:00:00,-1.208
2017-10-09 11:00:00,28.960000000000001
2017-10-09 12:00:00,168.90000000000001
2017-10-09 13:00:00,439.60000000000002
2017-10-09 14:00:00,610.79999999999995
2017-10-09 15:00:00,749.0
2017-10-09 16:00:00,777.89999999999998
2017-10-09 17:00:00,831.0
2017-10-09 18:00:00,1047.0
2017-10-09 19:00:00,971.0
2017-10-09 20:00:00,784.70000000000005
2017-10-09 21:00:00,553.0
2017-10-09 22:00:00,246.59999999999999
2017-10-09 23:00:00,34.450000000000003
2017-10-10 00:00:00,-1.794
2017-10-10 01:00:00,-1.6040000000000001
2017-10-10 02:00:00,-1.6040000000000001
2017-10-10 03:00:00,-1.839
2017-10-10 04:00:00,-2.0179999999999998
2017-10-10 05:00:00,-1.766
2017-10-10 06:00:00,-1.5309999999999999
2017-10-10 07:00:00,-1.0629999999999999
2017-10-10 08:00:00,-1.218
2017-10-10 09:00:00,-0.63800000000000001
2017-10-10 10:00:00,-1.0800000000000001
2017-10-10 11:00:00,25.219999999999999
2017-10-10 12:00:00,98.400000000000006
2017-10-10 13:00:00,239.5
2017-10-10 14:00:00,516.70000000000005
2017-10-10 15:00:00,961.0
2017-10-10 16:00:00,1091.0
2017-10-10 17:00:00,1104.0
2017-10-10 18:00:00,1071.0
2017-10-10 19:00:00,960.0
2017-10-10 20:00:00,736.0
2017-10-10 21:00:00,599.89999999999998
2017-10-10 22:00:00,276.30000000000001
2017-10-10 23:00:00,45.579999999999998
2017-10-11 00:00:00,-2.6779999999999999
2017-10-11 01:00:00,-2.4609999999999999
2017-10-11 02:00:00,-2.214
2017-10-11 03:00:00,-1.8089999999999999
2017-10-11 04:00:00,-1.792
2017-10-11 05:00:00,-1.825
2017-10-11 06:00:00,-1.647
2017-10-11 07:00:00,-1.498
2017-10-11 08:00:00,-1.0780000000000001
2017-10-11 09:00:00,-1.319
2017-10-11 10:00:00,-1.728
2017-10-11 11:00:00,30.75
2017-10-11 12:00:00,151.5
2017-10-11 13:00:00,257.80000000000001
2017-10-11 14:00:00,291.30000000000001
2017-10-11 15:00:00,783.79999999999995
2017-10-11 16:00:00,926.0
2017-10-11 17:00:00,521.20000000000005
2017-10-11 18:00:00,804.0
2017-10-11 19:00:00,854.0
2017-10-11 20:00:00,839.0
2017-10-11 21:00:00,390.60000000000002
2017-10-11 22:00:00,167.19999999999999
2017-10-11 23:00:00,42.259999999999998
2017-10-12 00:00:00,-0.90900000000000003
2017-10-12 01:00:00,-1.016
2017-10-12 02:00:00,-1.802
2017-10-12 03:00:00,-1.5669999999999999
2017-10-12 04:00:00,-0.36799999999999999
2017-10-12 05:00:00,-0.52100000000000002
2017-10-12 06:00:00,-0.40100000000000002
2017-10-12 07:00:00,-0.51500000000000001
2017-10-12 08:00:00,-0.70299999999999996
2017-10-12 09:00:00,-0.40300000000000002
2017-10-12 10:00:00,-1.202
2017-10-12 11:00:00,35.619999999999997
2017-10-12 12:00:00,250.30000000000001
2017-10-12 13:00:00,518.20000000000005
2017-10-12 14:00:00,766.10000000000002
2017-10-12 15:00:00,953.0
2017-10-12 16:00:00,1075.0
2017-10-12 17:00:00,1156.0
2017-10-12 18:00:00,1026.0
2017-10-12 19:00:00,999.0
2017-10-12 20:00:00,813.0
2017-10-12 21:00:00,567.89999999999998
2017-10-12 22:00:00,300.39999999999998
2017-10-12 23:00:00,66.420000000000002
2017-10-13 00:00:00,-2.5870000000000002
2017-10-13 01:00:00,-2.2869999999999999
2017-10-13 02:00:00,-2.1219999999999999
2017-10-13 03:00:00,-2.1869999999999998
2017-10-13 04:00:00,-1.841
2017-10-13 05:00:00,-1.3280000000000001
2017-10-13 06:00:00,-1.444
2017-10-13 07:00:00,-1.645
2017-10-13 08:00:00,-1.0900000000000001
2017-10-13 09:00:00,-1.1679999999999999
2017-10-13 10:00:00,-1.099
2017-10-13 11:00:00,41.700000000000003
2017-10-13 12:00:00,265.60000000000002
2017-10-13 13:00:00,524.0
2017-10-13 14:00:00,746.5
2017-10-13 15:00:00,953.0
2017-10-13 16:00:00,1060.0
2017-10-13 17:00:00,1083.0
2017-10-13 18:00:00,1064.0
2017-10-13 19:00:00,984.0
2017-10-13 20:00:00,798.29999999999995
2017-10-13 21:00:00,562.20000000000005
2017-10-13 22:00:00,296.89999999999998
2017-10-13 23:00:00,64.590000000000003
2017-10-14 00:00:00,-2.7949999999999999
2017-10-14 01:00:00,-3.077
2017-10-14 02:00:00,-1.9450000000000001
2017-10-14 03:00:00,-1.851
2017-10-14 04:00:00,-2.23
2017-10-14 05:00:00,-1.901
2017-10-14 06:00:00,-2.2839999999999998
2017-10-14 07:00:00,-1.175
2017-10-14 08:00:00,-1.637
2017-10-14 09:00:00,-1.2450000000000001
2017-10-14 10:00:00,-1.1910000000000001
2017-10-14 11:00:00,45.729999999999997
2017-10-14 12:00:00,286.89999999999998
2017-10-14 13:00:00,542.10000000000002
2017-10-14 14:00:00,782.20000000000005
2017-10-14 15:00:00,976.0
2017-10-14 16:00:00,1085.0
2017-10-14 17:00:00,1141.0
2017-10-14 18:00:00,1093.0
2017-10-14 19:00:00,989.0
2017-10-14 20:00:00,807.0
2017-10-14 21:00:00,575.60000000000002
2017-10-14 22:00:00,319.30000000000001
2017-10-14 23:00:00,72.780000000000001
2017-10-15 00:00:00,-3.9649999999999999
2017-10-15 01:00:00,-2.9940000000000002
2017-10-15 02:00:00,-2.613
2017-10-15 03:00:00,-1.8879999999999999
2017-10-15 04:00:00,-1.865
2017-10-15 05:00:00,-1.554
2017-10-15 06:00:00,-1.524
2017-10-15 07:00:00,-2.306
2017-10-15 08:00:00,-1.466
2017-10-15 09:00:00,-0.90900000000000003
2017-10-15 10:00:00,-0.91800000000000004
2017-10-15 11:00:00,45.200000000000003
2017-10-15 12:00:00,269.60000000000002
2017-10-15 13:00:00,524.39999999999998
2017-10-15 14:00:00,757.79999999999995
2017-10-15 15:00:00,940.0
2017-10-15 16:00:00,1073.0
2017-10-15 17:00:00,1123.0
2017-10-15 18:00:00,1093.0
2017-10-15 19:00:00,981.0
2017-10-15 20:00:00,804.0
2017-10-15 21:00:00,517.29999999999995
2017-10-15 22:00:00,310.30000000000001
2017-10-15 23:00:00,68.760000000000005
2017-10-16 00:00:00,-3.452
2017-10-16 01:00:00,-2.4169999999999998
2017-10-16 02:00:00,-1.6319999999999999
2017-10-16 03:00:00,-2.5619999999999998
2017-10-16 04:00:00,-2.6110000000000002
2017-10-16 05:00:00,-2.8090000000000002
2017-10-16 06:00:00,-2.024
2017-10-16 07:00:00,-2.5630000000000002
2017-10-16 08:00:00,-1.988
2017-10-16 09:00:00,-1.1120000000000001
2017-10-16 10:00:00,-0.86199999999999999
2017-10-16 11:00:00,22.09
2017-10-16 12:00:00,84.099999999999994
2017-10-16 13:00:00,166.90000000000001
2017-10-16 14:00:00,418.30000000000001
2017-10-16 15:00:00,602.89999999999998
2017-10-16 16:00:00,1084.0
2017-10-16 17:00:00,1096.0
2017-10-16 18:00:00,976.0
2017-10-16 19:00:00,974.0
2017-10-16 20:00:00,792.20000000000005
2017-10-16 21:00:00,557.10000000000002
2017-10-16 22:00:00,291.39999999999998
2017-10-16 23:00:00,64.650000000000006
2017-10-17 00:00:00,-2.2799999999999998
2017-10-17 01:00:00,-2.4249999999999998
2017-10-17 02:00:00,-2.121
2017-10-17 03:00:00,-1.6990000000000001
2017-10-17 04:00:00,-1.532
2017-10-17 05:00:00,-1.778
2017-10-17 06:00:00,-1.2509999999999999
2017-10-17 07:00:00,-1.3700000000000001
2017-10-17 08:00:00,-0.98299999999999998
2017-10-17 09:00:00,-1.569
2017-10-17 10:00:00,-1.2230000000000001
2017-10-17 11:00:00,59.909999999999997
2017-10-17 12:00:00,277.0
2017-10-17 13:00:00,472.60000000000002
2017-10-17 14:00:00,552.39999999999998
2017-10-17 15:00:00,810.0
2017-10-17 16:00:00,778.89999999999998
2017-10-17 17:00:00,756.79999999999995
2017-10-17 18:00:00,662.39999999999998
2017-10-17 19:00:00,348.39999999999998
2017-10-17 20:00:00,221.40000000000001
2017-10-17 21:00:00,157.40000000000001
2017-10-17 22:00:00,106.09999999999999
2017-10-17 23:00:00,31.129999999999999
2017-10-18 00:00:00,-1.3340000000000001
2017-10-18 01:00:00,-1.3899999999999999
2017-10-18 02:00:00,-0.876
2017-10-18 03:00:00,-0.873
2017-10-18 04:00:00,-0.80200000000000005
2017-10-18 05:00:00,-0.80500000000000005
2017-10-18 06:00:00,-0.79200000000000004
2017-10-18 07:00:00,-0.49299999999999999
2017-10-18 08:00:00,-0.32300000000000001
2017-10-18 09:00:00,-0.33300000000000002
2017-10-18 10:00:00,0.070000000000000007
2017-10-18 11:00:00,6.0599999999999996
2017-10-18 12:00:00,38.280000000000001
2017-10-18 13:00:00,86.599999999999994
2017-10-18 14:00:00,113.40000000000001
2017-10-18 15:00:00,353.5
2017-10-18 16:00:00,1060.0
2017-10-18 17:00:00,933.0
2017-10-18 18:00:00,901.0
2017-10-18 19:00:00,963.0
2017-10-18 20:00:00,775.10000000000002
2017-10-18 21:00:00,544.29999999999995
2017-10-18 22:00:00,293.10000000000002
2017-10-18 23:00:00,69.340000000000003
2017-10-19 00:00:00,-2.7890000000000001
2017-10-19 01:00:00,-3.0950000000000002
2017-10-19 02:00:00,-1.8340000000000001
2017-10-19 03:00:00,-1.7250000000000001
2017-10-19 04:00:00,-1.8959999999999999
2017-10-19 05:00:00,-1.712
2017-10-19 06:00:00,-2.2890000000000001
2017-10-19 07:00:00,-1.2969999999999999
2017-10-19 08:00:00,-1.296
2017-10-19 09:00:00,-1.8049999999999999
2017-10-19 10:00:00,-0.20999999999999999
2017-10-19 11:00:00,59.649999999999999
2017-10-19 12:00:00,301.10000000000002
2017-10-19 13:00:00,556.20000000000005
2017-10-19 14:00:00,793.5
2017-10-19 15:00:00,975.0
2017-10-19 16:00:00,1085.0
2017-10-19 17:00:00,1120.0
2017-10-19 18:00:00,1050.0
2017-10-19 19:00:00,937.0
2017-10-19 20:00:00,833.0
2017-10-19 21:00:00,615.70000000000005
2017-10-19 22:00:00,306.19999999999999
2017-10-19 23:00:00,128.30000000000001
2017-10-20 00:00:00,-3.1800000000000002
2017-10-20 01:00:00,-2.371
2017-10-20 02:00:00,-1.7669999999999999
2017-10-20 03:00:00,-1.6040000000000001
2017-10-20 04:00:00,-1.1899999999999999
2017-10-20 05:00:00,-1.327
2017-10-20 06:00:00,-1.4359999999999999
2017-10-20 07:00:00,-1.133
2017-10-20 08:00:00,-1.143
2017-10-20 09:00:00,-0.83699999999999997
2017-10-20 10:00:00,-0.36399999999999999
2017-10-20 11:00:00,25.77
2017-10-20 12:00:00,103.7
2017-10-20 13:00:00,161.80000000000001
2017-10-20 14:00:00,228.30000000000001
2017-10-20 15:00:00,272.10000000000002
2017-10-20 16:00:00,161.5
2017-10-20 17:00:00,260.5
2017-10-20 18:00:00,255.30000000000001
2017-10-20 19:00:00,182.80000000000001
2017-10-20 20:00:00,131.40000000000001
2017-10-20 21:00:00,107.8
2017-10-20 22:00:00,79.409999999999997
2017-10-20 23:00:00,35.780000000000001
2017-10-21 00:00:00,0.28599999999999998
2017-10-21 01:00:00,-1.2290000000000001
2017-10-21 02:00:00,-1.716
2017-10-21 03:00:00,-1.569
2017-10-21 04:00:00,-1.7310000000000001
2017-10-21 05:00:00,-1.5069999999999999
2017-10-21 06:00:00,-1.369
2017-10-21 07:00:00,-1.1579999999999999
2017-10-21 08:00:00,-1.403
2017-10-21 09:00:00,-1.335
2017-10-21 10:00:00,-0.75600000000000001
2017-10-21 11:00:00,60.259999999999998
2017-10-21 12:00:00,294.19999999999999
2017-10-21 13:00:00,556.5
2017-10-21 14:00:00,794.29999999999995
2017-10-21 15:00:00,976.0
2017-10-21 16:00:00,1094.0
2017-10-21 17:00:00,1144.0
2017-10-21 18:00:00,1131.0
2017-10-21 19:00:00,1027.0
2017-10-21 20:00:00,838.0
2017-10-21 21:00:00,597.0
2017-10-21 22:00:00,330.39999999999998
2017-10-21 23:00:00,81.099999999999994
2017-10-22 00:00:00,-3.3879999999999999
2017-10-22 01:00:00,-3.7349999999999999
2017-10-22 02:00:00,-3.0059999999999998
2017-10-22 03:00:00,-2.952
2017-10-22 04:00:00,-2.9980000000000002
2017-10-22 05:00:00,-2.0680000000000001
2017-10-22 06:00:00,-2.3159999999999998
2017-10-22 07:00:00,-1.357
2017-10-22 08:00:00,-0.97399999999999998
2017-10-22 09:00:00,-1.3660000000000001
2017-10-22 10:00:00,-0.61599999999999999
2017-10-22 11:00:00,76.319999999999993
2017-10-22 12:00:00,305.0
2017-10-22 13:00:00,569.0
2017-10-22 14:00:00,738.0
2017-10-22 15:00:00,805.0
2017-10-22 16:00:00,908.0
2017-10-22 17:00:00,1123.0
2017-10-22 18:00:00,1152.0
2017-10-22 19:00:00,1050.0
2017-10-22 20:00:00,835.0
2017-10-22 21:00:00,609.0
2017-10-22 22:00:00,383.60000000000002
2017-10-22 23:00:00,101.5
2017-10-23 00:00:00,-1.988
2017-10-23 01:00:00,-2.4089999999999998
2017-10-23 02:00:00,-1.512
2017-10-23 03:00:00,-1.544
2017-10-23 04:00:00,-1.5469999999999999
2017-10-23 05:00:00,-0.624
2017-10-23 06:00:00,-1.556
2017-10-23 07:00:00,-1.9830000000000001
2017-10-23 08:00:00,-1.766
2017-10-23 09:00:00,-1.069
2017-10-23 10:00:00,-0.001
2017-10-23 11:00:00,57.039999999999999
2017-10-23 12:00:00,231.69999999999999
2017-10-23 13:00:00,484.80000000000001
2017-10-23 14:00:00,768.0
2017-10-23 15:00:00,997.0
2017-10-23 16:00:00,1101.0
2017-10-23 17:00:00,1157.0
2017-10-23 18:00:00,1118.0
2017-10-23 19:00:00,1028.0
2017-10-23 20:00:00,761.0
2017-10-23 21:00:00,502.80000000000001
2017-10-23 22:00:00,286.39999999999998
2017-10-23 23:00:00,46.979999999999997
2017-10-24 00:00:00,-1.9510000000000001
2017-10-24 01:00:00,-2.2530000000000001
2017-10-24 02:00:00,-2.4049999999999998
2017-10-24 03:00:00,-1.3540000000000001
2017-10-24 04:00:00,-1.7729999999999999
2017-10-24 05:00:00,-2.0670000000000002
2017-10-24 06:00:00,-1.6080000000000001
2017-10-24 07:00:00,-1.9359999999999999
2017-10-24 08:00:00,-1.4870000000000001
2017-10-24 09:00:00,-2.02
2017-10-24 10:00:00,-0.55800000000000005
2017-10-24 11:00:00,78.069999999999993
2017-10-24 12:00:00,285.80000000000001
2017-10-24 13:00:00,583.5
2017-10-24 14:00:00,805.0
2017-10-24 15:00:00,952.0
2017-10-24 16:00:00,1109.0
2017-10-24 17:00:00,1170.0
2017-10-24 18:00:00,1133.0
2017-10-24 19:00:00,1009.0
2017-10-24 20:00:00,820.0
2017-10-24 21:00:00,587.20000000000005
2017-10-24 22:00:00,322.0
2017-10-24 23:00:00,85.900000000000006
2017-10-25 00:00:00,-1.6579999999999999
2017-10-25 01:00:00,-2.4140000000000001
2017-10-25 02:00:00,-1.9730000000000001
2017-10-25 03:00:00,-1.631
2017-10-25 04:00:00,-1.675
