Fechas,Difusa_Avg
2017-09-25 19:00:00,239.80000000000001
2017-09-25 20:00:00,269.89999999999998
2017-09-25 21:00:00,148.69999999999999
2017-09-25 22:00:00,111.40000000000001
2017-09-25 23:00:00,22.879999999999999
2017-09-26 00:00:00,-2.4769999999999999
2017-09-26 01:00:00,-2.1190000000000002
2017-09-26 02:00:00,-2.036
2017-09-26 03:00:00,-1.5489999999999999
2017-09-26 04:00:00,-1.696
2017-09-26 05:00:00,-1.5189999999999999
2017-09-26 06:00:00,-1.1539999999999999
2017-09-26 07:00:00,-0.93600000000000005
2017-09-26 08:00:00,-1.0129999999999999
2017-09-26 09:00:00,-0.67600000000000005
2017-09-26 10:00:00,-0.77000000000000002
2017-09-26 11:00:00,6.5499999999999998
2017-09-26 12:00:00,69.010000000000005
2017-09-26 13:00:00,169.19999999999999
2017-09-26 14:00:00,248.0
2017-09-26 15:00:00,307.39999999999998
2017-09-26 16:00:00,453.19999999999999
2017-09-26 17:00:00,349.89999999999998
2017-09-26 18:00:00,276.5
2017-09-26 19:00:00,357.39999999999998
2017-09-26 20:00:00,229.30000000000001
2017-09-26 21:00:00,85.900000000000006
2017-09-26 22:00:00,56.600000000000001
2017-09-26 23:00:00,14.140000000000001
2017-09-27 00:00:00,-2.5859999999999999
2017-09-27 01:00:00,-2.4020000000000001
2017-09-27 02:00:00,-1.595
2017-09-27 03:00:00,-1.6519999999999999
2017-09-27 04:00:00,-1.478
2017-09-27 05:00:00,-1.321
2017-09-27 06:00:00,-0.88300000000000001
2017-09-27 07:00:00,-1.0409999999999999
2017-09-27 08:00:00,-0.78800000000000003
2017-09-27 09:00:00,-0.33500000000000002
2017-09-27 10:00:00,-1.0489999999999999
2017-09-27 11:00:00,7.0659999999999998
2017-09-27 12:00:00,78.260000000000005
2017-09-27 13:00:00,156.30000000000001
2017-09-27 14:00:00,226.5
2017-09-27 15:00:00,322.0
2017-09-27 16:00:00,366.0
2017-09-27 17:00:00,354.5
2017-09-27 18:00:00,331.89999999999998
2017-09-27 19:00:00,202.80000000000001
2017-09-27 20:00:00,174.59999999999999
2017-09-27 21:00:00,149.59999999999999
2017-09-27 22:00:00,68.760000000000005
2017-09-27 23:00:00,13.34
2017-09-28 00:00:00,-1.3460000000000001
2017-09-28 01:00:00,-0.84299999999999997
2017-09-28 02:00:00,-0.90700000000000003
2017-09-28 03:00:00,-0.998
2017-09-28 04:00:00,-1.361
2017-09-28 05:00:00,-1.3320000000000001
2017-09-28 06:00:00,-0.56000000000000005
2017-09-28 07:00:00,-0.70099999999999996
2017-09-28 08:00:00,-0.56399999999999995
2017-09-28 09:00:00,-0.41799999999999998
2017-09-28 10:00:00,-0.84399999999999997
2017-09-28 11:00:00,4.9960000000000004
2017-09-28 12:00:00,68.629999999999995
2017-09-28 13:00:00,142.59999999999999
2017-09-28 14:00:00,222.5
2017-09-28 15:00:00,275.5
2017-09-28 16:00:00,268.80000000000001
2017-09-28 17:00:00,243.19999999999999
2017-09-28 18:00:00,302.0
2017-09-28 19:00:00,235.80000000000001
2017-09-28 20:00:00,225.90000000000001
2017-09-28 21:00:00,149.90000000000001
2017-09-28 22:00:00,84.900000000000006
2017-09-28 23:00:00,20.25
2017-09-29 00:00:00,-1.137
2017-09-29 01:00:00,-0.32500000000000001
2017-09-29 02:00:00,-0.89400000000000002
2017-09-29 03:00:00,-0.64400000000000002
2017-09-29 04:00:00,-0.38400000000000001
2017-09-29 05:00:00,-0.037999999999999999
2017-09-29 06:00:00,-0.80000000000000004
2017-09-29 07:00:00,-0.34200000000000003
2017-09-29 08:00:00,-0.57499999999999996
2017-09-29 09:00:00,-0.33100000000000002
2017-09-29 10:00:00,-0.78200000000000003
2017-09-29 11:00:00,2.1299999999999999
2017-09-29 12:00:00,22.280000000000001
2017-09-29 13:00:00,91.400000000000006
2017-09-29 14:00:00,178.69999999999999
2017-09-29 15:00:00,327.89999999999998
2017-09-29 16:00:00,350.0
2017-09-29 17:00:00,377.19999999999999
2017-09-29 18:00:00,407.39999999999998
2017-09-29 19:00:00,385.69999999999999
2017-09-29 20:00:00,307.89999999999998
2017-09-29 21:00:00,205.40000000000001
2017-09-29 22:00:00,91.0
2017-09-29 23:00:00,11.390000000000001
2017-09-30 00:00:00,-1.446
2017-09-30 01:00:00,-1.419
2017-09-30 02:00:00,-1.2010000000000001
2017-09-30 03:00:00,-1.04
2017-09-30 04:00:00,-0.996
2017-09-30 05:00:00,-0.98099999999999998
2017-09-30 06:00:00,-0.77700000000000002
2017-09-30 07:00:00,-0.433
2017-09-30 08:00:00,-0.67600000000000005
2017-09-30 09:00:00,-1.075
2017-09-30 10:00:00,-0.71499999999999997
2017-09-30 11:00:00,3.496
2017-09-30 12:00:00,35.310000000000002
2017-09-30 13:00:00,36.920000000000002
2017-09-30 14:00:00,23.68
2017-09-30 15:00:00,46.700000000000003
2017-09-30 16:00:00,118.7
2017-09-30 17:00:00,247.19999999999999
2017-09-30 18:00:00,126.3
2017-09-30 19:00:00,114.40000000000001
2017-09-30 20:00:00,66.650000000000006
2017-09-30 21:00:00,77.359999999999999
2017-09-30 22:00:00,72.819999999999993
2017-09-30 23:00:00,11.720000000000001
2017-10-01 00:00:00,-1.0489999999999999
2017-10-01 01:00:00,-0.752
2017-10-01 02:00:00,-0.64100000000000001
2017-10-01 03:00:00,-0.73099999999999998
2017-10-01 04:00:00,-0.47499999999999998
2017-10-01 05:00:00,-0.57299999999999995
2017-10-01 06:00:00,-0.624
2017-10-01 07:00:00,0.0
2017-10-01 08:00:00,-0.010999999999999999
2017-10-01 09:00:00,-0.189
2017-10-01 10:00:00,-0.29399999999999998
2017-10-01 11:00:00,4.577
2017-10-01 12:00:00,96.099999999999994
2017-10-01 13:00:00,214.59999999999999
2017-10-01 14:00:00,240.30000000000001
2017-10-01 15:00:00,317.89999999999998
2017-10-01 16:00:00,294.19999999999999
2017-10-01 17:00:00,249.30000000000001
2017-10-01 18:00:00,165.0
2017-10-01 19:00:00,125.40000000000001
2017-10-01 20:00:00,88.799999999999997
2017-10-01 21:00:00,73.519999999999996
2017-10-01 22:00:00,53.950000000000003
2017-10-01 23:00:00,15.33
2017-10-02 00:00:00,-2.1339999999999999
2017-10-02 01:00:00,-1.986
2017-10-02 02:00:00,-1.7749999999999999
2017-10-02 03:00:00,-1.6839999999999999
2017-10-02 04:00:00,-1.2170000000000001
2017-10-02 05:00:00,-1.288
2017-10-02 06:00:00,-0.871
2017-10-02 07:00:00,-1.179
2017-10-02 08:00:00,-0.95299999999999996
2017-10-02 09:00:00,-1.5389999999999999
2017-10-02 10:00:00,-1.232
2017-10-02 11:00:00,14.210000000000001
2017-10-02 12:00:00,77.730000000000004
2017-10-02 13:00:00,197.80000000000001
2017-10-02 14:00:00,325.80000000000001
2017-10-02 15:00:00,348.39999999999998
2017-10-02 16:00:00,261.39999999999998
2017-10-02 17:00:00,391.39999999999998
2017-10-02 18:00:00,320.5
2017-10-02 19:00:00,354.60000000000002
2017-10-02 20:00:00,241.40000000000001
2017-10-02 21:00:00,158.59999999999999
2017-10-02 22:00:00,67.780000000000001
2017-10-02 23:00:00,14.720000000000001
2017-10-03 00:00:00,-1.0640000000000001
2017-10-03 01:00:00,-0.83299999999999996
2017-10-03 02:00:00,-0.57599999999999996
2017-10-03 03:00:00,-0.92200000000000004
2017-10-03 04:00:00,-0.81999999999999995
2017-10-03 05:00:00,-0.89900000000000002
2017-10-03 06:00:00,-1.5629999999999999
2017-10-03 07:00:00,-1.4910000000000001
2017-10-03 08:00:00,-1.0620000000000001
2017-10-03 09:00:00,-1.421
2017-10-03 10:00:00,-1.1599999999999999
2017-10-03 11:00:00,16.57
2017-10-03 12:00:00,112.7
2017-10-03 13:00:00,116.2
2017-10-03 14:00:00,223.19999999999999
2017-10-03 15:00:00,271.69999999999999
2017-10-03 16:00:00,201.59999999999999
2017-10-03 17:00:00,301.10000000000002
2017-10-03 18:00:00,321.39999999999998
2017-10-03 19:00:00,326.10000000000002
2017-10-03 20:00:00,288.5
2017-10-03 21:00:00,213.59999999999999
2017-10-03 22:00:00,110.5
2017-10-03 23:00:00,19.920000000000002
2017-10-04 00:00:00,-1.728
2017-10-04 01:00:00,-1.5589999999999999
2017-10-04 02:00:00,-1.4670000000000001
2017-10-04 03:00:00,-1.0700000000000001
2017-10-04 04:00:00,-0.80800000000000005
2017-10-04 05:00:00,-1.214
2017-10-04 06:00:00,-1.5389999999999999
2017-10-04 07:00:00,-1.903
2017-10-04 08:00:00,-0.95999999999999996
2017-10-04 09:00:00,-0.76200000000000001
2017-10-04 10:00:00,-0.55800000000000005
2017-10-04 11:00:00,7.3049999999999997
2017-10-04 12:00:00,47.93
2017-10-04 13:00:00,109.40000000000001
2017-10-04 14:00:00,189.59999999999999
2017-10-04 15:00:00,290.10000000000002
2017-10-04 16:00:00,366.60000000000002
2017-10-04 17:00:00,404.30000000000001
2017-10-04 18:00:00,408.10000000000002
2017-10-04 19:00:00,365.5
2017-10-04 20:00:00,310.30000000000001
2017-10-04 21:00:00,204.30000000000001
2017-10-04 22:00:00,77.430000000000007
2017-10-04 23:00:00,8.2100000000000009
2017-10-05 00:00:00,-1.3140000000000001
2017-10-05 01:00:00,-0.74199999999999999
2017-10-05 02:00:00,-0.52300000000000002
2017-10-05 03:00:00,0.058999999999999997
2017-10-05 04:00:00,-0.16700000000000001
2017-10-05 05:00:00,0.0
2017-10-05 06:00:00,0.066000000000000003
2017-10-05 07:00:00,0.052999999999999999
2017-10-05 08:00:00,-0.047
2017-10-05 09:00:00,0.017999999999999999
2017-10-05 10:00:00,-0.047
2017-10-05 11:00:00,8.9499999999999993
2017-10-05 12:00:00,43.549999999999997
2017-10-05 13:00:00,104.5
2017-10-05 14:00:00,137.30000000000001
2017-10-05 15:00:00,369.39999999999998
2017-10-05 16:00:00,495.5
2017-10-05 17:00:00,412.69999999999999
2017-10-05 18:00:00,470.0
2017-10-05 19:00:00,572.10000000000002
2017-10-05 20:00:00,260.19999999999999
2017-10-05 21:00:00,155.59999999999999
2017-10-05 22:00:00,65.719999999999999
2017-10-05 23:00:00,17.98
2017-10-06 00:00:00,-1.665
2017-10-06 01:00:00,-1.74
2017-10-06 02:00:00,-1.4119999999999999
2017-10-06 03:00:00,-0.96899999999999997
2017-10-06 04:00:00,0.073999999999999996
2017-10-06 05:00:00,-0.311
2017-10-06 06:00:00,-1.24
2017-10-06 07:00:00,-1.7190000000000001
2017-10-06 08:00:00,-1.3740000000000001
2017-10-06 09:00:00,-0.80800000000000005
2017-10-06 10:00:00,-0.74399999999999999
2017-10-06 11:00:00,11.449999999999999
2017-10-06 12:00:00,55.399999999999999
2017-10-06 13:00:00,84.900000000000006
2017-10-06 14:00:00,112.59999999999999
2017-10-06 15:00:00,92.299999999999997
2017-10-06 16:00:00,84.099999999999994
2017-10-06 17:00:00,83.5
2017-10-06 18:00:00,95.5
2017-10-06 19:00:00,100.0
2017-10-06 20:00:00,76.030000000000001
2017-10-06 21:00:00,57.299999999999997
2017-10-06 22:00:00,48.490000000000002
2017-10-06 23:00:00,19.120000000000001
2017-10-07 00:00:00,-2.5950000000000002
2017-10-07 01:00:00,-2.2610000000000001
2017-10-07 02:00:00,-1.7849999999999999
2017-10-07 03:00:00,-1.2649999999999999
2017-10-07 04:00:00,-1.869
2017-10-07 05:00:00,-1.5549999999999999
2017-10-07 06:00:00,-1.286
2017-10-07 07:00:00,-1.1319999999999999
2017-10-07 08:00:00,-1.7350000000000001
2017-10-07 09:00:00,-1.9139999999999999
2017-10-07 10:00:00,-0.90300000000000002
2017-10-07 11:00:00,14.94
2017-10-07 12:00:00,59.240000000000002
2017-10-07 13:00:00,88.599999999999994
2017-10-07 14:00:00,116.7
2017-10-07 15:00:00,261.30000000000001
2017-10-07 16:00:00,284.19999999999999
2017-10-07 17:00:00,262.69999999999999
2017-10-07 18:00:00,260.80000000000001
2017-10-07 19:00:00,194.30000000000001
2017-10-07 20:00:00,165.0
2017-10-07 21:00:00,138.80000000000001
2017-10-07 22:00:00,23.870000000000001
2017-10-07 23:00:00,1.605
2017-10-08 00:00:00,-0.69799999999999995
2017-10-08 01:00:00,-0.64900000000000002
2017-10-08 02:00:00,-0.69899999999999995
2017-10-08 03:00:00,-0.68999999999999995
2017-10-08 04:00:00,-0.67300000000000004
2017-10-08 05:00:00,-0.69899999999999995
2017-10-08 06:00:00,-0.26700000000000002
2017-10-08 07:00:00,-0.129
2017-10-08 08:00:00,-0.64800000000000002
2017-10-08 09:00:00,-0.69199999999999995
2017-10-08 10:00:00,-1.2769999999999999
2017-10-08 11:00:00,18.48
2017-10-08 12:00:00,90.200000000000003
2017-10-08 13:00:00,193.40000000000001
2017-10-08 14:00:00,254.0
2017-10-08 15:00:00,196.30000000000001
2017-10-08 16:00:00,332.69999999999999
2017-10-08 17:00:00,123.7
2017-10-08 18:00:00,114.7
2017-10-08 19:00:00,100.2
2017-10-08 20:00:00,82.299999999999997
2017-10-08 21:00:00,68.269999999999996
2017-10-08 22:00:00,48.840000000000003
2017-10-08 23:00:00,16.75
2017-10-09 00:00:00,-2.2040000000000002
2017-10-09 01:00:00,-1.99
2017-10-09 02:00:00,-1.899
2017-10-09 03:00:00,-1.6579999999999999
2017-10-09 04:00:00,-1.399
2017-10-09 05:00:00,-1.351
2017-10-09 06:00:00,-1.0820000000000001
2017-10-09 07:00:00,-1.123
2017-10-09 08:00:00,-1.2270000000000001
2017-10-09 09:00:00,-1.1399999999999999
2017-10-09 10:00:00,-1.024
2017-10-09 11:00:00,21.75
2017-10-09 12:00:00,105.40000000000001
2017-10-09 13:00:00,189.40000000000001
2017-10-09 14:00:00,253.5
2017-10-09 15:00:00,276.69999999999999
2017-10-09 16:00:00,427.30000000000001
2017-10-09 17:00:00,431.10000000000002
2017-10-09 18:00:00,229.19999999999999
2017-10-09 19:00:00,82.900000000000006
2017-10-09 20:00:00,67.870000000000005
2017-10-09 21:00:00,61.68
2017-10-09 22:00:00,99.299999999999997
2017-10-09 23:00:00,24.940000000000001
2017-10-10 00:00:00,-1.5900000000000001
2017-10-10 01:00:00,-1.1919999999999999
2017-10-10 02:00:00,-1.169
2017-10-10 03:00:00,-1.4630000000000001
2017-10-10 04:00:00,-1.7390000000000001
2017-10-10 05:00:00,-1.4239999999999999
2017-10-10 06:00:00,-1.3959999999999999
2017-10-10 07:00:00,-1.0229999999999999
2017-10-10 08:00:00,-1.081
2017-10-10 09:00:00,-0.68600000000000005
2017-10-10 10:00:00,-0.91500000000000004
2017-10-10 11:00:00,19.170000000000002
2017-10-10 12:00:00,74.599999999999994
2017-10-10 13:00:00,180.90000000000001
2017-10-10 14:00:00,210.90000000000001
2017-10-10 15:00:00,197.59999999999999
2017-10-10 16:00:00,151.09999999999999
2017-10-10 17:00:00,115.3
2017-10-10 18:00:00,97.299999999999997
2017-10-10 19:00:00,98.799999999999997
2017-10-10 20:00:00,226.0
2017-10-10 21:00:00,202.09999999999999
2017-10-10 22:00:00,76.129999999999995
2017-10-10 23:00:00,21.18
2017-10-11 00:00:00,-2.1349999999999998
2017-10-11 01:00:00,-2.2759999999999998
2017-10-11 02:00:00,-1.8080000000000001
2017-10-11 03:00:00,-1.7549999999999999
2017-10-11 04:00:00,-1.6850000000000001
2017-10-11 05:00:00,-1.73
2017-10-11 06:00:00,-1.409
2017-10-11 07:00:00,-1.2949999999999999
2017-10-11 08:00:00,-0.91200000000000003
2017-10-11 09:00:00,-1.032
2017-10-11 10:00:00,-1.4219999999999999
2017-10-11 11:00:00,23.690000000000001
2017-10-11 12:00:00,116.40000000000001
2017-10-11 13:00:00,192.59999999999999
2017-10-11 14:00:00,215.09999999999999
2017-10-11 15:00:00,240.40000000000001
2017-10-11 16:00:00,266.0
2017-10-11 17:00:00,363.30000000000001
2017-10-11 18:00:00,384.89999999999998
2017-10-11 19:00:00,311.89999999999998
2017-10-11 20:00:00,298.30000000000001
2017-10-11 21:00:00,242.40000000000001
2017-10-11 22:00:00,108.5
2017-10-11 23:00:00,31.5
2017-10-12 00:00:00,-0.80300000000000005
2017-10-12 01:00:00,-0.98899999999999999
2017-10-12 02:00:00,-1.504
2017-10-12 03:00:00,-1.5149999999999999
2017-10-12 04:00:00,-0.55000000000000004
2017-10-12 05:00:00,-0.621
2017-10-12 06:00:00,-0.35199999999999998
2017-10-12 07:00:00,-0.61799999999999999
2017-10-12 08:00:00,-0.69699999999999995
2017-10-12 09:00:00,-0.61399999999999999
2017-10-12 10:00:00,-1.0900000000000001
2017-10-12 11:00:00,24.289999999999999
2017-10-12 12:00:00,63.75
2017-10-12 13:00:00,80.0
2017-10-12 14:00:00,85.299999999999997
2017-10-12 15:00:00,94.5
2017-10-12 16:00:00,112.8
2017-10-12 17:00:00,132.59999999999999
2017-10-12 18:00:00,136.0
2017-10-12 19:00:00,116.59999999999999
2017-10-12 20:00:00,76.379999999999995
2017-10-12 21:00:00,67.010000000000005
2017-10-12 22:00:00,52.149999999999999
2017-10-12 23:00:00,21.16
2017-10-13 00:00:00,-2.04
2017-10-13 01:00:00,-2.141
2017-10-13 02:00:00,-1.9299999999999999
2017-10-13 03:00:00,-1.7849999999999999
2017-10-13 04:00:00,-1.7210000000000001
2017-10-13 05:00:00,-1.131
2017-10-13 06:00:00,-1.115
2017-10-13 07:00:00,-1.288
2017-10-13 08:00:00,-1.121
2017-10-13 09:00:00,-1.238
2017-10-13 10:00:00,-1.2070000000000001
2017-10-13 11:00:00,17.16
2017-10-13 12:00:00,52.229999999999997
2017-10-13 13:00:00,68.980000000000004
2017-10-13 14:00:00,81.900000000000006
2017-10-13 15:00:00,87.200000000000003
2017-10-13 16:00:00,99.299999999999997
2017-10-13 17:00:00,117.5
2017-10-13 18:00:00,107.3
2017-10-13 19:00:00,78.189999999999998
2017-10-13 20:00:00,74.519999999999996
2017-10-13 21:00:00,64.459999999999994
2017-10-13 22:00:00,50.210000000000001
2017-10-13 23:00:00,20.280000000000001
2017-10-14 00:00:00,-2.198
2017-10-14 01:00:00,-2.5510000000000002
2017-10-14 02:00:00,-1.6870000000000001
2017-10-14 03:00:00,-1.478
2017-10-14 04:00:00,-1.6240000000000001
2017-10-14 05:00:00,-1.3109999999999999
2017-10-14 06:00:00,-1.75
2017-10-14 07:00:00,-1.149
2017-10-14 08:00:00,-1.6399999999999999
2017-10-14 09:00:00,-1.28
2017-10-14 10:00:00,-1.0900000000000001
2017-10-14 11:00:00,15.859999999999999
2017-10-14 12:00:00,43.979999999999997
2017-10-14 13:00:00,59.630000000000003
2017-10-14 14:00:00,68.609999999999999
2017-10-14 15:00:00,75.709999999999994
2017-10-14 16:00:00,91.799999999999997
2017-10-14 17:00:00,92.200000000000003
2017-10-14 18:00:00,96.299999999999997
2017-10-14 19:00:00,79.189999999999998
2017-10-14 20:00:00,65.790000000000006
2017-10-14 21:00:00,57.630000000000003
2017-10-14 22:00:00,40.740000000000002
2017-10-14 23:00:00,17.550000000000001
2017-10-15 00:00:00,-3.1640000000000001
2017-10-15 01:00:00,-2.714
2017-10-15 02:00:00,-2.3450000000000002
2017-10-15 03:00:00,-2.0630000000000002
2017-10-15 04:00:00,-1.8169999999999999
2017-10-15 05:00:00,-1.5680000000000001
2017-10-15 06:00:00,-1.4730000000000001
2017-10-15 07:00:00,-1.806
2017-10-15 08:00:00,-1.4099999999999999
2017-10-15 09:00:00,-0.93200000000000005
2017-10-15 10:00:00,-0.89300000000000002
2017-10-15 11:00:00,21.84
2017-10-15 12:00:00,63.0
2017-10-15 13:00:00,87.599999999999994
2017-10-15 14:00:00,103.40000000000001
2017-10-15 15:00:00,111.0
2017-10-15 16:00:00,105.90000000000001
2017-10-15 17:00:00,98.900000000000006
2017-10-15 18:00:00,95.099999999999994
2017-10-15 19:00:00,93.299999999999997
2017-10-15 20:00:00,85.900000000000006
2017-10-15 21:00:00,85.400000000000006
2017-10-15 22:00:00,52.530000000000001
2017-10-15 23:00:00,19.16
2017-10-16 00:00:00,-2.9239999999999999
2017-10-16 01:00:00,-2.2930000000000001
2017-10-16 02:00:00,-1.5660000000000001
2017-10-16 03:00:00,-2.149
2017-10-16 04:00:00,-2.254
2017-10-16 05:00:00,-2.3860000000000001
2017-10-16 06:00:00,-1.764
2017-10-16 07:00:00,-2.101
2017-10-16 08:00:00,-1.669
2017-10-16 09:00:00,-1.0629999999999999
2017-10-16 10:00:00,-0.70799999999999996
2017-10-16 11:00:00,16.829999999999998
2017-10-16 12:00:00,64.25
2017-10-16 13:00:00,127.8
2017-10-16 14:00:00,320.30000000000001
2017-10-16 15:00:00,431.5
2017-10-16 16:00:00,169.59999999999999
2017-10-16 17:00:00,174.69999999999999
2017-10-16 18:00:00,264.30000000000001
2017-10-16 19:00:00,132.59999999999999
2017-10-16 20:00:00,121.40000000000001
2017-10-16 21:00:00,101.8
2017-10-16 22:00:00,78.049999999999997
2017-10-16 23:00:00,28.890000000000001
2017-10-17 00:00:00,-2.1509999999999998
2017-10-17 01:00:00,-2.0979999999999999
2017-10-17 02:00:00,-1.7809999999999999
2017-10-17 03:00:00,-1.6240000000000001
2017-10-17 04:00:00,-1.3979999999999999
2017-10-17 05:00:00,-1.6459999999999999
2017-10-17 06:00:00,-1.161
2017-10-17 07:00:00,-1.0740000000000001
2017-10-17 08:00:00,-0.93799999999999994
2017-10-17 09:00:00,-1.1919999999999999
2017-10-17 10:00:00,-1.2989999999999999
2017-10-17 11:00:00,39.969999999999999
2017-10-17 12:00:00,157.19999999999999
2017-10-17 13:00:00,274.0
2017-10-17 14:00:00,334.39999999999998
2017-10-17 15:00:00,441.10000000000002
2017-10-17 16:00:00,508.0
2017-10-17 17:00:00,503.89999999999998
2017-10-17 18:00:00,472.19999999999999
2017-10-17 19:00:00,265.69999999999999
2017-10-17 20:00:00,169.09999999999999
2017-10-17 21:00:00,120.2
2017-10-17 22:00:00,80.900000000000006
2017-10-17 23:00:00,23.510000000000002
2017-10-18 00:00:00,-1.0980000000000001
2017-10-18 01:00:00,-1.0720000000000001
2017-10-18 02:00:00,-1.02
2017-10-18 03:00:00,-0.93100000000000005
2017-10-18 04:00:00,-0.76100000000000001
2017-10-18 05:00:00,-0.84199999999999997
2017-10-18 06:00:00,-0.75900000000000001
2017-10-18 07:00:00,-0.432
2017-10-18 08:00:00,-0.247
2017-10-18 09:00:00,-0.17599999999999999
2017-10-18 10:00:00,0.057000000000000002
2017-10-18 11:00:00,4.5780000000000003
2017-10-18 12:00:00,29.25
2017-10-18 13:00:00,66.319999999999993
2017-10-18 14:00:00,86.700000000000003
2017-10-18 15:00:00,264.60000000000002
2017-10-18 16:00:00,342.80000000000001
2017-10-18 17:00:00,298.5
2017-10-18 18:00:00,260.10000000000002
2017-10-18 19:00:00,164.0
2017-10-18 20:00:00,143.40000000000001
2017-10-18 21:00:00,109.0
2017-10-18 22:00:00,71.920000000000002
2017-10-18 23:00:00,25.539999999999999
2017-10-19 00:00:00,-2.246
2017-10-19 01:00:00,-2.6699999999999999
2017-10-19 02:00:00,-1.663
2017-10-19 03:00:00,-1.5429999999999999
2017-10-19 04:00:00,-1.5800000000000001
2017-10-19 05:00:00,-1.327
2017-10-19 06:00:00,-1.9199999999999999
2017-10-19 07:00:00,-1.2490000000000001
2017-10-19 08:00:00,-1.0389999999999999
2017-10-19 09:00:00,-1.4370000000000001
2017-10-19 10:00:00,-0.35599999999999998
2017-10-19 11:00:00,21.149999999999999
2017-10-19 12:00:00,54.479999999999997
2017-10-19 13:00:00,74.010000000000005
2017-10-19 14:00:00,82.700000000000003
2017-10-19 15:00:00,90.700000000000003
2017-10-19 16:00:00,101.59999999999999
2017-10-19 17:00:00,145.40000000000001
2017-10-19 18:00:00,169.40000000000001
2017-10-19 19:00:00,180.5
2017-10-19 20:00:00,130.09999999999999
2017-10-19 21:00:00,294.19999999999999
2017-10-19 22:00:00,165.80000000000001
2017-10-19 23:00:00,60.979999999999997
2017-10-20 00:00:00,-2.54
2017-10-20 01:00:00,-2.0619999999999998
2017-10-20 02:00:00,-1.5840000000000001
2017-10-20 03:00:00,-1.349
2017-10-20 04:00:00,-1.0760000000000001
2017-10-20 05:00:00,-1.107
2017-10-20 06:00:00,-1.216
2017-10-20 07:00:00,-1.0209999999999999
2017-10-20 08:00:00,-1.0840000000000001
2017-10-20 09:00:00,-0.82599999999999996
2017-10-20 10:00:00,-0.54600000000000004
2017-10-20 11:00:00,19.510000000000002
2017-10-20 12:00:00,79.150000000000006
2017-10-20 13:00:00,123.7
2017-10-20 14:00:00,174.5
2017-10-20 15:00:00,208.19999999999999
2017-10-20 16:00:00,123.59999999999999
2017-10-20 17:00:00,199.30000000000001
2017-10-20 18:00:00,195.19999999999999
2017-10-20 19:00:00,139.90000000000001
2017-10-20 20:00:00,100.3
2017-10-20 21:00:00,82.299999999999997
2017-10-20 22:00:00,60.619999999999997
2017-10-20 23:00:00,24.07
2017-10-21 00:00:00,0.104
2017-10-21 01:00:00,-1.2470000000000001
2017-10-21 02:00:00,-1.6439999999999999
2017-10-21 03:00:00,-1.5680000000000001
2017-10-21 04:00:00,-1.5349999999999999
2017-10-21 05:00:00,-1.3500000000000001
2017-10-21 06:00:00,-1.1259999999999999
2017-10-21 07:00:00,-0.84699999999999998
2017-10-21 08:00:00,-0.94799999999999995
2017-10-21 09:00:00,-0.93700000000000006
2017-10-21 10:00:00,-0.73599999999999999
2017-10-21 11:00:00,28.289999999999999
2017-10-21 12:00:00,71.879999999999995
2017-10-21 13:00:00,89.5
2017-10-21 14:00:00,94.200000000000003
2017-10-21 15:00:00,108.09999999999999
2017-10-21 16:00:00,113.5
2017-10-21 17:00:00,106.7
2017-10-21 18:00:00,76.109999999999999
2017-10-21 19:00:00,65.140000000000001
2017-10-21 20:00:00,61.960000000000001
2017-10-21 21:00:00,56.840000000000003
2017-10-21 22:00:00,45.350000000000001
2017-10-21 23:00:00,20.260000000000002
2017-10-22 00:00:00,-2.9340000000000002
2017-10-22 01:00:00,-3.1339999999999999
2017-10-22 02:00:00,-2.5569999999999999
2017-10-22 03:00:00,-2.3969999999999998
2017-10-22 04:00:00,-2.5129999999999999
2017-10-22 05:00:00,-1.696
2017-10-22 06:00:00,-1.952
2017-10-22 07:00:00,-1.27
2017-10-22 08:00:00,-0.80200000000000005
2017-10-22 09:00:00,-1.0069999999999999
2017-10-22 10:00:00,-0.47999999999999998
2017-10-22 11:00:00,33.530000000000001
2017-10-22 12:00:00,83.900000000000006
2017-10-22 13:00:00,113.7
2017-10-22 14:00:00,203.5
2017-10-22 15:00:00,377.5
2017-10-22 16:00:00,431.10000000000002
2017-10-22 17:00:00,239.80000000000001
2017-10-22 18:00:00,219.5
2017-10-22 19:00:00,97.599999999999994
2017-10-22 20:00:00,78.230000000000004
2017-10-22 21:00:00,82.0
2017-10-22 22:00:00,149.59999999999999
2017-10-22 23:00:00,44.810000000000002
2017-10-23 00:00:00,-1.9550000000000001
2017-10-23 01:00:00,-2.0880000000000001
2017-10-23 02:00:00,-1.492
2017-10-23 03:00:00,-1.5369999999999999
2017-10-23 04:00:00,-1.5600000000000001
2017-10-23 05:00:00,-0.73399999999999999
2017-10-23 06:00:00,-1.2789999999999999
2017-10-23 07:00:00,-1.5580000000000001
2017-10-23 08:00:00,-1.369
2017-10-23 09:00:00,-0.95699999999999996
2017-10-23 10:00:00,-0.16700000000000001
2017-10-23 11:00:00,42.340000000000003
2017-10-23 12:00:00,136.69999999999999
2017-10-23 13:00:00,159.59999999999999
2017-10-23 14:00:00,114.8
2017-10-23 15:00:00,78.010000000000005
2017-10-23 16:00:00,95.599999999999994
2017-10-23 17:00:00,91.0
2017-10-23 18:00:00,140.59999999999999
2017-10-23 19:00:00,214.40000000000001
2017-10-23 20:00:00,172.59999999999999
