Fechas,Temp_Avg
2017-09-24 08:00:00,16.535
2017-09-24 09:00:00,17.318333333333332
2017-09-24 10:00:00,18.626666666666665
2017-09-24 11:00:00,19.068333333333335
2017-09-24 12:00:00,19.141666666666669
2017-09-24 13:00:00,18.37833333333333
2017-09-24 14:00:00,17.09
2017-09-24 15:00:00,18.315000000000001
2017-09-24 16:00:00,18.146666666666665
2017-09-24 17:00:00,16.248333333333331
2017-09-24 18:00:00,15.034999999999998
2017-09-24 19:00:00,14.365
2017-09-24 20:00:00,14.31
2017-09-24 21:00:00,14.071666666666667
2017-09-24 22:00:00,13.095000000000001
2017-09-24 23:00:00,12.271666666666667
2017-09-25 00:00:00,11.398333333333333
2017-09-25 01:00:00,11.731666666666667
2017-09-25 02:00:00,11.609999999999999
2017-09-25 03:00:00,10.619999999999999
2017-09-25 04:00:00,10.843333333333334
2017-09-25 05:00:00,11.063333333333334
2017-09-25 06:00:00,12.005000000000001
2017-09-25 07:00:00,13.380000000000001
2017-09-25 08:00:00,16.043333333333333
2017-09-25 09:00:00,17.798333333333336
2017-09-25 10:00:00,19.068333333333332
2017-09-25 11:00:00,19.928333333333331
2017-09-25 12:00:00,21.688333333333333
2017-09-25 13:00:00,22.114999999999998
2017-09-25 14:00:00,22.066666666666663
2017-09-25 15:00:00,21.553333333333331
2017-09-25 16:00:00,19.603333333333335
2017-09-25 17:00:00,17.666666666666668
2017-09-25 18:00:00,16.661666666666665
2017-09-25 19:00:00,15.436666666666666
2017-09-25 20:00:00,14.746666666666668
2017-09-25 21:00:00,14.083333333333334
2017-09-25 22:00:00,13.58
2017-09-25 23:00:00,12.770000000000001
2017-09-26 00:00:00,12.476666666666667
2017-09-26 01:00:00,12.078333333333333
2017-09-26 02:00:00,11.808333333333332
2017-09-26 03:00:00,11.713333333333333
2017-09-26 04:00:00,11.523333333333332
2017-09-26 05:00:00,11.688333333333333
2017-09-26 06:00:00,13.116666666666665
2017-09-26 07:00:00,15.458333333333334
2017-09-26 08:00:00,16.401666666666667
2017-09-26 09:00:00,18.421666666666667
2017-09-26 10:00:00,19.014999999999997
2017-09-26 11:00:00,18.546666666666667
2017-09-26 12:00:00,19.298333333333332
2017-09-26 13:00:00,20.926666666666666
2017-09-26 14:00:00,22.169999999999998
2017-09-26 15:00:00,21.586666666666662
2017-09-26 16:00:00,20.111666666666668
2017-09-26 17:00:00,18.600000000000001
2017-09-26 18:00:00,17.216666666666669
2017-09-26 19:00:00,16.385000000000002
2017-09-26 20:00:00,15.358333333333333
2017-09-26 21:00:00,14.673333333333334
2017-09-26 22:00:00,13.796666666666667
2017-09-26 23:00:00,13.529999999999999
2017-09-27 00:00:00,13.671666666666667
2017-09-27 01:00:00,13.181666666666665
2017-09-27 02:00:00,13.519999999999998
2017-09-27 03:00:00,12.608333333333334
2017-09-27 04:00:00,12.234999999999999
2017-09-27 05:00:00,13.813333333333333
2017-09-27 06:00:00,14.448333333333332
2017-09-27 07:00:00,15.761666666666663
2017-09-27 08:00:00,17.778333333333336
2017-09-27 09:00:00,19.876666666666669
2017-09-27 10:00:00,20.959999999999997
2017-09-27 11:00:00,22.23
2017-09-27 12:00:00,22.061666666666667
2017-09-27 13:00:00,21.205000000000002
2017-09-27 14:00:00,20.528333333333332
2017-09-27 15:00:00,19.263333333333332
2017-09-27 16:00:00,17.934999999999999
2017-09-27 17:00:00,16.048333333333336
2017-09-27 18:00:00,14.969999999999999
2017-09-27 19:00:00,14.541666666666666
2017-09-27 20:00:00,14.11166666666667
2017-09-27 21:00:00,13.543333333333335
2017-09-27 22:00:00,12.976666666666667
2017-09-27 23:00:00,12.229999999999999
2017-09-28 00:00:00,12.164999999999999
2017-09-28 01:00:00,11.355000000000002
2017-09-28 02:00:00,11.744999999999999
2017-09-28 03:00:00,11.331666666666669
2017-09-28 04:00:00,11.566666666666668
2017-09-28 05:00:00,12.270000000000001
2017-09-28 06:00:00,13.4
2017-09-28 07:00:00,15.531666666666666
2017-09-28 08:00:00,16.170000000000002
2017-09-28 09:00:00,18.408333333333335
2017-09-28 10:00:00,17.254999999999999
2017-09-28 11:00:00,17.614999999999998
2017-09-28 12:00:00,19.186666666666667
2017-09-28 13:00:00,20.966666666666665
2017-09-28 14:00:00,20.173333333333336
2017-09-28 15:00:00,17.525000000000002
2017-09-28 16:00:00,15.399999999999999
2017-09-28 17:00:00,13.855000000000002
2017-09-28 18:00:00,14.533333333333333
2017-09-28 19:00:00,13.945
2017-09-28 20:00:00,12.588333333333336
2017-09-28 21:00:00,12.391666666666667
2017-09-28 22:00:00,13.643333333333333
2017-09-28 23:00:00,12.866666666666669
2017-09-29 00:00:00,12.979999999999999
2017-09-29 01:00:00,13.289999999999999
2017-09-29 02:00:00,13.144999999999998
2017-09-29 03:00:00,12.526666666666666
2017-09-29 04:00:00,12.426666666666668
2017-09-29 05:00:00,12.85
2017-09-29 06:00:00,12.825000000000001
2017-09-29 07:00:00,13.444999999999999
2017-09-29 08:00:00,15.894999999999998
2017-09-29 09:00:00,17.846666666666668
2017-09-29 10:00:00,19.828333333333333
2017-09-29 11:00:00,20.751666666666669
2017-09-29 12:00:00,19.848333333333333
2017-09-29 13:00:00,19.533333333333335
2017-09-29 14:00:00,19.355
2017-09-29 15:00:00,18.813333333333333
2017-09-29 16:00:00,17.723333333333333
2017-09-29 17:00:00,16.913333333333334
2017-09-29 18:00:00,15.398333333333335
2017-09-29 19:00:00,14.643333333333333
2017-09-29 20:00:00,13.856666666666667
2017-09-29 21:00:00,13.113333333333335
2017-09-29 22:00:00,12.723333333333334
2017-09-29 23:00:00,12.881666666666666
2017-09-30 00:00:00,13.671666666666667
2017-09-30 01:00:00,14.438333333333333
2017-09-30 02:00:00,13.045
2017-09-30 03:00:00,12.581666666666665
2017-09-30 04:00:00,12.145000000000001
2017-09-30 05:00:00,10.859999999999999
2017-09-30 06:00:00,10.733333333333333
2017-09-30 07:00:00,8.1364999999999998
2017-09-30 08:00:00,8.5066666666666677
2017-09-30 09:00:00,9.5800000000000001
2017-09-30 10:00:00,10.126666666666667
2017-09-30 11:00:00,9.5149999999999988
2017-09-30 12:00:00,9.2166666666666668
2017-09-30 13:00:00,9.8966666666666665
2017-09-30 14:00:00,10.031666666666666
2017-09-30 15:00:00,10.720000000000001
2017-09-30 16:00:00,10.535000000000002
2017-09-30 17:00:00,10.543333333333335
2017-09-30 18:00:00,9.9783333333333335
2017-09-30 19:00:00,10.123333333333333
2017-09-30 20:00:00,9.4433333333333334
2017-09-30 21:00:00,9.3849999999999998
2017-09-30 22:00:00,9.0124999999999993
2017-09-30 23:00:00,7.2806666666666677
2017-10-01 00:00:00,7.0895000000000001
2017-10-01 01:00:00,7.8426666666666662
2017-10-01 02:00:00,8.0175000000000001
2017-10-01 03:00:00,8.1776666666666653
2017-10-01 04:00:00,8.4316666666666666
2017-10-01 05:00:00,8.7683333333333344
2017-10-01 06:00:00,9.7466666666666679
2017-10-01 07:00:00,10.183333333333332
2017-10-01 08:00:00,10.773333333333333
2017-10-01 09:00:00,12.06
2017-10-01 10:00:00,12.533333333333333
2017-10-01 11:00:00,13.786666666666667
2017-10-01 12:00:00,14.331666666666669
2017-10-01 13:00:00,14.666666666666666
2017-10-01 14:00:00,14.729999999999999
2017-10-01 15:00:00,14.543333333333335
2017-10-01 16:00:00,13.676666666666664
2017-10-01 17:00:00,12.156666666666666
2017-10-01 18:00:00,10.9
2017-10-01 19:00:00,10.235000000000001
2017-10-01 20:00:00,9.6716666666666669
2017-10-01 21:00:00,9.3499999999999996
2017-10-01 22:00:00,8.7466666666666661
2017-10-01 23:00:00,8.6416666666666657
2017-10-02 00:00:00,8.6816666666666666
2017-10-02 01:00:00,8.3233333333333324
2017-10-02 02:00:00,7.5981666666666676
2017-10-02 03:00:00,7.5590000000000002
2017-10-02 04:00:00,7.5181666666666667
2017-10-02 05:00:00,8.7850000000000001
2017-10-02 06:00:00,9.0199999999999996
2017-10-02 07:00:00,11.488333333333332
2017-10-02 08:00:00,12.341666666666667
2017-10-02 09:00:00,12.941666666666665
2017-10-02 10:00:00,13.896666666666667
2017-10-02 11:00:00,14.615000000000002
2017-10-02 12:00:00,15.735000000000001
2017-10-02 13:00:00,15.76
2017-10-02 14:00:00,15.533333333333333
2017-10-02 15:00:00,15.733333333333333
2017-10-02 16:00:00,14.805
2017-10-02 17:00:00,14.24
2017-10-02 18:00:00,13.905000000000001
2017-10-02 19:00:00,13.721666666666666
2017-10-02 20:00:00,13.591666666666667
2017-10-02 21:00:00,13.473333333333334
2017-10-02 22:00:00,12.516666666666667
2017-10-02 23:00:00,11.885
2017-10-03 00:00:00,11.839999999999998
2017-10-03 01:00:00,11.583333333333334
2017-10-03 02:00:00,10.473333333333334
2017-10-03 03:00:00,10.103333333333333
2017-10-03 04:00:00,10.356666666666667
2017-10-03 05:00:00,10.718333333333334
2017-10-03 06:00:00,12.189999999999998
2017-10-03 07:00:00,14.505000000000001
2017-10-03 08:00:00,17.195
2017-10-03 09:00:00,19.978333333333335
2017-10-03 10:00:00,22.373333333333335
2017-10-03 11:00:00,23.763333333333332
2017-10-03 12:00:00,25.35166666666667
2017-10-03 13:00:00,24.635000000000002
2017-10-03 14:00:00,22.058333333333337
2017-10-03 15:00:00,20.404999999999998
2017-10-03 16:00:00,18.244999999999997
2017-10-03 17:00:00,17.056666666666665
2017-10-03 18:00:00,16.164999999999996
2017-10-03 19:00:00,15.335000000000001
2017-10-03 20:00:00,15.116666666666667
2017-10-03 21:00:00,15.344999999999999
2017-10-03 22:00:00,14.946666666666665
2017-10-03 23:00:00,13.445
2017-10-04 00:00:00,10.311666666666666
2017-10-04 01:00:00,8.4966666666666661
2017-10-04 02:00:00,8.6183333333333341
2017-10-04 03:00:00,9.5549999999999997
2017-10-04 04:00:00,9.4566666666666652
2017-10-04 05:00:00,9.5483333333333338
2017-10-04 06:00:00,11.045
2017-10-04 07:00:00,11.975
2017-10-04 08:00:00,11.623333333333333
2017-10-04 09:00:00,12.005000000000001
2017-10-04 10:00:00,13.470000000000001
2017-10-04 11:00:00,15.233333333333334
2017-10-04 12:00:00,15.278333333333331
2017-10-04 13:00:00,15.005000000000001
2017-10-04 14:00:00,14.838333333333333
2017-10-04 15:00:00,15.435000000000002
2017-10-04 16:00:00,15.153333333333331
2017-10-04 17:00:00,12.979999999999999
2017-10-04 18:00:00,11.098333333333334
2017-10-04 19:00:00,9.8133333333333326
2017-10-04 20:00:00,9.4783333333333335
2017-10-04 21:00:00,8.9426666666666659
2017-10-04 22:00:00,7.4723333333333342
2017-10-04 23:00:00,7.2048333333333332
2017-10-05 00:00:00,6.8229999999999995
2017-10-05 01:00:00,6.6561666666666666
2017-10-05 02:00:00,6.9656666666666665
2017-10-05 03:00:00,6.1606666666666667
2017-10-05 04:00:00,5.9171666666666667
2017-10-05 05:00:00,7.1898333333333326
2017-10-05 06:00:00,8.5549999999999997
2017-10-05 07:00:00,11.136666666666665
2017-10-05 08:00:00,12.466666666666667
2017-10-05 09:00:00,13.371666666666668
2017-10-05 10:00:00,14.556666666666665
2017-10-05 11:00:00,14.958333333333334
2017-10-05 12:00:00,15.631666666666668
2017-10-05 13:00:00,15.648333333333333
2017-10-05 14:00:00,15.301666666666668
2017-10-05 15:00:00,14.686666666666667
2017-10-05 16:00:00,14.06
2017-10-05 17:00:00,12.578333333333333
2017-10-05 18:00:00,11.593333333333334
2017-10-05 19:00:00,11.055
2017-10-05 20:00:00,10.773333333333333
2017-10-05 21:00:00,10.729999999999999
2017-10-05 22:00:00,10.391666666666667
2017-10-05 23:00:00,9.8016666666666676
2017-10-06 00:00:00,9.0616666666666674
2017-10-06 01:00:00,8.7033333333333331
2017-10-06 02:00:00,9.4350000000000005
2017-10-06 03:00:00,9.4799999999999986
2017-10-06 04:00:00,9.6833333333333336
2017-10-06 05:00:00,10.156666666666666
2017-10-06 06:00:00,11.943333333333333
2017-10-06 07:00:00,14.098333333333334
2017-10-06 08:00:00,16.48
2017-10-06 09:00:00,19.255000000000003
2017-10-06 10:00:00,21.021666666666665
2017-10-06 11:00:00,22.466666666666669
2017-10-06 12:00:00,23.158333333333331
2017-10-06 13:00:00,23.785
2017-10-06 14:00:00,23.690000000000001
2017-10-06 15:00:00,22.798333333333332
2017-10-06 16:00:00,21.268333333333331
2017-10-06 17:00:00,19.323333333333334
2017-10-06 18:00:00,18.039999999999999
2017-10-06 19:00:00,17.591666666666665
2017-10-06 20:00:00,16.943333333333332
2017-10-06 21:00:00,15.791666666666664
2017-10-06 22:00:00,14.94
2017-10-06 23:00:00,14.606666666666667
2017-10-07 00:00:00,15.258333333333333
2017-10-07 01:00:00,13.865
2017-10-07 02:00:00,11.881666666666668
2017-10-07 03:00:00,11.85
2017-10-07 04:00:00,11.694999999999999
2017-10-07 05:00:00,12.625
2017-10-07 06:00:00,13.726666666666667
2017-10-07 07:00:00,14.041666666666666
2017-10-07 08:00:00,12.313333333333334
2017-10-07 09:00:00,10.35
2017-10-07 10:00:00,10.631666666666666
2017-10-07 11:00:00,10.733333333333334
2017-10-07 12:00:00,10.59
2017-10-07 13:00:00,10.351666666666667
2017-10-07 14:00:00,10.523333333333333
2017-10-07 15:00:00,10.515000000000001
2017-10-07 16:00:00,10.001666666666667
2017-10-07 17:00:00,9.3849999999999998
2017-10-07 18:00:00,9.2216666666666676
2017-10-07 19:00:00,9.2466666666666679
2017-10-07 20:00:00,8.8833333333333329
2017-10-07 21:00:00,8.5633333333333326
2017-10-07 22:00:00,8.5649999999999995
2017-10-07 23:00:00,9.0466666666666669
2017-10-08 00:00:00,9.1133333333333315
2017-10-08 01:00:00,8.6433333333333326
2017-10-08 02:00:00,8.2649999999999988
2017-10-08 03:00:00,7.9301666666666657
2017-10-08 04:00:00,7.7118333333333338
2017-10-08 05:00:00,8.7533333333333321
2017-10-08 06:00:00,9.4400000000000013
2017-10-08 07:00:00,10.576666666666668
2017-10-08 08:00:00,11.135
2017-10-08 09:00:00,12.479999999999999
2017-10-08 10:00:00,14.011666666666665
2017-10-08 11:00:00,15.726666666666668
2017-10-08 12:00:00,16.354999999999997
2017-10-08 13:00:00,16.899999999999999
2017-10-08 14:00:00,17.101666666666667
2017-10-08 15:00:00,16.941666666666666
2017-10-08 16:00:00,16.166666666666668
2017-10-08 17:00:00,14.658333333333331
2017-10-08 18:00:00,13.19
2017-10-08 19:00:00,12.555
2017-10-08 20:00:00,11.69
2017-10-08 21:00:00,11.193333333333333
2017-10-08 22:00:00,10.775
2017-10-08 23:00:00,10.373333333333333
2017-10-09 00:00:00,9.8283333333333331
2017-10-09 01:00:00,9.0233333333333334
2017-10-09 02:00:00,8.5383333333333322
2017-10-09 03:00:00,8.2503333333333337
2017-10-09 04:00:00,8.3198333333333334
2017-10-09 05:00:00,9.1366666666666667
2017-10-09 06:00:00,9.7516666666666652
2017-10-09 07:00:00,12.168333333333331
2017-10-09 08:00:00,13.529999999999999
2017-10-09 09:00:00,15.505000000000001
2017-10-09 10:00:00,15.924999999999999
2017-10-09 11:00:00,16.454999999999998
2017-10-09 12:00:00,18.040000000000003
2017-10-09 13:00:00,18.870000000000001
2017-10-09 14:00:00,19.224999999999998
2017-10-09 15:00:00,18.599999999999998
2017-10-09 16:00:00,17.076666666666664
2017-10-09 17:00:00,15.529999999999999
2017-10-09 18:00:00,14.531666666666668
2017-10-09 19:00:00,13.646666666666667
2017-10-09 20:00:00,12.898333333333333
2017-10-09 21:00:00,12.165000000000001
2017-10-09 22:00:00,11.143333333333333
2017-10-09 23:00:00,10.783333333333333
2017-10-10 00:00:00,9.9100000000000001
2017-10-10 01:00:00,9.576666666666668
2017-10-10 02:00:00,9.5600000000000005
2017-10-10 03:00:00,9.1966666666666672
2017-10-10 04:00:00,8.9000000000000004
2017-10-10 05:00:00,9.3583333333333325
2017-10-10 06:00:00,9.7966666666666686
2017-10-10 07:00:00,10.35
2017-10-10 08:00:00,12.43
2017-10-10 09:00:00,13.686666666666667
2017-10-10 10:00:00,14.82
2017-10-10 11:00:00,14.936666666666667
2017-10-10 12:00:00,15.553333333333333
2017-10-10 13:00:00,15.456666666666665
2017-10-10 14:00:00,15.631666666666668
2017-10-10 15:00:00,15.241666666666667
2017-10-10 16:00:00,14.163333333333332
2017-10-10 17:00:00,12.33
2017-10-10 18:00:00,10.641666666666666
2017-10-10 19:00:00,9.2966666666666669
2017-10-10 20:00:00,8.3383333333333329
2017-10-10 21:00:00,7.7346666666666666
2017-10-10 22:00:00,7.2863333333333324
2017-10-10 23:00:00,6.9040000000000008
2017-10-11 00:00:00,6.5926666666666662
2017-10-11 01:00:00,6.3155000000000001
2017-10-11 02:00:00,6.1534999999999984
2017-10-11 03:00:00,5.5911666666666662
2017-10-11 04:00:00,5.1976666666666667
2017-10-11 05:00:00,6.2368333333333332
2017-10-11 06:00:00,7.4348333333333327
2017-10-11 07:00:00,8.3141666666666669
2017-10-11 08:00:00,9.7049999999999983
2017-10-11 09:00:00,11.451666666666668
2017-10-11 10:00:00,12.234999999999999
2017-10-11 11:00:00,12.486666666666666
2017-10-11 12:00:00,13.545
2017-10-11 13:00:00,13.484999999999999
2017-10-11 14:00:00,12.901666666666669
2017-10-11 15:00:00,11.935
2017-10-11 16:00:00,10.924999999999999
2017-10-11 17:00:00,9.9016666666666673
2017-10-11 18:00:00,9.3950000000000014
2017-10-11 19:00:00,8.6383333333333336
2017-10-11 20:00:00,8.3349999999999991
2017-10-11 21:00:00,8.1516666666666673
2017-10-11 22:00:00,8.1068333333333324
2017-10-11 23:00:00,7.7835000000000001
2017-10-12 00:00:00,7.5940000000000003
2017-10-12 01:00:00,7.1566666666666663
2017-10-12 02:00:00,7.2296666666666667
2017-10-12 03:00:00,7.4356666666666671
2017-10-12 04:00:00,7.5130000000000008
2017-10-12 05:00:00,7.0740000000000007
2017-10-12 06:00:00,8.9350000000000005
2017-10-12 07:00:00,10.273333333333332
2017-10-12 08:00:00,11.746666666666668
2017-10-12 09:00:00,12.993333333333332
2017-10-12 10:00:00,14.286666666666667
2017-10-12 11:00:00,15.271666666666668
2017-10-12 12:00:00,15.936666666666667
2017-10-12 13:00:00,16.550000000000001
2017-10-12 14:00:00,16.388333333333332
2017-10-12 15:00:00,15.993333333333334
2017-10-12 16:00:00,14.881666666666669
2017-10-12 17:00:00,13.315000000000003
2017-10-12 18:00:00,12.268333333333333
2017-10-12 19:00:00,11.266666666666667
2017-10-12 20:00:00,10.5
2017-10-12 21:00:00,10.223333333333333
2017-10-12 22:00:00,10.043333333333333
2017-10-12 23:00:00,9.8066666666666666
2017-10-13 00:00:00,9.6616666666666671
2017-10-13 01:00:00,9.3183333333333351
2017-10-13 02:00:00,9.0599999999999987
2017-10-13 03:00:00,8.5691666666666677
2017-10-13 04:00:00,7.7666666666666657
2017-10-13 05:00:00,9.5199999999999978
2017-10-13 06:00:00,11.258333333333333
2017-10-13 07:00:00,13.818333333333333
2017-10-13 08:00:00,14.963333333333333
2017-10-13 09:00:00,16.83666666666667
2017-10-13 10:00:00,18.156666666666666
2017-10-13 11:00:00,19.808333333333334
2017-10-13 12:00:00,20.958333333333332
2017-10-13 13:00:00,21.21166666666667
2017-10-13 14:00:00,21.344999999999999
2017-10-13 15:00:00,20.896666666666665
2017-10-13 16:00:00,19.300000000000001
2017-10-13 17:00:00,17.419999999999998
2017-10-13 18:00:00,16.256666666666664
2017-10-13 19:00:00,15.903333333333334
2017-10-13 20:00:00,15.531666666666668
2017-10-13 21:00:00,14.748333333333335
2017-10-13 22:00:00,14.266666666666667
2017-10-13 23:00:00,13.498333333333335
2017-10-14 00:00:00,12.799999999999999
2017-10-14 01:00:00,12.306666666666667
2017-10-14 02:00:00,11.865
2017-10-14 03:00:00,11.598333333333334
2017-10-14 04:00:00,10.875
2017-10-14 05:00:00,11.766666666666666
2017-10-14 06:00:00,14.106666666666667
2017-10-14 07:00:00,16.795000000000002
2017-10-14 08:00:00,19.286666666666665
2017-10-14 09:00:00,21.488333333333333
2017-10-14 10:00:00,23.193333333333332
2017-10-14 11:00:00,25.295000000000002
2017-10-14 12:00:00,26.225000000000005
2017-10-14 13:00:00,26.704999999999998
2017-10-14 14:00:00,26.266666666666666
2017-10-14 15:00:00,25.66
2017-10-14 16:00:00,23.561666666666667
2017-10-14 17:00:00,20.361666666666665
2017-10-14 18:00:00,17.981666666666666
2017-10-14 19:00:00,16.983333333333334
2017-10-14 20:00:00,16.185000000000002
2017-10-14 21:00:00,15.678333333333335
2017-10-14 22:00:00,15.075000000000001
2017-10-14 23:00:00,14.733333333333334
2017-10-15 00:00:00,12.869999999999999
2017-10-15 01:00:00,12.336666666666668
2017-10-15 02:00:00,12.418333333333335
2017-10-15 03:00:00,12.086666666666666
2017-10-15 04:00:00,11.158333333333333
2017-10-15 05:00:00,12.065
2017-10-15 06:00:00,14.243333333333334
2017-10-15 07:00:00,16.341666666666665
2017-10-15 08:00:00,18.668333333333333
2017-10-15 09:00:00,19.810000000000002
2017-10-15 10:00:00,21.558333333333334
2017-10-15 11:00:00,21.233333333333334
2017-10-15 12:00:00,20.795000000000002
2017-10-15 13:00:00,21.256666666666668
2017-10-15 14:00:00,21.595000000000002
2017-10-15 15:00:00,21.708333333333332
2017-10-15 16:00:00,20.696666666666669
2017-10-15 17:00:00,19.223333333333333
2017-10-15 18:00:00,18.363333333333333
2017-10-15 19:00:00,18.043333333333333
2017-10-15 20:00:00,16.603333333333335
2017-10-15 21:00:00,14.940000000000003
2017-10-15 22:00:00,12.673333333333334
2017-10-15 23:00:00,11.791666666666666
2017-10-16 00:00:00,9.6433333333333326
2017-10-16 01:00:00,8.4745000000000008
2017-10-16 02:00:00,8.7526666666666681
2017-10-16 03:00:00,7.9071666666666678
2017-10-16 04:00:00,7.1976666666666658
2017-10-16 05:00:00,7.5635000000000003
2017-10-16 06:00:00,8.0668333333333333
2017-10-16 07:00:00,8.8350000000000009
2017-10-16 08:00:00,9.2816666666666681
2017-10-16 09:00:00,11.328333333333333
2017-10-16 10:00:00,13.548333333333334
2017-10-16 11:00:00,15.195000000000002
2017-10-16 12:00:00,16.651666666666667
2017-10-16 13:00:00,17.271666666666668
2017-10-16 14:00:00,17.268333333333334
2017-10-16 15:00:00,16.873333333333335
2017-10-16 16:00:00,16.056666666666668
2017-10-16 17:00:00,13.894999999999998
2017-10-16 18:00:00,11.905000000000001
2017-10-16 19:00:00,10.781666666666666
2017-10-16 20:00:00,10.109999999999999
2017-10-16 21:00:00,10.065
2017-10-16 22:00:00,9.6216666666666644
2017-10-16 23:00:00,9.6733333333333338
2017-10-17 00:00:00,9.2949999999999999
2017-10-17 01:00:00,9.5466666666666669
2017-10-17 02:00:00,9.2566666666666659
2017-10-17 03:00:00,8.4249999999999989
2017-10-17 04:00:00,8.5283333333333324
2017-10-17 05:00:00,9.4883333333333351
2017-10-17 06:00:00,11.32
2017-10-17 07:00:00,12.803333333333333
2017-10-17 08:00:00,14.661666666666667
2017-10-17 09:00:00,16.763333333333335
2017-10-17 10:00:00,18.516666666666669
2017-10-17 11:00:00,19.256666666666664
2017-10-17 12:00:00,19.605
2017-10-17 13:00:00,18.455000000000002
2017-10-17 14:00:00,18.054999999999996
2017-10-17 15:00:00,16.645
2017-10-17 16:00:00,15.783333333333331
2017-10-17 17:00:00,14.428333333333335
2017-10-17 18:00:00,13.541666666666666
2017-10-17 19:00:00,12.943333333333335
2017-10-17 20:00:00,12.168333333333331
2017-10-17 21:00:00,11.784999999999998
2017-10-17 22:00:00,11.173333333333332
2017-10-17 23:00:00,10.263333333333334
2017-10-18 00:00:00,9.5400000000000009
2017-10-18 01:00:00,10.039999999999999
2017-10-18 02:00:00,9.4349999999999987
2017-10-18 03:00:00,9.7083333333333321
2017-10-18 04:00:00,9.9816666666666674
2017-10-18 05:00:00,10.121666666666668
2017-10-18 06:00:00,10.591666666666667
2017-10-18 07:00:00,11.315
2017-10-18 08:00:00,11.780000000000001
2017-10-18 09:00:00,14.451666666666668
2017-10-18 10:00:00,15.911666666666667
2017-10-18 11:00:00,17.393333333333334
2017-10-18 12:00:00,19.329999999999998
2017-10-18 13:00:00,20.268333333333334
2017-10-18 14:00:00,20.913333333333334
2017-10-18 15:00:00,20.543333333333333
2017-10-18 16:00:00,19.948333333333334
2017-10-18 17:00:00,18.451666666666668
2017-10-18 18:00:00,16.391666666666669
2017-10-18 19:00:00,16.018333333333334
2017-10-18 20:00:00,15.44
2017-10-18 21:00:00,14.581666666666665
2017-10-18 22:00:00,13.885
2017-10-18 23:00:00,12.643333333333333
2017-10-19 00:00:00,12.660000000000002
2017-10-19 01:00:00,11.83
2017-10-19 02:00:00,11.231666666666664
2017-10-19 03:00:00,11.271666666666667
2017-10-19 04:00:00,11.151666666666669
2017-10-19 05:00:00,12.83
2017-10-19 06:00:00,14.725000000000001
2017-10-19 07:00:00,18.026666666666667
2017-10-19 08:00:00,19.611666666666665
2017-10-19 09:00:00,22.103333333333335
2017-10-19 10:00:00,24.166666666666668
2017-10-19 11:00:00,25.073333333333334
2017-10-19 12:00:00,25.200000000000003
2017-10-19 13:00:00,25.053333333333338
2017-10-19 14:00:00,24.73
2017-10-19 15:00:00,23.49666666666667
2017-10-19 16:00:00,22.900000000000002
2017-10-19 17:00:00,20.816666666666666
2017-10-19 18:00:00,18.818333333333332
2017-10-19 19:00:00,17.855
2017-10-19 20:00:00,16.670000000000002
2017-10-19 21:00:00,16.135000000000002
2017-10-19 22:00:00,15.498333333333335
2017-10-19 23:00:00,14.365
2017-10-20 00:00:00,13.711666666666668
2017-10-20 01:00:00,12.983333333333334
2017-10-20 02:00:00,12.078333333333333
2017-10-20 03:00:00,12.478333333333333
2017-10-20 04:00:00,12.82
2017-10-20 05:00:00,12.611666666666666
2017-10-20 06:00:00,13.426666666666664
2017-10-20 07:00:00,13.954999999999998
2017-10-20 08:00:00,15.115
2017-10-20 09:00:00,14.718333333333334
2017-10-20 10:00:00,14.75
2017-10-20 11:00:00,14.643333333333333
2017-10-20 12:00:00,15.291666666666666
2017-10-20 13:00:00,15.380000000000001
2017-10-20 14:00:00,14.036666666666667
2017-10-20 15:00:00,14.153333333333331
2017-10-20 16:00:00,14.161666666666669
2017-10-20 17:00:00,13.821666666666667
2017-10-20 18:00:00,13.199999999999998
2017-10-20 19:00:00,12.783333333333333
2017-10-20 20:00:00,11.746666666666668
2017-10-20 21:00:00,11.386666666666668
2017-10-20 22:00:00,10.92
2017-10-20 23:00:00,10.461666666666668
2017-10-21 00:00:00,10.15
2017-10-21 01:00:00,9.9616666666666678
2017-10-21 02:00:00,9.9783333333333335
2017-10-21 03:00:00,9.6050000000000004
2017-10-21 04:00:00,9.8166666666666664
2017-10-21 05:00:00,11.681666666666667
2017-10-21 06:00:00,12.516666666666666
2017-10-21 07:00:00,14.571666666666665
2017-10-21 08:00:00,16.920000000000002
2017-10-21 09:00:00,19.308333333333334
2017-10-21 10:00:00,21.395
2017-10-21 11:00:00,23.486666666666665
2017-10-21 12:00:00,24.801666666666666
2017-10-21 13:00:00,25.478333333333335
2017-10-21 14:00:00,25.886666666666667
2017-10-21 15:00:00,25.473333333333333
2017-10-21 16:00:00,24.416666666666668
2017-10-21 17:00:00,22.204999999999998
2017-10-21 18:00:00,20.756666666666664
2017-10-21 19:00:00,19.361666666666665
2017-10-21 20:00:00,17.929999999999996
2017-10-21 21:00:00,16.748333333333331
2017-10-21 22:00:00,15.981666666666667
2017-10-21 23:00:00,15.176666666666668
2017-10-22 00:00:00,15.126666666666665
2017-10-22 01:00:00,15.231666666666667
2017-10-22 02:00:00,14.635
2017-10-22 03:00:00,13.636666666666665
2017-10-22 04:00:00,13.228333333333333
2017-10-22 05:00:00,15.976666666666667
2017-10-22 06:00:00,17.721666666666668
2017-10-22 07:00:00,19.504999999999999
